time1,bz_gsm,v,dst,event_no,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
1991-08-23 00:30:00+00:00,9.416083962767274,451.5,-61,464,-61.0,-62.0,-61.0,-54.0,-59.0,-61.0
1991-08-23 01:30:00+00:00,9.348251792934391,450.4084507042253,-61,464,-62.0,-61.0,-54.0,-59.0,-61.0,-54.0
1991-08-23 02:30:00+00:00,9.280419623101508,449.3169014084507,-62,464,-61.0,-54.0,-59.0,-61.0,-54.0,-54.0
1991-08-23 03:30:00+00:00,9.212587453268624,448.2253521126761,-61,464,-54.0,-59.0,-61.0,-54.0,-54.0,-51.0
1991-08-23 04:30:00+00:00,9.144755283435742,447.1338028169014,-54,464,-59.0,-61.0,-54.0,-54.0,-51.0,-47.0
1991-08-23 05:30:00+00:00,9.07692311360286,446.0422535211268,-59,464,-61.0,-54.0,-54.0,-51.0,-47.0,-50.0
1991-08-23 06:30:00+00:00,9.009090943769976,444.9507042253521,-61,464,-54.0,-54.0,-51.0,-47.0,-50.0,-45.0
1991-08-23 07:30:00+00:00,8.941258773937093,443.8591549295775,-54,464,-54.0,-51.0,-47.0,-50.0,-45.0,-42.0
1991-08-23 08:30:00+00:00,8.873426604104209,442.7676056338028,-54,464,-51.0,-47.0,-50.0,-45.0,-42.0,-47.0
1991-08-23 09:30:00+00:00,8.805594434271326,441.67605633802816,-51,464,-47.0,-50.0,-45.0,-42.0,-47.0,-50.0
1991-08-23 10:30:00+00:00,8.737762264438443,440.5845070422535,-47,464,-50.0,-45.0,-42.0,-47.0,-50.0,-44.0
1991-08-23 11:30:00+00:00,8.66993009460556,439.4929577464789,-50,464,-45.0,-42.0,-47.0,-50.0,-44.0,-40.0
1991-08-23 12:30:00+00:00,8.602097924772675,438.40140845070425,-45,464,-42.0,-47.0,-50.0,-44.0,-40.0,-37.0
1991-08-23 13:30:00+00:00,8.534265754939792,437.3098591549296,-42,464,-47.0,-50.0,-44.0,-40.0,-37.0,-35.0
1991-08-23 14:30:00+00:00,8.466433585106909,436.2183098591549,-47,464,-50.0,-44.0,-40.0,-37.0,-35.0,-32.0
1991-08-23 15:30:00+00:00,8.398601415274026,435.1267605633803,-50,464,-44.0,-40.0,-37.0,-35.0,-32.0,-31.0
1991-08-23 16:30:00+00:00,8.330769245441143,434.0352112676056,-44,464,-40.0,-37.0,-35.0,-32.0,-31.0,-27.0
1991-08-23 17:30:00+00:00,8.26293707560826,432.943661971831,-40,464,-37.0,-35.0,-32.0,-31.0,-27.0,-29.0
1991-08-23 18:30:00+00:00,8.195104905775377,431.8521126760563,-37,464,-35.0,-32.0,-31.0,-27.0,-29.0,-31.0
1991-08-23 19:30:00+00:00,8.127272735942494,430.7605633802817,-35,464,-32.0,-31.0,-27.0,-29.0,-31.0,-34.0
1991-08-23 20:30:00+00:00,8.059440566109611,429.669014084507,-32,464,-31.0,-27.0,-29.0,-31.0,-34.0,-39.0
1991-08-23 21:30:00+00:00,7.991608396276727,428.5774647887324,-31,464,-27.0,-29.0,-31.0,-34.0,-39.0,-38.0
1991-08-23 22:30:00+00:00,7.923776226443844,427.48591549295776,-27,464,-29.0,-31.0,-34.0,-39.0,-38.0,-28.0
1991-08-23 23:30:00+00:00,7.855944056610961,426.3943661971831,-29,464,-31.0,-34.0,-39.0,-38.0,-28.0,-25.0
1991-08-24 00:30:00+00:00,7.788111886778078,425.3028169014085,-31,464,-34.0,-39.0,-38.0,-28.0,-25.0,-25.0
1991-08-24 01:30:00+00:00,7.720279716945195,424.2112676056338,-34,464,-39.0,-38.0,-28.0,-25.0,-25.0,-20.0
1991-08-24 02:30:00+00:00,7.652447547112311,423.1197183098592,-39,464,-38.0,-28.0,-25.0,-25.0,-20.0,-18.0
1991-08-24 03:30:00+00:00,7.584615377279428,422.0281690140845,-38,464,-28.0,-25.0,-25.0,-20.0,-18.0,-17.0
1991-08-24 04:30:00+00:00,7.5167832074465455,420.9366197183099,-28,464,-25.0,-25.0,-20.0,-18.0,-17.0,-18.0
1991-08-24 05:30:00+00:00,7.4489510376136625,419.8450704225352,-25,464,-25.0,-20.0,-18.0,-17.0,-18.0,-17.0
1991-08-24 06:30:00+00:00,7.381118867780779,418.7535211267606,-25,464,-20.0,-18.0,-17.0,-18.0,-17.0,-14.0
1991-08-24 07:30:00+00:00,7.313286697947896,417.6619718309859,-20,464,-18.0,-17.0,-18.0,-17.0,-14.0,-15.0
1991-08-24 08:30:00+00:00,7.245454528115013,416.57042253521126,-18,464,-17.0,-18.0,-17.0,-14.0,-15.0,-15.0
1991-08-24 09:30:00+00:00,7.17762235828213,415.4788732394366,-17,464,-18.0,-17.0,-14.0,-15.0,-15.0,-10.0
1991-08-24 10:30:00+00:00,7.109790188449247,414.387323943662,-18,464,-17.0,-14.0,-15.0,-15.0,-10.0,-12.0
1991-08-24 11:30:00+00:00,7.041958018616363,413.29577464788736,-17,464,-14.0,-15.0,-15.0,-10.0,-12.0,-7.0
1991-08-24 12:30:00+00:00,6.97412584878348,412.20422535211264,-14,464,-15.0,-15.0,-10.0,-12.0,-7.0,-10.0
1991-08-24 13:30:00+00:00,6.906293678950597,411.1126760563381,-15,464,-15.0,-10.0,-12.0,-7.0,-10.0,-9.0
1991-08-24 14:30:00+00:00,6.838461509117714,410.0211267605634,-15,464,-10.0,-12.0,-7.0,-10.0,-9.0,1.0
1991-08-24 15:30:00+00:00,6.77062933928483,408.9295774647888,-10,464,-12.0,-7.0,-10.0,-9.0,1.0,-6.0
1991-08-24 16:30:00+00:00,6.702797169451947,407.8380281690141,-12,464,-7.0,-10.0,-9.0,1.0,-6.0,-15.0
1991-08-24 17:30:00+00:00,6.634964999619064,406.7464788732394,-7,464,-10.0,-9.0,1.0,-6.0,-15.0,-19.0
1991-08-24 18:30:00+00:00,6.567132829786181,405.6549295774648,-10,464,-9.0,1.0,-6.0,-15.0,-19.0,-23.0
1991-08-24 19:30:00+00:00,6.499300659953298,404.5633802816901,-9,464,1.0,-6.0,-15.0,-19.0,-23.0,-24.0
1991-08-24 20:30:00+00:00,6.431468490120414,403.4718309859155,1,464,-6.0,-15.0,-19.0,-23.0,-24.0,-25.0
1991-08-24 21:30:00+00:00,6.363636320287531,402.38028169014086,-6,464,-15.0,-19.0,-23.0,-24.0,-25.0,-24.0
1991-08-24 22:30:00+00:00,6.295804150454648,401.2887323943662,-15,464,-19.0,-23.0,-24.0,-25.0,-24.0,-22.0
1991-08-24 23:30:00+00:00,6.227971980621765,400.1971830985916,-19,464,-23.0,-24.0,-25.0,-24.0,-22.0,-18.0
1991-08-25 00:30:00+00:00,6.160139810788882,399.1056338028169,-23,464,-24.0,-25.0,-24.0,-22.0,-18.0,-18.0
1991-08-25 01:30:00+00:00,6.092307640955999,398.0140845070423,-24,464,-25.0,-24.0,-22.0,-18.0,-18.0,-17.0
1991-08-25 02:30:00+00:00,6.024475471123116,396.9225352112676,-25,464,-24.0,-22.0,-18.0,-18.0,-17.0,-17.0
1991-08-25 03:30:00+00:00,5.956643301290232,395.830985915493,-24,464,-22.0,-18.0,-18.0,-17.0,-17.0,-17.0
1991-08-25 04:30:00+00:00,5.888811131457349,394.7394366197183,-22,464,-18.0,-18.0,-17.0,-17.0,-17.0,
1991-08-25 05:30:00+00:00,5.820978961624466,393.6478873239437,-18,464,-18.0,-17.0,-17.0,-17.0,,
1991-08-25 06:30:00+00:00,5.753146791791583,392.556338028169,-18,464,-17.0,-17.0,-17.0,,,
1991-08-25 07:30:00+00:00,5.6853146219587,391.4647887323944,-17,464,-17.0,-17.0,,,,
1991-08-25 08:30:00+00:00,5.617482452125817,390.3732394366197,-17,464,-17.0,,,,,
1991-08-25 09:30:00+00:00,5.549650282292934,389.28169014084506,-17,464,,,,,,
1991-08-25 22:30:00+00:00,4.667832074465451,375.09154929577466,-15,465,-14.0,-7.0,-6.0,-5.0,-8.0,-7.0
1991-08-25 23:30:00+00:00,4.599999904632568,374.0,-14,465,-7.0,-6.0,-5.0,-8.0,-7.0,-8.0
1991-08-26 00:30:00+00:00,6.599999904632568,400.0,-7,465,-6.0,-5.0,-8.0,-7.0,-8.0,-7.0
1991-08-26 01:30:00+00:00,3.5999999046325684,388.0,-6,465,-5.0,-8.0,-7.0,-8.0,-7.0,-7.0
1991-08-26 02:30:00+00:00,0.3000000119209289,401.0,-5,465,-8.0,-7.0,-8.0,-7.0,-7.0,-12.0
1991-08-26 03:30:00+00:00,-1.600000023841858,405.0,-8,465,-7.0,-8.0,-7.0,-7.0,-12.0,-12.0
1991-08-26 04:30:00+00:00,-0.4000000059604645,400.0,-7,465,-8.0,-7.0,-7.0,-12.0,-12.0,-11.0
1991-08-26 05:30:00+00:00,0.8999999761581421,387.0,-8,465,-7.0,-7.0,-12.0,-12.0,-11.0,-16.0
1991-08-26 06:30:00+00:00,1.100000023841858,385.0,-7,465,-7.0,-12.0,-12.0,-11.0,-16.0,-12.0
1991-08-26 07:30:00+00:00,0.6000000238418579,400.0,-7,465,-12.0,-12.0,-11.0,-16.0,-12.0,-4.0
1991-08-26 08:30:00+00:00,3.200000047683716,389.0,-12,465,-12.0,-11.0,-16.0,-12.0,-4.0,-1.0
1991-08-26 09:30:00+00:00,3.799999952316284,394.0,-12,465,-11.0,-16.0,-12.0,-4.0,-1.0,-3.0
1991-08-26 10:30:00+00:00,-0.5,403.0,-11,465,-16.0,-12.0,-4.0,-1.0,-3.0,-5.0
1991-08-26 11:30:00+00:00,0.699999988079071,407.0,-16,465,-12.0,-4.0,-1.0,-3.0,-5.0,-6.0
1991-08-26 12:30:00+00:00,3.900000095367432,415.0,-12,465,-4.0,-1.0,-3.0,-5.0,-6.0,-5.0
1991-08-26 13:30:00+00:00,4.599999904632568,399.0,-4,465,-1.0,-3.0,-5.0,-6.0,-5.0,-11.0
1991-08-26 14:30:00+00:00,1.7999999523162842,392.0,-1,465,-3.0,-5.0,-6.0,-5.0,-11.0,-14.0
1991-08-26 15:30:00+00:00,1.2000000476837158,396.0,-3,465,-5.0,-6.0,-5.0,-11.0,-14.0,-17.0
1991-08-26 16:30:00+00:00,0.0,386.0,-5,465,-6.0,-5.0,-11.0,-14.0,-17.0,-12.0
1991-08-26 17:30:00+00:00,-0.0833333333333333,379.1666666666667,-6,465,-5.0,-11.0,-14.0,-17.0,-12.0,-10.0
1991-08-26 18:30:00+00:00,-0.1666666666666666,372.3333333333333,-5,465,-11.0,-14.0,-17.0,-12.0,-10.0,-12.0
1991-08-26 19:30:00+00:00,-0.25,365.5,-11,465,-14.0,-17.0,-12.0,-10.0,-12.0,-15.0
1991-08-26 20:30:00+00:00,-0.3333333333333333,358.6666666666667,-14,465,-17.0,-12.0,-10.0,-12.0,-15.0,-14.0
1991-08-26 21:30:00+00:00,-0.4166666666666666,351.8333333333333,-17,465,-12.0,-10.0,-12.0,-15.0,-14.0,-16.0
1991-08-26 22:30:00+00:00,-0.5,345.0,-12,465,-10.0,-12.0,-15.0,-14.0,-16.0,-20.0
1991-08-26 23:30:00+00:00,-3.400000095367432,347.0,-10,465,-12.0,-15.0,-14.0,-16.0,-20.0,-24.0
1991-08-27 00:30:00+00:00,-3.5,343.0,-12,465,-15.0,-14.0,-16.0,-20.0,-24.0,-21.0
1991-08-27 01:30:00+00:00,-3.700000047683716,340.0,-15,465,-14.0,-16.0,-20.0,-24.0,-21.0,-21.0
1991-08-27 02:30:00+00:00,-3.400000095367432,336.0,-14,465,-16.0,-20.0,-24.0,-21.0,-21.0,-19.0
1991-08-27 03:30:00+00:00,-3.299999952316284,333.0,-16,465,-20.0,-24.0,-21.0,-21.0,-19.0,-18.0
1991-08-27 04:30:00+00:00,-3.299999952316284,334.0,-20,465,-24.0,-21.0,-21.0,-19.0,-18.0,-17.0
1991-08-27 05:30:00+00:00,-4.900000095367432,337.0,-24,465,-21.0,-21.0,-19.0,-18.0,-17.0,-17.0
1991-08-27 06:30:00+00:00,-3.900000095367432,343.5,-21,465,-21.0,-19.0,-18.0,-17.0,-17.0,-16.0
1991-08-27 07:30:00+00:00,-2.900000095367432,350.0,-21,465,-19.0,-18.0,-17.0,-17.0,-16.0,-17.0
1991-08-27 08:30:00+00:00,-3.900000095367432,343.0,-19,465,-18.0,-17.0,-17.0,-16.0,-17.0,-17.0
1991-08-27 09:30:00+00:00,-2.200000047683716,334.0,-18,465,-17.0,-17.0,-16.0,-17.0,-17.0,8.0
1991-08-27 10:30:00+00:00,-3.400000095367432,335.0,-17,465,-17.0,-16.0,-17.0,-17.0,8.0,8.0
1991-08-27 11:30:00+00:00,-3.0,337.0,-17,465,-16.0,-17.0,-17.0,8.0,8.0,-15.0
1991-08-27 12:30:00+00:00,-1.5,333.0,-16,465,-17.0,-17.0,8.0,8.0,-15.0,-47.0
1991-08-27 13:30:00+00:00,-1.899999976158142,321.0,-17,465,-17.0,8.0,8.0,-15.0,-47.0,-48.0
1991-08-27 14:30:00+00:00,-3.533333381017049,327.0,-17,465,8.0,8.0,-15.0,-47.0,-48.0,-41.0
1991-08-27 15:30:00+00:00,-5.166666785875956,432.0,8,465,8.0,-15.0,-47.0,-48.0,-41.0,-50.0
1991-08-27 16:30:00+00:00,-6.800000190734863,455.0,8,465,-15.0,-47.0,-48.0,-41.0,-50.0,-60.0
1991-08-27 17:30:00+00:00,-17.100000381469727,455.0,-15,465,-47.0,-48.0,-41.0,-50.0,-60.0,-55.0
1991-08-27 18:30:00+00:00,1.0,455.0,-47,465,-48.0,-41.0,-50.0,-60.0,-55.0,-55.0
1991-08-27 19:30:00+00:00,0.1000000014901161,447.0,-48,465,-41.0,-50.0,-60.0,-55.0,-55.0,-49.0
1991-08-27 20:30:00+00:00,-5.300000190734863,450.0,-41,465,-50.0,-60.0,-55.0,-55.0,-49.0,-44.0
1991-08-27 21:30:00+00:00,-8.399999618530273,450.0,-50,465,-60.0,-55.0,-55.0,-49.0,-44.0,-45.0
1991-08-27 22:30:00+00:00,1.7999999523162842,449.0,-60,465,-55.0,-55.0,-49.0,-44.0,-45.0,-46.0
1991-08-27 23:30:00+00:00,-3.200000047683716,468.0,-55,465,-55.0,-49.0,-44.0,-45.0,-46.0,-43.0
1991-08-28 00:30:00+00:00,0.6000000238418579,456.0,-55,465,-49.0,-44.0,-45.0,-46.0,-43.0,-42.0
1991-08-28 01:30:00+00:00,1.100000023841858,453.0,-49,465,-44.0,-45.0,-46.0,-43.0,-42.0,-38.0
1991-08-28 02:30:00+00:00,1.399999976158142,466.0,-44,465,-45.0,-46.0,-43.0,-42.0,-38.0,-33.0
1991-08-28 03:30:00+00:00,0.800000011920929,458.0,-45,465,-46.0,-43.0,-42.0,-38.0,-33.0,-29.0
1991-08-28 04:30:00+00:00,0.699999988079071,451.0,-46,465,-43.0,-42.0,-38.0,-33.0,-29.0,-26.0
1991-08-28 05:30:00+00:00,3.299999952316284,463.0,-43,465,-42.0,-38.0,-33.0,-29.0,-26.0,-23.0
1991-08-28 06:30:00+00:00,1.100000023841858,458.0,-42,465,-38.0,-33.0,-29.0,-26.0,-23.0,-25.0
1991-08-28 07:30:00+00:00,2.0,457.0,-38,465,-33.0,-29.0,-26.0,-23.0,-25.0,-24.0
1991-08-28 08:30:00+00:00,1.2000000476837158,450.0,-33,465,-29.0,-26.0,-23.0,-25.0,-24.0,-25.0
1991-08-28 09:30:00+00:00,2.0999999046325684,449.0,-29,465,-26.0,-23.0,-25.0,-24.0,-25.0,-29.0
1991-08-28 10:30:00+00:00,1.100000023841858,453.0,-26,465,-23.0,-25.0,-24.0,-25.0,-29.0,-33.0
1991-08-28 11:30:00+00:00,-0.2000000029802322,444.0,-23,465,-25.0,-24.0,-25.0,-29.0,-33.0,-33.0
1991-08-28 12:30:00+00:00,-0.1000000014901161,439.0,-25,465,-24.0,-25.0,-29.0,-33.0,-33.0,-32.0
1991-08-28 13:30:00+00:00,-2.799999952316284,429.0,-24,465,-25.0,-29.0,-33.0,-33.0,-32.0,-36.0
1991-08-28 14:30:00+00:00,-4.400000095367432,425.0,-25,465,-29.0,-33.0,-33.0,-32.0,-36.0,-37.0
1991-08-28 15:30:00+00:00,-3.900000095367432,415.0,-29,465,-33.0,-33.0,-32.0,-36.0,-37.0,-35.0
1991-08-28 16:30:00+00:00,-2.700000047683716,410.0,-33,465,-33.0,-32.0,-36.0,-37.0,-35.0,-32.0
1991-08-28 17:30:00+00:00,-0.800000011920929,413.0,-33,465,-32.0,-36.0,-37.0,-35.0,-32.0,-27.0
1991-08-28 18:30:00+00:00,0.4000000059604645,398.0,-32,465,-36.0,-37.0,-35.0,-32.0,-27.0,-23.0
1991-08-28 19:30:00+00:00,-0.800000011920929,379.0,-36,465,-37.0,-35.0,-32.0,-27.0,-23.0,-20.0
1991-08-28 20:30:00+00:00,-4.5,380.0,-37,465,-35.0,-32.0,-27.0,-23.0,-20.0,-16.0
1991-08-28 21:30:00+00:00,-2.5,374.0,-35,465,-32.0,-27.0,-23.0,-20.0,-16.0,-14.0
1991-08-28 22:30:00+00:00,1.7999999523162842,368.0,-32,465,-27.0,-23.0,-20.0,-16.0,-14.0,-14.0
1991-08-28 23:30:00+00:00,3.700000047683716,383.0,-27,465,-23.0,-20.0,-16.0,-14.0,-14.0,-16.0
1991-08-29 00:30:00+00:00,5.900000095367432,390.0,-23,465,-20.0,-16.0,-14.0,-14.0,-16.0,-16.0
1991-08-29 01:30:00+00:00,2.5999999046325684,379.0,-20,465,-16.0,-14.0,-14.0,-16.0,-16.0,-21.0
1991-08-29 02:30:00+00:00,1.100000023841858,378.0,-16,465,-14.0,-14.0,-16.0,-16.0,-21.0,-17.0
1991-08-29 03:30:00+00:00,0.0,379.0,-14,465,-14.0,-16.0,-16.0,-21.0,-17.0,-18.0
1991-08-29 04:30:00+00:00,-0.2000000029802322,378.0,-14,465,-16.0,-16.0,-21.0,-17.0,-18.0,-27.0
1991-08-29 05:30:00+00:00,-0.5,381.0,-16,465,-16.0,-21.0,-17.0,-18.0,-27.0,-29.0
1991-08-29 06:30:00+00:00,-3.200000047683716,384.0,-16,465,-21.0,-17.0,-18.0,-27.0,-29.0,-24.0
1991-08-29 07:30:00+00:00,-2.400000095367432,377.0,-21,465,-17.0,-18.0,-27.0,-29.0,-24.0,-20.0
1991-08-29 08:30:00+00:00,-0.3000000119209289,377.0,-17,465,-18.0,-27.0,-29.0,-24.0,-20.0,-19.0
1991-08-29 09:30:00+00:00,-3.299999952316284,396.0,-18,465,-27.0,-29.0,-24.0,-20.0,-19.0,-27.0
1991-08-29 10:30:00+00:00,-1.600000023841858,390.0,-27,465,-29.0,-24.0,-20.0,-19.0,-27.0,-29.0
1991-08-29 11:30:00+00:00,-1.399999976158142,388.0,-29,465,-24.0,-20.0,-19.0,-27.0,-29.0,-32.0
1991-08-29 12:30:00+00:00,-3.0,385.0,-24,465,-20.0,-19.0,-27.0,-29.0,-32.0,-28.0
1991-08-29 13:30:00+00:00,-2.799999952316284,368.0,-20,465,-19.0,-27.0,-29.0,-32.0,-28.0,-26.0
1991-08-29 14:30:00+00:00,-5.400000095367432,370.0,-19,465,-27.0,-29.0,-32.0,-28.0,-26.0,-28.0
1991-08-29 15:30:00+00:00,-3.400000095367432,361.0,-27,465,-29.0,-32.0,-28.0,-26.0,-28.0,-28.0
1991-08-29 16:30:00+00:00,-4.300000190734863,367.0,-29,465,-32.0,-28.0,-26.0,-28.0,-28.0,-33.0
1991-08-29 17:30:00+00:00,-3.400000095367432,366.0,-32,465,-28.0,-26.0,-28.0,-28.0,-33.0,-35.0
1991-08-29 18:30:00+00:00,-6.0,370.0,-28,465,-26.0,-28.0,-28.0,-33.0,-35.0,-34.0
1991-08-29 19:30:00+00:00,-5.300000190734863,382.0,-26,465,-28.0,-28.0,-33.0,-35.0,-34.0,-34.0
1991-08-29 20:30:00+00:00,-1.2999999523162842,387.0,-28,465,-28.0,-33.0,-35.0,-34.0,-34.0,-32.0
1991-08-29 21:30:00+00:00,-3.0999999046325684,394.0,-28,465,-33.0,-35.0,-34.0,-34.0,-32.0,-30.0
1991-08-29 22:30:00+00:00,-2.400000095367432,373.0,-33,465,-35.0,-34.0,-34.0,-32.0,-30.0,-28.0
1991-08-29 23:30:00+00:00,-4.199999809265137,379.0,-35,465,-34.0,-34.0,-32.0,-30.0,-28.0,-23.0
1991-08-30 00:30:00+00:00,-4.0,391.0,-34,465,-34.0,-32.0,-30.0,-28.0,-23.0,-28.0
1991-08-30 01:30:00+00:00,-2.5999999046325684,367.0,-34,465,-32.0,-30.0,-28.0,-23.0,-28.0,-34.0
1991-08-30 02:30:00+00:00,-2.799999952316284,362.0,-32,465,-30.0,-28.0,-23.0,-28.0,-34.0,-26.0
1991-08-30 03:30:00+00:00,-1.399999976158142,355.0,-30,465,-28.0,-23.0,-28.0,-34.0,-26.0,-32.0
1991-08-30 04:30:00+00:00,-2.900000095367432,357.0,-28,465,-23.0,-28.0,-34.0,-26.0,-32.0,-43.0
1991-08-30 05:30:00+00:00,-3.900000095367432,350.0,-23,465,-28.0,-34.0,-26.0,-32.0,-43.0,-37.0
1991-08-30 06:30:00+00:00,-3.799999952316284,339.0,-28,465,-34.0,-26.0,-32.0,-43.0,-37.0,-39.0
1991-08-30 07:30:00+00:00,-5.600000023841858,348.5,-34,465,-26.0,-32.0,-43.0,-37.0,-39.0,-53.0
1991-08-30 08:30:00+00:00,-7.400000095367432,358.0,-26,465,-32.0,-43.0,-37.0,-39.0,-53.0,-85.0
1991-08-30 09:30:00+00:00,-3.299999952316284,349.0,-32,465,-43.0,-37.0,-39.0,-53.0,-85.0,-95.0
1991-08-30 10:30:00+00:00,-5.5,348.0,-43,465,-37.0,-39.0,-53.0,-85.0,-95.0,-82.0
1991-08-30 11:30:00+00:00,-10.0,371.0,-37,465,-39.0,-53.0,-85.0,-95.0,-82.0,-74.0
1991-08-30 12:30:00+00:00,-14.0,394.0,-39,465,-53.0,-85.0,-95.0,-82.0,-74.0,-74.0
1991-08-30 13:30:00+00:00,-13.899999618530272,383.0,-53,465,-85.0,-95.0,-82.0,-74.0,-74.0,-90.0
1991-08-30 14:30:00+00:00,-8.699999809265137,380.0,-85,465,-95.0,-82.0,-74.0,-74.0,-90.0,-105.0
1991-08-30 15:30:00+00:00,-3.0,380.0,-95,465,-82.0,-74.0,-74.0,-90.0,-105.0,-107.0
1991-08-30 16:30:00+00:00,8.600000381469727,420.0,-82,465,-74.0,-74.0,-90.0,-105.0,-107.0,-81.0
1991-08-30 17:30:00+00:00,-0.5,479.0,-74,465,-74.0,-90.0,-105.0,-107.0,-81.0,-71.0
1991-08-30 18:30:00+00:00,-8.0,502.0,-74,465,-90.0,-105.0,-107.0,-81.0,-71.0,-76.0
1991-08-30 19:30:00+00:00,-15.300000190734863,493.0,-90,465,-105.0,-107.0,-81.0,-71.0,-76.0,-77.0
1991-08-30 20:30:00+00:00,-13.399999618530272,505.0,-105,465,-107.0,-81.0,-71.0,-76.0,-77.0,-73.0
1991-08-30 21:30:00+00:00,0.2000000029802322,538.0,-107,465,-81.0,-71.0,-76.0,-77.0,-73.0,-69.0
1991-08-30 22:30:00+00:00,1.5,552.0,-81,465,-71.0,-76.0,-77.0,-73.0,-69.0,-66.0
1991-08-30 23:30:00+00:00,-1.2000000476837158,549.0,-71,465,-76.0,-77.0,-73.0,-69.0,-66.0,-63.0
1991-08-31 00:30:00+00:00,2.0999999046325684,561.0,-76,465,-77.0,-73.0,-69.0,-66.0,-63.0,-61.0
1991-08-31 01:30:00+00:00,1.5,551.0,-77,465,-73.0,-69.0,-66.0,-63.0,-61.0,-67.0
1991-08-31 02:30:00+00:00,-1.899999976158142,524.0,-73,465,-69.0,-66.0,-63.0,-61.0,-67.0,-72.0
1991-08-31 03:30:00+00:00,-1.7000000476837158,542.0,-69,465,-66.0,-63.0,-61.0,-67.0,-72.0,-81.0
1991-08-31 04:30:00+00:00,0.699999988079071,560.0,-66,465,-63.0,-61.0,-67.0,-72.0,-81.0,-65.0
1991-08-31 05:30:00+00:00,-1.0,541.0,-63,465,-61.0,-67.0,-72.0,-81.0,-65.0,-70.0
1991-08-31 06:30:00+00:00,-6.5,552.0,-61,465,-67.0,-72.0,-81.0,-65.0,-70.0,-70.0
1991-08-31 07:30:00+00:00,-4.5,539.0,-67,465,-72.0,-81.0,-65.0,-70.0,-70.0,-53.0
1991-08-31 08:30:00+00:00,-6.300000190734863,536.0,-72,465,-81.0,-65.0,-70.0,-70.0,-53.0,-69.0
1991-08-31 09:30:00+00:00,-6.0,518.0,-81,465,-65.0,-70.0,-70.0,-53.0,-69.0,-84.0
1991-08-31 10:30:00+00:00,-6.099999904632568,502.0,-65,465,-70.0,-70.0,-53.0,-69.0,-84.0,-87.0
1991-08-31 11:30:00+00:00,-4.199999928474426,501.5,-70,465,-70.0,-53.0,-69.0,-84.0,-87.0,-82.0
1991-08-31 12:30:00+00:00,-2.299999952316284,501.0,-70,465,-53.0,-69.0,-84.0,-87.0,-82.0,-77.0
1991-08-31 13:30:00+00:00,-8.399999618530273,515.0,-53,465,-69.0,-84.0,-87.0,-82.0,-77.0,-75.0
1991-08-31 14:30:00+00:00,-5.5,499.0,-69,465,-84.0,-87.0,-82.0,-77.0,-75.0,-71.0
1991-08-31 15:30:00+00:00,-4.199999809265137,502.0,-84,465,-87.0,-82.0,-77.0,-75.0,-71.0,-68.0
1991-08-31 16:30:00+00:00,-2.400000095367432,491.0,-87,465,-82.0,-77.0,-75.0,-71.0,-68.0,-70.0
1991-08-31 17:30:00+00:00,-0.800000011920929,499.0,-82,465,-77.0,-75.0,-71.0,-68.0,-70.0,-67.0
1991-08-31 18:30:00+00:00,-2.0,510.0,-77,465,-75.0,-71.0,-68.0,-70.0,-67.0,-69.0
1991-08-31 19:30:00+00:00,-2.200000047683716,512.0,-75,465,-71.0,-68.0,-70.0,-67.0,-69.0,-56.0
1991-08-31 20:30:00+00:00,0.1000000014901161,515.0,-71,465,-68.0,-70.0,-67.0,-69.0,-56.0,-65.0
1991-08-31 21:30:00+00:00,-1.2999999523162842,519.0,-68,465,-70.0,-67.0,-69.0,-56.0,-65.0,-76.0
1991-08-31 22:30:00+00:00,-2.200000047683716,546.0,-70,465,-67.0,-69.0,-56.0,-65.0,-76.0,-68.0
1991-08-31 23:30:00+00:00,-2.799999952316284,544.0,-67,465,-69.0,-56.0,-65.0,-76.0,-68.0,-74.0
1991-09-01 00:30:00+00:00,-2.5,519.0,-69,465,-56.0,-65.0,-76.0,-68.0,-74.0,-86.0
1991-09-01 01:30:00+00:00,-5.199999809265137,555.0,-56,465,-65.0,-76.0,-68.0,-74.0,-86.0,-87.0
1991-09-01 02:30:00+00:00,-4.099999904632568,554.0,-65,465,-76.0,-68.0,-74.0,-86.0,-87.0,-79.0
1991-09-01 03:30:00+00:00,-3.700000047683716,552.0,-76,465,-68.0,-74.0,-86.0,-87.0,-79.0,-69.0
1991-09-01 04:30:00+00:00,-4.0,562.0,-68,465,-74.0,-86.0,-87.0,-79.0,-69.0,-63.0
1991-09-01 05:30:00+00:00,-3.900000095367432,550.0,-74,465,-86.0,-87.0,-79.0,-69.0,-63.0,-55.0
1991-09-01 06:30:00+00:00,-2.900000095367432,560.0,-86,465,-87.0,-79.0,-69.0,-63.0,-55.0,-47.0
1991-09-01 07:30:00+00:00,-2.299999952316284,568.0,-87,465,-79.0,-69.0,-63.0,-55.0,-47.0,-47.0
1991-09-01 08:30:00+00:00,-0.699999988079071,591.0,-79,465,-69.0,-63.0,-55.0,-47.0,-47.0,-51.0
1991-09-01 09:30:00+00:00,-4.199999809265137,592.0,-69,465,-63.0,-55.0,-47.0,-47.0,-51.0,-58.0
1991-09-01 10:30:00+00:00,-3.242856979370117,590.5714285714286,-63,465,-55.0,-47.0,-47.0,-51.0,-58.0,-56.0
