,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
486828,2018-07-15 12:30:00+00:00,-1.600000023841858,367.0,-8,-8,-8.0,-8.0,-8.0,-7.0,-5.0
486829,2018-07-15 13:30:00+00:00,-1.899999976158142,364.0,-8,-8,-8.0,-8.0,-7.0,-5.0,-3.0
486830,2018-07-15 14:30:00+00:00,-2.0,360.0,-8,-8,-8.0,-7.0,-5.0,-3.0,-3.0
486831,2018-07-15 15:30:00+00:00,-1.600000023841858,349.0,-8,-8,-7.0,-5.0,-3.0,-3.0,-3.0
486832,2018-07-15 16:30:00+00:00,-1.399999976158142,344.0,-7,-7,-5.0,-3.0,-3.0,-3.0,-4.0
486833,2018-07-15 17:30:00+00:00,-0.5,343.0,-5,-5,-3.0,-3.0,-3.0,-4.0,-5.0
486834,2018-07-15 18:30:00+00:00,-2.0999999046325684,341.0,-3,-3,-3.0,-3.0,-4.0,-5.0,-7.0
486835,2018-07-15 19:30:00+00:00,-1.7999999523162842,341.0,-3,-3,-3.0,-4.0,-5.0,-7.0,-4.0
486836,2018-07-15 20:30:00+00:00,-1.600000023841858,341.0,-3,-3,-4.0,-5.0,-7.0,-4.0,2.0
486837,2018-07-15 21:30:00+00:00,-1.399999976158142,335.0,-4,-4,-5.0,-7.0,-4.0,2.0,3.0
486838,2018-07-15 22:30:00+00:00,-1.600000023841858,332.0,-5,-5,-7.0,-4.0,2.0,3.0,0.0
486839,2018-07-15 23:30:00+00:00,-1.2999999523162842,331.0,-7,-7,-4.0,2.0,3.0,0.0,-2.0
486840,2018-07-16 00:30:00+00:00,-0.3000000119209289,327.0,-4,-4,2.0,3.0,0.0,-2.0,-2.0
486841,2018-07-16 01:30:00+00:00,-0.4000000059604645,325.0,2,2,3.0,0.0,-2.0,-2.0,3.0
486842,2018-07-16 02:30:00+00:00,-1.600000023841858,324.0,3,3,0.0,-2.0,-2.0,3.0,-3.0
486843,2018-07-16 03:30:00+00:00,-3.299999952316284,324.0,0,0,-2.0,-2.0,3.0,-3.0,-14.0
486844,2018-07-16 04:30:00+00:00,-2.400000095367432,325.0,-2,-2,-2.0,3.0,-3.0,-14.0,-17.0
486845,2018-07-16 05:30:00+00:00,-1.2000000476837158,320.0,-2,-2,3.0,-3.0,-14.0,-17.0,-18.0
486846,2018-07-16 06:30:00+00:00,-4.800000190734863,341.0,3,3,-3.0,-14.0,-17.0,-18.0,-17.0
486847,2018-07-16 07:30:00+00:00,-6.0,343.0,-3,-3,-14.0,-17.0,-18.0,-17.0,-12.0
486848,2018-07-16 08:30:00+00:00,-5.699999809265137,350.0,-14,-14,-17.0,-18.0,-17.0,-12.0,-10.0
486849,2018-07-16 09:30:00+00:00,-3.299999952316284,347.0,-17,-17,-18.0,-17.0,-12.0,-10.0,-11.0
486850,2018-07-16 10:30:00+00:00,-1.7999999523162842,341.0,-18,-18,-17.0,-12.0,-10.0,-11.0,-7.0
486851,2018-07-16 11:30:00+00:00,-0.4000000059604645,337.0,-17,-17,-12.0,-10.0,-11.0,-7.0,-8.0
486852,2018-07-16 12:30:00+00:00,-0.1000000014901161,329.0,-12,-12,-10.0,-11.0,-7.0,-8.0,-9.0
486853,2018-07-16 13:30:00+00:00,-0.1000000014901161,327.0,-10,-10,-11.0,-7.0,-8.0,-9.0,-8.0
486854,2018-07-16 14:30:00+00:00,0.0,322.0,-11,-11,-7.0,-8.0,-9.0,-8.0,-6.0
486855,2018-07-16 15:30:00+00:00,0.0,321.0,-7,-7,-8.0,-9.0,-8.0,-6.0,-1.0
486856,2018-07-16 16:30:00+00:00,1.5,322.0,-8,-8,-9.0,-8.0,-6.0,-1.0,3.0
486857,2018-07-16 17:30:00+00:00,1.399999976158142,337.0,-9,-9,-8.0,-6.0,-1.0,3.0,8.0
486858,2018-07-16 18:30:00+00:00,-0.699999988079071,347.0,-8,-8,-6.0,-1.0,3.0,8.0,9.0
486859,2018-07-16 19:30:00+00:00,-1.100000023841858,345.0,-6,-6,-1.0,3.0,8.0,9.0,10.0
486860,2018-07-16 20:30:00+00:00,-3.0,356.0,-1,-1,3.0,8.0,9.0,10.0,8.0
486861,2018-07-16 21:30:00+00:00,-2.5999999046325684,357.0,3,3,8.0,9.0,10.0,8.0,6.0
486862,2018-07-16 22:30:00+00:00,2.5,351.0,8,8,9.0,10.0,8.0,6.0,7.0
486863,2018-07-16 23:30:00+00:00,6.300000190734863,351.0,9,9,10.0,8.0,6.0,7.0,5.0
486864,2018-07-17 00:30:00+00:00,8.0,347.0,10,10,8.0,6.0,7.0,5.0,-7.0
486865,2018-07-17 01:30:00+00:00,4.0,341.0,8,8,6.0,7.0,5.0,-7.0,-16.0
486866,2018-07-17 02:30:00+00:00,7.800000190734863,345.0,6,6,7.0,5.0,-7.0,-16.0,-24.0
486867,2018-07-17 03:30:00+00:00,1.2999999523162842,349.0,7,7,5.0,-7.0,-16.0,-24.0,-18.0
486868,2018-07-17 04:30:00+00:00,-4.900000095367432,350.0,5,5,-7.0,-16.0,-24.0,-18.0,-12.0
486869,2018-07-17 05:30:00+00:00,-7.0,361.0,-7,-7,-16.0,-24.0,-18.0,-12.0,-10.0
486870,2018-07-17 06:30:00+00:00,-5.300000190734863,372.0,-16,-16,-24.0,-18.0,-12.0,-10.0,-9.0
486871,2018-07-17 07:30:00+00:00,2.299999952316284,392.0,-24,-24,-18.0,-12.0,-10.0,-9.0,-13.0
486872,2018-07-17 08:30:00+00:00,2.799999952316284,398.0,-18,-18,-12.0,-10.0,-9.0,-13.0,-13.0
486873,2018-07-17 09:30:00+00:00,2.799999952316284,400.0,-12,-12,-10.0,-9.0,-13.0,-13.0,-13.0
486874,2018-07-17 10:30:00+00:00,0.5,404.0,-10,-10,-9.0,-13.0,-13.0,-13.0,-15.0
486875,2018-07-17 11:30:00+00:00,0.2000000029802322,408.0,-9,-9,-13.0,-13.0,-13.0,-15.0,-12.0
486876,2018-07-17 12:30:00+00:00,-0.2000000029802322,412.0,-13,-13,-13.0,-13.0,-15.0,-12.0,-12.0
486877,2018-07-17 13:30:00+00:00,0.5,422.0,-13,-13,-13.0,-15.0,-12.0,-12.0,-11.0
486878,2018-07-17 14:30:00+00:00,-0.4000000059604645,429.0,-13,-13,-15.0,-12.0,-12.0,-11.0,-13.0
486879,2018-07-17 15:30:00+00:00,-0.0,435.0,-15,-15,-12.0,-12.0,-11.0,-13.0,-13.0
486880,2018-07-17 16:30:00+00:00,-1.0,437.0,-12,-12,-12.0,-11.0,-13.0,-13.0,-11.0
486881,2018-07-17 17:30:00+00:00,1.399999976158142,438.0,-12,-12,-11.0,-13.0,-13.0,-11.0,-13.0
486882,2018-07-17 18:30:00+00:00,0.2000000029802322,440.0,-11,-11,-13.0,-13.0,-11.0,-13.0,-13.0
486883,2018-07-17 19:30:00+00:00,-0.3000000119209289,440.0,-13,-13,-13.0,-11.0,-13.0,-13.0,-14.0
486884,2018-07-17 20:30:00+00:00,-0.4000000059604645,436.0,-13,-13,-11.0,-13.0,-13.0,-14.0,-13.0
486885,2018-07-17 21:30:00+00:00,-1.2000000476837158,421.0,-11,-11,-13.0,-13.0,-14.0,-13.0,-9.0
486886,2018-07-17 22:30:00+00:00,-0.5,416.0,-13,-13,-13.0,-14.0,-13.0,-9.0,-8.0
486887,2018-07-17 23:30:00+00:00,-0.0,418.0,-13,-13,-14.0,-13.0,-9.0,-8.0,-6.0
486888,2018-07-18 00:30:00+00:00,1.0,406.0,-14,-14,-13.0,-9.0,-8.0,-6.0,-5.0
486889,2018-07-18 01:30:00+00:00,1.7000000476837158,414.0,-13,-13,-9.0,-8.0,-6.0,-5.0,-7.0
486890,2018-07-18 02:30:00+00:00,3.0999999046325684,422.0,-9,-9,-8.0,-6.0,-5.0,-7.0,-6.0
486891,2018-07-18 03:30:00+00:00,2.400000095367432,418.0,-8,-8,-6.0,-5.0,-7.0,-6.0,-4.0
486892,2018-07-18 04:30:00+00:00,1.2000000476837158,419.0,-6,-6,-5.0,-7.0,-6.0,-4.0,-5.0
486893,2018-07-18 05:30:00+00:00,0.3000000119209289,414.0,-5,-5,-7.0,-6.0,-4.0,-5.0,-4.0
486894,2018-07-18 06:30:00+00:00,0.5,408.0,-7,-7,-6.0,-4.0,-5.0,-4.0,-2.0
486895,2018-07-18 07:30:00+00:00,1.0,412.0,-6,-6,-4.0,-5.0,-4.0,-2.0,0.0
486896,2018-07-18 08:30:00+00:00,1.600000023841858,408.0,-4,-4,-5.0,-4.0,-2.0,0.0,-1.0
486897,2018-07-18 09:30:00+00:00,1.7999999523162842,403.0,-5,-5,-4.0,-2.0,0.0,-1.0,-1.0
486898,2018-07-18 10:30:00+00:00,1.2000000476837158,406.0,-4,-4,-2.0,0.0,-1.0,-1.0,0.0
486899,2018-07-18 11:30:00+00:00,-0.699999988079071,402.0,-2,-2,0.0,-1.0,-1.0,0.0,0.0
486900,2018-07-18 12:30:00+00:00,-0.8999999761581421,401.0,0,0,-1.0,-1.0,0.0,0.0,1.0
486901,2018-07-18 13:30:00+00:00,0.5,399.0,-1,-1,-1.0,0.0,0.0,1.0,0.0
486902,2018-07-18 14:30:00+00:00,-0.3000000119209289,399.0,-1,-1,0.0,0.0,1.0,0.0,0.0
486903,2018-07-18 15:30:00+00:00,0.3000000119209289,396.0,0,0,0.0,1.0,0.0,0.0,0.0
486904,2018-07-18 16:30:00+00:00,-0.5,393.0,0,0,1.0,0.0,0.0,0.0,-4.0
486905,2018-07-18 17:30:00+00:00,-1.2000000476837158,393.0,1,1,0.0,0.0,0.0,-4.0,-4.0
486906,2018-07-18 18:30:00+00:00,-1.399999976158142,397.0,0,0,0.0,0.0,-4.0,-4.0,-5.0
486907,2018-07-18 19:30:00+00:00,-1.399999976158142,394.0,0,0,0.0,-4.0,-4.0,-5.0,-6.0
486908,2018-07-18 20:30:00+00:00,-1.899999976158142,396.0,0,0,-4.0,-4.0,-5.0,-6.0,-7.0
486909,2018-07-18 21:30:00+00:00,-0.8999999761581421,389.0,-4,-4,-4.0,-5.0,-6.0,-7.0,-5.0
486910,2018-07-18 22:30:00+00:00,-0.6000000238418579,385.0,-4,-4,-5.0,-6.0,-7.0,-5.0,-2.0
486911,2018-07-18 23:30:00+00:00,-0.4000000059604645,380.0,-5,-5,-6.0,-7.0,-5.0,-2.0,0.0
486912,2018-07-19 00:30:00+00:00,-0.5,377.0,-6,-6,-7.0,-5.0,-2.0,0.0,3.0
486913,2018-07-19 01:30:00+00:00,-1.0,376.0,-7,-7,-5.0,-2.0,0.0,3.0,2.0
486914,2018-07-19 02:30:00+00:00,-0.800000011920929,366.0,-5,-5,-2.0,0.0,3.0,2.0,2.0
486915,2018-07-19 03:30:00+00:00,0.3000000119209289,355.0,-2,-2,0.0,3.0,2.0,2.0,5.0
486916,2018-07-19 04:30:00+00:00,0.4000000059604645,352.0,0,0,3.0,2.0,2.0,5.0,3.0
486917,2018-07-19 05:30:00+00:00,-0.0,345.0,3,3,2.0,2.0,5.0,3.0,1.0
486918,2018-07-19 06:30:00+00:00,0.2000000029802322,347.0,2,2,2.0,5.0,3.0,1.0,2.0
486919,2018-07-19 07:30:00+00:00,0.6000000238418579,346.0,2,2,5.0,3.0,1.0,2.0,2.0
486920,2018-07-19 08:30:00+00:00,1.0,347.0,5,5,3.0,1.0,2.0,2.0,-1.0
486921,2018-07-19 09:30:00+00:00,-0.699999988079071,348.0,3,3,1.0,2.0,2.0,-1.0,-3.0
486922,2018-07-19 10:30:00+00:00,1.600000023841858,359.0,1,1,2.0,2.0,-1.0,-3.0,-4.0
486923,2018-07-19 11:30:00+00:00,-1.2000000476837158,354.0,2,2,2.0,-1.0,-3.0,-4.0,-4.0
486924,2018-07-19 12:30:00+00:00,1.2999999523162842,360.0,2,2,-1.0,-3.0,-4.0,-4.0,-4.0
486925,2018-07-19 13:30:00+00:00,0.3000000119209289,359.0,-1,-1,-3.0,-4.0,-4.0,-4.0,-5.0
486926,2018-07-19 14:30:00+00:00,-0.3000000119209289,359.0,-3,-3,-4.0,-4.0,-4.0,-5.0,-5.0
486927,2018-07-19 15:30:00+00:00,-0.800000011920929,370.0,-4,-4,-4.0,-4.0,-5.0,-5.0,-5.0
486928,2018-07-19 16:30:00+00:00,-2.200000047683716,371.0,-4,-4,-4.0,-5.0,-5.0,-5.0,-3.0
486929,2018-07-19 17:30:00+00:00,-0.800000011920929,358.0,-4,-4,-5.0,-5.0,-5.0,-3.0,-2.0
486930,2018-07-19 18:30:00+00:00,-1.0,371.0,-5,-5,-5.0,-5.0,-3.0,-2.0,-1.0
486931,2018-07-19 19:30:00+00:00,-2.900000095367432,383.0,-5,-5,-5.0,-3.0,-2.0,-1.0,-6.0
486932,2018-07-19 20:30:00+00:00,2.799999952316284,390.0,-5,-5,-3.0,-2.0,-1.0,-6.0,-4.0
486933,2018-07-19 21:30:00+00:00,3.0,389.0,-3,-3,-2.0,-1.0,-6.0,-4.0,-4.0
486934,2018-07-19 22:30:00+00:00,-0.699999988079071,383.0,-2,-2,-1.0,-6.0,-4.0,-4.0,-1.0
486935,2018-07-19 23:30:00+00:00,-1.600000023841858,383.0,-1,-1,-6.0,-4.0,-4.0,-1.0,2.0
486936,2018-07-20 00:30:00+00:00,3.700000047683716,382.0,-6,-6,-4.0,-4.0,-1.0,2.0,2.0
486937,2018-07-20 01:30:00+00:00,3.700000047683716,391.0,-4,-4,-4.0,-1.0,2.0,2.0,6.0
486938,2018-07-20 02:30:00+00:00,2.700000047683716,400.0,-4,-4,-1.0,2.0,2.0,6.0,5.0
486939,2018-07-20 03:30:00+00:00,1.7000000476837158,399.0,-1,-1,2.0,2.0,6.0,5.0,1.0
486940,2018-07-20 04:30:00+00:00,1.2000000476837158,396.0,2,2,2.0,6.0,5.0,1.0,-1.0
486941,2018-07-20 05:30:00+00:00,1.100000023841858,403.0,2,2,6.0,5.0,1.0,-1.0,-5.0
486942,2018-07-20 06:30:00+00:00,1.0,411.0,6,6,5.0,1.0,-1.0,-5.0,-5.0
486943,2018-07-20 07:30:00+00:00,1.5,405.0,5,5,1.0,-1.0,-5.0,-5.0,-4.0
486944,2018-07-20 08:30:00+00:00,-2.5999999046325684,407.0,1,1,-1.0,-5.0,-5.0,-4.0,-1.0
486945,2018-07-20 09:30:00+00:00,-2.5,416.0,-1,-1,-5.0,-5.0,-4.0,-1.0,-2.0
486946,2018-07-20 10:30:00+00:00,-2.200000047683716,444.0,-5,-5,-5.0,-4.0,-1.0,-2.0,-2.0
486947,2018-07-20 11:30:00+00:00,-2.0999999046325684,439.0,-5,-5,-4.0,-1.0,-2.0,-2.0,-1.0
486948,2018-07-20 12:30:00+00:00,-1.5,441.0,-4,-4,-1.0,-2.0,-2.0,-1.0,0.0
486949,2018-07-20 13:30:00+00:00,-0.2000000029802322,450.0,-1,-1,-2.0,-2.0,-1.0,0.0,0.0
486950,2018-07-20 14:30:00+00:00,2.0999999046325684,444.0,-2,-2,-2.0,-1.0,0.0,0.0,3.0
486951,2018-07-20 15:30:00+00:00,-0.5,431.0,-2,-2,-1.0,0.0,0.0,3.0,2.0
486952,2018-07-20 16:30:00+00:00,0.4000000059604645,423.0,-1,-1,0.0,0.0,3.0,2.0,-3.0
486953,2018-07-20 17:30:00+00:00,0.8999999761581421,414.0,0,0,0.0,3.0,2.0,-3.0,-3.0
486954,2018-07-20 18:30:00+00:00,-0.4000000059604645,401.0,0,0,3.0,2.0,-3.0,-3.0,-2.0
486955,2018-07-20 19:30:00+00:00,-0.1000000014901161,390.0,3,3,2.0,-3.0,-3.0,-2.0,0.0
486956,2018-07-20 20:30:00+00:00,-3.0,404.0,2,2,-3.0,-3.0,-2.0,0.0,2.0
486957,2018-07-20 21:30:00+00:00,-1.899999976158142,405.0,-3,-3,-3.0,-2.0,0.0,2.0,4.0
486958,2018-07-20 22:30:00+00:00,1.2000000476837158,409.0,-3,-3,-2.0,0.0,2.0,4.0,1.0
486959,2018-07-20 23:30:00+00:00,0.5,408.0,-2,-2,0.0,2.0,4.0,1.0,1.0
486960,2018-07-21 00:30:00+00:00,-1.5,452.0,0,0,2.0,4.0,1.0,1.0,-5.0
486961,2018-07-21 01:30:00+00:00,-3.700000047683716,457.0,2,2,4.0,1.0,1.0,-5.0,-8.0
486962,2018-07-21 02:30:00+00:00,1.600000023841858,474.0,4,4,1.0,1.0,-5.0,-8.0,-6.0
486963,2018-07-21 03:30:00+00:00,-1.100000023841858,457.0,1,1,1.0,-5.0,-8.0,-6.0,-15.0
486964,2018-07-21 04:30:00+00:00,-3.200000047683716,446.0,1,1,-5.0,-8.0,-6.0,-15.0,-13.0
486965,2018-07-21 05:30:00+00:00,-3.0,464.0,-5,-5,-8.0,-6.0,-15.0,-13.0,-11.0
486966,2018-07-21 06:30:00+00:00,0.4000000059604645,481.0,-8,-8,-6.0,-15.0,-13.0,-11.0,0.0
486967,2018-07-21 07:30:00+00:00,-0.699999988079071,472.0,-6,-6,-15.0,-13.0,-11.0,0.0,3.0
486968,2018-07-21 08:30:00+00:00,0.699999988079071,455.0,-15,-15,-13.0,-11.0,0.0,3.0,0.0
486969,2018-07-21 09:30:00+00:00,-1.7000000476837158,484.0,-13,-13,-11.0,0.0,3.0,0.0,-5.0
486970,2018-07-21 10:30:00+00:00,-1.5,488.0,-11,-11,0.0,3.0,0.0,-5.0,-12.0
486971,2018-07-21 11:30:00+00:00,-3.5999999046325684,471.0,0,0,3.0,0.0,-5.0,-12.0,-8.0
486972,2018-07-21 12:30:00+00:00,-0.699999988079071,484.0,3,3,0.0,-5.0,-12.0,-8.0,-7.0
486973,2018-07-21 13:30:00+00:00,-4.099999904632568,503.0,0,0,-5.0,-12.0,-8.0,-7.0,-8.0
486974,2018-07-21 14:30:00+00:00,-1.399999976158142,525.0,-5,-5,-12.0,-8.0,-7.0,-8.0,-11.0
486975,2018-07-21 15:30:00+00:00,0.3000000119209289,535.0,-12,-12,-8.0,-7.0,-8.0,-11.0,-11.0
486976,2018-07-21 16:30:00+00:00,1.2999999523162842,535.0,-8,-8,-7.0,-8.0,-11.0,-11.0,-8.0
486977,2018-07-21 17:30:00+00:00,-0.3000000119209289,534.0,-7,-7,-8.0,-11.0,-11.0,-8.0,-8.0
486978,2018-07-21 18:30:00+00:00,-1.600000023841858,529.0,-8,-8,-11.0,-11.0,-8.0,-8.0,-11.0
486979,2018-07-21 19:30:00+00:00,-1.100000023841858,515.0,-11,-11,-11.0,-8.0,-8.0,-11.0,-14.0
486980,2018-07-21 20:30:00+00:00,-0.699999988079071,507.0,-11,-11,-8.0,-8.0,-11.0,-14.0,-11.0
486981,2018-07-21 21:30:00+00:00,2.299999952316284,494.0,-8,-8,-8.0,-11.0,-14.0,-11.0,-8.0
486982,2018-07-21 22:30:00+00:00,-0.4000000059604645,492.0,-8,-8,-11.0,-14.0,-11.0,-8.0,-7.0
486983,2018-07-21 23:30:00+00:00,-0.1000000014901161,506.0,-11,-11,-14.0,-11.0,-8.0,-7.0,-10.0
486984,2018-07-22 00:30:00+00:00,1.5,452.0,-14,-14,-11.0,-8.0,-7.0,-10.0,-13.0
486985,2018-07-22 01:30:00+00:00,2.0,442.0,-11,-11,-8.0,-7.0,-10.0,-13.0,-14.0
486986,2018-07-22 02:30:00+00:00,1.100000023841858,444.0,-8,-8,-7.0,-10.0,-13.0,-14.0,-10.0
486987,2018-07-22 03:30:00+00:00,0.8999999761581421,435.0,-7,-7,-10.0,-13.0,-14.0,-10.0,-12.0
486988,2018-07-22 04:30:00+00:00,-2.400000095367432,460.0,-10,-10,-13.0,-14.0,-10.0,-12.0,-14.0
486989,2018-07-22 05:30:00+00:00,-1.899999976158142,458.0,-13,-13,-14.0,-10.0,-12.0,-14.0,-12.0
486990,2018-07-22 06:30:00+00:00,0.800000011920929,455.0,-14,-14,-10.0,-12.0,-14.0,-12.0,-5.0
486991,2018-07-22 07:30:00+00:00,0.1000000014901161,455.0,-10,-10,-12.0,-14.0,-12.0,-5.0,-3.0
486992,2018-07-22 08:30:00+00:00,-3.299999952316284,466.0,-12,-12,-14.0,-12.0,-5.0,-3.0,-4.0
486993,2018-07-22 09:30:00+00:00,-0.5,469.0,-14,-14,-12.0,-5.0,-3.0,-4.0,-6.0
486994,2018-07-22 10:30:00+00:00,0.8999999761581421,467.0,-12,-12,-5.0,-3.0,-4.0,-6.0,-9.0
486995,2018-07-22 11:30:00+00:00,-0.699999988079071,473.0,-5,-5,-3.0,-4.0,-6.0,-9.0,-10.0
486996,2018-07-22 12:30:00+00:00,-1.2999999523162842,477.0,-3,-3,-4.0,-6.0,-9.0,-10.0,-11.0
486997,2018-07-22 13:30:00+00:00,-0.2000000029802322,485.0,-4,-4,-6.0,-9.0,-10.0,-11.0,-9.0
486998,2018-07-22 14:30:00+00:00,-0.0,490.0,-6,-6,-9.0,-10.0,-11.0,-9.0,-11.0
486999,2018-07-22 15:30:00+00:00,-0.699999988079071,491.0,-9,-9,-10.0,-11.0,-9.0,-11.0,-10.0
487000,2018-07-22 16:30:00+00:00,-1.399999976158142,490.0,-10,-10,-11.0,-9.0,-11.0,-10.0,-10.0
487001,2018-07-22 17:30:00+00:00,-0.4000000059604645,488.0,-11,-11,-9.0,-11.0,-10.0,-10.0,-9.0
487002,2018-07-22 18:30:00+00:00,0.699999988079071,481.0,-9,-9,-11.0,-10.0,-10.0,-9.0,-7.0
487003,2018-07-22 19:30:00+00:00,-0.4000000059604645,471.0,-11,-11,-10.0,-10.0,-9.0,-7.0,-7.0
487004,2018-07-22 20:30:00+00:00,-0.6000000238418579,467.0,-10,-10,-10.0,-9.0,-7.0,-7.0,-9.0
487005,2018-07-22 21:30:00+00:00,-0.5,462.0,-10,-10,-9.0,-7.0,-7.0,-9.0,-9.0
487006,2018-07-22 22:30:00+00:00,-0.3000000119209289,457.0,-9,-9,-7.0,-7.0,-9.0,-9.0,-7.0
487007,2018-07-22 23:30:00+00:00,1.0,450.0,-7,-7,-7.0,-9.0,-9.0,-7.0,-6.0
487008,2018-07-23 00:30:00+00:00,1.399999976158142,452.0,-7,-7,-9.0,-9.0,-7.0,-6.0,-9.0
487009,2018-07-23 01:30:00+00:00,2.0,448.0,-9,-9,-9.0,-7.0,-6.0,-9.0,-12.0
487010,2018-07-23 02:30:00+00:00,1.2000000476837158,442.0,-9,-9,-7.0,-6.0,-9.0,-12.0,-14.0
487011,2018-07-23 03:30:00+00:00,0.699999988079071,443.0,-7,-7,-6.0,-9.0,-12.0,-14.0,-10.0
487012,2018-07-23 04:30:00+00:00,0.6000000238418579,434.0,-6,-6,-9.0,-12.0,-14.0,-10.0,-6.0
487013,2018-07-23 05:30:00+00:00,-2.200000047683716,428.0,-9,-9,-12.0,-14.0,-10.0,-6.0,-4.0
487014,2018-07-23 06:30:00+00:00,-1.399999976158142,423.0,-12,-12,-14.0,-10.0,-6.0,-4.0,-3.0
487015,2018-07-23 07:30:00+00:00,-1.5,411.0,-14,-14,-10.0,-6.0,-4.0,-3.0,0.0
487016,2018-07-23 08:30:00+00:00,-0.8999999761581421,417.0,-10,-10,-6.0,-4.0,-3.0,0.0,-1.0
487017,2018-07-23 09:30:00+00:00,-0.699999988079071,417.0,-6,-6,-4.0,-3.0,0.0,-1.0,-5.0
487018,2018-07-23 10:30:00+00:00,-1.2999999523162842,423.0,-4,-4,-3.0,0.0,-1.0,-5.0,-7.0
487019,2018-07-23 11:30:00+00:00,-1.2000000476837158,409.0,-3,-3,0.0,-1.0,-5.0,-7.0,-7.0
487020,2018-07-23 12:30:00+00:00,-0.5,401.0,0,0,-1.0,-5.0,-7.0,-7.0,-7.0
487021,2018-07-23 13:30:00+00:00,0.800000011920929,399.0,-1,-1,-5.0,-7.0,-7.0,-7.0,-8.0
487022,2018-07-23 14:30:00+00:00,0.4000000059604645,396.0,-5,-5,-7.0,-7.0,-7.0,-8.0,-4.0
487023,2018-07-23 15:30:00+00:00,0.5,396.0,-7,-7,-7.0,-7.0,-8.0,-4.0,-3.0
487024,2018-07-23 16:30:00+00:00,-0.800000011920929,394.0,-7,-7,-7.0,-8.0,-4.0,-3.0,-2.0
487025,2018-07-23 17:30:00+00:00,-1.0,394.0,-7,-7,-8.0,-4.0,-3.0,-2.0,3.0
487026,2018-07-23 18:30:00+00:00,-0.3000000119209289,398.0,-8,-8,-4.0,-3.0,-2.0,3.0,5.0
487027,2018-07-23 19:30:00+00:00,0.4000000059604645,396.0,-4,-4,-3.0,-2.0,3.0,5.0,3.0
487028,2018-07-23 20:30:00+00:00,0.2000000029802322,387.0,-3,-3,-2.0,3.0,5.0,3.0,0.0
487029,2018-07-23 21:30:00+00:00,0.1000000014901161,389.0,-2,-2,3.0,5.0,3.0,0.0,-1.0
487030,2018-07-23 22:30:00+00:00,-0.8999999761581421,392.0,3,3,5.0,3.0,0.0,-1.0,3.0
487031,2018-07-23 23:30:00+00:00,-2.5,390.0,5,5,3.0,0.0,-1.0,3.0,8.0
487032,2018-07-24 00:30:00+00:00,-1.7000000476837158,397.0,3,3,0.0,-1.0,3.0,8.0,9.0
487033,2018-07-24 01:30:00+00:00,-0.5,393.0,0,0,-1.0,3.0,8.0,9.0,-11.0
487034,2018-07-24 02:30:00+00:00,-3.799999952316284,393.0,-1,-1,3.0,8.0,9.0,-11.0,-7.0
487035,2018-07-24 03:30:00+00:00,-3.0,395.0,3,3,8.0,9.0,-11.0,-7.0,1.0
487036,2018-07-24 04:30:00+00:00,-0.6000000238418579,408.0,8,8,9.0,-11.0,-7.0,1.0,-4.0
487037,2018-07-24 05:30:00+00:00,-1.100000023841858,462.0,9,9,-11.0,-7.0,1.0,-4.0,-11.0
487038,2018-07-24 06:30:00+00:00,5.5,473.0,-11,-11,-7.0,1.0,-4.0,-11.0,-6.0
487039,2018-07-24 07:30:00+00:00,2.700000047683716,557.0,-7,-7,1.0,-4.0,-11.0,-6.0,4.0
487040,2018-07-24 08:30:00+00:00,-0.4000000059604645,557.0,1,1,-4.0,-11.0,-6.0,4.0,8.0
487041,2018-07-24 09:30:00+00:00,-0.699999988079071,560.0,-4,-4,-11.0,-6.0,4.0,8.0,6.0
487042,2018-07-24 10:30:00+00:00,-1.7000000476837158,554.0,-11,-11,-6.0,4.0,8.0,6.0,1.0
487043,2018-07-24 11:30:00+00:00,-0.2000000029802322,542.0,-6,-6,4.0,8.0,6.0,1.0,-3.0
487044,2018-07-24 12:30:00+00:00,1.600000023841858,552.0,4,4,8.0,6.0,1.0,-3.0,-5.0
487045,2018-07-24 13:30:00+00:00,-2.200000047683716,575.0,8,8,6.0,1.0,-3.0,-5.0,-7.0
487046,2018-07-24 14:30:00+00:00,-3.0999999046325684,573.0,6,6,1.0,-3.0,-5.0,-7.0,-14.0
487047,2018-07-24 15:30:00+00:00,-1.2999999523162842,587.0,1,1,-3.0,-5.0,-7.0,-14.0,-21.0
487048,2018-07-24 16:30:00+00:00,0.8999999761581421,579.0,-3,-3,-5.0,-7.0,-14.0,-21.0,-17.0
487049,2018-07-24 17:30:00+00:00,-2.400000095367432,569.0,-5,-5,-7.0,-14.0,-21.0,-17.0,-13.0
487050,2018-07-24 18:30:00+00:00,-4.0,575.0,-7,-7,-14.0,-21.0,-17.0,-13.0,-7.0
487051,2018-07-24 19:30:00+00:00,-2.0999999046325684,570.0,-14,-14,-21.0,-17.0,-13.0,-7.0,-6.0
487052,2018-07-24 20:30:00+00:00,-0.800000011920929,569.0,-21,-21,-17.0,-13.0,-7.0,-6.0,-8.0
487053,2018-07-24 21:30:00+00:00,1.2000000476837158,569.0,-17,-17,-13.0,-7.0,-6.0,-8.0,-14.0
487054,2018-07-24 22:30:00+00:00,0.699999988079071,551.0,-13,-13,-7.0,-6.0,-8.0,-14.0,-19.0
