time1,bz_gsm,v,dst,event_no
1988-08-10 23:30:00+00:00,2.238888793521457,427.0,-30,407
1988-08-11 00:30:00+00:00,2.2342591638918274,428.3333333333333,-36,407
1988-08-11 01:30:00+00:00,2.229629534262198,429.6666666666666,-36,407
1988-08-11 02:30:00+00:00,2.2249999046325684,431.0,-33,407
1988-08-11 03:30:00+00:00,2.2203702750029386,432.3333333333333,-30,407
1988-08-11 04:30:00+00:00,2.2157406453733093,433.6666666666666,-24,407
1988-08-11 05:30:00+00:00,2.2111110157436795,435.0,-21,407
1988-08-11 06:30:00+00:00,2.2064813861140498,436.3333333333333,-18,407
1988-08-11 07:30:00+00:00,2.2018517564844204,437.6666666666666,-16,407
1988-08-11 08:30:00+00:00,2.1972221268547907,439.0,-16,407
1988-08-11 09:30:00+00:00,2.192592497225161,440.3333333333333,-19,407
1988-08-11 10:30:00+00:00,2.187962867595531,441.6666666666666,-21,407
1988-08-11 11:30:00+00:00,2.183333237965902,443.0,-26,407
1988-08-11 12:30:00+00:00,2.178703608336272,444.3333333333333,-35,407
1988-08-11 13:30:00+00:00,2.1740739787066423,445.6666666666666,-37,407
1988-08-11 14:30:00+00:00,2.169444349077013,447.0,-34,407
1988-08-11 15:30:00+00:00,2.1648147194473832,448.3333333333333,-29,407
1988-08-11 16:30:00+00:00,2.160185089817753,449.6666666666666,-25,407
1988-08-11 17:30:00+00:00,2.155555460188124,451.0,-19,407
1988-08-11 18:30:00+00:00,2.1509258305584944,452.33333333333337,-19,407
1988-08-11 19:30:00+00:00,2.1462962009288646,453.6666666666666,-16,407
1988-08-11 20:30:00+00:00,2.141666571299235,455.0,-8,407
1988-08-11 21:30:00+00:00,2.1370369416696056,456.33333333333337,-3,407
1988-08-11 22:30:00+00:00,2.132407312039976,457.6666666666666,-2,407
1988-08-11 23:30:00+00:00,2.127777682410346,459.0,3,407
1988-08-20 04:30:00+00:00,-3.0999999046325684,416.56410256410254,-18,408
1988-08-20 05:30:00+00:00,-3.0465516304147653,418.12820512820514,-20,408
1988-08-20 06:30:00+00:00,-2.9931033561969627,419.6923076923077,-22,408
1988-08-20 07:30:00+00:00,-2.93965508197916,421.2564102564103,-23,408
1988-08-20 08:30:00+00:00,-2.886206807761357,422.8205128205128,-17,408
1988-08-20 09:30:00+00:00,-2.832758533543554,424.38461538461536,-12,408
1988-08-20 10:30:00+00:00,-2.779310259325751,425.948717948718,-10,408
1988-08-20 11:30:00+00:00,-2.725861985107948,427.5128205128205,-5,408
1988-08-20 12:30:00+00:00,-2.672413710890145,429.0769230769231,7,408
1988-08-20 13:30:00+00:00,-2.618965436672342,430.6410256410256,15,408
1988-08-20 14:30:00+00:00,-2.5655171624545394,432.2051282051282,-9,408
1988-08-20 15:30:00+00:00,-2.5120688882367364,433.7692307692308,-24,408
1988-08-20 16:30:00+00:00,-2.4586206140189337,435.3333333333333,-16,408
1988-08-20 17:30:00+00:00,-2.4051723398011307,436.8974358974359,-12,408
1988-08-20 18:30:00+00:00,-2.351724065583328,438.46153846153845,-13,408
1988-08-20 19:30:00+00:00,-2.298275791365525,440.02564102564105,-16,408
1988-08-20 20:30:00+00:00,-2.244827517147722,441.5897435897436,-18,408
1988-08-20 21:30:00+00:00,-2.1913792429299197,443.1538461538461,-14,408
1988-08-20 22:30:00+00:00,-2.137930968712116,444.71794871794873,-13,408
1988-08-20 23:30:00+00:00,-2.084482694494313,446.28205128205127,-11,408
1988-08-21 00:30:00+00:00,-2.0310344202765105,447.84615384615387,-10,408
1988-08-21 01:30:00+00:00,-1.9775861460587076,449.4102564102564,-7,408
1988-08-21 02:30:00+00:00,-1.9241378718409048,450.97435897435895,-6,408
1988-08-21 03:30:00+00:00,-1.8706895976231015,452.5384615384616,-7,408
1988-08-21 04:30:00+00:00,-1.8172413234052989,454.1025641025641,-6,408
1988-08-21 05:30:00+00:00,-1.7637930491874958,455.6666666666667,-3,408
1988-08-21 06:30:00+00:00,-1.710344774969693,457.2307692307692,-4,408
1988-08-21 07:30:00+00:00,-1.65689650075189,458.7948717948718,-8,408
1988-08-21 08:30:00+00:00,-1.6034482265340873,460.3589743589744,-12,408
1988-08-21 09:30:00+00:00,-1.5499999523162842,461.9230769230769,-10,408
1988-08-21 10:30:00+00:00,-1.496551678098481,463.4871794871795,-9,408
1988-08-21 11:30:00+00:00,-1.4431034038806785,465.0512820512821,-10,408
1988-08-21 12:30:00+00:00,-1.3896551296628756,466.61538461538464,-11,408
1988-08-21 13:30:00+00:00,-1.3362068554450728,468.1794871794872,-11,408
1988-08-21 14:30:00+00:00,-1.2827585812272695,469.7435897435897,-9,408
1988-08-21 15:30:00+00:00,-1.2293103070094669,471.3076923076923,-10,408
1988-08-21 16:30:00+00:00,-1.175862032791664,472.87179487179486,-11,408
1988-08-21 17:30:00+00:00,-1.1224137585738612,474.4358974358975,-14,408
1988-08-21 18:30:00+00:00,-1.0689654843560583,476.0,-15,408
1988-08-21 19:30:00+00:00,-1.0155172101382552,477.56410256410254,-16,408
1988-08-21 20:30:00+00:00,-0.9620689359204526,479.12820512820514,-15,408
1988-08-21 21:30:00+00:00,-0.9086206617026495,480.6923076923077,-15,408
1988-08-21 22:30:00+00:00,-0.8551723874848465,482.2564102564103,0,408
1988-08-21 23:30:00+00:00,-0.8017241132670438,483.8205128205128,20,408
1988-08-22 00:30:00+00:00,-0.7482758390492408,485.38461538461536,29,408
1988-08-22 01:30:00+00:00,-0.6948275648314377,486.948717948718,28,408
1988-08-22 02:30:00+00:00,-0.6413792906136351,488.5128205128205,12,408
1988-08-22 03:30:00+00:00,-0.587931016395832,490.0769230769231,-28,408
1988-08-22 04:30:00+00:00,-0.5344827421780294,491.6410256410256,-62,408
1988-08-22 05:30:00+00:00,-0.4810344679602263,493.2051282051282,-49,408
1988-08-22 06:30:00+00:00,-0.4275861937424232,494.7692307692308,-45,408
1988-08-22 07:30:00+00:00,-0.3741379195246206,496.3333333333333,-44,408
1988-08-22 08:30:00+00:00,-0.3206896453068175,497.8974358974359,-39,408
1988-08-22 09:30:00+00:00,-0.2672413710890149,499.46153846153845,-36,408
1988-08-22 10:30:00+00:00,-0.2137930968712118,501.025641025641,-33,408
1988-08-22 11:30:00+00:00,-0.1603448226534087,502.5897435897436,-31,408
1988-08-22 12:30:00+00:00,-0.1068965484356061,504.1538461538461,-32,408
1988-08-22 13:30:00+00:00,-0.053448274217803,505.71794871794873,-37,408
1988-08-22 14:30:00+00:00,0.0,507.28205128205127,-35,408
1988-08-22 15:30:00+00:00,0.0534482742178026,508.8461538461538,-34,408
1988-08-22 16:30:00+00:00,0.1068965484356057,510.4102564102564,-33,408
1988-08-22 17:30:00+00:00,0.1603448226534083,511.974358974359,-34,408
1988-08-22 18:30:00+00:00,0.2137930968712114,513.5384615384615,-38,408
1988-08-22 19:30:00+00:00,0.2672413710890144,515.1025641025641,-39,408
1988-08-22 20:30:00+00:00,0.3206896453068171,516.6666666666666,-35,408
1988-08-22 21:30:00+00:00,0.3741379195246201,518.2307692307693,-34,408
1988-08-22 22:30:00+00:00,0.4275861937424228,519.7948717948718,-34,408
1988-08-22 23:30:00+00:00,0.4810344679602258,521.3589743589744,-31,408
1988-08-23 00:30:00+00:00,0.5344827421780289,522.9230769230769,-27,408
1988-08-23 01:30:00+00:00,0.5879310163958316,524.4871794871794,-26,408
1988-08-23 02:30:00+00:00,0.6413792906136346,526.051282051282,-22,408
1988-08-23 03:30:00+00:00,0.6948275648314373,527.6153846153846,-21,408
1988-08-23 04:30:00+00:00,0.7482758390492403,529.1794871794872,-25,408
1988-08-23 05:30:00+00:00,0.8017241132670434,530.7435897435897,-22,408
1988-08-23 06:30:00+00:00,0.855172387484846,532.3076923076923,-19,408
1988-08-23 07:30:00+00:00,0.9086206617026492,533.8717948717949,-21,408
1988-08-23 08:30:00+00:00,0.9620689359204516,535.4358974358975,-22,408
1988-08-23 09:30:00+00:00,1.0155172101382552,537.0,-21,408
1988-08-23 10:30:00+00:00,1.068965484356058,538.5641025641025,-18,408
1988-08-23 11:30:00+00:00,1.1224137585738605,540.1282051282051,-14,408
1988-08-23 12:30:00+00:00,1.1758620327916631,541.6923076923077,-13,408
1988-08-23 13:30:00+00:00,1.2293103070094666,543.2564102564103,-14,408
1988-08-23 14:30:00+00:00,1.2827585812272693,544.8205128205128,-18,408
1988-08-23 15:30:00+00:00,1.336206855445072,546.3846153846154,-20,408
1988-08-23 16:30:00+00:00,1.3896551296628754,547.948717948718,-23,408
1988-08-23 17:30:00+00:00,1.443103403880678,549.5128205128206,-20,408
1988-08-23 18:30:00+00:00,1.4965516780984809,551.0769230769231,-16,408
1988-08-23 19:30:00+00:00,1.5499999523162842,552.6410256410256,-22,408
1988-08-23 20:30:00+00:00,1.6034482265340868,554.2051282051282,-26,408
1988-08-23 21:30:00+00:00,1.6568965007518894,555.7692307692307,-27,408
1988-08-23 22:30:00+00:00,1.710344774969693,557.3333333333334,-24,408
1988-08-23 23:30:00+00:00,1.7637930491874956,558.8974358974359,-18,408
1988-08-24 00:30:00+00:00,1.8172413234052984,560.4615384615385,-15,408
1988-08-24 01:30:00+00:00,1.8706895976231008,562.025641025641,-10,408
1988-08-24 02:30:00+00:00,1.9241378718409043,563.5897435897436,-7,408
1988-08-24 03:30:00+00:00,1.977586146058707,565.1538461538462,-9,408
1988-08-24 04:30:00+00:00,2.0310344202765096,566.7179487179487,-15,408
1988-09-08 23:30:00+00:00,0.8999999761581421,348.0,-18,409
1988-09-09 00:30:00+00:00,0.8999999761581421,348.0,-12,409
1988-09-09 01:30:00+00:00,1.1666666666666663,359.3333333333333,-10,409
1988-09-09 02:30:00+00:00,1.4333333571751912,370.6666666666667,-10,409
1988-09-09 03:30:00+00:00,1.7000000476837158,382.0,-7,409
1988-09-09 04:30:00+00:00,2.5,375.0,-7,409
1988-09-09 05:30:00+00:00,2.700000047683716,360.0,-6,409
1988-09-09 06:30:00+00:00,2.700000047683716,365.0,-2,409
1988-09-09 07:30:00+00:00,3.799999952316284,336.0,-4,409
1988-09-09 08:30:00+00:00,3.0,330.0,-4,409
1988-09-09 09:30:00+00:00,2.900000095367432,335.0,-2,409
1988-09-09 10:30:00+00:00,1.2999999523162842,348.0,0,409
1988-09-09 11:30:00+00:00,1.0,335.0,3,409
1988-09-09 12:30:00+00:00,0.5,331.0,2,409
1988-09-09 13:30:00+00:00,1.399999976158142,337.0,1,409
1988-09-09 14:30:00+00:00,1.899999976158142,346.0,1,409
1988-09-09 15:30:00+00:00,2.400000095367432,335.0,0,409
1988-09-09 16:30:00+00:00,3.0999999046325684,320.0,-1,409
1988-09-09 17:30:00+00:00,2.400000095367432,334.0,0,409
1988-09-09 18:30:00+00:00,-3.400000095367432,332.0,0,409
1988-09-09 19:30:00+00:00,-1.7000000476837158,334.0,-4,409
1988-09-09 20:30:00+00:00,3.0,341.0,-6,409
1988-09-09 21:30:00+00:00,-0.699999988079071,341.0,-2,409
1988-09-09 22:30:00+00:00,-0.6000000238418579,329.0,-1,409
1988-09-09 23:30:00+00:00,0.800000011920929,328.0,-2,409
1988-09-10 00:30:00+00:00,3.5,321.0,-3,409
1988-09-10 01:30:00+00:00,3.900000095367432,321.0,-1,409
1988-09-10 02:30:00+00:00,1.5,324.0,0,409
1988-09-10 03:30:00+00:00,3.5,323.0,3,409
1988-09-10 04:30:00+00:00,5.5,322.0,4,409
1988-09-10 05:30:00+00:00,5.199999809265137,321.0,7,409
1988-09-10 06:30:00+00:00,0.5,316.0,9,409
1988-09-10 07:30:00+00:00,1.600000023841858,309.0,9,409
1988-09-10 08:30:00+00:00,2.900000095367432,310.0,10,409
1988-09-10 09:30:00+00:00,-1.7000000476837158,308.0,11,409
1988-09-10 10:30:00+00:00,3.0999999046325684,308.0,8,409
1988-09-10 11:30:00+00:00,7.199999809265137,313.0,12,409
1988-09-10 12:30:00+00:00,6.699999809265137,314.0,15,409
1988-09-10 13:30:00+00:00,6.199999809265137,315.0,19,409
1988-09-10 14:30:00+00:00,5.699999809265137,316.0,20,409
1988-09-10 15:30:00+00:00,6.599999904632568,317.0,20,409
1988-09-10 16:30:00+00:00,6.900000095367432,336.0,23,409
1988-09-10 17:30:00+00:00,-0.699999988079071,346.0,24,409
1988-09-10 18:30:00+00:00,0.800000011920929,354.0,17,409
1988-09-10 19:30:00+00:00,-2.5,346.0,12,409
1988-09-10 20:30:00+00:00,-9.199999809265137,343.0,0,409
1988-09-10 21:30:00+00:00,-7.199999809265137,335.0,-26,409
1988-09-10 22:30:00+00:00,-5.199999809265137,333.0,-46,409
1988-09-10 23:30:00+00:00,-4.89999982714653,344.5,-53,409
1988-09-11 00:30:00+00:00,-4.599999845027924,356.0,-54,409
1988-09-11 01:30:00+00:00,-4.299999862909317,367.5,-48,409
1988-09-11 02:30:00+00:00,-3.9999998807907104,379.0,-38,409
1988-09-11 03:30:00+00:00,-3.699999898672104,390.5,-28,409
1988-09-11 04:30:00+00:00,-3.3999999165534973,402.0,-26,409
1988-09-11 05:30:00+00:00,-3.0999999344348907,413.5,-20,409
1988-09-11 06:30:00+00:00,-2.799999952316284,425.0,-24,409
1988-09-11 07:30:00+00:00,-8.699999809265137,445.0,-36,409
1988-09-11 08:30:00+00:00,-6.099999904632568,444.0,-58,409
1988-09-11 09:30:00+00:00,-8.800000190734863,433.0,-76,409
1988-09-11 10:30:00+00:00,-10.100000381469728,444.0,-73,409
1988-09-11 11:30:00+00:00,-10.699999809265137,455.0,-81,409
1988-09-11 12:30:00+00:00,-10.5,465.0,-83,409
1988-09-11 13:30:00+00:00,7.199999809265137,512.0,-75,409
1988-09-11 14:30:00+00:00,-4.199999809265137,530.0,-62,409
1988-09-11 15:30:00+00:00,-3.0,536.0,-68,409
1988-09-11 16:30:00+00:00,-2.5,515.0,-82,409
1988-09-11 17:30:00+00:00,-1.7999999523162842,503.0,-82,409
1988-09-11 18:30:00+00:00,4.800000190734863,502.0,-71,409
1988-09-11 19:30:00+00:00,-4.0,521.0,-59,409
1988-09-11 20:30:00+00:00,-5.5,531.0,-62,409
1988-09-11 21:30:00+00:00,-2.0999999046325684,522.0,-88,409
1988-09-11 22:30:00+00:00,-7.0,517.0,-86,409
1988-09-11 23:30:00+00:00,-6.400000095367432,513.0,-85,409
1988-09-12 00:30:00+00:00,-5.355555640326606,488.0,-83,409
1988-09-12 01:30:00+00:00,-4.31111118528578,492.625,-82,409
1988-09-12 02:30:00+00:00,-3.2666667302449546,497.25,-79,409
1988-09-12 03:30:00+00:00,-2.2222222752041283,501.875,-81,409
1988-09-12 04:30:00+00:00,-1.1777778201633025,506.5,-77,409
1988-09-12 05:30:00+00:00,-0.1333333651224775,511.125,-74,409
1988-09-12 06:30:00+00:00,0.9111110899183484,515.75,-72,409
1988-09-12 07:30:00+00:00,1.955555544959175,520.375,-58,409
1988-09-12 08:30:00+00:00,3.0,525.0,-52,409
1988-09-12 09:30:00+00:00,3.5999999046325684,519.0,-46,409
1988-09-12 10:30:00+00:00,4.699999809265137,524.0,-42,409
1988-09-12 11:30:00+00:00,2.900000095367432,524.0,-39,409
1988-09-12 12:30:00+00:00,0.1000000014901161,513.0,-39,409
1988-09-12 13:30:00+00:00,-2.0999999046325684,532.0,-43,409
1988-09-12 14:30:00+00:00,0.1000000014901161,521.0,-48,409
1988-09-12 15:30:00+00:00,-2.200000047683716,525.0,-50,409
1988-09-12 16:30:00+00:00,-0.4000000059604645,507.0,-49,409
1988-09-12 17:30:00+00:00,-1.0,493.0,-50,409
1988-09-12 18:30:00+00:00,0.2000000029802322,501.0,-52,409
1988-09-12 19:30:00+00:00,1.100000023841858,499.0,-49,409
1988-09-12 20:30:00+00:00,-0.1000000014901161,498.0,-45,409
1988-09-12 21:30:00+00:00,0.4000000059604645,495.0,-42,409
1988-09-12 22:30:00+00:00,0.4000000059604645,496.0,-40,409
1988-09-12 23:30:00+00:00,1.600000023841858,493.0,-40,409
1988-09-13 00:30:00+00:00,2.900000095367432,487.0,-40,409
1988-09-13 01:30:00+00:00,-0.4000000059604645,466.0,-42,409
1988-09-13 02:30:00+00:00,-0.5888888835906982,464.3333333333333,-45,409
1988-09-13 03:30:00+00:00,-0.777777761220932,462.6666666666667,-48,409
1988-09-13 04:30:00+00:00,-0.9666666388511658,461.0,-49,409
1988-09-13 05:30:00+00:00,-1.1555555164813995,459.3333333333333,-50,409
1988-09-13 06:30:00+00:00,-1.3444443941116333,457.6666666666667,-50,409
1988-09-13 07:30:00+00:00,-1.533333271741867,456.0,-42,409
1988-09-13 08:30:00+00:00,-1.7222221493721008,454.3333333333333,-38,409
1988-09-13 09:30:00+00:00,-1.9111110270023344,452.6666666666667,-39,409
1988-09-13 10:30:00+00:00,-2.0999999046325684,451.0,-41,409
1988-09-13 11:30:00+00:00,-2.299999952316284,439.0,-40,409
1988-09-13 12:30:00+00:00,-1.399999976158142,423.0,-41,409
1988-09-13 13:30:00+00:00,-1.2999999523162842,423.0,-35,409
1988-09-13 14:30:00+00:00,-1.2000000476837158,416.0,-35,409
1988-09-13 15:30:00+00:00,-3.0,444.0,-35,409
1988-09-13 16:30:00+00:00,-0.4000000059604645,434.0,-38,409
1988-09-13 17:30:00+00:00,-0.6625000052154064,432.0,-41,409
1988-09-13 18:30:00+00:00,-0.9250000044703484,430.0,-41,409
1988-09-13 19:30:00+00:00,-1.1875000037252903,428.0,-39,409
1988-09-13 20:30:00+00:00,-1.4500000029802322,426.0,-33,409
1988-09-13 21:30:00+00:00,-1.7125000022351742,424.0,-31,409
1988-09-13 22:30:00+00:00,-1.975000001490116,422.0,-29,409
1988-09-13 23:30:00+00:00,-2.237500000745058,420.0,-31,409
1988-09-14 00:30:00+00:00,-2.5,418.0,-35,409
1988-09-14 01:30:00+00:00,2.200000047683716,415.0,-41,409
1988-09-14 02:30:00+00:00,-1.100000023841858,406.0,-38,409
1988-09-14 03:30:00+00:00,-3.5,415.0,-33,409
1988-09-14 04:30:00+00:00,-3.1700000002980238,409.6,-32,409
1988-09-14 05:30:00+00:00,-2.840000000596046,404.2,-30,409
1988-09-14 06:30:00+00:00,-2.510000000894069,398.8,-31,409
1988-09-14 07:30:00+00:00,-2.180000001192093,393.4,-31,409
1988-09-14 08:30:00+00:00,-1.850000001490116,388.0,-32,409
1988-09-14 09:30:00+00:00,-1.5200000017881394,382.6,-33,409
1988-09-14 10:30:00+00:00,-1.1900000020861627,377.2,-30,409
1988-09-14 11:30:00+00:00,-0.8600000023841856,371.8,-28,409
1988-09-14 12:30:00+00:00,-0.5300000026822089,366.4,-23,409
1988-09-14 13:30:00+00:00,-0.2000000029802322,361.0,-24,409
1988-09-14 14:30:00+00:00,-0.4000000059604645,400.0,-26,409
1988-09-14 15:30:00+00:00,-0.4000000059604645,407.0,-27,409
1988-09-14 16:30:00+00:00,-2.700000047683716,402.0,-27,409
1988-09-14 17:30:00+00:00,0.4000000059604645,395.0,-31,409
1988-09-14 18:30:00+00:00,-0.5,392.0,-30,409
1988-09-16 00:30:00+00:00,-2.216666594147682,399.1869158878505,-20,410
1988-09-16 01:30:00+00:00,-2.1999999284744263,399.803738317757,-23,410
1988-09-16 02:30:00+00:00,-2.1833332628011703,400.4205607476636,-24,410
1988-09-16 03:30:00+00:00,-2.1666665971279144,401.03738317757006,-27,410
1988-09-16 04:30:00+00:00,-2.1499999314546585,401.6542056074766,-31,410
1988-09-16 05:30:00+00:00,-2.1333332657814026,402.2710280373832,-32,410
1988-09-16 06:30:00+00:00,-2.1166666001081467,402.8878504672897,-28,410
1988-09-16 07:30:00+00:00,-2.0999999344348907,403.50467289719626,-27,410
1988-09-16 08:30:00+00:00,-2.083333268761635,404.1214953271028,-24,410
1988-09-16 09:30:00+00:00,-2.066666603088379,404.7383177570093,-24,410
1988-09-16 10:30:00+00:00,-2.049999937415123,405.3551401869159,-18,410
1988-09-16 11:30:00+00:00,-2.033333271741867,405.97196261682245,-11,410
1988-09-16 12:30:00+00:00,-2.016666606068611,406.58878504672896,-7,410
1988-09-16 13:30:00+00:00,-1.9999999403953552,407.2056074766355,-7,410
1988-09-16 14:30:00+00:00,-1.9833332747220995,407.8224299065421,-4,410
1988-09-16 15:30:00+00:00,-1.9666666090488436,408.4392523364486,-3,410
1988-09-16 16:30:00+00:00,-1.9499999433755877,409.0560747663552,-5,410
1988-09-16 17:30:00+00:00,-1.9333332777023315,409.67289719626166,-11,410
1988-09-16 18:30:00+00:00,-1.916666612029076,410.2897196261682,-13,410
1988-09-16 19:30:00+00:00,-1.89999994635582,410.9065420560748,-13,410
1988-09-16 20:30:00+00:00,-1.883333280682564,411.5233644859813,-11,410
1988-09-16 21:30:00+00:00,-1.866666615009308,412.1401869158879,-13,410
1988-09-16 22:30:00+00:00,-1.849999949336052,412.7570093457944,-12,410
1988-09-16 23:30:00+00:00,-1.833333283662796,413.3738317757009,-10,410
1988-09-17 00:30:00+00:00,-1.81666661798954,413.9906542056075,-10,410
1988-09-17 01:30:00+00:00,-1.7999999523162842,414.607476635514,-11,410
1988-09-17 02:30:00+00:00,-1.7833332866430285,415.22429906542055,-16,410
1988-09-17 03:30:00+00:00,-1.7666666209697723,415.8411214953271,-20,410
1988-09-17 04:30:00+00:00,-1.7499999552965164,416.4579439252336,-23,410
1988-09-17 05:30:00+00:00,-1.7333332896232605,417.0747663551402,-35,410
1988-09-17 06:30:00+00:00,-1.7166666239500046,417.6915887850468,-39,410
1988-09-17 07:30:00+00:00,-1.6999999582767489,418.30841121495325,-39,410
1988-09-17 08:30:00+00:00,-1.6833332926034927,418.9252336448598,-41,410
1988-09-17 09:30:00+00:00,-1.6666666269302368,419.5420560747664,-39,410
1988-09-17 10:30:00+00:00,-1.649999961256981,420.1588785046729,-35,410
1988-09-17 11:30:00+00:00,-1.633333295583725,420.77570093457945,-25,410
1988-09-17 12:30:00+00:00,-1.616666629910469,421.392523364486,-22,410
1988-09-17 13:30:00+00:00,-1.5999999642372131,422.0093457943925,-22,410
1988-09-17 14:30:00+00:00,-1.5833332985639572,422.6261682242991,-22,410
1988-09-17 15:30:00+00:00,-1.5666666328907013,423.2429906542056,-21,410
1988-09-17 16:30:00+00:00,-1.5499999672174454,423.85981308411215,-28,410
1988-09-17 17:30:00+00:00,-1.5333333015441897,424.4766355140187,-35,410
1988-09-17 18:30:00+00:00,-1.5166666358709335,425.0934579439252,-31,410
1988-09-17 19:30:00+00:00,-1.4999999701976776,425.7102803738318,-25,410
1988-09-17 20:30:00+00:00,-1.4833333045244217,426.3271028037383,-27,410
1988-09-17 21:30:00+00:00,-1.4666666388511658,426.9439252336449,-31,410
1988-09-17 22:30:00+00:00,-1.44999997317791,427.5607476635514,-38,410
1988-09-17 23:30:00+00:00,-1.433333307504654,428.1775700934579,-42,410
1988-09-18 00:30:00+00:00,-1.416666641831398,428.7943925233645,-57,410
1988-09-18 01:30:00+00:00,-1.399999976158142,429.41121495327104,-52,410
1988-09-18 02:30:00+00:00,-1.3833333104848862,430.0280373831776,-45,410
1988-09-18 03:30:00+00:00,-1.3666666448116302,430.6448598130841,-43,410
1988-09-18 04:30:00+00:00,-1.3499999791383743,431.2616822429907,-38,410
1988-09-18 05:30:00+00:00,-1.3333333134651184,431.8785046728972,-45,410
1988-09-18 06:30:00+00:00,-1.3166666477918625,432.4953271028037,-41,410
1988-09-18 07:30:00+00:00,-1.2999999821186066,433.1121495327103,-30,410
1988-09-18 08:30:00+00:00,-1.2833333164453506,433.7289719626168,-21,410
1988-09-18 09:30:00+00:00,-1.2666666507720947,434.3457943925234,-22,410
1988-09-18 10:30:00+00:00,-1.2499999850988388,434.96261682242994,-22,410
1988-09-18 11:30:00+00:00,-1.2333333194255829,435.5794392523365,-14,410
1988-09-18 12:30:00+00:00,-1.216666653752327,436.196261682243,-18,410
1988-09-18 13:30:00+00:00,-1.199999988079071,436.8130841121495,-17,410
1988-09-18 14:30:00+00:00,-1.1833333224058151,437.4299065420561,-15,410
1988-09-18 15:30:00+00:00,-1.1666666567325592,438.0467289719626,-20,410
1988-09-18 16:30:00+00:00,-1.1499999910593033,438.66355140186914,-26,410
1988-09-18 17:30:00+00:00,-1.1333333253860474,439.2803738317757,-28,410
1988-09-18 18:30:00+00:00,-1.1166666597127914,439.8971962616822,-27,410
1988-09-18 19:30:00+00:00,-1.0999999940395355,440.5140186915888,-31,410
1988-09-18 20:30:00+00:00,-1.0833333283662796,441.13084112149534,-41,410
1988-09-18 21:30:00+00:00,-1.0666666626930237,441.7476635514018,-54,410
1988-09-18 22:30:00+00:00,-1.0499999970197678,442.3644859813084,-61,410
1988-09-18 23:30:00+00:00,-1.0333333313465118,442.98130841121497,-55,410
1988-09-19 00:30:00+00:00,-1.016666665673256,443.5981308411215,-49,410
1988-09-19 01:30:00+00:00,-1.0,444.214953271028,-41,410
1988-09-19 02:30:00+00:00,-0.983333334326744,444.8317757009346,-36,410
1988-09-19 03:30:00+00:00,-0.9666666686534882,445.4485981308411,-39,410
1988-09-19 04:30:00+00:00,-0.9500000029802322,446.06542056074767,-43,410
1988-09-19 05:30:00+00:00,-0.9333333373069764,446.68224299065423,-33,410
1988-09-19 06:30:00+00:00,-0.9166666716337204,447.2990654205608,-35,410
1988-09-19 07:30:00+00:00,-0.9000000059604645,447.9158878504673,-43,410
1988-09-19 08:30:00+00:00,-0.8833333402872086,448.5327102803738,-53,410
1988-09-19 09:30:00+00:00,-0.8666666746139526,449.1495327102804,-52,410
1988-09-19 10:30:00+00:00,-0.8500000089406967,449.7663551401869,-43,410
1988-09-19 11:30:00+00:00,-0.8333333432674408,450.38317757009344,-40,410
1988-09-19 12:30:00+00:00,-0.8166666775941849,451.0,-37,410
1988-09-19 13:30:00+00:00,-0.800000011920929,452.0,-38,410
1988-09-19 14:30:00+00:00,-0.5,457.1818181818182,-42,410
1988-09-19 15:30:00+00:00,-0.3899999976158142,462.3636363636364,-39,410
1988-09-19 16:30:00+00:00,-0.2799999952316284,467.54545454545456,-36,410
1988-09-19 17:30:00+00:00,-0.1699999928474426,472.7272727272728,-37,410
1988-09-19 18:30:00+00:00,-0.0599999904632568,477.9090909090909,-38,410
1988-09-19 19:30:00+00:00,0.0500000119209289,483.09090909090907,-35,410
1988-09-19 20:30:00+00:00,0.1600000143051148,488.27272727272725,-32,410
1988-09-19 21:30:00+00:00,0.2700000166893006,493.45454545454544,-30,410
1988-09-19 22:30:00+00:00,0.3800000190734863,498.6363636363636,-28,410
1988-09-19 23:30:00+00:00,0.4900000214576722,503.8181818181818,-24,410
1988-09-20 00:30:00+00:00,0.6000000238418579,509.0,-24,410
1988-09-20 01:30:00+00:00,1.0,519.0,-23,410
1988-09-20 02:30:00+00:00,5.0,523.0,-26,410
1988-09-20 03:30:00+00:00,3.5999999046325684,503.0,-26,410
1988-09-20 04:30:00+00:00,0.800000011920929,498.0,-27,410
1988-09-20 05:30:00+00:00,1.5,496.0,-27,410
1988-09-20 06:30:00+00:00,2.200000047683716,506.0,-25,410
1988-09-20 07:30:00+00:00,4.199999809265137,547.0,-19,410
1988-09-20 08:30:00+00:00,1.7999999523162842,557.0,-19,410
1988-09-20 09:30:00+00:00,2.0,570.0,-17,410
1988-09-20 10:30:00+00:00,3.5,587.0,-14,410
1988-09-20 11:30:00+00:00,2.0999999046325684,572.0,-10,410
1988-09-20 12:30:00+00:00,3.700000047683716,572.0,-6,410
1988-09-20 13:30:00+00:00,4.099999904632568,562.0,-7,410
1988-09-20 14:30:00+00:00,3.200000047683716,554.0,-11,410
1988-09-20 15:30:00+00:00,1.2000000476837158,547.0,-15,410
1988-09-20 16:30:00+00:00,2.900000095367432,563.0,-18,410
1988-09-20 17:30:00+00:00,2.050000071525574,558.25,-20,410
1988-09-20 18:30:00+00:00,1.200000047683716,553.5,-23,410
1988-09-20 19:30:00+00:00,0.3500000238418579,548.75,-29,410
