time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper,y_pred_persistence
2004-06-25 14:30:00+00:00,12,10.377112,1.8164097060805797,12.193522094691419,-4.435414358488357,28.822458547871193,13.0
2004-06-25 15:30:00+00:00,12,10.007758,1.7405253565286352,11.7482834970926,-4.874535574731002,28.371102568916204,12.0
2004-06-25 16:30:00+00:00,11,9.578498,1.3675188729856806,10.946016759643395,-5.674720365783486,27.566753885070277,12.0
2004-06-25 17:30:00+00:00,10,9.022378,1.3685848838007602,10.390962851635233,-6.235354605795418,27.017280309065885,11.0
2004-06-25 18:30:00+00:00,7,8.20003,1.347652757541091,9.547683084384353,-7.060944054931753,26.15631022370046,10.0
2004-06-25 19:30:00+00:00,8,5.386218,1.1698706847995364,6.556088755783423,-10.06111873310881,23.173296244675658,7.0
2004-06-25 20:30:00+00:00,12,7.140853,1.9753619242357057,9.116214852397327,-7.5156647832876295,25.748094488082284,8.0
2004-06-25 21:30:00+00:00,15,11.224589,2.990743647655491,14.215332995494848,-2.419536682640654,30.85020267363035,12.0
2004-06-25 22:30:00+00:00,16,13.600387,4.698482376013914,18.298868995581785,1.6583977619542516,34.93934022920932,15.0
2004-06-25 23:30:00+00:00,17,13.351409,4.239244488298743,17.590653446733803,0.9579104231095137,34.2233964703581,16.0
2004-06-26 00:30:00+00:00,17,14.1536665,3.7279613652536887,17.881627861530543,1.245916542819689,34.51733918024139,17.0
2004-06-26 01:30:00+00:00,16,14.397815,3.5136945171485263,17.911509267819913,1.2708342843253355,34.552184251314486,17.0
2004-06-26 02:30:00+00:00,16,13.031625,2.4834664600028558,15.515091254009203,-1.1694070261449419,32.19958953416335,16.0
2004-06-26 03:30:00+00:00,20,13.130769,1.9225612712839968,15.053330047223938,-1.6855761569792662,31.79223625142714,16.0
2004-06-26 04:30:00+00:00,22,16.903774,4.043748834866286,20.947523096340895,4.15806835250412,37.73697784017767,20.0
2004-06-26 05:30:00+00:00,21,18.684067,6.524583531416715,25.208650303877654,8.349847435720584,42.067453172034725,22.0
2004-06-26 06:30:00+00:00,22,16.550903,5.1333094722090316,21.68421279252153,4.77030842765048,38.59811715739258,21.0
2004-06-26 07:30:00+00:00,23,18.063892,6.21845624065416,24.282348605156113,7.323611974159537,41.241085236152685,22.0
2004-06-26 08:30:00+00:00,21,19.139545,6.072224787873844,25.21177022854767,8.241344552884904,42.18219590421044,23.0
2004-06-26 09:30:00+00:00,22,16.643166,4.2277138472882605,20.870879435667167,3.86012532888439,37.88163354244995,21.0
2004-06-26 10:30:00+00:00,17,18.475578,6.752332129956966,25.227910438062434,8.124698207756406,42.331122668368465,22.0
2004-06-26 11:30:00+00:00,19,12.499892,0.5741576565589334,13.07404989136118,-4.036295561059953,30.184395343782313,17.0
2004-06-26 12:30:00+00:00,22,14.332337,0.4892056958762413,14.821543075331808,-2.3480147280296766,31.991100878693295,19.0
2004-06-26 13:30:00+00:00,16,17.72158,2.8671974532274946,20.588777958598588,3.3331621115326264,37.84439380566455,22.0
2004-06-26 14:30:00+00:00,18,9.598199,1.2697281592484535,10.867927049934488,-6.414114154289548,28.149968254158523,16.0
2004-06-26 15:30:00+00:00,18,13.369563,2.009449837125878,15.379012939848046,-1.8655854213917813,32.62361130108788,18.0
2004-06-26 16:30:00+00:00,11,12.160256,0.20473769482138593,12.364994080624609,-4.7743322874717435,29.50432044872096,18.0
2004-06-26 17:30:00+00:00,11,5.038129,1.8221002512564668,6.860229104100705,-10.2382422984986,23.958700506700012,11.0
2004-06-26 18:30:00+00:00,7,6.819619,2.0551722566682575,8.87479143544023,-8.111864838516212,25.86144770939667,11.0
2004-06-26 19:30:00+00:00,3,3.020873,1.4185515185578796,4.439424588321064,-12.40615532340674,21.285004500048867,7.0
2004-06-26 20:30:00+00:00,2,1.8818369,1.4946161096836037,3.37645300085792,-13.378464937823475,20.131370939539316,3.0
2004-06-26 21:30:00+00:00,3,0.13092136,0.6236798297575503,0.7546011935881167,-15.950882514077028,17.46008490125326,2.0
2004-06-26 22:30:00+00:00,0,0.838521,1.0033729121545991,1.8418939158777436,-14.832426619285435,18.516214451040923,3.0
2004-06-26 23:30:00+00:00,-4,-1.5635633,0.16026460631355677,-1.403298740549236,-18.051140153350474,15.244542672252003,0.0
2004-06-27 00:30:00+00:00,-5,-4.7069864,-0.9082428886864566,-5.615229315993585,-22.269844516589362,11.039385884602193,-4.0
2004-06-27 01:30:00+00:00,-1,-3.988964,-0.4499940600248844,-4.438958140835432,-21.09874164098684,12.220825359315977,-5.0
2004-06-27 02:30:00+00:00,2,-0.45584583,0.11812477773851023,-0.3377210550861968,-16.999246451905396,16.323804341733005,-1.0
2004-06-27 03:30:00+00:00,3,-0.116641045,0.7695022034824974,0.6528611588657982,-15.999513018682899,17.305235336414494,2.0
2004-06-27 04:30:00+00:00,2,1.9142714,1.5785398838631437,3.4928112385384367,-13.145209407844284,20.130831884921157,3.0
2004-06-27 05:30:00+00:00,3,1.3708811,1.1517417619733226,2.522622842600764,-14.105822813726288,19.151068498927817,2.0
2004-06-27 06:30:00+00:00,5,2.467702,1.6346966467562785,4.102398558682548,-12.507214103880603,20.7120112212457,3.0
2004-06-27 07:30:00+00:00,6,4.253392,1.5987722837053902,5.852164503248847,-10.746639947303564,22.450968953801258,5.0
2004-06-27 08:30:00+00:00,6,4.4159136,1.201269686474725,5.6171832683228695,-10.977293055430529,22.211659592076266,6.0
2004-06-27 09:30:00+00:00,5,4.0434504,0.96233749618823,5.005787851718015,-11.593649486274874,21.605225189710904,6.0
2004-06-27 10:30:00+00:00,5,2.5142431,0.989530639392678,3.5037737653082055,-13.110783081987668,20.11833061260408,5.0
2004-06-27 11:30:00+00:00,3,3.8791208,1.9713358619387888,5.85045668865998,-10.770102064788743,22.4710154421087,5.0
2004-06-27 12:30:00+00:00,3,1.4705439,0.8115338425607926,2.2820777039499527,-14.349044975705766,18.91320038360567,3.0
2004-06-27 13:30:00+00:00,2,2.6621885,2.198746919796543,4.8609354497648045,-11.776394626144244,21.49826552567385,3.0
2004-06-27 14:30:00+00:00,4,1.6663456,1.6133454964828111,3.2796910927962877,-13.355949750342358,19.915331935934933,2.0
2004-06-27 15:30:00+00:00,5,3.5402098,2.8313841620025766,6.371593932205213,-10.264566953950778,23.007754818361207,4.0
2004-06-27 16:30:00+00:00,8,3.0283098,1.9172169798121848,4.9455268018947045,-11.67666427087823,21.56771787466764,5.0
2004-06-27 17:30:00+00:00,7,6.4768248,3.022810504587525,9.499635265024537,-7.104583163230149,26.103853693279223,8.0
2004-06-27 18:30:00+00:00,7,4.491452,1.518272656471315,6.009724873573366,-10.57992681791196,22.59937656505869,7.0
2004-06-27 19:30:00+00:00,9,4.826392,2.370993292894087,7.197385466661177,-9.381922869975263,23.77669380329762,7.0
2004-06-27 20:30:00+00:00,12,6.951291,2.817834536640865,9.769125620930415,-6.798630065995484,26.336881307856316,9.0
2004-06-27 21:30:00+00:00,12,9.2328615,2.781408066950734,12.014269585810597,-4.534014745868289,28.56255391748948,12.0
2004-06-27 22:30:00+00:00,11,8.599164,1.4316990266219154,10.030863035716154,-6.510569380915355,26.57229545234766,12.0
2004-06-27 23:30:00+00:00,8,7.2442827,1.2172232779072312,8.461506000380375,-8.08627897599711,25.00929097675786,11.0
2004-06-28 00:30:00+00:00,9,3.1736174,0.37980539727947193,3.553422760255546,-12.994959083619314,20.101804604130407,8.0
2004-06-28 01:30:00+00:00,8,5.9290094,2.5018352798920884,8.430844717453123,-8.111857260158615,24.97354669506486,9.0
2004-06-28 02:30:00+00:00,5,5.1756372,2.0502186604486092,7.225855905626831,-9.322045900546607,23.773757711800272,8.0
2004-06-28 03:30:00+00:00,6,0.5527477,1.0593780918737332,1.612125818314163,-14.945915422613972,18.170167059242296,5.0
2004-06-28 04:30:00+00:00,5,4.9649286,2.296173302065126,7.261101929079286,-9.297141875707092,23.819345733865667,6.0
2004-06-28 05:30:00+00:00,7,4.6791677,1.8103313294958183,6.489499076993377,-10.076869628723683,23.055867782710436,5.0
2004-06-28 06:30:00+00:00,12,5.6953554,1.5922124884725668,7.2875679038168055,-9.287684627873007,23.86282043550662,7.0
2004-06-28 07:30:00+00:00,10,9.149156,2.660916937462019,11.810072554222273,-4.7670968108952465,28.387241919339793,12.0
2004-06-28 08:30:00+00:00,7,5.8382025,0.5901029145908011,6.428305391092266,-10.147307774517735,23.003918556702267,10.0
2004-06-28 09:30:00+00:00,6,4.63177,1.5758378251073384,6.207607959079507,-10.362262199622574,22.777478117781587,7.0
2004-06-28 10:30:00+00:00,5,3.5024157,1.5550204439761524,5.05743610101961,-11.530020162013509,21.64489236405273,6.0
2004-06-28 11:30:00+00:00,13,6.0128164,1.8346848167012217,7.847501245839405,-8.782658067717863,24.477660559396675,5.0
2004-06-28 12:30:00+00:00,14,10.05713,2.554369208316959,12.611499068241276,-4.280819542903654,29.503817679386206,13.0
2004-06-28 13:30:00+00:00,20,12.472072,4.972393434742854,17.4444650823869,0.33845005559052055,34.550480109183276,14.0
2004-06-28 14:30:00+00:00,25,18.561539,5.559569176419992,24.121107872709054,6.69437094339029,41.54784480202782,20.0
2004-06-28 15:30:00+00:00,28,19.836731,9.05405971319478,28.890790670226032,11.024381135894231,46.75720020455783,25.0
2004-06-28 16:30:00+00:00,33,23.49656,5.512420203052571,29.008979346118977,10.371987781840446,47.64597091039751,28.0
2004-06-28 17:30:00+00:00,38,28.22319,-0.9433950361583601,27.279795271458827,7.882006822708206,46.67758372020945,33.0
2004-06-28 18:30:00+00:00,33,28.805511,-5.324359846534141,23.481151628075235,3.7812355603876746,43.18106769576279,38.0
2004-06-28 19:30:00+00:00,25,20.62497,1.0896405308323165,21.71461001325419,1.9961986191165302,41.43302140739185,33.0
2004-06-28 20:30:00+00:00,20,17.216908,4.958132726730914,22.175040227951616,2.3753963697793417,41.97468408612389,25.0
2004-06-28 21:30:00+00:00,29,16.700554,3.590338760885314,20.29089265492828,0.6392035055763792,39.94258180428018,20.0
2004-06-28 22:30:00+00:00,30,24.294552,8.50042938505431,32.794981234419545,13.589432271311797,52.0005301975273,29.0
2004-06-28 23:30:00+00:00,24,19.010715,0.4484333152545891,19.45914879987373,0.7772514310951735,38.14104616865229,30.0
2004-06-29 00:30:00+00:00,9,11.165486,-0.3178237551632209,10.847662580591173,-7.3898958783163735,29.08522103949872,24.0
2004-06-29 01:30:00+00:00,0,3.4683313,0.402513601941883,3.8708449389169806,-14.202292650200928,21.94398252803489,9.0
2004-06-29 02:30:00+00:00,0,-1.4920607,-1.0452600708733435,-2.5373207321892615,-20.251799896602098,15.177158432223575,0.0
2004-06-29 03:30:00+00:00,1,0.40118694,0.5129741217913922,0.9141610648455915,-16.573413819086134,18.401735948777315,0.0
2004-06-29 04:30:00+00:00,5,1.8888693,1.6580829348761452,3.5469522204596413,-13.664792905154389,20.75869734607367,1.0
2004-06-29 05:30:00+00:00,6,4.5550013,1.812148887319235,6.367150146169333,-10.709339521903651,23.443639814242317,5.0
2004-06-29 06:30:00+00:00,-1,3.7010279,2.0111495770134447,5.712177447191667,-11.340446456449595,22.76480135083293,6.0
2004-06-29 07:30:00+00:00,0,-3.4308548,-2.5998637176806407,-6.030718515043922,-23.123278228031023,11.061841197943178,-1.0
2004-06-29 08:30:00+00:00,-2,1.8821173,0.617649207050378,2.4997664784737177,-14.636592176283528,19.636125133230962,0.0
2004-06-29 09:30:00+00:00,-4,-4.3781033,-1.9091471330330785,-6.287250389258665,-23.457100972934484,10.882600194417156,-2.0
2004-06-29 10:30:00+00:00,-7,-2.700263,-0.5623893137666681,-3.262652337143133,-20.460174585193432,13.934869910907164,-4.0
2004-06-29 11:30:00+00:00,-8,-7.562253,-1.5715658728063644,-9.133818871158415,-26.27447874330566,8.006841000988832,-7.0
2004-06-29 12:30:00+00:00,-7,-9.659815,2.167973875552421,-7.491840959042305,-24.57315372230621,9.589471804221597,-8.0
2004-06-29 13:30:00+00:00,-5,-6.064604,0.06876586875930728,-5.995837936782685,-22.990363843767394,10.998687970202024,-7.0
2004-06-29 14:30:00+00:00,-2,-3.1835318,0.48890012445250725,-2.6946316367169265,-19.612287218788637,14.223023945354782,-5.0
2004-06-29 15:30:00+00:00,-1,-1.1492023,0.8779376346366319,-0.27126471216512593,-17.101413001043237,16.558883576712983,-2.0
2004-06-29 16:30:00+00:00,-1,-0.7793417,0.8154673904196088,0.03612569272673771,-16.717189818162435,16.78944120361591,-1.0
2004-06-29 17:30:00+00:00,-1,-1.3632812,0.7504535302095027,-0.6128277197904973,-17.315112268782443,16.089456829201445,-1.0
2004-06-29 18:30:00+00:00,-4,-2.3366947,1.5230523558868532,-0.8136423615203734,-17.533405230063437,15.906120507022692,-1.0
2004-06-29 19:30:00+00:00,-10,-3.9063454,1.3670149774638687,-2.539330389967772,-19.322471313429055,14.24381053349351,-4.0
2004-06-29 20:30:00+00:00,-8,-11.986953,-0.8367934186046533,-12.8237462002819,-29.647436569602522,3.9999441690387236,-10.0
2004-06-29 21:30:00+00:00,-8,-5.3872023,-0.17918401527872416,-5.566386278157142,-22.39390785868852,11.261135302374235,-8.0
2004-06-29 22:30:00+00:00,-6,-6.4813695,-0.3297568608746168,-6.811126356266462,-23.61822947517491,9.995976762641984,-8.0
2004-06-29 23:30:00+00:00,-3,-6.0470715,0.5562140001776313,-5.490857456731549,-22.27546643024359,11.293751516780494,-6.0
2004-06-30 00:30:00+00:00,-5,-3.062663,0.8060310204468467,-2.2566320578612586,-18.982907899334307,14.469643783611792,-3.0
2004-06-30 01:30:00+00:00,-3,-6.8925505,0.3237879277548203,-6.568762540690004,-23.2057746439516,10.068249562571593,-5.0
2004-06-30 02:30:00+00:00,-3,-1.4063654,1.0540813009510381,-0.352284093641247,-16.937251338747732,16.232683151465235,-3.0
2004-06-30 03:30:00+00:00,-2,-2.215047,0.2592109063620715,-1.955835976267323,-18.516465680768537,14.60479372823389,-3.0
2004-06-30 04:30:00+00:00,0,-2.2393312,0.9878527391173204,-1.2514785063050429,-17.814317063358814,15.31136005074873,-2.0
2004-06-30 05:30:00+00:00,-2,-0.2926941,1.490738557264648,1.198044465467773,-15.383782795188576,17.779871726124124,0.0
2004-06-30 06:30:00+00:00,1,-4.692624,0.25749047317929047,-4.435133618922761,-21.008013492639343,12.137746254793823,-2.0
2004-06-30 07:30:00+00:00,2,0.2703247,1.13834413564598,1.40866884267723,-15.156496297760455,17.973833983114915,1.0
2004-06-30 08:30:00+00:00,2,-0.047159195,0.9780621375610057,0.9309029426147166,-15.653988784419438,17.51579466964887,2.0
2004-06-30 09:30:00+00:00,7,0.19149876,1.7642816210083316,1.955780377417023,-14.643866588576023,18.55542734341007,2.0
2004-06-30 10:30:00+00:00,6,6.378442,2.535793127252268,8.914234937860178,-7.686092383499842,25.5145622592202,7.0
2004-06-30 11:30:00+00:00,3,3.4749575,1.2077721579339757,4.682729624059464,-11.902782751798965,21.26824199991789,6.0
2004-06-30 12:30:00+00:00,5,0.9182358,1.0562180277229285,1.9744538065315222,-14.604582680058792,18.553490293121836,3.0
2004-06-30 13:30:00+00:00,4,3.7149553,2.152170437462914,5.867125767357933,-10.712386545048886,22.446638079764753,5.0
2004-06-30 14:30:00+00:00,3,3.2489614,1.7781890193371637,5.027150468006598,-11.526852487834097,21.58115342384729,4.0
2004-06-30 15:30:00+00:00,4,1.1013918,1.4331398116775784,2.5345316039749415,-14.006728400728363,19.075791608678244,3.0
2004-06-30 16:30:00+00:00,5,0.5549698,1.537506117851467,2.092475905449123,-14.464694531704602,18.64964634260285,4.0
2004-06-30 17:30:00+00:00,8,3.274682,2.263031599321882,5.537713644304793,-11.037902620546669,22.113329909156256,5.0
2004-06-30 18:30:00+00:00,7,8.004281,3.1078055257634447,11.112086569769792,-5.466293180102225,27.690466319641807,8.0
2004-06-30 19:30:00+00:00,5,2.979001,0.27910337466024054,3.2581044198872915,-13.316598349145433,19.832807188920018,7.0
2004-06-30 20:30:00+00:00,4,2.8287287,1.4943192044489884,4.3230478802912735,-12.250806264266167,20.896902024848714,5.0
2004-06-30 21:30:00+00:00,5,2.8286448,1.7113080344884677,4.539952786990909,-12.030167883248016,21.110073457229834,4.0
2004-06-30 22:30:00+00:00,7,4.950925,1.6795754117033188,6.630500285055369,-9.920572792464291,23.18157336257503,5.0
2004-06-30 23:30:00+00:00,9,6.2893534,1.788213974138122,8.077567344804626,-8.45161460648451,24.60674929609376,7.0
2004-07-01 00:30:00+00:00,7,6.384782,1.162747845000554,7.547529682463933,-8.981512002340343,24.07657136726821,9.0
2004-07-01 01:30:00+00:00,6,3.172286,0.7603855397572656,3.932671573387637,-12.596535790744351,20.461878937519625,7.0
2004-07-01 02:30:00+00:00,3,3.54807,1.8331201019177756,5.381190055836233,-11.146786024312117,21.90916613598458,6.0
2004-07-01 03:30:00+00:00,5,2.6512308,1.4540505827904862,4.1052813948632405,-12.418733126100904,20.629295915827385,3.0
2004-07-01 04:30:00+00:00,7,3.790204,1.858947438114287,5.649151486271025,-10.869906091683822,22.16820906422587,5.0
2004-07-01 05:30:00+00:00,5,5.3346376,1.9635886359217483,7.298226277828487,-9.220259626776492,23.816712182433466,7.0
2004-07-01 06:30:00+00:00,2,3.4790373,1.1955124499638776,4.674549734814952,-11.842152271526114,21.19125174115602,5.0
2004-07-01 07:30:00+00:00,-1,0.5282173,0.5673000114787776,1.0955173271526057,-15.456362387627234,17.647397041932447,2.0
2004-07-01 08:30:00+00:00,5,-1.8654318,0.6754384311946061,-1.18999335438889,-17.753628059728197,15.373641350950418,-1.0
2004-07-01 09:30:00+00:00,8,5.397025,1.5478402020304112,6.944865310367813,-9.620494967670954,23.51022558840658,5.0
2004-07-01 10:30:00+00:00,8,6.0917997,2.095002147867118,8.186801883890068,-8.389233617338926,24.762837385119063,8.0
2004-07-01 11:30:00+00:00,9,3.9154806,1.2728902281200924,5.188370841828588,-11.39418595335398,21.770927637011155,8.0
2004-07-01 12:30:00+00:00,9,7.754464,2.763950270872815,10.518414420347913,-6.065300642269108,27.102129482964934,9.0
2004-07-01 13:30:00+00:00,7,6.9476557,1.2308543916277062,8.178510069423115,-8.371701367555474,24.728721506401705,9.0
2004-07-01 14:30:00+00:00,6,4.5763426,0.8209054871500647,5.397248069852702,-11.145428771613176,21.939924911318577,7.0
2004-07-01 15:30:00+00:00,4,4.7572927,1.8653739246113636,6.622666672108922,-9.91849453409049,23.163827878308332,6.0
2004-07-01 16:30:00+00:00,3,1.6238098,0.8734849400926354,2.49729475454576,-14.03404163635398,19.028631145445498,4.0
2004-07-01 17:30:00+00:00,1,1.8367014,1.8299479292506584,3.6666493223781,-12.8532149985502,20.186513643306398,3.0
2004-07-01 18:30:00+00:00,0,-0.5082731,0.9430932265457377,0.43482010185091347,-16.07772094615892,16.947361149860747,1.0
2004-07-01 19:30:00+00:00,1,-0.4190626,1.4447898436135818,1.0257272291726638,-15.487779936618804,17.53923439496413,0.0
2004-07-01 20:30:00+00:00,4,0.98477554,1.6709273476911317,2.6557028909040223,-13.858208754602133,19.16961453641018,1.0
2004-07-01 21:30:00+00:00,4,4.3880854,2.4814265431428355,6.869511908438246,-9.647639683716111,23.3866635005926,4.0
2004-07-01 22:30:00+00:00,4,3.1169405,1.4158686189461298,4.53280911729818,-11.984235356680644,21.049853591277007,4.0
2004-07-01 23:30:00+00:00,2,1.6949921,1.201160856352638,2.8961529217823254,-13.623385477999117,19.415691321563767,4.0
2004-07-02 00:30:00+00:00,2,0.38366985,1.1957709966790402,1.5794408498894894,-14.940930372824983,18.099812072603964,2.0
2004-07-02 01:30:00+00:00,2,2.16681,1.997436981267321,4.164247016972888,-12.351274464930732,20.679768498876506,2.0
2004-07-02 02:30:00+00:00,1,0.6207323,1.1954054769794242,1.8161377844135063,-14.694715847301744,18.326991416128756,2.0
2004-07-02 03:30:00+00:00,2,-1.4310226,1.181087647646684,-0.2499349963962847,-16.792927655540023,16.293057662747454,1.0
2004-07-02 04:30:00+00:00,6,-0.52926064,1.2784910604360618,0.7492304250600852,-15.819725246563712,17.31818609668388,2.0
2004-07-02 05:30:00+00:00,5,6.1980295,1.3652940207960564,7.563323538923498,-9.05777829096666,24.184425368813656,6.0
2004-07-02 06:30:00+00:00,9,3.4315348,0.613729603578017,4.045264370728896,-12.590883745110586,20.681412486568377,5.0
2004-07-02 07:30:00+00:00,11,8.505187,1.909882930784535,10.415069965391469,-6.227786356157862,27.0579262869408,9.0
2004-07-02 08:30:00+00:00,9,7.8463774,1.4893795735915656,9.335756946333264,-7.310527622809198,25.98204151547573,11.0
2004-07-02 09:30:00+00:00,6,5.8441668,1.6460692097118965,7.490235965388166,-9.119699322509035,24.100171253285367,9.0
2004-07-02 10:30:00+00:00,5,5.0932035,1.7224575712195958,6.815661115836295,-9.77771348061789,23.409035712290482,6.0
2004-07-02 11:30:00+00:00,9,4.0125036,1.526835206317705,5.539338830280108,-11.004495107258148,22.083172767818365,5.0
2004-07-02 12:30:00+00:00,10,8.244344,2.5740881864866028,10.818431944115996,-5.712523962633409,27.3493878508654,9.0
2004-07-02 13:30:00+00:00,10,7.9751177,1.7481851963894866,9.723302879800132,-6.806104193739822,26.252709953340087,10.0
2004-07-02 14:30:00+00:00,6,6.0501776,1.8268576659756475,7.877035240133362,-8.656502545836208,24.410573026102934,10.0
2004-07-02 15:30:00+00:00,3,3.3967447,1.3841032468419343,4.780847974930313,-11.758169980472854,21.31986593033348,6.0
2004-07-02 16:30:00+00:00,1,-0.24483585,0.48759132374187597,0.24275547016521581,-16.29059044211468,16.77610138244511,3.0
2004-07-02 17:30:00+00:00,3,-0.5674448,1.3404493139634432,0.7730045126328768,-15.765092647894924,17.311101673160678,1.0
2004-07-02 18:30:00+00:00,3,3.2933207,1.6162308159443104,4.909551471767064,-11.625808916727987,21.444911860262113,3.0
2004-07-02 19:30:00+00:00,0,-0.117871284,1.224213582382339,1.1063422978974757,-15.42221189275291,17.634896488547863,3.0
2004-07-02 20:30:00+00:00,-1,-1.0228777,1.3548064333823615,0.331928740206092,-16.18731731648768,16.851174796899862,0.0
2004-07-02 21:30:00+00:00,0,-1.5575514,0.9329351210840985,-0.6246162628880695,-17.140336241557904,15.891103715781766,-1.0
2004-07-02 22:30:00+00:00,0,0.21613216,1.4749012589073505,1.6910334229088153,-14.818821013568668,18.2008878593863,0.0
2004-07-02 23:30:00+00:00,0,-1.6052284,0.8439784686918932,-0.7612499553803724,-17.263236201696408,15.740736290935665,0.0
2004-07-03 00:30:00+00:00,-1,-1.1753597,1.361043132465727,0.18568340651357862,-16.321530105025694,16.692896918052853,0.0
2004-07-03 01:30:00+00:00,-5,-1.9267225,0.972946026873039,-0.953776499677254,-17.474473424724756,15.566920425370249,-1.0
2004-07-03 02:30:00+00:00,-2,-4.824744,0.468952661466533,-4.355791563081807,-20.889040869119725,12.17745774295611,-5.0
2004-07-03 03:30:00+00:00,3,-0.1784563,1.60782658112116,1.4293702746636405,-15.10803881497267,17.96677936429995,-2.0
2004-07-03 04:30:00+00:00,5,3.1307974,1.3394835726322791,4.4702809588017125,-12.074173987723583,21.014735905327008,3.0
2004-07-03 05:30:00+00:00,7,3.2467432,1.1366817501687416,4.383424952378214,-12.168151783578324,20.93500168833475,5.0
2004-07-03 06:30:00+00:00,5,5.044484,1.9946131289278248,7.039097267416595,-9.511238175371595,23.589432710204782,7.0
2004-07-03 07:30:00+00:00,4,3.149211,1.1328334081267,4.282044337997306,-12.265455317909648,20.82954399390426,5.0
2004-07-03 08:30:00+00:00,7,2.7780237,1.5627547005515505,4.340778420339149,-12.201599726020639,20.883156566698936,4.0
2004-07-03 09:30:00+00:00,8,5.998624,2.214656134425669,8.213279982387094,-8.32784542602892,24.754405390803107,7.0
2004-07-03 10:30:00+00:00,6,5.5717344,1.4792226857784685,7.05095711418423,-9.48745379295436,23.58936802132282,8.0
2004-07-03 11:30:00+00:00,4,3.907752,1.3143101675515907,5.222062204599931,-11.31869896744213,21.76282337664199,6.0
2004-07-03 12:30:00+00:00,1,2.4468985,1.1596504022647185,3.606548862652902,-12.938881452262775,20.151979177568577,4.0
2004-07-03 13:30:00+00:00,3,-1.5155029,0.7281555537600854,-0.7873473759274146,-17.331192680311904,15.756497928457076,1.0
2004-07-03 14:30:00+00:00,5,2.0590982,2.189799064135409,4.248897307848788,-12.291172339321532,20.788966955019106,3.0
2004-07-03 15:30:00+00:00,4,4.195531,2.5225745777322106,6.718105469150668,-9.816176123615804,23.25238706191714,5.0
2004-07-03 16:30:00+00:00,4,2.409091,1.90439020182375,4.313481197612324,-12.220157283119951,20.847119678344598,4.0
2004-07-03 17:30:00+00:00,3,3.1412458,2.326575217529232,5.4678210595092125,-11.056676255548702,21.992318374567127,4.0
2004-07-03 18:30:00+00:00,-1,-0.075125694,0.9583136972455035,0.8831880029706012,-15.641608791825618,17.407984797766822,3.0
2004-07-03 19:30:00+00:00,-7,-2.6169643,0.6990086652750173,-1.9179556749349436,-18.440225486680298,14.604314136810409,-1.0
2004-07-03 20:30:00+00:00,-6,-6.8087945,-0.055683312472541435,-6.864477810916145,-23.386727280127392,9.6577716582951,-7.0
2004-07-03 21:30:00+00:00,-3,-4.126256,0.4060887777902779,-3.720167211284429,-20.246354686193353,12.806020263624493,-6.0
2004-07-03 22:30:00+00:00,0,-1.9897385,0.7449756950023235,-1.2447627693531453,-17.7691951952455,15.279669656539212,-3.0
2004-07-03 23:30:00+00:00,-2,-1.8326273,1.0557016497283254,-0.7769256467194285,-17.325596452937972,15.771745159499117,0.0
2004-07-04 00:30:00+00:00,2,-4.5620937,0.6084407003986783,-3.9536530343425325,-20.516456651367474,12.609150582682407,-2.0
2004-07-04 01:30:00+00:00,4,1.3859396,1.2721496020297818,2.658089200113278,-13.914014313842621,19.230192714069176,2.0
2004-07-04 02:30:00+00:00,2,2.7536001,1.3816107253503807,4.1352108458948145,-12.439210860259013,20.709632552048642,4.0
2004-07-04 03:30:00+00:00,2,-0.40916348,1.4060232126805097,0.9968597376438886,-15.580269440449616,17.57398891573739,2.0
2004-07-04 04:30:00+00:00,3,1.0152578,2.0928643243538896,3.108122159742073,-13.473688545254198,19.689932864738346,2.0
2004-07-04 05:30:00+00:00,4,2.42772,1.7195910634155318,4.147311133300786,-12.416164658917037,20.710786925518608,3.0
2004-07-04 06:30:00+00:00,3,2.9326715,1.1290152403947782,4.061686787330814,-12.485462034929586,20.608835609591214,4.0
2004-07-04 07:30:00+00:00,2,0.9294834,1.0105512382053594,1.9400346519016485,-14.60116472362419,18.481234027427487,3.0
2004-07-04 08:30:00+00:00,3,1.487647,1.4239852992374333,2.911632355817023,-13.63121347743575,19.454478189069796,2.0
2004-07-04 09:30:00+00:00,6,2.9859152,2.187789841181391,5.173705025202388,-11.371232067750494,21.71864211815527,3.0
2004-07-04 10:30:00+00:00,4,3.7843695,2.3238736222597187,6.108243090948683,-10.451865996189746,22.668352178087112,6.0
2004-07-04 11:30:00+00:00,6,1.8121881,1.5307722989610912,3.3429604474596264,-13.232452769187775,19.91837366410703,4.0
2004-07-04 12:30:00+00:00,9,6.0477457,2.8908408630030724,8.938586567653951,-7.6921928870502345,25.56936602235814,6.0
2004-07-04 13:30:00+00:00,14,8.517091,2.4711668481611886,10.988257645585506,-5.688781192453465,27.665296483624477,9.0
2004-07-04 14:30:00+00:00,16,12.511218,4.835916794614616,17.347134865598502,0.6319972043389122,34.062272526858095,14.0
2004-07-04 15:30:00+00:00,16,12.352378,4.827633054218094,17.18001094575862,0.4342809499919369,33.925740941525305,16.0
2004-07-04 16:30:00+00:00,16,11.807303,3.891991648772146,15.699295077422049,-1.0701354222709458,32.468725577115045,16.0
2004-07-04 17:30:00+00:00,13,13.568894,4.4280367468660575,17.99693113315756,1.1888680461935799,34.80499422012154,16.0
