time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1998-09-19 18:30:00+00:00,594,-27.0,-26.0,-23.582518,-26.768443801892523,5.14172196544054,0.9059762069687604,3.117725102072936e-06,-28.0,-26.0,-23.804367,-23.551860419793137,8.081505833337054,0.6698520893146331,0.000532675084505576,-26.0,-26.0,-22.955246,-22.851646660904642,10.149011988861877,0.610636271275327,0.0037367411537156526,-29.0,-26.0,-22.848,-29.33488593991104,12.64784138247941,0.7697614888521562,0.05114153530852895,-31.0,-26.0,-23.346697,-25.901782620577293,13.433931291077329,0.6697848322165507,0.036419984672313534,-28.0,-26.0,-24.206203,-23.33407885735206,15.767133042954633,0.5837348617474772,0.045396001393088664
1998-09-19 19:30:00+00:00,594,-28.0,-27.0,-24.253323,-27.038582012792475,5.131606296625438,0.91490815224889,3.829357037578438e-06,-26.0,-27.0,-24.277182,-23.475852890506708,8.010028963674593,0.6678331292443865,0.000464206487096726,-29.0,-27.0,-23.317333,-22.589619404154963,10.106300689704799,0.6011165090535833,0.003341840896741338,-31.0,-27.0,-23.261868,-29.23290980037887,12.618266252289493,0.7678271607351725,0.04990289876717504,-28.0,-27.0,-23.60773,-25.14852116979789,13.407864940280616,0.6495080408373424,0.03190535686077139,-25.0,-27.0,-24.423859,-22.756879151492694,15.754033271399067,0.5694582711565592,0.04187957556175475
1998-09-19 20:30:00+00:00,594,-26.0,-28.0,-24.781275,-27.50851291131163,5.117267835248652,0.9288513285763598,5.533184611187855e-06,-29.0,-28.0,-24.682896,-23.600182028900342,7.9735556098552145,0.6741908851369774,0.00046494618832860926,-31.0,-28.0,-23.876266,-23.946233306441794,10.052663437090313,0.6526762770712988,0.00477476561271231,-28.0,-28.0,-23.832516,-27.95167403528045,12.579614833794416,0.7363418164301256,0.03982651863533757,-25.0,-28.0,-23.975302,-25.764074598898052,13.387123034706807,0.666608955577287,0.03511759658394166,-23.0,-28.0,-24.73969,-23.799751875739474,15.739738912935517,0.5953818478900404,0.04799706177559925
1998-09-19 21:30:00+00:00,594,-29.0,-26.0,-25.122992,-27.374161496891134,5.104998511831759,0.9257005663895259,4.666093528179921e-06,-31.0,-26.0,-25.03888,-24.45445645525725,7.936912728868667,0.7126806073007939,0.0006441478862661844,-28.0,-26.0,-24.671618,-25.56629493810309,10.017644193839406,0.7107746190952705,0.007362619542078415,-25.0,-26.0,-24.717747,-26.83023284082205,12.553041869982385,0.7068170343323488,0.032464313914625134,-23.0,-26.0,-24.785877,-26.913981431693887,13.366215076789622,0.6975171811080272,0.042066601504534853,-23.0,-26.0,-25.664734,-25.446157165220782,15.72379704251743,0.6354654100048976,0.05919441267830098
1998-09-19 22:30:00+00:00,594,-31.0,-29.0,-25.216953,-27.36794555833641,5.097427588293884,0.9258306250312502,4.5000930908781475e-06,-28.0,-29.0,-25.028288,-25.160413410377224,7.893075742572897,0.7433764213592517,0.0008247472103550457,-25.0,-29.0,-24.679745,-25.790255691081633,9.994588113865333,0.7188198064581038,0.007711617331309196,-23.0,-29.0,-24.81137,-26.15822555763387,12.524548965909814,0.6885315946381516,0.028480925514821603,-23.0,-29.0,-24.719156,-26.034064817445916,13.338529226697165,0.6745018598280873,0.03618805877931756,-22.0,-29.0,-25.471653,-25.425856767460125,15.712808280373523,0.6350709364157087,0.058913932649669896
1998-09-19 23:30:00+00:00,594,-28.0,-31.0,-25.472416,-27.842615056180144,5.097638784342817,0.9380343462640572,6.9132744155028635e-06,-25.0,-31.0,-25.175728,-25.781021487025363,7.873461876501284,0.7685991800689674,0.0010488954922461176,-23.0,-31.0,-24.686693,-26.26862569132533,9.993222872203685,0.7347646644248174,0.008780495305531473,-23.0,-31.0,-24.869839,-25.888780372209666,12.51958346762665,0.6809530525516213,0.027059658589524267,-22.0,-31.0,-24.604572,-25.500406804699587,13.320863185700851,0.6601661756530351,0.03294365101932664,-17.0,-31.0,-25.22364,-25.592126468665388,15.711668556724968,0.6390504618639578,0.060153411146978614
1998-09-20 00:30:00+00:00,594,-25.0,-28.0,-24.00644,-25.787484772335084,5.0879387409819445,0.8723334676761478,9.737057389805858e-07,-23.0,-28.0,-23.60543,-24.980247720881437,7.855886753922998,0.736943618647818,0.0007241671521051453,-23.0,-28.0,-22.588936,-22.347805836281672,9.980705914286737,0.5929866144086028,0.002797956770752699,-22.0,-28.0,-23.509031,-22.75019664795918,12.504890172852917,0.5870370443537916,0.014660940683892409,-17.0,-28.0,-23.028595,-23.253943402785957,13.30506051874728,0.5966031125975789,0.022204122380868326,-14.0,-28.0,-23.561108,-23.610978166042,15.705300337796473,0.5909234163321568,0.04645316017687911
1998-09-20 01:30:00+00:00,594,-23.0,-25.0,-22.72281,-23.579385360420694,5.087516130189306,0.7591473515200098,1.033412171518735e-07,-23.0,-25.0,-22.434963,-23.82887853873488,7.87709552107645,0.6865438743729217,0.000446180625108923,-22.0,-25.0,-21.084557,-19.962226465957617,9.991660247328783,0.49849179980696695,0.001322307083700962,-17.0,-25.0,-22.339554,-20.097211763546447,12.516527157778757,0.5030984227694149,0.008445672813957214,-14.0,-25.0,-22.166422,-21.703355906849172,13.316051074865472,0.5508928674091337,0.016793195037425265,-14.0,-25.0,-22.602926,-22.740498875330815,15.708912088181515,0.5692460688342937,0.04134482146461236
1998-09-20 02:30:00+00:00,594,-23.0,-23.0,-22.204416,-22.765585147138584,5.088475820396539,0.7066071057283563,4.345156218462873e-08,-22.0,-23.0,-21.992874,-23.21435585506071,7.886617295255256,0.6582056407593031,0.00034146571618718074,-17.0,-23.0,-20.674948,-19.343957056917453,9.99775262546382,0.473840564484357,0.0010836526241376735,-14.0,-23.0,-22.010513,-19.264093067386273,12.525150908074384,0.4765738898453027,0.007065124858663121,-14.0,-23.0,-22.098137,-20.764788877580404,13.315841249231571,0.5229004651213313,0.01406311764220449,-16.0,-23.0,-22.702614,-22.882752656862465,15.708851113124203,0.572801597556104,0.04215212117483517
1998-09-20 03:30:00+00:00,594,-22.0,-23.0,-21.004677,-21.34475258123716,5.087921075085511,0.6042267587469353,8.905813371572609e-09,-17.0,-23.0,-20.620764,-22.57257144875028,7.879249715724696,0.6279767833322025,0.00024980111707496915,-14.0,-23.0,-19.4653,-18.503449226033823,9.997300938318135,0.44050243677145773,0.0008149411673306666,-14.0,-23.0,-21.157907,-17.904625283991102,12.523412812417302,0.43356047594718233,0.00519114750564431,-16.0,-23.0,-21.003075,-20.191225925487377,13.31764698165715,0.5057281504387775,0.012601030835612865,-15.0,-23.0,-21.663795,-22.712660168104765,15.708475917296303,0.5685515335197944,0.0411839387849698
1998-09-20 04:30:00+00:00,594,-17.0,-22.0,-18.8998,-18.682285760173418,5.085647740207606,0.3977773045290388,3.6821171396630713e-10,-14.0,-22.0,-18.198786,-21.76253239824468,7.873996136852933,0.5885599430648195,0.0001677868473220666,-14.0,-22.0,-17.467127,-18.248882277141,9.989831421665151,0.4304258776806006,0.0007405952804212955,-16.0,-22.0,-19.387249,-15.532153889758732,12.515424054007594,0.36055069646538473,0.0029433237706923874,-15.0,-22.0,-18.90728,-20.273231219571844,13.314887159137333,0.50818601275084,0.012787786748137537,-12.0,-22.0,-19.7688,-21.965961867631698,15.703560325328226,0.5498142686977239,0.03711422292067323
1998-09-20 05:30:00+00:00,594,-14.0,-17.0,-17.45553,-16.60664724898132,5.08332188716624,0.2522116207386087,2.529333093048e-11,-14.0,-17.0,-16.818508,-20.148486523110332,7.85467049781496,0.5075412487457555,7.220820989680497e-05,-16.0,-17.0,-16.29563,-17.063802722116655,9.977111548372415,0.3842668884593078,0.00048140300074720887,-15.0,-17.0,-18.308292,-14.56432498000585,12.496977682316034,0.3317960327846316,0.0022874172001564413,-12.0,-17.0,-17.85749,-20.377363499258102,13.306143067997283,0.5113125250493613,0.012999134098306744,-9.0,-17.0,-18.785425,-21.650666875626747,15.699345562821666,0.5418685924170691,0.0354775055188977
1998-09-20 06:30:00+00:00,594,-14.0,-14.0,-17.037628,-16.696585086538914,5.080100377042646,0.2577603117253575,2.7698009655467565e-11,-16.0,-14.0,-16.965897,-18.438176240970932,7.840875482481377,0.42105707215508315,2.84521694543837e-05,-15.0,-14.0,-16.598396,-15.266576093553162,9.958671056612745,0.31728416242616364,0.00024354534697897142,-12.0,-14.0,-18.44838,-15.900790293268916,12.4801777184044,0.37128283420396224,0.0031449827449409867,-9.0,-14.0,-18.158144,-20.606688620363375,13.292330586808738,0.5182022055918452,0.01350758478072202,-8.0,-14.0,-19.28468,-23.06639113454211,15.695707903350705,0.5774463717543826,0.043082338315948654
1998-09-20 07:30:00+00:00,594,-16.0,-14.0,-16.469965,-16.25499644965115,5.093826861152697,0.2311075320361679,1.7399353295150234e-11,-15.0,-14.0,-16.729366,-16.997088205096745,7.8829677475221756,0.35162510612670744,1.415758536027383e-05,-12.0,-14.0,-16.705736,-14.070820739362649,9.995436454517359,0.27652746036507597,0.00016247117778257116,-9.0,-14.0,-18.38665,-16.79043594831612,12.524373569592138,0.39887294223893405,0.0040056307827113675,-8.0,-14.0,-18.29043,-20.701795993100685,13.326310685985591,0.5209995656828286,0.01395591945128182,-7.0,-14.0,-19.53108,-23.9092300104462,15.71751614442993,0.5982105582735421,0.04845918977186739
1998-10-06 17:30:00+00:00,596,6.0,9.0,1.287857,8.294927307263066,5.162637671781695,2.1180946687480453e-08,7.211448442066202e-30,10.0,9.0,2.663494,10.453907010423372,8.121722514572815,8.852816100398809e-05,4.903220168193891e-14,15.0,9.0,1.3189659,2.172138650516608,10.24902617781459,0.015257480505371714,1.786089101420799e-07,14.0,9.0,-1.3600693,1.4683006148627342,12.749102226123911,0.04609983581398043,2.7067951908044387e-05,7.0,9.0,-1.8513184,3.2327991993881895,13.480188532781364,0.04240112160092815,3.9244833896724214e-05,1.0,9.0,-3.593521,-9.23009257041155,15.79413111249094,0.24765330634190352,0.004920983792751613
1998-10-06 18:30:00+00:00,596,10.0,6.0,3.4211922,8.88449834795611,5.238203617221476,1.7518576382655144e-08,1.2771786886226144e-29,15.0,6.0,5.536339,11.792909816219506,8.163340141186701,4.9181316266104765e-05,1.8724226426243475e-14,14.0,6.0,3.5854645,1.5557984174437536,10.539394874968528,0.020414636304446707,4.997857362163433e-07,7.0,6.0,0.7718544,6.590810953796328,12.915403521777877,0.019754555803450934,5.889126255216526e-06,1.0,6.0,0.39741135,10.163028083193318,13.681368253310975,0.013738306686503474,5.476698405451389e-06,-8.0,6.0,-1.7973022,-6.809597595842128,15.867398568136545,0.20290504204221688,0.003244813339056557
1998-10-06 19:30:00+00:00,596,15.0,10.0,3.5320702,8.61077624605705,5.183406438597181,1.6980292314477635e-08,6.031511637896714e-30,14.0,10.0,4.994877,10.197839972231087,8.097443609981202,9.600417227621932e-05,5.2609962993498274e-14,7.0,10.0,3.3103561,2.099464160341796,10.315946924826955,0.016086190465741956,2.2046465995626345e-07,1.0,10.0,1.0375366,8.734398370159397,12.764907552578736,0.012191301396435771,2.0999196806447973e-06,-8.0,10.0,0.20145798,6.944798038790822,13.572770659395744,0.023560564300144554,1.3612457826312962e-05,-13.0,10.0,-1.7403679,-4.88731225702535,15.824606010758997,0.16978582853569962,0.0021805124357895072
1998-10-06 20:30:00+00:00,596,14.0,15.0,4.0075455,9.886225267508799,5.166221367488437,3.6271420594598726e-09,2.265349422648581e-31,7.0,15.0,4.6702766,6.832585468619882,8.121018006272505,0.0004764238673672299,1.2962710563159892e-12,1.0,15.0,3.4094238,0.827295037599292,10.248589410441744,0.0210661553060697,3.5347792900332923e-07,-8.0,15.0,1.0912323,6.877753129458675,12.731995092031557,0.017384429478445332,3.960488445494145e-06,-13.0,15.0,-0.06840134,1.0364253541076351,13.54579483567608,0.06021327831275238,8.238086919172332e-05,-14.0,15.0,-1.7775688,-7.000255741717076,15.824584101247169,0.20568348901082467,0.0032910961850346004
1998-10-06 21:30:00+00:00,596,7.0,14.0,3.8619232,9.452114610342122,5.192707939356655,7.064340990033233e-09,1.1872532593077792e-30,1.0,14.0,4.0081673,2.9145559313209546,8.233366737882555,0.002691835321032648,6.514059846725878e-11,-8.0,14.0,3.0200043,-0.09508544699193067,10.278747789299906,0.02640253526598063,6.014628253625879e-07,-13.0,14.0,0.5855217,4.20070003583951,12.798042612159861,0.029314250674530282,1.1423653789575343e-05,-14.0,14.0,-0.628273,-3.2745819200274227,13.6043899563527,0.10945844130518179,0.0002967322143515744,-16.0,14.0,-2.0676804,-7.767706177119511,15.864157718890318,0.22033425755104785,0.0038825078619268713
1998-10-06 22:30:00+00:00,596,1.0,7.0,0.7225685,4.108608474290001,5.18756641186133,1.6808624376632063e-06,9.002478252648292e-26,-8.0,7.0,-0.32455063,-5.666907981256436,8.269674774525386,0.0415290784237196,4.1398839156881484e-08,-13.0,7.0,-0.8181572,-3.744678699746146,10.20397945211231,0.055575896144905754,2.90666992326756e-06,-14.0,7.0,-3.093956,-3.806097249131767,12.806321643709053,0.10302098249639458,0.00015480893129019623,-16.0,7.0,-4.384861,-11.574445153637871,13.592741403946532,0.2676759945849853,0.002349923718815654,-21.0,7.0,-5.669798,-12.26213788410437,15.856547597358247,0.31277789361136166,0.008657387468217925
1998-10-06 23:30:00+00:00,596,-8.0,1.0,-6.894705,-5.9222467033137995,5.309326590855462,0.004006590637808742,5.120901581648877e-17,-13.0,1.0,-8.327772,-23.11399906443548,8.96206031986902,0.6358788606661856,0.00134998705840281,-14.0,1.0,-9.5656395,-16.321125183082618,10.987904515110788,0.3688837103040934,0.0010880362405582458,-16.0,1.0,-11.521074,-36.85752694184247,13.151172245270466,0.9000483201011411,0.15881536473799207,-21.0,1.0,-13.153416,-33.981787228043345,13.91675888578483,0.8424727524723106,0.12486577346315975,-21.0,1.0,-15.388144,-25.73990047247976,16.058761480316885,0.6396154438493418,0.0654314309273388
1998-10-07 00:30:00+00:00,596,-13.0,-8.0,-14.516285,-15.879166993551735,5.39503262347567,0.22248730314951176,1.270346750698111e-10,-14.0,-8.0,-15.4386635,-24.075520588751484,9.042284198898821,0.673903609754464,0.002071733621884835,-16.0,-8.0,-17.20356,-24.108440663326896,11.44947156350589,0.6401397407701026,0.011867994167692098,-21.0,-8.0,-19.087652,-49.16293605526863,13.82294712478908,0.9825599693190274,0.4758563631434601,-21.0,-8.0,-20.040861,-35.99903336180098,14.235443103925132,0.869469574894694,0.16267365227465475,-15.0,-8.0,-22.83131,-30.90041270037545,16.1658270678897,0.7499356776914549,0.11870621970656181
1998-10-07 01:30:00+00:00,596,-14.0,-13.0,-6.176035,-6.745680111140171,5.202203808343151,0.005419796906422163,4.602544627549925e-17,-16.0,-13.0,-5.38953,-1.1276487836857427,8.233064504082712,0.010945228484190443,1.4593474483530077e-09,-21.0,-13.0,-6.592222,-7.118567466343535,10.39061298360774,0.1075398124484705,1.838114231757904e-05,-21.0,-13.0,-8.416765,-6.873000591291614,12.883958018048576,0.1541337977023433,0.00040795406141603093,-15.0,-13.0,-8.529121,-8.4770156468466,13.629217234397627,0.1989264889048678,0.0011571677625492965,-11.0,-13.0,-9.410997,-8.772073582054123,15.855318530390052,0.23942639687528622,0.0046576783148605935
1998-10-07 02:30:00+00:00,596,-16.0,-14.0,-12.683832,-16.74374046495866,5.2108089695617,0.2660167710232698,8.729899158650903e-11,-21.0,-14.0,-11.979391,-11.825030517938373,8.351054066237136,0.16381106718723137,2.423821389142092e-06,-21.0,-14.0,-12.9951,-16.02214698349878,10.492753710585404,0.3523050309253547,0.0006013884760527829,-15.0,-14.0,-14.18437,-18.439781248814036,12.970632271081852,0.45212728082454035,0.007482894250463479,-11.0,-14.0,-14.147812,-16.40391270849286,13.766053835954873,0.3969581030302238,0.007333424444259161,-13.0,-14.0,-15.748854,-18.92009140831208,15.901070767655327,0.47292696515677596,0.025316355361650517
1998-10-07 03:30:00+00:00,596,-21.0,-16.0,-20.959578,-26.25182098354343,5.240395389897424,0.8835664077124565,2.9248072409166975e-06,-21.0,-16.0,-20.3788,-25.981832214534364,8.664549023027867,0.7550224058908288,0.0027856144019541107,-15.0,-16.0,-21.878044,-27.640397337304876,10.679373700950169,0.762829842863765,0.01814253039835928,-11.0,-16.0,-22.706652,-37.8750234282265,13.22596581931689,0.911733920820617,0.17963539467516793,-13.0,-16.0,-22.721165,-26.157050493806338,13.885135916493986,0.6712717097935472,0.04297530298975109,-5.0,-16.0,-25.16256,-28.614246832508513,15.982018244760399,0.705055255882818,0.0904297325928029
1998-10-07 04:30:00+00:00,596,-21.0,-21.0,-18.723822,-21.81897801009626,5.236103652041827,0.6358513986541615,3.681918405615838e-08,-15.0,-21.0,-17.560682,-18.795308026917912,8.630230413369278,0.44449205758697014,0.00014974391025872273,-11.0,-21.0,-19.201496,-21.536433196688815,10.475038159235547,0.5583059866562283,0.0032910875006635955,-13.0,-21.0,-20.04463,-21.463485045839796,13.170256025754973,0.544239591911363,0.015127358555980228,-5.0,-21.0,-19.574995,-15.895129222427773,13.853129046888283,0.3834952938154325,0.006910365005394024,-6.0,-21.0,-20.993313,-21.036482235753432,15.915268866241236,0.5259627709958679,0.034390371719944676
1998-10-07 05:30:00+00:00,596,-15.0,-21.0,-14.184822,-17.528028870425842,5.261471598312614,0.31924000976769107,3.379008261975225e-10,-11.0,-21.0,-12.608139,-14.048453020558409,8.641703358825874,0.24550582409736743,1.5895771946065947e-05,-13.0,-21.0,-13.647488,-13.948995341989345,10.426519073562984,0.2808401383923339,0.00027247855232829756,-5.0,-21.0,-14.568802,-9.640325335608793,13.095438589005385,0.21444564462470594,0.0010281973760675734,-6.0,-21.0,-14.464302,-8.084085798279318,13.883518428380368,0.19536957130367344,0.0012675787987342288,-20.0,-21.0,-15.515379,-11.493527123690175,15.93861214132045,0.2967737823116478,0.007847672162688614
1998-10-07 06:30:00+00:00,596,-11.0,-15.0,-17.590675,-18.645281220155532,5.235398112154349,0.397909683199855,1.0557756319120733e-09,-13.0,-15.0,-16.784966,-19.711587936568858,8.480372060397881,0.4864348416656365,0.00017741028586634424,-5.0,-15.0,-17.793634,-20.332930174114416,10.374242446983287,0.5128006578423798,0.0021203071954323913,-6.0,-15.0,-18.448677,-17.69276502486577,12.998165748660353,0.4295560031075727,0.006468068304188294,-20.0,-15.0,-18.567318,-14.03353523802176,13.742202059723521,0.3320821576015629,0.004432365994152108,-23.0,-15.0,-19.767786,-18.924545264046735,15.893600935766049,0.47302579935769445,0.02527867206761261
1998-10-07 07:30:00+00:00,596,-13.0,-11.0,-13.04904,-11.99428688281067,5.25953565877588,0.06398787163012205,2.486065490388737e-13,-5.0,-11.0,-12.196659,-14.219284577240572,8.424948630358145,0.24631162240010013,1.0832835535745323e-05,-6.0,-11.0,-12.83469,-14.501202525607127,10.429826173637698,0.2990209260626657,0.00033253886787373735,-20.0,-11.0,-14.690517,-14.500389923601528,12.95191095441314,0.33555770979471844,0.00306376109049375,-23.0,-11.0,-15.113865,-10.507204064598202,13.762530923124773,0.24517364651128204,0.0020550336261389536,-14.0,-11.0,-16.312119,-15.516207769196196,15.888591062624618,0.38889431107698397,0.014990197870155528
1998-10-07 08:30:00+00:00,596,-5.0,-13.0,-13.072523,-11.899668611589057,5.241702326429745,0.061129275643048875,1.8148950143186396e-13,-6.0,-13.0,-12.398027,-15.467997940936211,8.368549042655394,0.2940636823861884,1.842410250136328e-05,-20.0,-13.0,-12.98749,-14.807259738352993,10.426142783102385,0.30922440558866404,0.00036849896399781705,-23.0,-13.0,-14.693226,-15.26894229013697,12.922082564949237,0.3571370499118426,0.0035969863737713454,-14.0,-13.0,-15.371618,-11.032243776844368,13.714727133483082,0.25659525430076535,0.0022464488012448112,-16.0,-13.0,-16.696115,-16.632057461862825,15.871372361708419,0.4159745861064792,0.017759210291254362
1998-10-07 09:30:00+00:00,596,-6.0,-5.0,-9.590174,-5.940601775090212,5.287855698396495,0.00392087045298844,3.968150234841757e-17,-20.0,-5.0,-8.84495,-8.397654031788448,8.418774662026143,0.08407827654036815,3.87389809621609e-07,-23.0,-5.0,-9.477598,-10.433155200153823,10.530295949962493,0.18180527832802768,8.583384960554061e-05,-14.0,-5.0,-12.048176,-16.459882601245408,12.975956641601105,0.3924952915575578,0.004871922271395056,-16.0,-5.0,-12.766483,-12.020952038904483,13.839075724079636,0.2821185963585895,0.003031689302487976,-23.0,-5.0,-14.291529,-15.62745222591158,15.894082276143177,0.39161763362852814,0.015285965950845276
1998-10-07 10:30:00+00:00,596,-20.0,-6.0,-10.693464,-7.249576218657765,5.276927400779567,0.007840449590825888,2.7168357920772816e-16,-23.0,-6.0,-10.482544,-12.429328308201224,8.463120414864745,0.18551424557710933,4.51175172373048e-06,-14.0,-6.0,-11.246521,-12.740812530147991,10.660224367512907,0.24794836830122485,0.00023688901894122953,-16.0,-6.0,-13.685259,-15.815991939154372,13.05009544378062,0.37425248672217404,0.004403647889837302,-23.0,-6.0,-14.486088,-10.972257728431863,13.827097984239215,0.2569096751234282,0.0023821336913260292,-25.0,-6.0,-15.9636345,-18.724344208933434,15.909303310737691,0.46804585223701495,0.02465669228758661
1998-10-07 11:30:00+00:00,596,-23.0,-20.0,-21.514338,-22.14608105415698,5.317237875303652,0.6567495896381624,8.097909499333208e-08,-14.0,-20.0,-22.544025,-29.56822793536808,8.923341614093044,0.8582005213130662,0.011019367206129073,-16.0,-20.0,-23.409248,-21.695519561300433,10.956619671822377,0.5614901711768122,0.004892692427678812,-23.0,-20.0,-24.563171,-29.52229208894269,13.43526994115078,0.7607612129213623,0.06373245096596013,-25.0,-20.0,-24.775185,-29.06396138083636,13.996505836411767,0.741374088423722,0.06735228364948485,-46.0,-20.0,-27.02282,-30.66041538300449,15.989098978171592,0.7475277620843815,0.11322616782464068
1998-10-07 12:30:00+00:00,596,-14.0,-23.0,-24.723475,-24.945349884883086,5.297200532400881,0.8247391912837628,1.1237567969065966e-06,-16.0,-23.0,-25.501913,-31.14971186124512,8.7933114940011,0.8975968190283328,0.016028163896026428,-23.0,-23.0,-26.820799,-24.035860567035108,10.829321383131653,0.6453063127428649,0.00825194017338242,-25.0,-23.0,-27.705357,-35.1818494059154,13.306924285464556,0.8730439095223963,0.1327325137995093,-46.0,-23.0,-27.388176,-35.00957635655137,13.962587195312858,0.8588093510796817,0.14149794756438006,-59.0,-23.0,-29.930218,-33.27495761790689,15.976035986516328,0.7969932363774359,0.14757674425879436
1998-10-07 13:30:00+00:00,596,-16.0,-14.0,-19.617197,-15.62659584797343,5.260778199439627,0.20289568704416416,3.203914663464777e-11,-23.0,-14.0,-20.424768,-25.331650339079754,8.722142635502262,0.7294920881683643,0.0023402041606331815,-25.0,-14.0,-22.111568,-22.553590059864682,10.88647741828743,0.5927269354092056,0.005848648634538334,-46.0,-14.0,-23.99308,-33.098949358452074,13.142736866545972,0.8405372319833151,0.09922828869682554,-59.0,-14.0,-23.267206,-28.067454729961042,13.915588660257775,0.718955777686815,0.05749983973588755,-61.0,-14.0,-25.557556,-28.80013876787252,15.937318116989463,0.7095846978531652,0.09172577177688374
1998-10-07 14:30:00+00:00,596,-23.0,-16.0,-18.136164,-13.379558759812674,5.279689217084883,0.10493095228196642,2.0153917454205223e-12,-25.0,-16.0,-18.897621,-24.761531786689645,8.84439637485489,0.70483817300657,0.00216127011448364,-46.0,-16.0,-20.719475,-22.72127610714203,10.948048465262884,0.5981504545346599,0.006357532285927688,-59.0,-16.0,-22.677534,-32.27879629038683,13.13307756127573,0.8250934650306911,0.0886112412653039,-61.0,-16.0,-21.908228,-27.137845465545155,13.923013117604954,0.6959072608733136,0.05029078238377877,-68.0,-16.0,-24.197266,-28.45459635886371,15.959116549736805,0.7018628880550192,0.08850199900016054
1998-10-07 15:30:00+00:00,596,-25.0,-23.0,-29.352865,-28.246181434902525,5.426859495363547,0.9356832417802268,3.054680681031993e-05,-46.0,-23.0,-30.769594,-32.863526259705374,9.268897173911203,0.9174034996909661,0.032242283935265584,-59.0,-23.0,-34.14862,-31.52249286664111,11.496070928075829,0.8419002392121037,0.05399550465827937,-61.0,-23.0,-34.50016,-46.25024226261866,13.581577121788353,0.9733685363247105,0.39123890195507066,-68.0,-23.0,-34.00315,-38.95694776944356,14.326708649002908,0.907113785388737,0.22041222217480427,-69.0,-23.0,-36.64991,-45.754414905295846,16.10259048786707,0.9451336527733695,0.39602153245788124
1998-10-07 16:30:00+00:00,596,-46.0,-25.0,-30.061752,-28.832711647095707,5.443631831849566,0.9476600666069646,5.044329428657482e-05,-59.0,-25.0,-31.320354,-27.5128180340485,9.477146441553161,0.7860324180209319,0.008827391994293918,-61.0,-25.0,-35.115036,-33.067870425914336,11.57457263639058,0.8705543253621877,0.07175106926606319,-68.0,-25.0,-35.580578,-47.27265227935315,13.648910670201655,0.9771501230876757,0.4208100379985425,-69.0,-25.0,-34.75534,-37.79604675398785,14.443657946120398,0.8910443385609239,0.19907354413246192,-70.0,-25.0,-36.754925,-47.84046525099813,16.11907293375941,0.9579319107604276,0.4467116143238697
1998-10-07 17:30:00+00:00,596,-59.0,-46.0,-53.611504,-56.60311418270472,5.896633844011028,0.9999999997307596,0.8686027991314533,-61.0,-46.0,-54.843624,-51.432601423574035,10.9331659764996,0.9979797157604051,0.5521252500577852,-68.0,-46.0,-59.192726,-87.5911923531135,12.650847898726417,0.9999999542439718,0.9985179496223353,-69.0,-46.0,-56.302677,-73.70221269886386,15.172914258668339,0.9997994411006941,0.9408724664301943,-70.0,-46.0,-57.16803,-74.51420576814036,15.67927421867151,0.999746312392741,0.9410299378289138,-65.0,-46.0,-57.08097,-65.22637241621266,16.681066830889073,0.9966483936367202,0.8193244691562176
1998-10-07 18:30:00+00:00,596,-61.0,-59.0,-52.86725,-56.723912244785026,5.587988334836723,0.9999999999751678,0.8855659254182754,-68.0,-59.0,-52.017147,-51.35458324802121,9.588887162559491,0.9994620488727892,0.556170075842464,-69.0,-59.0,-56.418915,-63.38837889971715,11.617640744838006,0.9999060296859832,0.8754253364785178,-70.0,-59.0,-52.858826,-63.18083632189381,14.007300959473486,0.9989744711232481,0.8266469506369998,-65.0,-59.0,-52.234917,-59.32346722380895,15.00988887479057,0.9956014140689615,0.7327511712411564,-61.0,-59.0,-51.001415,-55.03415432563715,16.306562700003898,0.9841617657660545,0.6212325557747804
1998-10-07 19:30:00+00:00,596,-68.0,-61.0,-49.860622,-53.10472615007749,5.492510505907012,0.999999999166128,0.7140533706034823,-69.0,-61.0,-47.150288,-43.597050595358965,9.43074288635084,0.9938277664727125,0.2485865682077068,-70.0,-61.0,-50.653996,-56.53206058538501,11.370217314828206,0.9993431285166972,0.7171814043014282,-65.0,-61.0,-47.09661,-58.559523667117205,14.05516743222665,0.9969600520661883,0.7287360521773436,-61.0,-61.0,-45.531693,-44.961930249660284,14.356758910776534,0.9589552066559108,0.36282429010571654,-62.0,-61.0,-44.041733,-47.26641991989124,16.162427902967764,0.9542007274568263,0.4328464970169279
