time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1989-01-22 19:30:00+00:00,419,-48.0,-44.0,-42.351624,-44.871883702936145,4.841111272460484,0.9999998608944124,0.14473501417905382,-43.0,-44.0,-41.107773,-43.58645479337961,7.725348289406308,0.9988676424883958,0.20321428244516476,-35.0,-44.0,-39.855686,-41.10203219760235,10.416027145812018,0.978613481170471,0.1964812050380047,-36.0,-44.0,-39.06072,-43.04259369897609,11.542668297468028,0.9770491959332924,0.27333569153868587,-37.0,-44.0,-38.592865,-41.76509466244872,14.427299432750026,0.9343001097786428,0.28407224420502863,-33.0,-44.0,-37.850807,-35.441000521563865,14.301724031667579,0.85985321178764,0.15434156303004237
1989-01-22 20:30:00+00:00,419,-43.0,-48.0,-44.07951,-47.77489807514229,4.825711651409441,0.9999999956834401,0.3223659371993455,-35.0,-48.0,-42.80087,-45.66751185179609,7.638732119081866,0.9996105409079971,0.28529807887034353,-36.0,-48.0,-41.6235,-43.55394968142095,10.36946251570429,0.9884408072088119,0.2670900154856991,-37.0,-48.0,-41.163418,-45.95058727638211,11.489927239423954,0.9880443373018173,0.36225732685778755,-33.0,-48.0,-40.15357,-41.979038949891,14.389867941457796,0.9366688202276537,0.2886259278177335,-32.0,-48.0,-39.69531,-38.84303226690359,14.20784869885621,0.9076200679935542,0.21614825153824513
1989-01-22 21:30:00+00:00,419,-35.0,-43.0,-38.63069,-42.0008112182838,4.89238096282039,0.9999965533022196,0.05102139792328051,-36.0,-43.0,-38.15875,-42.828133062859564,7.768291901586025,0.9983516663867122,0.17794546293763813,-37.0,-43.0,-37.822865,-41.505157495904754,10.51593703798152,0.9795728815114987,0.20960098556729329,-33.0,-43.0,-37.4318,-41.81977513218416,11.685174940185648,0.969070433749379,0.24194755478330549,-32.0,-43.0,-36.460526,-37.78185723376045,14.45225416992819,0.8907237814341,0.19893977338217278,-37.0,-43.0,-36.319725,-42.90169159466208,14.456513222233601,0.9434234018287868,0.3117092997177776
1989-01-22 22:30:00+00:00,419,-36.0,-35.0,-33.584003,-33.84587512516341,4.932893424323087,0.9974985470073784,0.0005287274579890611,-37.0,-35.0,-33.337715,-33.780764310668594,8.034245051590384,0.9568505900002583,0.021755935388222333,-33.0,-35.0,-34.191254,-35.565366382089955,10.613537095200844,0.9287518164252032,0.08691163503787935,-32.0,-35.0,-33.638058,-40.489388129428406,11.89861251762861,0.9574650685193278,0.21205699986660015,-37.0,-35.0,-33.840775,-35.33669316052205,14.584512747095014,0.8535024595043506,0.1573515174465604,-37.0,-35.0,-33.43437,-41.76911464908376,14.712575738671598,0.9305135039594014,0.2879288335025849
1989-01-22 23:30:00+00:00,419,-37.0,-36.0,-36.57899,-37.59834703083791,4.9234738924266725,0.9998244679466479,0.005886394283638349,-33.0,-36.0,-36.442535,-37.461049367759095,7.852434343379068,0.9869139294296794,0.05515254306336596,-32.0,-36.0,-35.406506,-37.97931755166808,10.56155210154869,0.95565386383168,0.1275279001471492,-37.0,-36.0,-35.477127,-37.18722268116625,11.731248570560975,0.928550512141426,0.13737433131695775,-37.0,-36.0,-35.185215,-34.72067560877988,14.564083071855283,0.8439324210345371,0.14706375972471575,-30.0,-36.0,-34.872887,-38.74958271189692,14.589567439023433,0.9006276706377232,0.2203156682992638
1989-01-23 00:30:00+00:00,419,-33.0,-37.0,-36.33196,-36.47214221664973,4.872769125807987,0.9996381610480161,0.0027497860903739663,-32.0,-37.0,-36.051712,-36.87967811796776,7.707371498335043,0.9857403963019887,0.04434880203877506,-37.0,-37.0,-34.91778,-37.29215158350881,10.452631963027684,0.9509702351318654,0.11203897161935389,-37.0,-37.0,-35.06646,-35.43758015641309,11.546973058870343,0.9093784645074834,0.10362811003134714,-30.0,-37.0,-34.76238,-33.39172518286621,14.426957397524346,0.8233592863818529,0.12482553197247148,-22.0,-37.0,-34.06532,-35.937832712175755,14.3379288952664,0.8668417778881398,0.1633538313962265
1989-01-23 01:30:00+00:00,419,-32.0,-33.0,-31.51896,-31.66893743185723,4.847645089057637,0.9919608931764454,7.796296724575369e-05,-37.0,-33.0,-31.5603,-30.86849453288316,7.6701791411850575,0.9217556905419287,0.00631080681640314,-37.0,-33.0,-31.364017,-30.1217412884953,10.36764268008251,0.835537592059915,0.02759760409810093,-30.0,-33.0,-31.706717,-31.082670740177115,11.549360979037992,0.831369621748496,0.05071557953375245,-22.0,-33.0,-31.787243,-32.15036760558844,14.394655102702767,0.8006901158972757,0.1074843558652368,-28.0,-33.0,-31.46767,-30.086798709266922,14.26354584461721,0.7602706039452813,0.08134361746218782
1989-01-23 02:30:00+00:00,419,-37.0,-32.0,-31.701656,-32.6645661169702,4.837506667481108,0.9955775891818701,0.0001694796844912168,-37.0,-32.0,-31.825542,-32.67345792727315,7.658526989191926,0.9510191515884684,0.011836791309313062,-30.0,-32.0,-31.231483,-33.07231706067958,10.334327339849635,0.897053807587975,0.05071029424509453,-22.0,-32.0,-31.45832,-32.32452017001297,11.485094618111082,0.8583842404577684,0.061903006746470056,-28.0,-32.0,-31.453514,-31.136134425758677,14.361154054176154,0.7809585245203116,0.0945015189982727,-33.0,-32.0,-31.182137,-30.7486007731916,14.174949216518025,0.7758587393221017,0.08721149345394968
1989-01-23 03:30:00+00:00,419,-37.0,-37.0,-37.477528,-38.887200845594585,4.905084687925836,0.9999410699858248,0.011738946538071341,-30.0,-37.0,-37.037655,-39.95271978114689,7.726795959291838,0.9950924472704815,0.09674625889500726,-22.0,-37.0,-35.568623,-36.53710053476443,10.435698117291526,0.9434789291048274,0.0985112080815157,-28.0,-37.0,-35.814495,-36.90235819792778,11.594622993284089,0.9275487935670693,0.1293159398496631,-33.0,-37.0,-35.495872,-35.46740668831657,14.524898132461503,0.856536956318535,0.15852709366238638,-29.0,-37.0,-34.698845,-37.8744821025005,14.419609127944094,0.8924374708193689,0.2002006468675422
1989-01-23 04:30:00+00:00,419,-30.0,-37.0,-35.219822,-34.9833854158689,4.834485072109004,0.9990300166680811,0.0009477167762357759,-22.0,-37.0,-34.89163,-34.84184075059527,7.607047338133598,0.9744753190145579,0.023150063196661828,-28.0,-37.0,-33.523647,-32.9714595581159,10.337537694786318,0.8952228605347159,0.04975302244932877,-33.0,-37.0,-33.88424,-33.79657506963092,11.451847965199375,0.8858494326692399,0.07854628125176176,-29.0,-37.0,-33.143974,-33.526786595695704,14.357125748079662,0.8269460079327117,0.12561036717104374,-34.0,-37.0,-32.474648,-30.482446775186006,14.172043516969543,0.7702458325357809,0.08422722950078104
1989-01-23 05:30:00+00:00,419,-22.0,-30.0,-28.368828,-27.985853241020994,4.906182695041322,0.9482070334562673,3.6112910731190867e-06,-28.0,-30.0,-28.485325,-28.11545455970678,7.82758102435842,0.8500800594955547,0.0025883724652413583,-33.0,-30.0,-28.859737,-28.496322114362897,10.491082528758529,0.7909900622119901,0.02019636410612267,-29.0,-30.0,-29.408642,-30.704065833187318,11.659331247100607,0.8207085218842483,0.048964502422353694,-34.0,-30.0,-29.609283,-27.953641736794665,14.47315458727428,0.7086840646075326,0.06384700096602862,-29.0,-30.0,-29.46447,-27.542359907342274,14.460649343549315,0.699017988372983,0.06020948848637512
1989-01-23 06:30:00+00:00,419,-28.0,-22.0,-22.880346,-19.273292136478847,5.127149554878301,0.44364379189617975,1.0303943571991038e-09,-33.0,-22.0,-22.950607,-20.44539454079257,8.224330039486498,0.5215944516581662,0.00016309661636090171,-29.0,-22.0,-24.226952,-19.360891562239868,10.927390867398088,0.47668042685649487,0.00252457340668366,-34.0,-22.0,-24.40504,-30.852098470827215,12.045068879076785,0.8161946149109973,0.05595257427205556,-29.0,-22.0,-24.791962,-20.465692467435034,14.927316351018803,0.5124439168061881,0.02393385360736818,-33.0,-22.0,-25.16975,-26.15748846985258,15.561799979806672,0.6538293364360914,0.06274667781446767
1989-01-23 07:30:00+00:00,419,-33.0,-28.0,-30.791977,-35.29230459339446,5.2443399212095745,0.99822704096324,0.0025198177001906357,-29.0,-28.0,-31.711372,-31.108349366600883,8.810482364518329,0.896311449207802,0.01600745831367477,-34.0,-28.0,-30.710958,-35.73577102279215,11.807098213993022,0.9086911364868582,0.11350320075278242,-29.0,-28.0,-31.217924,-25.431093346237475,13.186745254337485,0.6597789920544326,0.03122046404994165,-33.0,-28.0,-32.101555,-34.19038645987452,15.551675056493371,0.8192384685073957,0.15467523295409225,-34.0,-28.0,-31.118942,-28.67540605920344,16.882756572093864,0.6963257409007889,0.10327679106244564
1989-01-23 08:30:00+00:00,419,-29.0,-33.0,-33.127525,-32.477440032375874,4.879824247856877,0.9947201976267881,0.00016482098536333968,-34.0,-33.0,-33.019775,-33.219105813353146,7.7882446222462,0.9551814554679744,0.015594853352751292,-29.0,-33.0,-31.909138,-30.954270369728242,10.503516046428395,0.8515060794079536,0.03489495390647885,-33.0,-33.0,-32.064228,-32.36226583654798,11.692452172954791,0.8548094566911351,0.06571691173020355,-34.0,-33.0,-31.948872,-32.079112082991315,14.532235077872008,0.7970680845955573,0.1087539706584355,-35.0,-33.0,-31.844572,-36.2656449668374,14.444768507484996,0.8699294831795102,0.1708482262874445
1989-01-23 09:30:00+00:00,419,-34.0,-29.0,-28.053352,-27.090936293557206,4.87423570467793,0.9271347887596779,1.3006037407893516e-06,-29.0,-29.0,-28.085983,-27.384314377602948,7.785538194627725,0.8285537359598136,0.0018372474858406923,-33.0,-29.0,-28.144901,-30.4203111183163,10.42826861111153,0.8411600351633738,0.03022076411334688,-34.0,-29.0,-28.28753,-30.746205153016795,11.588476276965004,0.8231193305229974,0.04831050429422412,-35.0,-29.0,-28.311852,-30.278319362356118,14.427549773380347,0.7618942935638431,0.08582112489693261,-32.0,-29.0,-27.966991,-30.90168369440944,14.428527284322694,0.7750448408476369,0.09280969978611603
1989-01-23 10:30:00+00:00,419,-29.0,-34.0,-35.291603,-35.43689599219751,4.853174857062073,0.9992656119370527,0.0013466329562202527,-33.0,-34.0,-34.95565,-35.21979088818265,7.712142255597501,0.9757797885208245,0.02765166104009447,-34.0,-34.0,-33.848747,-33.74610206246936,10.416204397441474,0.9065297884796937,0.05932756173101338,-35.0,-34.0,-33.970676,-34.0879125340141,11.588644504922426,0.8879437684519327,0.08486438980267108,-32.0,-34.0,-33.57154,-33.88835130535533,14.475321835593409,0.8313340171844128,0.13284508416291235,-33.0,-34.0,-33.50403,-35.44574763952856,14.370944229208009,0.8587656283660061,0.1555884879217716
1989-01-23 11:30:00+00:00,419,-33.0,-29.0,-27.780241,-26.67548951236564,4.903686386881221,0.9132938091427794,9.84765714678768e-07,-34.0,-29.0,-27.792473,-26.604842679125156,7.905756356845268,0.7982670418805594,0.001541913776596997,-35.0,-29.0,-28.28655,-32.400646610103294,10.497645847223671,0.8812540091434071,0.046819680842915795,-32.0,-29.0,-28.63987,-32.883967637568354,11.635781327861977,0.8659116926289552,0.07064790556354275,-33.0,-29.0,-28.663174,-29.671461096504395,14.474226807653432,0.7479922422742603,0.0800902756562063,-30.0,-29.0,-28.513298,-33.34216958145918,14.570590224697584,0.8200857091027328,0.12646735924549368
1989-01-23 12:30:00+00:00,419,-34.0,-33.0,-34.369373,-35.60023230464738,4.886250234434074,0.9992952041511771,0.0016043784889449577,-35.0,-33.0,-34.405663,-35.78876525334192,7.789799863249099,0.9786611841021515,0.034050428083900956,-32.0,-33.0,-33.45661,-34.03716754107907,10.484351067610776,0.9096932594071816,0.06393705165083637,-33.0,-33.0,-33.580666,-35.95656452661627,11.655408976451351,0.9145045145686519,0.11412371703681651,-30.0,-33.0,-33.438892,-32.76330229186765,14.558434111338725,0.8096737618299732,0.1182131698107396,-27.0,-33.0,-33.41543,-37.602092598621915,14.510298973220161,0.8874495801522506,0.1964358203050119
1989-01-23 13:30:00+00:00,419,-35.0,-34.0,-33.01527,-32.09649247496522,4.842269076288395,0.993757024790103,0.00010893590145064824,-32.0,-34.0,-32.81456,-30.977242691533686,7.664007506964424,0.9239725899220119,0.006530711871486895,-33.0,-34.0,-32.008392,-33.471018805414566,10.356846740699206,0.9033172408275687,0.055250284217042395,-30.0,-34.0,-32.316505,-33.361092487777505,11.487307639023989,0.8776091532526591,0.07374419952940851,-27.0,-34.0,-31.836973,-32.456178080411895,14.38993087565659,0.8066500620808228,0.11138918006607118,-32.0,-34.0,-31.700272,-34.19981784326703,14.229192860715868,0.8408447014661817,0.13341204136484586
1989-01-23 14:30:00+00:00,419,-32.0,-35.0,-34.368626,-33.807038380739925,4.836195077702527,0.9978477402297689,0.0004065660618558765,-33.0,-35.0,-34.11478,-32.91390151189593,7.636050795894967,0.9545983492124517,0.012624980967024333,-30.0,-35.0,-33.078865,-33.92357125103609,10.339576311267022,0.9109500932523715,0.05999160712081168,-27.0,-35.0,-33.16403,-34.17104771804159,11.46307012320682,0.8918143752605256,0.08366023719813476,-32.0,-35.0,-32.6853,-32.79545815281704,14.374014929228807,0.8133153331419376,0.1156689245814932,-31.0,-35.0,-32.450783,-32.860443953852695,14.208191938944527,0.817305154451345,0.11384801467610034
1989-01-23 15:30:00+00:00,419,-33.0,-32.0,-30.397581,-30.42313135042206,4.831204915737029,0.9845150796577957,2.5372272391715124e-05,-30.0,-32.0,-30.532372,-29.348854356648985,7.627121871779231,0.8898513881248332,0.0033886488083118595,-27.0,-32.0,-30.349424,-31.528596338682863,10.311829648659355,0.86821589843993,0.036623957942628134,-32.0,-32.0,-30.577278,-31.07803933048312,11.439119444176994,0.8335863226069926,0.04904904125030443,-31.0,-32.0,-30.33932,-31.96884462235606,14.316258308928308,0.7984314425107019,0.10392706305750005,-29.0,-32.0,-30.195114,-29.178156532477843,14.14696671215047,0.741757135637175,0.07053422134034043
1989-01-23 16:30:00+00:00,419,-30.0,-33.0,-32.795,-33.844285047412406,4.832457374492167,0.997913992548376,0.0004141392821856092,-27.0,-33.0,-32.839767,-34.13604096409436,7.669359674083765,0.9673489241845948,0.019297197849885196,-32.0,-33.0,-31.881485,-35.17387027048362,10.333751809572085,0.9289994291017771,0.07568221911564894,-31.0,-33.0,-31.90878,-34.90821128902761,11.448838521153318,0.903569028488648,0.0937193792036966,-29.0,-33.0,-31.563793,-31.48017011416974,14.362834802478744,0.787940877776387,0.09862480488788067,-26.0,-33.0,-31.487535,-32.073272488452105,14.165900734485957,0.802969837473449,0.10284885437554875
1989-01-23 17:30:00+00:00,419,-27.0,-30.0,-28.635216,-28.47392050231268,4.837895092820869,0.9600762654114262,4.304079470105982e-06,-32.0,-30.0,-28.92981,-27.78747589786927,7.631179859784736,0.8462498593693177,0.0018027610358292037,-31.0,-30.0,-28.567156,-27.877293787097777,10.34015315908688,0.7769150756017152,0.016197799317287726,-29.0,-30.0,-28.650002,-27.840724481153522,11.456276361424552,0.7531400403705436,0.026541343757049404,-26.0,-30.0,-28.767447,-28.91596126772621,14.33931022314522,0.7329582200216084,0.0707312846807205,-25.0,-30.0,-28.695435,-26.52810107507452,14.154458008167275,0.6776740873908842,0.04863159159232906
1989-01-23 18:30:00+00:00,419,-32.0,-27.0,-27.098877,-26.967395242381166,4.833758054459708,0.9252646233302947,9.445127839296695e-07,-31.0,-27.0,-27.300877,-26.734050635272162,7.603091759281192,0.8121101216238682,0.0011064475282281622,-29.0,-27.0,-27.27833,-27.40668212109977,10.311509635820707,0.7637115855505825,0.01422308837174989,-26.0,-27.0,-27.099073,-26.495578166260145,11.434913794095984,0.7149987605124949,0.01991555123484927,-25.0,-27.0,-27.132807,-26.771132019942645,14.354056500043242,0.6814375775137597,0.05280124377627977,-25.0,-27.0,-26.930817,-28.210426548505527,14.150732113456328,0.7191142157295851,0.06180217690813002
1989-01-23 19:30:00+00:00,419,-31.0,-32.0,-32.856434,-36.085709546824546,4.894601751081423,0.9994926492662846,0.002236075677354614,-29.0,-32.0,-32.790226,-35.2735919459652,7.879061552813792,0.973719115339762,0.030807504928095527,-26.0,-32.0,-31.71852,-34.54316071259767,10.639485746924786,0.9141723759101666,0.07314232955899361,-25.0,-32.0,-31.513779,-33.27451636286292,11.774086876294003,0.8702206731107736,0.07772622633125165,-25.0,-32.0,-31.814436,-30.786679311937533,14.633717617229276,0.769472680495839,0.09460011561769044,-22.0,-32.0,-31.187792,-34.49646368640378,14.587122578110515,0.8398362260917236,0.1439310057578272
1989-01-23 20:30:00+00:00,419,-29.0,-31.0,-29.435604,-29.139775501099606,4.82981133569738,0.9707789489630427,7.834909332246896e-06,-26.0,-31.0,-29.601734,-29.212193567193466,7.646816979885093,0.8858422791384506,0.0032790177223541595,-25.0,-31.0,-28.827389,-29.409615266052864,10.340435397204422,0.8185841308422511,0.023226743225159278,-25.0,-31.0,-28.897768,-28.422055631424787,11.467213288434111,0.768661698008873,0.02993785195577276,-22.0,-31.0,-28.741333,-29.280663866085362,14.341981175239528,0.7412156619310298,0.07427621925585012,-24.0,-31.0,-28.613731,-29.994023909638408,14.162418574097801,0.7598039679365172,0.07888519291126722
1989-01-23 21:30:00+00:00,419,-26.0,-29.0,-28.455988,-28.328386852046698,4.815630860046281,0.9581355957894224,3.3934461388527837e-06,-25.0,-29.0,-28.592363,-27.903606548739333,7.592216960082852,0.8510655480584245,0.001804828323156635,-25.0,-29.0,-28.089037,-28.156242503339268,10.296814425774478,0.785852659547242,0.01694368823465976,-22.0,-29.0,-27.8642,-26.06219883943217,11.417144761241557,0.702281353436112,0.018012111818911852,-24.0,-29.0,-27.807167,-26.625271566543322,14.308088948386786,0.6783335061490064,0.05116383990894192,-25.0,-29.0,-27.613953,-27.643003939398753,14.095783641354172,0.7061662305257245,0.05636093924754356
1989-01-23 22:30:00+00:00,419,-25.0,-26.0,-26.024765,-25.446638878912804,4.848361340098519,0.8693657263261807,2.0499517479013919e-07,-25.0,-26.0,-26.180805,-25.138771168156396,7.6404988782533945,0.7493895884857472,0.0005692116602871047,-22.0,-26.0,-26.081535,-24.39856525360377,10.329572926988517,0.6648814289608925,0.006597542710888008,-24.0,-26.0,-25.852383,-23.969178682235167,11.482182056887408,0.6352089805642251,0.011693212076567257,-25.0,-26.0,-25.622124,-25.096624026131344,14.381794023161474,0.6384730400690621,0.041673261385341824,-25.0,-26.0,-25.512268,-26.75493577622244,14.191406603075972,0.6829584493821025,0.050714226310097824
1989-01-23 23:30:00+00:00,419,-25.0,-25.0,-25.97145,-25.440276038877705,4.853212048931875,0.868848408830551,2.0906920018434369e-07,-22.0,-25.0,-26.18468,-24.776674600052132,7.658301539641363,0.7335959193289399,0.0004945787404788699,-24.0,-25.0,-25.842026,-25.12243886509945,10.358564670445707,0.6895278308290358,0.008160842592483,-25.0,-25.0,-25.645983,-23.49125477299851,11.486674345597907,0.6194130318393769,0.010505620336911027,-25.0,-25.0,-25.449635,-24.05735027442624,14.399462855172503,0.6109404249274578,0.03580102381260733,-21.0,-25.0,-24.904888,-26.335475251162062,14.18980915422527,0.6723749574497278,0.047686387858733
1989-01-24 00:30:00+00:00,419,-22.0,-25.0,-25.91388,-25.388491692932643,4.843108497754544,0.8670620512693414,1.8697822304822676e-07,-24.0,-25.0,-26.279028,-25.005983374671025,7.644557286409449,0.7437155177024469,0.000538654669249727,-25.0,-25.0,-25.92039,-25.151576824539852,10.326449310547348,0.6910652334426206,0.008057751374740112,-25.0,-25.0,-25.748562,-23.48116594872573,11.449959518038039,0.6194486384882452,0.010277399167173353,-21.0,-25.0,-25.58675,-25.038714216893055,14.371078295087191,0.6370613626040763,0.041201429631645796,-20.0,-25.0,-25.06601,-26.095105483975054,14.14812370067266,0.666695510585935,0.04555073267312334
1989-01-30 18:30:00+00:00,420,-20.0,-19.0,-21.734911,-19.048961618126228,4.930415825264058,0.4235217265798224,1.7195094962229866e-10,-22.0,-19.0,-21.204063,-15.229116798817063,8.021823580721954,0.27600931302530796,7.303393787504787e-06,-22.0,-19.0,-20.526968,-16.64286246720979,10.770390430112537,0.3776340227850167,0.000977070312789302,-18.0,-19.0,-20.615215,-24.205541045479336,11.936599845258117,0.6377020541533186,0.015349395428382874,-13.0,-19.0,-20.719421,-18.157647378877133,14.69435655896242,0.4501120555084177,0.015118252252654714,-15.0,-19.0,-20.737103,-21.964897500493848,14.815891653397378,0.5527534151095055,0.02923004633491219
1989-01-30 19:30:00+00:00,420,-22.0,-20.0,-22.947912,-21.44290751925424,4.922806788474333,0.6152796917998431,3.296468120015539e-09,-22.0,-20.0,-21.948116,-18.618782695656748,7.994566184440525,0.4314163009672182,4.330755667611604e-05,-18.0,-20.0,-21.421345,-18.257319557037736,10.717146285414378,0.43541403173182563,0.0015289369326187466,-13.0,-20.0,-21.16204,-25.669489727412568,11.91690984528364,0.6828743464792738,0.020591667866622497,-15.0,-20.0,-21.590004,-20.39107287202023,14.664283788325452,0.5106378882509305,0.02173745066689293,-19.0,-20.0,-21.538698,-22.012969288893636,14.852087538778363,0.5539053297684559,0.029756550878675313
1989-01-30 20:30:00+00:00,420,-22.0,-22.0,-24.6134,-24.46862223300165,4.920426022874517,0.8181078840841363,1.0579546660083217e-07,-18.0,-22.0,-23.770172,-22.009562515747174,7.935085085594786,0.5999625924507476,0.00020980931613892036,-13.0,-22.0,-22.893532,-18.480571872214362,10.702309035768591,0.4435510645399111,0.001614223320869951,-15.0,-22.0,-22.672865,-25.627307732820164,11.879439249816883,0.6821435944527584,0.020100859232494984,-19.0,-22.0,-23.140024,-23.00423423262748,14.686507315284832,0.5810410421016783,0.03302134450415955,-22.0,-22.0,-23.182632,-22.526399097216398,15.003294379936365,0.5668616147419328,0.033537495329670944
1989-01-30 21:30:00+00:00,420,-18.0,-22.0,-23.689812,-22.640294982532623,4.888852163459312,0.705423687715715,1.0945871626910865e-08,-13.0,-22.0,-22.999413,-20.20462976233498,7.879107453377797,0.5103598393872423,7.792223153702969e-05,-15.0,-22.0,-22.499874,-18.174668713192524,10.574913185898346,0.4314791619569032,0.0013083374242944912,-19.0,-22.0,-22.462881,-22.175388781365307,11.73185872172019,0.5735524461247219,0.008852899842088442,-22.0,-22.0,-22.297968,-22.95885000945386,14.542231650788185,0.5806145992264904,0.031478781455560455,-25.0,-22.0,-22.522823,-23.176343656995655,14.885969399823214,0.5844840688607427,0.03577725049214088
1989-01-30 22:30:00+00:00,420,-13.0,-18.0,-19.437086,-15.82818602600782,4.930613814984631,0.19874725712639246,2.0961929073756975e-12,-15.0,-18.0,-18.636593,-12.16414912101132,8.009046482656354,0.16394444327252938,1.1554601601584287e-06,-19.0,-18.0,-18.35048,-17.410862245824198,10.710481121238756,0.4044913212578838,0.001172199983129037,-22.0,-18.0,-18.648832,-19.679964511439884,11.898371649986222,0.48927077602756824,0.005413229759315269,-25.0,-18.0,-18.041235,-19.404142896941238,14.598524760127681,0.48372119043930506,0.018049150833456207,-24.0,-18.0,-18.508549,-20.795730835256435,14.70854594874859,0.521572213234694,0.02354273039020872
1989-01-30 23:30:00+00:00,420,-15.0,-13.0,-16.192879,-12.376912343259605,4.935133605683935,0.061214650341427895,1.2342542130841687e-14,-19.0,-13.0,-15.681089,-10.201181430140878,8.100581648114611,0.11320779695332955,4.4827972199305913e-07,-22.0,-13.0,-15.457294,-12.676854952344588,10.786429223008753,0.2485936148537477,0.0002698924883688638,-25.0,-13.0,-15.7036,-13.41435256613497,11.884461473875701,0.2897417501652,0.0010404236653975953,-24.0,-13.0,-15.239573,-13.594863420563208,14.739821953814594,0.3319458537458454,0.006758502121733069,-21.0,-13.0,-15.821661,-18.423295896416708,14.715669090773149,0.45733714265902303,0.015944953773278283
1989-01-31 00:30:00+00:00,420,-19.0,-15.0,-19.845379,-17.540607372859785,4.997065211604415,0.3113005017232368,4.132651411542154e-11,-22.0,-15.0,-19.3488,-20.35573859631034,8.268689254443668,0.5171581485717487,0.00016846020609277378,-25.0,-15.0,-18.863995,-17.06043223782026,10.967465670478715,0.3943395893309971,0.001334953815761364,-24.0,-15.0,-19.338335,-19.208569713027696,12.184078597936132,0.47410447482791995,0.005749032955375885,-21.0,-15.0,-19.332413,-24.737929884615106,14.88406754018357,0.6248797462295149,0.04482415387527806,-21.0,-15.0,-19.326508,-22.58403550431459,15.03370942930719,0.5682351507066825,0.0341038078577879
1989-01-31 01:30:00+00:00,420,-22.0,-19.0,-23.060719,-21.57090759553916,4.94881146294639,0.6245418151791319,4.6061010501569285e-09,-25.0,-19.0,-22.353928,-19.71278400319308,8.010396756307072,0.4856988284685844,7.810352438171571e-05,-24.0,-19.0,-21.327845,-20.58402738059896,10.70768709910525,0.5217486504575708,0.003005482111729127,-21.0,-19.0,-21.087547,-17.52952364445877,11.840451458146187,0.41736185324303104,0.003050210852759975,-21.0,-19.0,-21.077778,-20.647206316834378,14.706949749489832,0.5175505223560674,0.02297539267706868,-26.0,-19.0,-21.235756,-18.27126211933361,14.95979809642198,0.4540010670163277,0.016963696858391025
1989-01-31 02:30:00+00:00,420,-25.0,-22.0,-24.660278,-23.467159095684025,4.91152719446647,0.759881930278326,3.292214416719623e-08,-24.0,-22.0,-23.999317,-18.873482364843476,7.838716468136707,0.4428639467605442,3.5805447509201476e-05,-21.0,-22.0,-23.009224,-19.863534187129655,10.573312511605234,0.4948511432854268,0.002184320635664006,-21.0,-22.0,-22.380722,-22.438651658561355,11.70891524883145,0.5824921189734542,0.009289374424812155,-26.0,-22.0,-22.144167,-20.049601866097607,14.5638882033328,0.501358719803466,0.01986795978795775,-27.0,-22.0,-22.160322,-20.182215032937066,14.706741849820581,0.5049427277432362,0.021306118126586355
1989-01-31 03:30:00+00:00,420,-24.0,-25.0,-26.624233,-26.972175001095536,4.857357231856196,0.9244112115691304,1.0643087493382135e-06,-21.0,-25.0,-26.199532,-22.662556314987718,7.688191451162711,0.635447993236712,0.00018843654323770254,-21.0,-25.0,-25.170921,-23.011808670982624,10.468794513328994,0.6132094828634898,0.0049691956592252924,-26.0,-25.0,-24.605991,-24.421151279753794,11.558348037387656,0.6489574032353284,0.013448153252383804,-27.0,-25.0,-24.156172,-24.233301598748906,14.433428638556734,0.6153529636617062,0.03711364565238951,-30.0,-25.0,-24.058414,-26.283525558558736,14.394558106133301,0.6687705830832913,0.04971738661382054
1989-01-31 04:30:00+00:00,420,-21.0,-24.0,-24.184816,-22.709386256317583,4.840082827532087,0.7121855770462342,8.57887987014577e-09,-21.0,-24.0,-23.762115,-22.605341600403733,7.675154374957001,0.6328651339007202,0.00017899221851254624,-26.0,-24.0,-23.257236,-22.098898892026472,10.365085722075658,0.5802359031046328,0.003553003997377202,-27.0,-24.0,-22.973381,-19.732608038616824,11.473400632864507,0.49070334013954475,0.004169227799905732,-30.0,-24.0,-22.537472,-21.011744391961106,14.360123686725183,0.5280842938848465,0.021761110071463967,-25.0,-24.0,-22.109333,-19.10322958603595,14.282036949616604,0.47496682787132855,0.015257872906702642
