time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
2000-09-18 10:30:00+00:00,631,-80.0,-90.0,-78.34926,-90.68366111841488,9.241144155307824,0.9999999999999899,0.9999946481995922,-82.0,-90.0,-73.263214,-96.90234311147941,14.58623162587919,0.9999999326214319,0.9993489615624765,-86.0,-90.0,-72.57182,-73.52685669449443,23.550367522180117,0.9884829065097283,0.8411030610207995,-77.0,-90.0,-68.414314,-90.8142687211251,26.57230120720798,0.9961501901148566,0.9377271827083815,-67.0,-90.0,-67.13098,-101.29022976473505,27.642626876996232,0.9983629400603211,0.9682358557909823,-85.0,-90.0,-66.468185,-73.07729669149191,29.45835118956385,0.9642095295368839,0.783300129107767
2000-09-18 11:30:00+00:00,631,-82.0,-80.0,-62.374344,-71.11633789508952,8.788961450080244,0.9999999969858397,0.9918604556175098,-86.0,-80.0,-61.417545,-63.92358040512934,14.438338155086376,0.9988255232488575,0.8325642215702715,-77.0,-80.0,-61.66932,-55.793400598379336,23.038177771690492,0.9398667400315094,0.5992744559753944,-67.0,-80.0,-59.06787,-85.73168273330135,25.3862593826627,0.9951909090971751,0.9203634616353521,-85.0,-80.0,-57.427414,-81.84757479500766,26.139269734648224,0.9910111938611537,0.8884602814948225,-76.0,-80.0,-58.396477,-77.97082157040886,29.18448892097591,0.976503165830075,0.8310729704749809
2000-09-18 12:30:00+00:00,631,-86.0,-82.0,-75.225464,-88.16878024726417,8.302645547649423,0.9999999999999999,0.9999978587917762,-77.0,-82.0,-71.59648,-95.19066026975293,12.80520126310387,0.9999999978456529,0.9997915014345047,-67.0,-82.0,-69.664,-70.3838665909143,21.414694522666338,0.9906829404164197,0.8294168996995837,-85.0,-82.0,-66.66971,-80.6151846038509,24.795370338673543,0.9927496986556746,0.8915314709734832,-76.0,-82.0,-65.47446,-93.76550281206289,26.168088646389975,0.9975906532505582,0.9527847614401413,-83.0,-82.0,-64.486115,-69.51986056633177,28.36803900784653,0.9595616335147643,0.754303018494884
2000-09-18 13:30:00+00:00,631,-77.0,-86.0,-70.87175,-81.89536183736595,7.455684875074095,1.0,0.9999905706691629,-67.0,-86.0,-67.97572,-89.84189378493797,12.085228977441353,0.9999999962452074,0.9995109351656665,-85.0,-86.0,-65.87617,-67.08593549878803,20.02423844377841,0.990649723348456,0.8032431764420025,-76.0,-86.0,-63.8574,-76.41242500450005,23.374643052245087,0.9920978249517542,0.870753580402598,-83.0,-86.0,-62.336212,-87.10743874160141,25.92555722397964,0.9951797851011538,0.9238289155141363,-84.0,-86.0,-61.357903,-63.52942759404654,27.6769578237817,0.9421137009521369,0.687520254465315
2000-09-18 14:30:00+00:00,631,-67.0,-77.0,-63.083607,-70.69506130652724,6.763700142288135,0.9999999999999669,0.9988922978455037,-85.0,-77.0,-62.74225,-77.8989052969799,11.764401728986773,0.9999995706580077,0.9911412158106082,-76.0,-77.0,-61.601627,-55.297391501597005,18.550488368213426,0.9714649953902345,0.6123947828102937,-83.0,-77.0,-60.475906,-84.87989970947658,21.98117315756696,0.9984194018273846,0.9437219230059701,-84.0,-77.0,-59.5383,-75.920847638346,24.978619898103503,0.9874138573087122,0.8503001033101951,-74.0,-77.0,-58.972626,-62.552739845341975,26.477522300688907,0.945986739526038,0.6822822874717258
2000-09-18 15:30:00+00:00,631,-85.0,-67.0,-57.426235,-62.56532382727151,8.318632508553684,0.9999998446725236,0.9345425062290541,-76.0,-67.0,-60.82367,-66.14799751461008,13.857732518780118,0.9995659667778573,0.8780451048272605,-83.0,-67.0,-59.968628,-51.084717253241024,20.531218935640734,0.9349898707133265,0.5210673484069529,-84.0,-67.0,-60.470066,-88.73715226362928,25.858269435470817,0.996072352847434,0.9329407325471211,-74.0,-67.0,-60.83709,-79.32350930112415,28.419912133096666,0.9815736619177557,0.8489158040611318,-69.0,-67.0,-61.867172,-61.87579237692585,29.693110386613192,0.9207724467237098,0.6554037356956407
2000-09-18 16:30:00+00:00,631,-76.0,-85.0,-76.55776,-87.67866937466823,10.821296845454569,0.9999999998002342,0.9997510648565272,-83.0,-85.0,-75.59961,-94.22179912831432,18.147371934266047,0.9999784264612589,0.99259138351081,-84.0,-85.0,-73.93877,-74.38589256085032,27.329978967126614,0.9767029893035973,0.8138775733921852,-74.0,-85.0,-72.808655,-92.14852989438143,31.749335227475765,0.9884700930053085,0.9078350319855273,-69.0,-85.0,-73.54813,-103.24256395187615,37.504224058956666,0.9867753926894223,0.9221440043683905,-62.0,-85.0,-72.27562,-73.05725579335542,31.895265285461342,0.9518921804078866,0.765130961352817
2000-09-18 17:30:00+00:00,631,-83.0,-76.0,-62.67881,-71.61684587897645,8.579135226739716,0.9999999991091645,0.9941272531237951,-84.0,-76.0,-64.205154,-74.80306233241143,13.8043686931169,0.9999640606096486,0.963812703089094,-74.0,-76.0,-63.214718,-54.54486583404811,21.823745626145488,0.9432781781512349,0.5824843816502971,-69.0,-76.0,-62.80891,-95.93901777158318,26.545080550256557,0.9978868439228707,0.9582387749402522,-62.0,-76.0,-63.219963,-88.80973079791816,30.0958001007588,0.9888832970449988,0.9013947482951308,-59.0,-76.0,-63.647423,-64.09255569257867,29.600155453105685,0.9318360083982075,0.6829974890416366
2000-09-18 18:30:00+00:00,631,-84.0,-83.0,-79.352905,-89.62799469444246,12.543688718522041,0.9999999857848967,0.9992089798064053,-74.0,-83.0,-79.94884,-94.3794328284588,19.760562576052813,0.9999164029899607,0.9876434723576982,-69.0,-83.0,-79.45164,-81.14616197352308,27.982597511248326,0.9855610605244963,0.8671575334928254,-62.0,-83.0,-78.86163,-94.28521332280732,32.65101789562928,0.9885508446528323,0.9125012382788797,-59.0,-83.0,-78.67166,-118.94566578991163,39.58606034545866,0.9937817015736219,0.9592164819766639,-60.0,-83.0,-77.82894,-79.72500660138317,32.24391243051733,0.9680077488574664,0.821704321643335
2000-09-18 19:30:00+00:00,631,-74.0,-84.0,-69.92769,-79.95121882892772,8.468818563479113,0.9999999999992742,0.9997973792784971,-69.0,-84.0,-69.99843,-82.32162883291063,13.116248207868251,0.9999989903487145,0.9931348592789438,-62.0,-84.0,-69.82013,-70.82566013129818,23.329631929607263,0.9853188621035739,0.8139830121510826,-59.0,-84.0,-69.16844,-98.08679446910438,25.052141855431362,0.9990864016327612,0.9725374586889175,-60.0,-84.0,-69.67865,-97.62819944895693,29.05219047912868,0.996230256245781,0.9494351466390113,-54.0,-84.0,-68.64817,-66.83188917624425,29.009889067991708,0.9467733931666498,0.7191142086037792
2000-09-18 20:30:00+00:00,631,-69.0,-74.0,-64.671715,-74.35481031208073,7.215605286561454,0.9999999999999752,0.9996313195535851,-62.0,-74.0,-65.16275,-70.36750708688727,11.054756333743196,0.9999973954380772,0.9672931500529589,-59.0,-74.0,-65.514915,-62.07619004594202,19.816802339632925,0.9831338935084198,0.7288675003575891,-60.0,-74.0,-64.958694,-98.87280265894003,21.304489762505476,0.9998931175531945,0.9891051592848056,-54.0,-74.0,-65.433464,-86.526649421375,24.4516742266476,0.9967432020088783,0.9323899971489568,-58.0,-74.0,-64.84619,-63.13306512461531,26.533266430031087,0.9479849678804344,0.6896879445695699
2000-09-18 21:30:00+00:00,631,-62.0,-69.0,-61.292145,-70.14489828956079,6.327071252918969,0.9999999999999989,0.9992735279939159,-59.0,-69.0,-61.51361,-63.48149222837699,10.154155556741406,0.9999907446812081,0.9078584522502307,-60.0,-69.0,-62.052628,-57.646805795028655,16.67246116372189,0.9880278966171746,0.676756838676611,-54.0,-69.0,-61.140106,-90.04584621094924,18.63471909980831,0.999914665337389,0.9841824487906233,-58.0,-69.0,-61.547997,-78.59919715470194,21.097224621001924,0.9972617193798261,0.9123852510310955,-53.0,-69.0,-61.041153,-59.0974263761277,24.080564820723506,0.9477703787211269,0.6472071580760852
2000-09-18 22:30:00+00:00,631,-59.0,-62.0,-55.06106,-62.64299302914247,5.679436056569142,0.99999999999997,0.9869962605224911,-60.0,-62.0,-56.21359,-56.19339650009576,9.621364699563651,0.9999156436612634,0.7401191859271152,-54.0,-62.0,-56.579662,-52.42681916375588,14.062219004336177,0.9894433767488089,0.5685081344950526,-58.0,-62.0,-55.668884,-70.04036534567553,16.345266148289067,0.9988986949416984,0.8899129682603909,-53.0,-62.0,-55.497997,-66.87366934360296,18.295629267645364,0.9947966528540881,0.821808391688863,-50.0,-62.0,-55.739395,-48.56492335044625,20.98370510795679,0.913289085134181,0.47273757096569347
2000-09-18 23:30:00+00:00,631,-60.0,-59.0,-54.408913,-62.07425235905669,5.4264565968406195,0.9999999999999956,0.9869617710305877,-54.0,-59.0,-54.964706,-55.154434958328,9.172310126873157,0.9999366199464612,0.7129270103084173,-58.0,-59.0,-55.196636,-52.13463651237325,12.853281551077819,0.9937922881172119,0.5659518863747537,-53.0,-59.0,-54.308784,-66.6533902923074,15.292591581351395,0.9988585270487211,0.8619195688038717,-50.0,-59.0,-53.977234,-64.08587619494888,17.683356757583915,0.9936678364089175,0.7871470457265304,-52.0,-59.0,-54.240334,-47.63550039385372,19.272357933889957,0.9242060139047201,0.4511768253800428
2000-09-19 00:30:00+00:00,631,-54.0,-60.0,-54.685635,-62.67421739392433,5.156622051287195,0.9999999999999999,0.993011475397303,-58.0,-60.0,-54.397408,-54.31341596227252,8.652953271766535,0.9999633811763357,0.6909308573244906,-53.0,-60.0,-54.204445,-54.5337508282291,11.95766561811225,0.9980615070919581,0.6477118199854071,-50.0,-60.0,-53.349426,-64.97495143639597,13.888436990875286,0.9993987824574317,0.8595347901921974,-52.0,-60.0,-52.8343,-61.148460399729984,16.813614800355573,0.9928040458077455,0.7463544117968952,-51.0,-60.0,-52.874336,-48.485313709177596,17.593997052499237,0.9472802356961423,0.46569700533738567
2000-09-19 01:30:00+00:00,631,-58.0,-54.0,-50.898136,-58.16872927751418,5.027526979487408,0.9999999999999842,0.9478974824154324,-53.0,-54.0,-51.448395,-51.161727747614506,8.352251158536115,0.9999046157563357,0.5553111061708972,-50.0,-54.0,-51.606762,-53.09282923835269,11.478693780974695,0.9980303293771764,0.6062047805247932,-52.0,-54.0,-50.98893,-56.295888808872945,13.077164090404926,0.9972442975256105,0.6848986075298518,-51.0,-54.0,-50.49992,-59.112913102332335,15.960717062100953,0.9928685615091415,0.7159862408235448,-36.0,-54.0,-50.919857,-41.94008304642074,17.14416123562875,0.8996818492565978,0.31913247871162675
2000-09-19 02:30:00+00:00,631,-53.0,-58.0,-52.840034,-60.04173215917807,4.8715923875195495,0.9999999999999999,0.9803619909956601,-50.0,-58.0,-51.85418,-52.46540771682303,8.015831168102414,0.9999744088094503,0.6207942051511269,-52.0,-58.0,-51.192566,-56.32072048970819,10.982139458552826,0.9995289222537499,0.7175387720590618,-51.0,-58.0,-50.683353,-57.82199105091239,12.210426375099102,0.9990242506893232,0.7391084850583585,-36.0,-58.0,-49.888702,-57.746241346445416,15.294721549501547,0.9932050799450999,0.6937348775220128,-28.0,-58.0,-49.98462,-45.92973049411292,16.20353608434047,0.9452285826491508,0.400831144026029
2000-09-19 03:30:00+00:00,631,-50.0,-53.0,-49.22412,-54.884467878699844,4.763092791597823,0.9999999999998795,0.8474321896869036,-52.0,-53.0,-49.090473,-50.225194414003916,7.722403149216674,0.9999546030820692,0.5116319803644876,-51.0,-53.0,-48.61308,-52.82001935542016,10.627080977584674,0.9989936034271573,0.6046345478119538,-36.0,-53.0,-48.39438,-50.30270300733515,11.6836705170663,0.9952510776287075,0.510334724808248,-28.0,-53.0,-47.38853,-55.0988572047638,14.57312644559341,0.9919901071554317,0.6367859232793803,-36.0,-53.0,-48.020115,-41.143319239987925,15.40837310180475,0.914998898996397,0.2827144268818955
2000-09-19 04:30:00+00:00,631,-52.0,-50.0,-47.920204,-52.6221296498513,4.760078802782637,0.9999999999963911,0.7091346451832855,-51.0,-50.0,-48.068237,-50.612034379904856,7.668883316476102,0.9999672020926301,0.5318048190758795,-36.0,-50.0,-47.49628,-51.82507197392082,10.633047146480417,0.9986189052679275,0.5681403033997334,-28.0,-50.0,-47.49503,-49.0698815645763,11.618900812072384,0.9938243906417128,0.46809787443547424,-36.0,-50.0,-46.528564,-54.031706014401294,14.38801797817654,0.9909918031536054,0.6103428554885261,-44.0,-50.0,-47.333755,-42.06707838604102,15.249032192140676,0.9260674131913873,0.30145352203851866
2000-09-19 05:30:00+00:00,631,-51.0,-52.0,-48.37834,-52.41252529612281,4.673557472188015,0.9999999999979732,0.6971452445260056,-36.0,-52.0,-48.112846,-50.886899636232336,7.464785655999143,0.9999824582945462,0.5472875055736921,-28.0,-52.0,-47.146202,-50.770259724266,9.972869737192529,0.9989835960019577,0.5307819051977175,-36.0,-52.0,-47.270683,-48.49711344300088,11.186513553348714,0.9945743708851233,0.4465636698888725,-44.0,-52.0,-46.1493,-50.375540335269406,13.992262090824877,0.9850299274673563,0.5107059839184743,-59.0,-52.0,-46.945274,-43.24465316717324,14.476150335442114,0.9458323462689564,0.3203738865984064
2000-09-19 06:30:00+00:00,631,-36.0,-51.0,-46.738083,-49.63957768257709,4.63678365579639,0.99999999991828,0.46902097535315124,-28.0,-51.0,-46.40435,-48.50657299186222,7.381842268039217,0.9999437031287017,0.41983684726343606,-36.0,-51.0,-45.615883,-47.81615651501121,9.746950041450983,0.9978402306450743,0.4113576290181968,-44.0,-51.0,-45.630558,-44.48589388140935,11.018756544597737,0.9868651438829102,0.30838649335570467,-59.0,-51.0,-44.278732,-47.41540932329535,13.842199354882482,0.9761800982473094,0.4259407891027036,-68.0,-51.0,-45.30459,-42.21011754662264,14.186469088266504,0.9412770513217039,0.29146618081451836
2000-09-19 07:30:00+00:00,631,-28.0,-36.0,-34.02729,-32.17323267142744,5.060116366051156,0.9919297264404123,0.00021334928006262274,-36.0,-36.0,-35.607174,-37.8182575193862,8.295808155614486,0.9841376708034544,0.07099489191304828,-44.0,-36.0,-38.014217,-54.4102359057716,11.756221995303187,0.9982886498780983,0.6462220396667271,-59.0,-36.0,-38.34582,-38.68654718903154,13.219587880912124,0.9212529505902485,0.19605149785407322,-68.0,-36.0,-38.70542,-51.02687863858256,15.304311285876173,0.97868562635472,0.5267478958317252,-63.0,-36.0,-39.089848,-44.69533839292314,17.495800643588325,0.9209515151092373,0.3808701432889115
2000-09-19 08:30:00+00:00,631,-36.0,-28.0,-31.658756,-29.30963154121524,5.164816876945923,0.9642673601322064,3.087498996582696e-05,-44.0,-28.0,-34.47271,-37.43967470770231,8.561927456612354,0.9791692928633733,0.0711883817216793,-59.0,-28.0,-36.0109,-40.60461825149664,11.532178527735828,0.9630075304284003,0.20761914955781147,-68.0,-28.0,-36.17574,-40.521688981318846,13.288469048771999,0.9387449537304432,0.23783830826729985,-63.0,-28.0,-36.965008,-61.16353308036538,15.468996253250266,0.9961049515436037,0.7647517529434902,-77.0,-28.0,-38.252968,-42.41203240376752,17.93596108069987,0.8942695622644492,0.33612615151775727
2000-09-19 09:30:00+00:00,631,-44.0,-36.0,-41.07775,-41.997545535730254,5.2613260849599754,0.9999854877931286,0.06413045550967149,-59.0,-36.0,-42.044636,-53.8601871640539,8.85066851392299,0.9999348050137202,0.6686347411520188,-68.0,-36.0,-43.19703,-47.40906158958077,14.18970322962658,0.9732965567580072,0.42755874587268916,-63.0,-36.0,-41.90449,-43.58806345743825,13.953922564088803,0.9545266889834272,0.3229347687432907,-77.0,-36.0,-42.378395,-51.130913095909605,16.25897576400565,0.972234033220089,0.5277265629738837,-77.0,-36.0,-43.889297,-48.13131507944913,19.241323922664733,0.9281329519193325,0.46131621894132663
2000-09-19 10:30:00+00:00,631,-59.0,-44.0,-45.09079,-50.00030035576288,4.897549964903102,0.9999999995482112,0.500024466235926,-68.0,-44.0,-45.601257,-58.23709044644867,8.016072851968863,0.9999990791116418,0.8479243535903747,-63.0,-44.0,-46.15734,-46.90762048372882,12.694224804477761,0.982983233814861,0.40376828980359286,-77.0,-44.0,-45.18555,-48.62114363031715,12.321874372318252,0.9899048189259797,0.45545010547743237,-77.0,-44.0,-45.862907,-44.93420100492692,15.124015602009688,0.950390270895963,0.3688311532995519,-73.0,-44.0,-46.306477,-47.929552594687955,17.19198374149784,0.9478727168045908,0.45207087678166424
2000-09-19 11:30:00+00:00,631,-68.0,-59.0,-59.003136,-70.63986557414373,5.281962730634189,1.0,0.9999533937507776,-63.0,-59.0,-59.106777,-70.28861736411967,8.698494552975092,0.9999999962937489,0.9901609221720118,-77.0,-59.0,-57.570976,-56.24732794392585,14.061126873767641,0.9950289914478985,0.6715863595511093,-77.0,-59.0,-57.612717,-65.0599405205624,14.08160710697665,0.9993126584919763,0.8575723760305761,-73.0,-59.0,-58.007774,-61.535550663508594,16.56914891694811,0.993908527276756,0.7568502693148633,-66.0,-59.0,-57.35837,-58.92089054053284,18.493192070920006,0.9823372083230961,0.6852347627392764
2000-09-19 12:30:00+00:00,631,-63.0,-68.0,-65.161354,-73.27321274795648,5.103871942445991,1.0,0.9999974412608511,-77.0,-68.0,-64.7215,-69.04540316967964,8.285876620983853,0.9999999983820186,0.9892344092195663,-77.0,-68.0,-63.524048,-73.09971042081145,12.484922319264019,0.9999894587608686,0.9678582537407393,-73.0,-68.0,-63.196426,-73.71634025148018,13.317203836018052,0.9999725361924301,0.9625339611899653,-66.0,-68.0,-63.3798,-66.5344299055356,15.778008245715979,0.9984076411558626,0.8526672238490172,-59.0,-68.0,-61.95403,-60.51859463491193,17.88015113367349,0.9882780269299226,0.7218289295364115
2000-09-19 13:30:00+00:00,631,-77.0,-63.0,-56.504677,-60.860671824339605,4.815092787999041,1.0,0.9879505164687195,-77.0,-63.0,-55.869095,-57.19632597791539,7.807138982297492,0.9999990529136695,0.8216736983249615,-73.0,-63.0,-56.139664,-70.25132684851859,11.018743740491102,0.9999974487834611,0.9669612799867582,-66.0,-63.0,-55.6194,-62.29061133914025,12.04276207542662,0.9997773778931089,0.8462734469223626,-59.0,-63.0,-55.084846,-62.81789810994383,14.456136913905526,0.9984713560822733,0.8123731033416095,-61.0,-63.0,-53.865017,-54.556596379889655,15.926990690534986,0.9849847451436834,0.6125964534007257
2000-09-19 14:30:00+00:00,631,-77.0,-77.0,-67.25562,-73.57757472192716,4.7714985507907395,1.0,0.9999996120534927,-73.0,-77.0,-63.92385,-63.42750802511051,7.57707324082634,0.9999999950207948,0.9618129538900912,-66.0,-77.0,-62.03812,-64.354694662061,10.748584588678465,0.9999815886167766,0.909143012917992,-59.0,-77.0,-60.896324,-61.551290574527776,11.45322405279836,0.9998571387736506,0.8434077144921392,-61.0,-77.0,-59.05959,-64.68621503210154,14.303891420469075,0.999108129602291,0.8477258710825412,-56.0,-77.0,-57.519737,-55.72746331039407,15.468467908044968,0.9895475134843645,0.6444082227796007
2000-09-19 15:30:00+00:00,631,-73.0,-77.0,-63.99845,-70.96129964383772,4.816812544914211,1.0,0.9999932455487499,-66.0,-77.0,-60.998993,-60.77756845253188,7.66185379905466,0.9999999487272452,0.9202348227236868,-59.0,-77.0,-59.473522,-62.11580587435843,10.690923228795528,0.9999591569073839,0.8714515853347132,-61.0,-77.0,-57.92147,-59.21768588911518,11.622535009111727,0.9996299545877603,0.7861365437512033,-56.0,-77.0,-55.857494,-62.542017733041604,14.269366326083176,0.9985651109502686,0.8102850124924332,-53.0,-77.0,-54.408157,-52.240163352656666,15.27674994675943,0.9825883523500539,0.558291412672044
2000-09-19 16:30:00+00:00,631,-66.0,-73.0,-63.01443,-69.93616786624557,4.81092755435518,1.0,0.9999829301229413,-59.0,-73.0,-60.44902,-62.08534583801021,7.607082348541745,0.9999999842051668,0.9439355461655705,-61.0,-73.0,-58.747383,-61.8655270114409,10.474615619753507,0.9999679052973715,0.8713485170860563,-56.0,-73.0,-56.884388,-57.880053871787624,11.516207599997244,0.9994977832626298,0.7530937776809046,-53.0,-73.0,-55.30777,-60.71380136277256,14.229442367276253,0.9978900400504827,0.7742545872112192,-55.0,-73.0,-54.067955,-54.929252659602,15.171228176347029,0.9893418618956239,0.62737463043205
2000-09-19 17:30:00+00:00,631,-59.0,-66.0,-56.1287,-62.474634966902755,4.775364294641987,1.0,0.9955030997033495,-61.0,-66.0,-54.603004,-57.326363914848415,7.612773945055104,0.9999995283746215,0.8320700455162557,-56.0,-66.0,-53.788536,-61.761663301618455,10.213886678774948,0.9999783114536692,0.875244205606813,-53.0,-66.0,-51.91844,-56.711211723607335,11.467192991348412,0.9993162213119339,0.7208112706702294,-55.0,-66.0,-51.149284,-52.13767682571254,14.218953251784772,0.9880955766990619,0.5597517951041054,-59.0,-66.0,-50.321842,-50.35507367288804,15.16764249541942,0.9773202162989382,0.5093383637934153
2000-09-19 18:30:00+00:00,631,-61.0,-59.0,-51.53984,-57.12686788985809,4.714526220769732,0.9999999999999983,0.9346927035350443,-56.0,-59.0,-50.43255,-52.77357531235634,7.527976713351689,0.9999933030919889,0.6437258061639579,-53.0,-59.0,-49.597153,-57.87546744424337,10.113429819984734,0.9999098270082608,0.7819258397205753,-55.0,-59.0,-47.994915,-53.29156091436856,11.356495744133055,0.9983133501279051,0.6140304816726987,-59.0,-59.0,-47.534325,-46.13578880715065,14.05060859895637,0.9685655776371576,0.39165008601424106,-56.0,-59.0,-47.167328,-45.30118367377523,14.768840561134356,0.9566571804790008,0.37518276188219624
2000-09-19 19:30:00+00:00,631,-56.0,-61.0,-54.698517,-60.06660088967307,4.681453370022402,1.0,0.9842348592023029,-53.0,-61.0,-52.339233,-54.68074708500455,7.405781828086277,0.9999985859743735,0.7363194861497152,-55.0,-61.0,-50.580967,-58.01282531256126,9.874947017762624,0.9999408012434287,0.7914405259751193,-59.0,-61.0,-49.094643,-54.27830836741889,11.123847629426852,0.9989702510683718,0.649735653221365,-56.0,-61.0,-48.403847,-47.962587664307954,13.924203444517897,0.9776889872883302,0.4418337402553556,-51.0,-61.0,-47.910847,-47.94994622093872,14.2691973723575,0.9749296040606957,0.44288058097235117
2000-09-19 20:30:00+00:00,631,-53.0,-56.0,-48.970688,-53.83737155265911,4.614734457802072,0.999999999999887,0.797167836715365,-55.0,-56.0,-47.719696,-49.64897116689174,7.29761686181113,0.9999757592519936,0.4808175380179148,-59.0,-56.0,-46.357475,-52.221507288464174,9.602174770921122,0.9996041019313371,0.591480333226305,-56.0,-56.0,-45.18011,-47.916493783946734,10.898582719876336,0.9947886270416942,0.42419533505994717,-51.0,-56.0,-44.326443,-45.56650303834741,13.697502818641206,0.9690148597667099,0.3730932180555699,-52.0,-56.0,-44.41938,-42.85522924390136,13.942332127678464,0.9494213485196231,0.30416748406323096
2000-09-19 21:30:00+00:00,631,-55.0,-53.0,-48.739548,-52.84280247529993,4.612684798077038,0.9999999999994608,0.7311520763527337,-59.0,-53.0,-47.428387,-49.764120499914966,7.289406248110979,0.9999777903407243,0.48709279160467983,-56.0,-53.0,-45.808727,-50.364913316039065,9.518994002816582,0.9992884608049629,0.5152898196153565,-51.0,-53.0,-44.688217,-45.752307870020516,10.892780852876038,0.9909645665248981,0.34828498696406296,-52.0,-53.0,-43.776756,-45.46544140996646,13.66348952045849,0.9688221698901194,0.36999215576313466,-50.0,-53.0,-43.90755,-41.57286749031011,13.906286645466382,0.9395854842865057,0.2722592197475635
2000-09-19 22:30:00+00:00,631,-59.0,-55.0,-50.702805,-55.138878497861626,4.664136296724609,0.9999999999999754,0.8647225674228884,-56.0,-55.0,-49.00035,-52.12128008089002,7.406307125120495,0.9999927785278686,0.6127199920593782,-51.0,-55.0,-47.039223,-52.199703698140496,9.746571138384475,0.9995229030235928,0.589278734169577,-52.0,-55.0,-46.069828,-47.36169439137221,11.16560668324845,0.9928677676485761,0.4066043649037733,-50.0,-55.0,-45.174614,-47.12025411208565,13.843666482568132,0.9749457699430941,0.41760705951305144,-55.0,-55.0,-44.82551,-43.197383719930215,14.296267793104736,0.9476644718405028,0.317097170090878
2000-09-19 23:30:00+00:00,631,-56.0,-59.0,-53.983128,-59.27604031420045,4.69432764044017,1.0,0.9759232012516172,-51.0,-59.0,-52.18489,-56.92064569078882,7.516839832384189,0.9999995486055814,0.8213926843930459,-52.0,-59.0,-49.889297,-54.734320253572854,10.058845683849219,0.9997229205165807,0.681059073423534,-50.0,-59.0,-49.03874,-48.78430131416798,11.38980177513872,0.9942511914408312,0.45749932225483975,-55.0,-59.0,-48.200928,-52.15307521286043,13.95477616237736,0.9893912341837321,0.5613092556908463,-49.0,-59.0,-47.44439,-48.93871272375843,14.756060000949914,0.975068705353248,0.47133193894580533
2000-09-20 00:30:00+00:00,631,-51.0,-56.0,-47.424507,-51.51169143478849,4.645823589340541,0.9999999999941066,0.6275559713817408,-52.0,-56.0,-45.75058,-47.78143029046615,7.3504616402552765,0.9999214436779366,0.3813918738052632,-50.0,-56.0,-44.128937,-47.464826900756194,9.72633260186484,0.99762680286456,0.39718103513733327,-55.0,-56.0,-43.28659,-43.50274721034083,11.146148471599737,0.9825103554022604,0.2799753924290672,-49.0,-56.0,-41.637913,-45.44870644140917,13.808074006375506,0.9673377471804252,0.3708469418917909,-44.0,-56.0,-41.564873,-39.87309348048859,14.193485219699394,0.9192666955865771,0.23777137028112627
2000-09-20 01:30:00+00:00,631,-52.0,-51.0,-46.305595,-49.46973290257394,4.611850705488531,0.9999999999170579,0.4542307877748338,-50.0,-51.0,-44.929855,-46.909313387123305,7.277886855131904,0.9998910937230345,0.33553930922694053,-55.0,-51.0,-43.434425,-46.856355576891346,9.484431841579767,0.9976843945774523,0.3701511272102388,-49.0,-51.0,-42.45318,-43.568167466048166,10.93239130847572,0.9844507798519397,0.2781560584658765,-44.0,-51.0,-40.70051,-42.78074426276528,13.668883261162646,0.9522043505445387,0.2986967252105323,-44.0,-51.0,-40.908295,-41.33649946978658,13.851716406052004,0.9382625401952842,0.26583919176853105
2000-09-20 02:30:00+00:00,631,-50.0,-52.0,-48.71289,-51.82235301781481,4.605400041056837,0.9999999999975732,0.6538365195901046,-55.0,-52.0,-47.224052,-49.54148891288779,7.25471432355559,0.9999766984407916,0.4748029011514013,-49.0,-52.0,-45.46766,-48.3007664652638,9.468009526847771,0.9986009678894826,0.4287839266721515,-44.0,-52.0,-44.37517,-45.81773574483782,10.853469536872387,0.991314371397439,0.3499931639593795,-44.0,-52.0,-43.124016,-42.16446231445785,13.6286280420726,0.9480588255803459,0.28266856140080016,-44.0,-52.0,-43.111362,-43.14422322209995,13.820258499495537,0.9529994428564922,0.30992350396655655
