time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1991-11-21 03:30:00+00:00,467,-59.0,-56.0,-52.686813,-55.572145082894394,5.239278437513871,0.9999999999943744,0.8562298272623081,-57.0,-56.0,-51.2866,-52.996818777125974,11.713564030268923,0.9975760861721445,0.6009634845670491,-65.0,-56.0,-49.936142,-55.63981765668912,10.066740937403418,0.99980020400323,0.7123430315436903,-77.0,-56.0,-48.747086,-49.24270025694969,11.696853638572193,0.9937911830417943,0.47418896058966786,-84.0,-56.0,-47.495445,-50.062898437212894,16.223874189603148,0.968059083783274,0.5015466578958289,-89.0,-56.0,-46.64584,-50.429305087703675,15.491519331675091,0.9752497766270967,0.5110541792644328
1991-11-21 04:30:00+00:00,467,-57.0,-59.0,-54.53558,-58.24278512993456,5.234612739938379,0.9999999999998621,0.9423336265803168,-65.0,-59.0,-53.139824,-54.85004165752041,11.713564030268923,0.9985359493150681,0.6605825204092706,-77.0,-59.0,-51.432854,-55.62122720692368,10.06377009291518,0.999799595819367,0.7117692413124257,-84.0,-59.0,-50.188847,-51.0227907598855,11.717907833427976,0.9959451531273518,0.5347772801216044,-89.0,-59.0,-48.916485,-51.483939001000216,16.223874189603148,0.9738461767471723,0.5364389894534313,-86.0,-59.0,-47.97531,-52.79694738671492,15.486206421941109,0.9829047049847681,0.5716627324345139
1991-11-21 05:30:00+00:00,467,-65.0,-57.0,-52.404625,-55.28222589644166,5.218548348303877,0.9999999999931445,0.8442792975411078,-77.0,-57.0,-51.361324,-53.071545142422835,11.713564030268923,0.9976238013259098,0.6034245558053938,-84.0,-57.0,-49.972404,-54.14223000767891,9.989278725160624,0.9996844539639486,0.6608073647015063,-89.0,-57.0,-48.77413,-52.45553156941823,11.584836402900315,0.9974571345778459,0.5839312044619078,-86.0,-57.0,-47.41813,-49.98558273948001,16.223874189603148,0.9677160484934403,0.4996454820861672,-85.0,-57.0,-46.569202,-49.545965682599984,15.440157280718976,0.9721630352950157,0.4882703666035101
1991-11-21 06:30:00+00:00,467,-77.0,-65.0,-61.4988,-67.59917466476682,5.268467935879671,1.0,0.9995818208723825,-84.0,-65.0,-59.854412,-61.56463163911613,11.713564030268923,0.9998062243153554,0.8382486456219425,-89.0,-65.0,-57.403427,-60.058753704684534,10.24141667640392,0.9999541275149102,0.8369905406680422,-86.0,-65.0,-56.054863,-57.631003068341215,12.170417052449672,0.999005955989477,0.7346744643718319,-85.0,-65.0,-54.888966,-57.456418975420135,16.223874189603148,0.9895204999802524,0.6770966919664514,-86.0,-65.0,-53.76525,-64.51856172288757,15.580952766235816,0.9978633044861392,0.8242838666728969
1991-11-21 07:30:00+00:00,467,-84.0,-77.0,-71.3114,-77.58985357388943,5.33219402585803,1.0,0.9999998855569784,-89.0,-77.0,-69.43146,-71.14167617010696,11.713564030268923,0.9999936735077815,0.9644539285166894,-86.0,-77.0,-66.87312,-70.3985840266609,10.632131265272475,0.9999989325401972,0.9724811838380609,-85.0,-77.0,-64.185135,-73.3638677788855,12.57678617958494,0.9999889746325629,0.9683940280994914,-86.0,-77.0,-63.348885,-65.91633804764558,16.223874189603148,0.9976738433356676,0.8367145329363223,-74.0,-77.0,-61.780624,-67.10024929311359,15.841843021278487,0.9985262205286067,0.8598032055021017
1991-11-21 08:30:00+00:00,467,-89.0,-84.0,-75.70943,-83.63602729291964,5.309431339779933,1.0,0.9999999998814424,-86.0,-84.0,-73.369354,-75.07957400393826,11.713564030268923,0.9999987131625923,0.9838658495843556,-85.0,-84.0,-70.57788,-77.78362745688294,10.836240389886267,0.9999999515497382,0.9948256447066194,-86.0,-84.0,-67.52225,-79.40976276770698,12.343870674677618,0.9999992562055229,0.9914031625985644,-74.0,-84.0,-66.37203,-68.93948718964725,16.223874189603148,0.9987214882808653,0.8784722859577243,-68.0,-84.0,-64.4369,-62.56977032799261,15.812427448402012,0.9964505810307835,0.7866728406676686
1991-11-21 09:30:00+00:00,467,-86.0,-89.0,-79.00034,-89.90526352790761,5.317886726488399,1.0,0.999999999999969,-85.0,-89.0,-76.41867,-78.12888542942622,11.713564030268923,0.999999652091722,0.9918336356861409,-86.0,-89.0,-73.39985,-80.57628669537142,10.823100004338032,0.9999999890918552,0.997636670689155,-74.0,-89.0,-70.055984,-80.92833932469529,12.284175699646456,0.9999996473609294,0.9940944474679881,-68.0,-89.0,-68.496475,-71.0639241271736,16.223874189603148,0.999176509494904,0.9029128238197643,-83.0,-89.0,-66.21272,-66.22123171222827,15.773026460823498,0.9983073547887331,0.8481228913855936
1991-11-21 10:30:00+00:00,467,-85.0,-86.0,-75.14084,-83.56325256139843,5.274693678828109,1.0,0.9999999999011207,-86.0,-86.0,-73.086494,-74.79671493405712,11.713564030268923,0.9999985519665702,0.982866814963708,-74.0,-86.0,-70.41186,-77.70987790183027,10.396452313208206,0.9999999857915164,0.9961542514389699,-68.0,-86.0,-67.47525,-79.15239458135149,11.970954614607475,0.9999996120356575,0.9925594667740649,-83.0,-86.0,-65.34573,-67.91318260031319,16.223874189603148,0.9984277722509514,0.8652305077600353,-101.0,-86.0,-63.741028,-65.44185692190243,15.671497010177475,0.998132102489979,0.837773084758783
1991-11-21 11:30:00+00:00,467,-86.0,-85.0,-75.34645,-83.96369617974489,5.256053945259658,1.0,0.9999999999482758,-74.0,-85.0,-72.92107,-74.63129129426397,11.713564030268923,0.9999984488965621,0.9822584050227908,-68.0,-85.0,-69.93808,-75.62980270809759,10.303968395283672,0.9999999664693338,0.9935654626994865,-83.0,-85.0,-67.05639,-75.77843096498526,11.873467002100625,0.9999986847038089,0.9850380235258229,-101.0,-85.0,-64.885345,-67.4528004351179,16.223874189603148,0.9982770257195778,0.8589800160948495,-98.0,-85.0,-63.155724,-64.99001985768493,15.628099573855172,0.9980039809455648,0.8312636957417765
1991-11-21 12:30:00+00:00,467,-74.0,-86.0,-75.49417,-84.38016303262222,5.258494485233397,1.0,0.9999999999688315,-68.0,-86.0,-72.91925,-74.62947604164489,11.713564030268923,0.9999984477274205,0.9822516277733948,-83.0,-86.0,-69.79692,-75.37734343499955,10.289515377382065,0.9999999631521381,0.9931747301061884,-101.0,-86.0,-66.81058,-74.81048589473164,11.852511095192765,0.9999981213749426,0.9818373951598569,-98.0,-86.0,-64.722404,-67.28985820583604,16.223874189603148,0.9982205963838747,0.8567214130833058,-105.0,-86.0,-62.884266,-65.50988005946974,15.646610269223123,0.9981848002172011,0.839221010428626
1991-11-21 13:30:00+00:00,467,-68.0,-74.0,-64.93527,-68.59991877119279,5.318787151692359,1.0,0.9997647589967278,-83.0,-74.0,-64.02989,-65.74011032486305,11.713564030268923,0.999952864729543,0.9104854981227889,-101.0,-74.0,-62.35087,-61.53119983014503,10.698488771788123,0.9999481929173749,0.8594461801585418,-98.0,-74.0,-59.70598,-65.2444160103915,12.236423882056226,0.9998911417534934,0.893585273642941,-105.0,-74.0,-57.321976,-59.889426869787954,16.223874189603148,0.9930276913158799,0.7289233854700248,-119.0,-74.0,-56.954712,-69.80201574695323,15.754068588434377,0.9992144406307056,0.8956134308622834
1991-11-21 14:30:00+00:00,467,-83.0,-68.0,-62.143154,-67.41122783279113,5.272703776103162,1.0,0.9995202562337165,-101.0,-68.0,-61.14916,-62.8593780594412,11.713564030268923,0.9998733760199515,0.8638583249514409,-98.0,-68.0,-58.853413,-59.30612023255935,10.35830127472975,0.9999260738411034,0.815519552125047,-105.0,-68.0,-56.47751,-59.95732306270278,11.882529421006662,0.9996140721388563,0.7989790569263493,-119.0,-68.0,-54.728775,-57.29622938299619,16.223874189603148,0.9892432291109958,0.6735444632653936,-132.0,-68.0,-53.952263,-61.86929424255284,15.613844914656083,0.9963358937538659,0.776425766275279
1991-11-21 15:30:00+00:00,467,-101.0,-83.0,-78.81093,-86.54461760998274,5.5201340099937175,1.0,0.9999999999820693,-98.0,-83.0,-76.63104,-78.34126630380618,11.713564030268923,0.9999996831591795,0.9922296134370245,-105.0,-83.0,-73.620766,-79.0275550780861,12.223289945300005,0.9999993142608649,0.9912201586433214,-119.0,-83.0,-70.912674,-82.65802927168356,14.55619238774275,0.9999916341697561,0.9875703856779592,-132.0,-83.0,-69.51805,-72.08549921909466,16.223874189603148,0.9993373011889157,0.9132899574121156,-130.0,-83.0,-68.43864,-75.06536779409532,16.631528671663393,0.9995350217713029,0.9341074167375905
1991-11-21 16:30:00+00:00,467,-98.0,-101.0,-92.1432,-103.04280293437117,5.804356792739744,1.0,1.0,-105.0,-101.0,-89.87302,-91.58323959577535,11.713564030268923,0.999999999505393,0.9998073898765835,-119.0,-101.0,-86.84294,-121.30085439225527,13.544057021644955,0.9999999999999627,0.999999929662487,-132.0,-101.0,-83.02954,-142.163399445872,16.5112294017383,0.9999999999999313,0.9999999881021233,-130.0,-101.0,-81.285934,-83.85338320709383,16.223874189603148,0.9999585342398017,0.9815396511186467,-135.0,-101.0,-79.74762,-105.46400467685567,17.286760940972712,0.9999996171235835,0.9993327772460505
1991-11-21 17:30:00+00:00,467,-105.0,-98.0,-83.52605,-98.07804624033754,5.495430466002966,1.0,1.0,-119.0,-98.0,-81.47748,-83.18769255041289,11.713564030268923,0.9999999656242466,0.9976962792810208,-132.0,-98.0,-78.746414,-90.66657252411696,11.35911168543877,0.9999999997532151,0.9998282580285803,-130.0,-98.0,-75.067825,-94.12637184927891,13.180292436657972,0.9999999906723868,0.9995928759562146,-135.0,-98.0,-73.36975,-75.93720483281538,16.223874189603148,0.9997174480808828,0.9450570268789953,-133.0,-98.0,-71.38284,-88.24889842984827,16.11888913428214,0.9999885262735422,0.9911760519450131
1991-11-21 18:30:00+00:00,467,-119.0,-105.0,-94.28254,-111.16929912454876,5.559823916377705,1.0,1.0,-132.0,-105.0,-91.21308,-92.92330105460587,11.713564030268923,0.999999999760055,0.9998760452991364,-130.0,-105.0,-87.81159,-106.48814700877662,11.275135454434805,0.9999999999999915,0.9999997278144996,-135.0,-105.0,-83.46358,-106.69775749305174,13.587518919748959,0.9999999999118545,0.9999849548742156,-133.0,-105.0,-81.34955,-83.91699686392255,16.223874189603148,0.999959206118643,0.9817162776303507,-137.0,-105.0,-78.79332,-108.14898563878135,16.17845986841344,0.9999999746075138,0.9998373191901879
1991-11-21 19:30:00+00:00,467,-132.0,-119.0,-105.46265,-123.59890336497963,5.736419759741029,1.0,1.0,-130.0,-119.0,-101.65784,-103.36806211190147,11.713564030268923,0.9999999999994494,0.999997394280073,-135.0,-119.0,-97.86168,-142.7829675384466,13.766869377157615,1.0,0.9999999999920579,-133.0,-119.0,-92.829544,-126.3714594715868,16.240128292204975,0.999999999971215,0.9999987158982105,-137.0,-119.0,-90.28723,-92.85468096659379,16.223874189603148,0.9999964486036156,0.9958724969420818,-139.0,-119.0,-87.36596,-108.6895083073753,16.94340061702147,0.9999999172648746,0.9997337547522359
1991-11-21 20:30:00+00:00,467,-130.0,-132.0,-113.94037,-132.18033728548633,5.722417587705055,1.0,1.0,-135.0,-132.0,-109.48927,-111.19949639304309,11.713564030268923,0.9999999999999966,0.9999999127666022,-133.0,-132.0,-105.40499,-151.89146883713107,17.42726736815925,0.999999999999981,0.9999999974924342,-137.0,-132.0,-99.77117,-116.38112626616069,19.163092781099962,0.9999997541432432,0.9997339056684534,-139.0,-132.0,-96.71896,-99.28642142494297,16.223874189603148,0.9999994881353208,0.9988088140702545,-136.0,-132.0,-93.2759,-101.35583090083011,17.778563787707842,0.999997630962308,0.9980654275383396
1991-11-21 21:30:00+00:00,467,-135.0,-130.0,-108.44124,-127.38690934723382,5.8300528958508275,1.0,1.0,-133.0,-130.0,-104.11307,-105.82329253571056,11.713564030268923,0.9999999999998822,0.9999990589886936,-137.0,-130.0,-100.03314,-125.03095889464198,14.890054681301844,0.9999999999991293,0.9999997660125701,-139.0,-130.0,-95.326645,-114.91792651445996,16.859784499320632,0.9999999909812723,0.999941051917512,-136.0,-130.0,-91.7991,-94.3665576340137,16.223874189603148,0.9999977167008496,0.9968776331729482,-126.0,-130.0,-88.524414,-108.13651512831449,17.058648915237946,0.9999998808532129,0.9996728404852755
1991-11-21 22:30:00+00:00,467,-133.0,-135.0,-115.26399,-134.5520612010701,5.6994427487923165,1.0,1.0,-137.0,-135.0,-109.9521,-111.66232321599409,11.713564030268923,0.9999999999999974,0.9999999295922313,-139.0,-135.0,-105.481514,-142.83649975169283,15.771370206768346,0.9999999999999966,0.999999998026437,-136.0,-135.0,-100.44188,-122.66631643295099,18.587081102741735,0.9999999833873068,0.9999537575875592,-126.0,-135.0,-96.69041,-99.25786190486428,16.223874189603148,0.9999994835406687,0.9988018372334303,-130.0,-135.0,-93.26281,-104.32032695445301,17.170439326981626,0.9999995464362622,0.999220834289787
1991-11-21 23:30:00+00:00,467,-137.0,-133.0,-108.63643,-129.5641653253476,5.922254314260372,1.0,1.0,-139.0,-133.0,-103.982285,-105.69250597783996,11.713564030268923,0.999999999999872,0.9999990054630203,-136.0,-133.0,-99.33751,-119.30363658858164,13.430259396732886,0.9999999999999287,0.9999998766967473,-126.0,-133.0,-95.18494,-118.7742755803259,16.671255775270918,0.9999999984368508,0.9999814890697452,-130.0,-133.0,-91.22044,-93.78790152637316,16.223874189603148,0.9999972934580277,0.996522375474844,-123.0,-133.0,-88.11812,-107.89721960570809,17.134048383327098,0.9999998551087597,0.9996363480280022
1991-11-22 00:30:00+00:00,467,-139.0,-137.0,-115.46013,-136.5904356151807,5.710537913529655,1.0,1.0,-136.0,-137.0,-109.95935,-111.66956949825449,11.713564030268923,0.9999999999999974,0.9999999298288946,-126.0,-137.0,-105.15189,-136.129210269627,14.977809688053046,0.9999999999999956,0.9999999955498022,-130.0,-137.0,-100.32385,-131.4273939256401,17.60161715792133,0.9999999998778321,0.9999981372051104,-123.0,-137.0,-96.485596,-99.0530533102159,16.223874189603148,0.9999994494084115,0.9987506980437201,-123.0,-137.0,-93.2038,-104.69753418634835,17.234432151554056,0.9999995548106648,0.9992475469479449
1991-11-22 01:30:00+00:00,467,-136.0,-139.0,-113.87244,-135.38267410185628,5.7702844642306275,1.0,1.0,-126.0,-139.0,-108.685745,-110.39596174990957,11.713564030268923,0.999999999999994,0.9999998739069988,-130.0,-139.0,-103.97116,-131.5080545086318,14.432998384007162,0.9999999999999944,0.9999999918525494,-123.0,-139.0,-99.41394,-131.83032691930558,17.427698927424213,0.9999999999304228,0.9999986696879564,-123.0,-139.0,-95.60536,-98.17281188317101,16.223874189603148,0.9999992763620413,0.9985073839199887,-116.0,-139.0,-92.510414,-106.61995166278052,17.233837358508044,0.9999997497953079,0.999490801342174
1991-11-22 02:30:00+00:00,467,-126.0,-136.0,-111.72952,-133.1747106040639,5.854418216838963,1.0,1.0,-130.0,-136.0,-106.79031,-108.50053608714822,11.713564030268923,0.9999999999999791,0.9999997046847697,-123.0,-136.0,-102.15354,-121.67329739978521,13.543369966809854,0.9999999999999698,0.9999999395506097,-123.0,-136.0,-98.00348,-130.82819537597402,16.73619752900001,0.9999999999822893,0.9999993157681962,-116.0,-136.0,-94.243576,-96.81102693874675,16.223874189603148,0.9999989017190102,0.9980449040692743,-108.0,-136.0,-91.43633,-106.84211987391514,17.300071527859565,0.9999997413128291,0.9994912778417241
1991-11-22 03:30:00+00:00,467,-130.0,-126.0,-102.19359,-121.31967532259421,6.029233044677351,1.0,1.0,-123.0,-126.0,-98.73921,-100.4494267826643,11.713564030268923,0.9999999999967459,0.9999917229668408,-123.0,-126.0,-94.336136,-106.37542498031584,13.27870359903268,0.9999999999611038,0.9999890971975142,-116.0,-126.0,-90.897156,-102.59408300302113,18.225457904488074,0.999997075803838,0.9980475780713461,-108.0,-126.0,-87.50945,-90.07690530577436,16.223874189603148,0.9999921762153048,0.9932489276852294,-117.0,-126.0,-85.38093,-103.5062533954957,16.892286115136336,0.9999996162493051,0.9992312116084622
1991-11-22 04:30:00+00:00,467,-123.0,-130.0,-108.43184,-128.869616404966,5.774806148781178,1.0,1.0,-123.0,-130.0,-103.739136,-105.44935049617726,11.713564030268923,0.9999999999998506,0.9999988980777931,-116.0,-130.0,-99.27782,-116.50637504071618,13.204141505970055,0.9999999999998652,0.9999997632876051,-108.0,-130.0,-95.43727,-125.78875851337446,16.073362772128295,0.9999999999767324,0.9999987924993804,-117.0,-130.0,-92.140915,-94.70837014909068,16.223874189603148,0.999997936099969,0.9970717981134882,-111.0,-130.0,-89.69699,-104.85776501758943,17.359990178539817,0.9999994909900537,0.9992111848816997
1991-11-22 05:30:00+00:00,467,-123.0,-123.0,-99.97999,-117.82127953914969,5.878326912600012,1.0,1.0,-116.0,-123.0,-96.72359,-98.43380414931937,11.713564030268923,0.9999999999892886,0.9999822405001686,-108.0,-123.0,-92.606995,-105.59816064325977,13.764573580039837,0.9999999997494019,0.9999731855410046,-117.0,-123.0,-89.55816,-98.70859437348025,17.139206262075657,0.9999978081954732,0.9977580029189458,-111.0,-123.0,-86.61044,-89.17789556826999,16.223874189603148,0.9999899580768815,0.992128718976875,-95.0,-123.0,-84.80851,-102.25056080733535,16.87686735900571,0.999999451997426,0.9990192049708311
1991-11-22 06:30:00+00:00,467,-116.0,-123.0,-103.00951,-120.31193543498219,5.891898072174429,1.0,1.0,-108.0,-123.0,-99.28818,-100.99840262291536,11.713564030268923,0.9999999999976594,0.9999933098177783,-117.0,-123.0,-95.48219,-106.09156140169613,14.486461810554518,0.9999999985998644,0.9999460267375186,-111.0,-123.0,-92.31737,-104.85857245147858,17.098162926238352,0.999999652977846,0.9993327335903919,-95.0,-123.0,-89.74216,-92.30961506018602,16.223874189603148,0.9999958440402635,0.9954445079987447,-99.0,-123.0,-87.96097,-100.13848466387057,17.515333031400235,0.9999976226866885,0.9978987531809431
1991-11-22 07:30:00+00:00,467,-108.0,-116.0,-93.97455,-108.61521117815755,5.998293113168151,1.0,1.0,-117.0,-116.0,-91.829956,-93.54018133461622,11.713564030268923,0.9999999998287503,0.9998992281863613,-111.0,-116.0,-88.340546,-94.96129610024286,14.64978887133168,0.9999998446891888,0.9989263854603874,-95.0,-116.0,-85.74162,-93.69344369882597,17.66784615112084,0.9999848399361594,0.9933017054276464,-99.0,-116.0,-83.54349,-86.11094335817884,16.223874189603148,0.9999769846352073,0.9869858877937752,-98.0,-116.0,-82.23766,-97.01126394059034,16.900632827625802,0.9999974019320143,0.9972956454291864
1991-11-22 08:30:00+00:00,467,-117.0,-108.0,-89.73477,-101.87219604158386,5.82380980376523,1.0,1.0,-111.0,-108.0,-87.97672,-89.68694128621739,11.713564030268923,0.9999999986531447,0.9996481305487858,-95.0,-108.0,-84.69765,-86.80848200018997,13.17146515799734,0.9999998033924564,0.9974014999365877,-99.0,-108.0,-82.463036,-91.65916450261253,15.948375553871081,0.9999964918791635,0.9955009441816626,-98.0,-108.0,-80.40297,-82.97041834888714,16.223874189603148,0.9999480593685753,0.9789341081989358,-90.0,-108.0,-79.3783,-92.9230818248544,16.558908864230617,0.9999946828696229,0.9952310127008318
1991-11-22 09:30:00+00:00,467,-111.0,-117.0,-99.116974,-114.08495294262599,6.094357360750404,1.0,1.0,-95.0,-117.0,-96.247574,-97.95779925512348,11.713564030268923,0.9999999999858681,0.9999788195522542,-99.0,-117.0,-93.33397,-94.08596313131063,16.141204468031326,0.9999977823451267,0.9968454474893447,-98.0,-117.0,-90.209854,-90.57543640949973,17.681395288452592,0.9999671728077533,0.9891279821092949,-90.0,-117.0,-88.717834,-91.28528733140706,16.223874189603148,0.9999944319945768,0.9945317980136031,-91.0,-117.0,-86.97528,-93.42206293111215,18.127645369852857,0.9999744219490488,0.9916977561366517
1991-11-22 10:30:00+00:00,467,-95.0,-111.0,-90.64875,-104.14375525762583,5.695311133282229,1.0,1.0,-99.0,-111.0,-88.49559,-90.20580528890467,11.713564030268923,0.9999999989734407,0.9997008835984416,-98.0,-111.0,-85.59782,-86.06102245423057,12.91429737392771,0.9999998434118742,0.9973835287423467,-90.0,-111.0,-83.29846,-91.83376942232857,15.749745330369379,0.9999974538403767,0.9960481395796862,-91.0,-111.0,-81.38835,-83.95580758333409,16.223874189603148,0.9999596109642256,0.9818233287537815,-80.0,-111.0,-80.12671,-91.64138316969931,16.493738462643858,0.999992990083081,0.9942097874133419
1991-11-22 11:30:00+00:00,467,-99.0,-95.0,-80.68477,-88.87116369765512,5.852090350695752,1.0,0.9999999999845556,-98.0,-95.0,-80.29382,-82.00404106319797,11.713564030268923,0.9999999399534383,0.9968545499102932,-90.0,-95.0,-77.86087,-81.66989461183393,12.374923302627629,0.9999996877085439,0.9947543206973011,-91.0,-95.0,-76.09198,-85.06792913825873,13.832598203190578,0.9999987241568024,0.9943802933445064,-80.0,-95.0,-74.185425,-76.75287611648412,16.223874189603148,0.999765714978368,0.9504243363311856,-74.0,-95.0,-73.93703,-85.01385643838498,16.708624765386766,0.9999500913901141,0.9819391955862801
1991-11-22 12:30:00+00:00,467,-98.0,-99.0,-86.26344,-97.4987785183354,5.601135606538436,1.0,1.0,-90.0,-99.0,-84.261246,-85.97146897006198,11.713564030268923,0.999999991096398,0.9989330139352499,-91.0,-99.0,-81.58292,-82.24794118789553,12.246352395264731,0.9999998142187344,0.995771634093955,-80.0,-99.0,-79.61804,-87.25196829887312,14.090461353033323,0.9999990919138197,0.995900607839965,-74.0,-99.0,-78.22756,-80.79501382094553,16.223874189603148,0.9999106102845389,0.9711604859666881,-72.0,-99.0,-77.322586,-82.00258159766078,16.407781559699668,0.9999212235538658,0.9744388336241483
1991-11-22 13:30:00+00:00,467,-90.0,-98.0,-82.41391,-93.33155809431436,5.522184779146929,1.0,0.9999999999999979,-91.0,-98.0,-80.71887,-82.42909001216944,11.713564030268923,0.9999999507964271,0.9971843156301977,-80.0,-98.0,-78.02162,-81.21089470262112,11.279390364204962,0.9999999713118851,0.9971718941894965,-74.0,-98.0,-76.4583,-88.83623452534528,13.189961894123263,0.9999999099739534,0.9983819778560675,-72.0,-98.0,-74.76645,-77.33389788550916,16.223874189603148,0.9997952786711406,0.9539859098752507,-69.0,-98.0,-74.13211,-81.65902923047159,16.121298031021794,0.9999345326518733,0.9752234418696062
1991-11-22 14:30:00+00:00,467,-91.0,-90.0,-76.842064,-85.33463403020286,5.52353622432145,1.0,0.9999999999208241,-80.0,-90.0,-75.84426,-77.55448132429186,11.713564030268923,0.9999995526538207,0.990672562982445,-74.0,-90.0,-73.56546,-82.27128182668255,11.267435182721167,0.9999999836807574,0.9979091494895067,-72.0,-90.0,-72.19344,-82.16484130873471,12.903871792351476,0.9999992732834097,0.9936603192177799,-69.0,-90.0,-70.408966,-72.97641532806594,16.223874189603148,0.9994533302796578,0.9216430077512856,-66.0,-90.0,-70.22362,-80.62199648415324,16.19041450027687,0.9999095563575998,0.9707122355542489
1991-11-22 15:30:00+00:00,467,-80.0,-91.0,-79.4998,-88.91690229910822,5.444212206843706,1.0,0.9999999999995607,-74.0,-91.0,-77.54408,-79.25429786861639,11.713564030268923,0.9999997888330676,0.9937458823804182,-72.0,-91.0,-74.96569,-80.37999401658134,11.095748283547218,0.9999999736162304,0.9969091566309365,-69.0,-91.0,-73.43704,-84.22384392500574,12.577864978508831,0.9999998355626748,0.9967453496815852,-66.0,-91.0,-71.80169,-74.36914370751346,16.223874189603148,0.9995976619831933,0.9334584866171691,-59.0,-91.0,-71.251335,-77.14351857188052,16.00024080057355,0.9998224718960973,0.955099122395247
1991-11-22 16:30:00+00:00,467,-74.0,-80.0,-69.89581,-77.09449218757763,5.524076973452961,1.0,0.9999995323868515,-72.0,-80.0,-69.81175,-71.5219771168881,11.713564030268923,0.9999945496308514,0.9669212578772719,-69.0,-80.0,-68.41626,-87.49355699547615,11.388234369504156,0.9999999984536836,0.9995031535802038,-66.0,-80.0,-66.87024,-74.01212323242957,13.246040686937919,0.9999772490195152,0.9650669196932556,-59.0,-80.0,-65.37482,-67.94226599756576,16.223874189603148,0.9984368789143907,0.8656188800886229,-55.0,-80.0,-65.58497,-79.15384527379734,16.467249127750645,0.9998360583558106,0.9616708845966526
1991-11-22 17:30:00+00:00,467,-72.0,-74.0,-66.44468,-73.04852762450015,5.486070553223103,1.0,0.9999867295932259,-69.0,-74.0,-66.30754,-68.01776264864445,11.713564030268923,0.9999792825919045,0.9379997060541757,-66.0,-74.0,-65.476494,-83.83943189506613,11.058816627943555,0.999999996099858,0.9988931322616406,-59.0,-74.0,-63.929573,-69.5373633749532,13.238644716769635,0.9999086740820828,0.9299988871663205,-55.0,-74.0,-62.677826,-65.24528059359682,16.223874189603148,0.9973548843866877,0.8263096187232246,-56.0,-74.0,-62.742844,-75.87992717368682,16.3448570692434,0.9996855194831524,0.9433312184766671
1991-11-22 18:30:00+00:00,467,-69.0,-72.0,-64.7006,-71.04774779626402,5.410281474385848,1.0,0.9999499447649968,-66.0,-72.0,-64.408295,-66.11851501383721,11.713564030268923,0.999958779156552,0.915597785035989,-59.0,-72.0,-63.40025,-78.52398700555838,10.759273109588058,0.9999999732698032,0.9959885820205494,-55.0,-72.0,-61.976254,-68.07391696611262,12.819168898946565,0.9999116386329017,0.9207173602765506,-56.0,-72.0,-61.00303,-63.57048177581111,16.223874189603148,0.9963797778250896,0.7985494878806354,-57.0,-72.0,-60.901596,-71.73065266317418,16.03899612101145,0.9993708071217111,0.912269496971553
1991-11-22 19:30:00+00:00,467,-66.0,-69.0,-63.55464,-70.18807353768851,5.419937543968242,1.0,0.9999022570835554,-59.0,-69.0,-63.528885,-65.23910428404717,11.713564030268923,0.999943794654916,0.9033672291598315,-55.0,-69.0,-62.635704,-76.77394842591076,10.925660134769126,0.999999898399996,0.992868222980833,-56.0,-69.0,-61.21128,-64.27616614038038,13.05152298499303,0.9996536013136131,0.8629855431471578,-57.0,-69.0,-60.745163,-63.31261373276395,16.223874189603148,0.9962038643878149,0.7940506789070036,-54.0,-69.0,-60.58535,-69.91718080660299,16.051281232489853,0.9990641086304579,0.8926688239172587
1991-11-22 20:30:00+00:00,467,-59.0,-66.0,-60.03173,-65.79563880798968,5.444237860879833,1.0,0.9981422061332464,-55.0,-66.0,-60.354668,-62.0648902229712,11.713564030268923,0.9998353741164936,0.8484933795922676,-56.0,-66.0,-59.88781,-70.61989883528781,10.979156256479726,0.9999979919308178,0.9698159171676947,-57.0,-66.0,-58.481834,-59.150126833642986,13.092255237349447,0.998606606183041,0.7576915344170696,-54.0,-66.0,-58.15074,-60.718195082803774,16.223874189603148,0.9939595114962502,0.7455794788743179,-62.0,-66.0,-57.97008,-67.68776277762558,16.062350941550026,0.9985057362043599,0.8645938606523673
