time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1986-11-04 21:30:00+00:00,383,-73.0,-77.0,-64.92233,-74.36054936297002,4.882689151810065,1.0,0.9999996967982449,-67.0,-77.0,-62.846535,-71.21421326136299,8.425368585817242,0.999999999393714,0.9940971139482627,-59.0,-77.0,-61.30342,-66.47794013871052,10.930607462864483,0.9999894108226834,0.9341593067199809,-63.0,-77.0,-60.30945,-62.53811069756958,12.099574030167963,0.9997806771698667,0.8499558321820713,-61.0,-77.0,-58.02232,-61.281704809513485,17.548470504205966,0.990674623431216,0.7398516802589787,-67.0,-77.0,-56.68666,-58.67552741607584,16.799565524540903,0.9893373266757907,0.6972172841279298
1986-11-04 22:30:00+00:00,383,-67.0,-73.0,-62.698616,-71.50136964865882,4.870803921396161,1.0,0.9999949339973432,-59.0,-73.0,-60.5733,-68.54559654182319,8.44717910099108,0.999999995456877,0.9859353391483805,-63.0,-73.0,-59.08374,-65.11833715504089,10.882953401364652,0.9999830671011666,0.9176103738298701,-61.0,-73.0,-58.256233,-59.93757104499795,12.157990681767393,0.9994898754844072,0.7931413564961258,-67.0,-73.0,-56.047047,-59.30643291490297,17.548470504205966,0.9874505776833983,0.702057487789727,-73.0,-73.0,-55.02694,-57.86399299130654,16.705854007294317,0.9882899265293603,0.6810842113910034
1986-11-04 23:30:00+00:00,383,-59.0,-67.0,-57.240852,-65.31666435701572,4.946402174512185,1.0,0.9990209874959434,-63.0,-67.0,-55.268127,-60.182877406753654,8.474724749752806,0.9999989392731773,0.8852326823370038,-61.0,-67.0,-54.41297,-61.79390587198931,10.927219475794343,0.9999345481371944,0.8597762131625633,-67.0,-67.0,-53.80604,-58.293118428065604,12.211545824827365,0.9991431064211663,0.751469432775057,-73.0,-67.0,-52.010086,-55.2694738209172,17.548470504205966,0.9777755023283221,0.618018621318429,-74.0,-67.0,-51.30086,-55.73663891236159,16.69545661473124,0.9838428435153062,0.6344282401266814
1986-11-05 00:30:00+00:00,383,-63.0,-59.0,-50.908543,-59.46634582129013,4.9759167007468035,0.9999999999999989,0.9714426844884697,-61.0,-59.0,-49.488754,-47.638984912630725,8.67349349501716,0.999280230194481,0.3927301248699531,-67.0,-59.0,-48.935493,-52.7242223457624,11.006887474003127,0.9985258032562142,0.5977399762899434,-73.0,-59.0,-49.005432,-52.89498807073077,12.31942829170494,0.9962093759178308,0.5928931895908308,-74.0,-59.0,-47.28243,-50.54181501997145,17.548470504205966,0.9591078817586037,0.5123155224191084,-68.0,-59.0,-46.67309,-53.27084797621947,16.976385316966265,0.9749922327711481,0.5763914704560782
1986-11-05 01:30:00+00:00,383,-61.0,-63.0,-57.223152,-59.79354788070251,4.931639713468097,0.9999999999999997,0.9764755850664241,-67.0,-63.0,-54.86476,-65.5945193610325,8.525063009921015,0.9999999556057321,0.9663193376179314,-73.0,-63.0,-54.085773,-60.19340997768852,11.040085908308445,0.9998640400586094,0.8220768839109676,-74.0,-63.0,-53.17392,-61.51581586451299,12.375593889661658,0.9996026761744715,0.823950678929942,-68.0,-63.0,-51.476395,-54.73577826592614,17.548470504205966,0.9761155819370738,0.6063692640315996,-62.0,-63.0,-50.854187,-59.27515306638389,16.87351088523005,0.9900339046125034,0.7087330334589447
1986-11-05 02:30:00+00:00,383,-67.0,-61.0,-52.275803,-57.96167285618189,4.771248023198253,0.9999999999999991,0.9524093163144476,-73.0,-61.0,-50.36327,-55.549784100816126,8.289932740271205,0.9999909980296735,0.7483991760519118,-74.0,-61.0,-49.75038,-57.26405850343514,10.73981271057573,0.9997394917780767,0.7505962745279093,-68.0,-61.0,-49.020332,-54.42078921635932,11.877745851509134,0.9981217841367847,0.6451246488609178,-62.0,-61.0,-47.432438,-50.69296597114581,17.548470358669626,0.9598578949841203,0.5157496116586695,-62.0,-61.0,-46.51426,-53.54177443814156,16.55614334240976,0.9786145994406429,0.5846972625488097
1986-11-05 03:30:00+00:00,383,-73.0,-67.0,-60.88852,-63.93161316069156,4.872198854448338,1.0,0.9978778495059651,-74.0,-67.0,-58.36886,-64.8828619880131,8.432067694927362,0.9999999489306872,0.9612207331663449,-68.0,-67.0,-57.5407,-64.73672376821291,10.868798111285999,0.9999807305573671,0.912430413236998,-62.0,-67.0,-56.102394,-65.03104366978916,12.082995353897548,0.9999030412377249,0.8932471337139695,-62.0,-67.0,-54.161568,-57.42105842681083,17.548470502559905,0.9835146492800606,0.6638119438804334,-56.0,-67.0,-52.881577,-59.630940988758475,16.786758427112513,0.9908833343610441,0.7169221994974094
1986-11-05 04:30:00+00:00,383,-74.0,-73.0,-64.01103,-72.35882366604599,4.8648439488547615,1.0,0.9999978466083784,-68.0,-73.0,-61.67382,-67.56092020779872,8.392023519377185,0.9999999927507984,0.9818063469091689,-62.0,-73.0,-60.66205,-67.40030105168572,10.81193618760762,0.9999941759236717,0.9462312114547362,-62.0,-73.0,-58.919968,-67.9252419832398,11.975278318954704,0.9999685973256535,0.9327843603320388,-56.0,-73.0,-56.79342,-60.05280581332579,17.548470504205966,0.9887674293516796,0.7166300428139325,-58.0,-73.0,-55.0234,-59.62429710331395,16.728298894957046,0.9910746015830665,0.7174660310843932
1986-11-05 05:30:00+00:00,383,-68.0,-74.0,-63.62933,-72.23530725640984,4.870843553042977,1.0,0.9999975022996069,-62.0,-74.0,-61.540016,-66.31867645016845,8.372214606590173,0.9999999842086159,0.9743610600944708,-62.0,-74.0,-60.39131,-64.19860663655561,10.832177530536175,0.9999775118418655,0.9050340268588661,-56.0,-74.0,-58.796665,-67.04668371826907,11.992602625539222,0.9999562689370055,0.9224045720935834,-58.0,-74.0,-56.53478,-59.79418499115281,17.54847050375351,0.9883254141711835,0.71161941270237,-50.0,-74.0,-54.601532,-59.4571551214387,16.70143556982458,0.9909239492011618,0.714387410831863
1986-11-05 06:30:00+00:00,383,-62.0,-68.0,-57.636253,-63.695561495843734,4.894463392662322,1.0,0.9974303811420654,-62.0,-68.0,-55.82185,-60.078436821342805,8.418888550316282,0.9999990346109652,0.8843704997498896,-56.0,-68.0,-55.009956,-60.23328759066638,10.836237216625452,0.9998975294833046,0.8275066385378096,-58.0,-68.0,-54.05082,-59.00992918720506,11.983969792283405,0.9994333891447464,0.7739238822539574,-50.0,-68.0,-51.991074,-55.25045647708011,17.548470504205966,0.9777180716586754,0.6176052775989936,-46.0,-68.0,-50.370182,-58.44083190792841,16.625993583892267,0.9896137015684333,0.6941642227241955
1986-11-05 07:30:00+00:00,383,-62.0,-62.0,-53.56031,-60.92010560561952,4.82317691574079,1.0,0.9882157035605582,-56.0,-62.0,-51.700253,-58.065221103219315,8.302835284339348,0.999997725773869,0.834320846538326,-58.0,-62.0,-51.10456,-56.79637515752131,10.787304228177819,0.9996764714021681,0.7356640342355107,-50.0,-62.0,-50.41119,-54.139180533441404,11.97140970188405,0.997825871937506,0.6352367579719078,-46.0,-62.0,-48.63819,-51.897575562635126,17.548470504205966,0.9654437842516499,0.5430550580221015,-45.0,-62.0,-47.536133,-55.674269799934436,16.5714268817411,0.984331143997261,0.633979896931199
1986-11-05 08:30:00+00:00,383,-56.0,-62.0,-54.75452,-62.11559769493738,4.786074562672776,1.0,0.9943200246485727,-58.0,-62.0,-52.736183,-59.66147877741646,8.297729201305557,0.9999991226478799,0.8778593333017591,-50.0,-62.0,-51.887955,-57.546472510230416,10.763551451853386,0.9997569468041777,0.7583839440763789,-46.0,-62.0,-51.12387,-56.19868489879116,11.960609479220095,0.9987629517905585,0.6978609614984592,-45.0,-62.0,-49.340565,-52.49139083340218,17.548429189239876,0.9679531145020523,0.5564490568378271,-47.0,-62.0,-48.505386,-56.24649543969642,16.581582188711273,0.985590336994397,0.6468065018217758
1986-11-05 09:30:00+00:00,383,-58.0,-56.0,-47.97778,-53.760486209164114,4.7792885630610655,0.9999999999991906,0.7843092189660854,-50.0,-56.0,-46.472263,-49.50453705845291,8.332035264579597,0.999800765743988,0.4762909444282048,-46.0,-56.0,-45.903885,-49.039140169857696,10.821992235852905,0.9963555137107749,0.464625315424747,-45.0,-56.0,-45.775085,-48.021051182431606,11.96071379377029,0.9904290883520748,0.4342932978474827,-47.0,-56.0,-44.197815,-47.456735152587186,17.54847047201744,0.9411642978101131,0.4423838568362784,-47.0,-56.0,-43.267067,-48.141823551183535,16.660493460976824,0.9544032243931468,0.45559728642194597
1986-11-05 10:30:00+00:00,383,-50.0,-58.0,-52.57808,-57.624447737761756,4.808625652984,0.9999999999999974,0.9435823868802218,-46.0,-58.0,-50.507744,-57.93479950112968,8.329215295343483,0.9999973735666282,0.8296154474769288,-45.0,-58.0,-49.850235,-55.303404081463995,10.803522647126613,0.9994580038164907,0.6882499322915694,-47.0,-58.0,-49.166164,-53.696503107726784,11.92268110028798,0.997645191262285,0.6217345732229167,-47.0,-58.0,-47.48523,-50.744615585408766,17.548470504205966,0.9601116030066965,0.5169228151729761,-44.0,-58.0,-46.779305,-54.44853280221148,16.608577872599195,0.9809668924686579,0.6055908760574195
1986-11-05 11:30:00+00:00,383,-46.0,-50.0,-42.531403,-46.04859157798448,4.794155160536011,0.9999999723557979,0.20490906852451812,-45.0,-50.0,-41.864204,-45.345175802994916,8.353627127661188,0.9987934576472094,0.2886879054403138,-47.0,-50.0,-41.335323,-44.106500392628135,10.838183524325146,0.9869331640394443,0.29329922522018814,-47.0,-50.0,-41.309185,-41.552008464590145,12.010104429434044,0.9636324778942149,0.2409010724717569,-44.0,-50.0,-40.176414,-43.43542516328759,17.548470488721307,0.9091384298680294,0.3541714875731961,-42.0,-50.0,-39.097355,-42.542977812335174,16.686476904168973,0.9116479403476301,0.32747718767620804
1986-11-05 12:30:00+00:00,383,-45.0,-46.0,-41.494186,-43.799922562095595,4.7671587768843136,0.9999997019483428,0.09670091002107517,-47.0,-46.0,-40.936275,-44.647853757500584,8.270036048082435,0.9985605470688245,0.25875990564546214,-47.0,-46.0,-40.048958,-45.26922601668219,10.752167190551203,0.9906171241118872,0.3299746019864802,-44.0,-46.0,-40.125927,-41.62229690400689,11.873152417356422,0.9657048052063887,0.2402182853039989,-42.0,-46.0,-38.845024,-41.7125624139147,17.525798512367192,0.8923071548736368,0.31815269508947397,-37.0,-46.0,-38.15451,-40.79513103037446,16.549162706189236,0.8955447570276338,0.28903242974615273
1986-11-05 13:30:00+00:00,383,-47.0,-45.0,-40.62939,-43.0804378346779,4.780090348618329,0.9999993120082903,0.0738673038518533,-47.0,-45.0,-40.164276,-43.378857032494494,8.27663517974999,0.9976336171358321,0.21186117998588289,-44.0,-45.0,-39.043793,-45.692826349910796,10.765596916620442,0.9914967631080059,0.3445462784002074,-42.0,-45.0,-39.065384,-40.71240954204747,11.868353536378219,0.9595232022656212,0.216945449095296,-37.0,-45.0,-37.900116,-41.159502959440914,17.548470504205966,0.8860478266233877,0.3072094221233189,-30.0,-45.0,-37.261917,-38.6357964206082,16.553869824611986,0.8698678716257695,0.2461994663388492
1986-11-05 14:30:00+00:00,383,-47.0,-47.0,-43.090897,-46.31864898911485,4.763778167634582,0.9999999835015656,0.2198263878940575,-44.0,-47.0,-42.249096,-45.7123730017144,8.24979528631504,0.9990856508383489,0.30162753929611635,-42.0,-47.0,-41.24739,-45.63934451424371,10.715525484818082,0.9916381972274966,0.34202330210669357,-37.0,-47.0,-40.75484,-43.039524630350016,11.812761406591816,0.9744353394827813,0.27785230611232903,-30.0,-47.0,-39.673584,-42.89907109172573,17.54835183199015,0.9040387499517359,0.3428676442482316,-29.0,-47.0,-38.991558,-40.973165866046415,16.53570419200161,0.8976646438139823,0.2925674802074131
1986-11-05 15:30:00+00:00,383,-44.0,-47.0,-41.817192,-45.03820016646114,4.731263303336783,0.9999999395318578,0.14715207373268657,-42.0,-47.0,-40.916492,-44.050974401282105,8.228194674713691,0.9982665912798138,0.2348384170798618,-37.0,-47.0,-40.210526,-45.46231264188597,10.693003343458829,0.9913721214545175,0.3356514918343904,-30.0,-47.0,-39.642696,-42.47110739838296,11.787141769231432,0.9717013873740402,0.2614967699870784,-29.0,-47.0,-38.708385,-41.96776990803035,17.548470504205966,0.8946847989073464,0.32357795159424585,-30.0,-47.0,-37.882645,-40.381988384107046,16.489371313550212,0.8917834027219396,0.27985055235853096
1986-11-05 16:30:00+00:00,383,-42.0,-44.0,-38.993896,-41.39663435294727,4.7596448275868015,0.9999965284710268,0.03533714356832333,-37.0,-44.0,-38.486298,-41.986527573508255,8.245412242682168,0.9961679074870605,0.1655575035303673,-30.0,-44.0,-37.60836,-42.99592796171168,10.718167960779702,0.9840439216592957,0.2567245326642215,-29.0,-44.0,-37.209507,-39.38231630365541,11.798687034479046,0.9497828687631067,0.18408571485669512,-30.0,-44.0,-36.384624,-39.64453428586128,17.548470440854643,0.8685246683726835,0.27755964014916995,-30.0,-44.0,-35.533066,-37.78302646204032,16.51017051346404,0.8592811455848393,0.2296601525861448
1986-11-05 17:30:00+00:00,383,-37.0,-42.0,-38.02459,-41.02140609965884,4.741249585942084,0.9999953691044728,0.029131166345718877,-30.0,-42.0,-37.546326,-40.18094298618236,8.214909857943686,0.9929875263349232,0.11599026241302118,-29.0,-42.0,-36.531185,-41.27448029246812,10.691104312699606,0.9767003213798747,0.20720784559995215,-30.0,-42.0,-36.423374,-37.00539064951222,11.758949064194164,0.9259346561545375,0.13456191177394128,-30.0,-42.0,-35.31817,-38.577555087200054,17.548470504205966,0.8551186673808786,0.25755284514030596,-31.0,-42.0,-34.695805,-36.6754577812057,16.48558028369604,0.8441156652218302,0.209472083728014
1986-11-05 18:30:00+00:00,383,-30.0,-37.0,-33.06305,-33.926043329403186,4.753609648666576,0.9983028560061081,0.00036055949985916197,-29.0,-37.0,-32.820393,-34.70357602671989,8.247811179075981,0.9626844289811508,0.03182639505614641,-30.0,-37.0,-32.65602,-34.859059033565856,10.72621239508596,0.9170201503289481,0.07903636440373057,-30.0,-37.0,-32.499485,-33.2729102208025,11.795142675954454,0.8697660931719362,0.07807586138120444,-31.0,-37.0,-31.652927,-34.91230251887168,17.548470504175008,0.8022757122798737,0.19495715003390435,-36.0,-37.0,-31.492733,-30.537940795743264,16.513853966606774,0.7383045867185065,0.11929284797807826
1986-11-05 19:30:00+00:00,383,-29.0,-30.0,-26.64632,-26.337356187188238,4.827162194997322,0.9053838200526463,4.743818532692142e-07,-30.0,-30.0,-27.08982,-28.287852811192074,8.31916959812146,0.8404321539666219,0.004528519875935518,-30.0,-30.0,-28.55938,-30.542075702835596,10.831177337048857,0.8347999714162866,0.036209612718509566,-31.0,-30.0,-28.767265,-27.223528231545366,12.06648050883004,0.7252949032800062,0.02954104223054812,-36.0,-30.0,-28.430672,-31.69005678386856,17.548470504205966,0.7473449927898423,0.14838326353949433,-36.0,-30.0,-28.499237,-28.147470592735935,16.64970606926232,0.6877016951935326,0.09467786753961227
1986-11-05 20:30:00+00:00,383,-30.0,-29.0,-26.790627,-28.90029579166632,4.810982999391584,0.9678428843171875,5.77969674018359e-06,-30.0,-29.0,-26.948734,-32.447794869031966,8.369619104480014,0.9315268463203425,0.01799089797879581,-31.0,-29.0,-27.539974,-28.247419721504496,10.780890098879187,0.777865299108937,0.02181136217257936,-36.0,-29.0,-27.78354,-30.17926209856044,11.957677502689982,0.8026914675383986,0.048701718847998725,-36.0,-29.0,-27.596622,-30.856008242772322,17.548470504205966,0.7319198942857267,0.1376538634358419,-31.0,-29.0,-27.660976,-29.194033709860605,16.603581723674033,0.7101209087156182,0.10508446043033748
1986-11-05 21:30:00+00:00,383,-30.0,-30.0,-27.170397,-29.925272901456978,4.773335472644519,0.9812058430341004,1.3019672583313513e-05,-31.0,-30.0,-26.940199,-31.085938187541572,8.29169188006944,0.9093876215030878,0.011271680814462939,-36.0,-30.0,-27.005125,-29.354612353881567,10.718444756359702,0.808602602012879,0.02704250157929613,-36.0,-30.0,-26.99224,-30.237285649350362,11.826986490898676,0.8066416539432086,0.04736234263260337,-31.0,-30.0,-26.88814,-30.14752405600585,17.548470504205966,0.7184546539626799,0.12896572575436638,-32.0,-30.0,-26.935158,-31.18583886180086,16.530070730141794,0.7507006900021302,0.12752310311744364
1986-11-05 22:30:00+00:00,383,-31.0,-30.0,-27.024454,-29.560798077411103,4.724620692882543,0.9784949438526731,7.588478834588333e-06,-36.0,-30.0,-26.666252,-29.31958759941036,8.221051441320357,0.8715240121451644,0.0059424507293365765,-36.0,-30.0,-26.589436,-29.288053623630105,10.66968174598869,0.8079888392133912,0.026117237870150467,-31.0,-30.0,-26.536419,-27.964001884471124,11.742773752501277,0.7511789769708467,0.03028933697644041,-32.0,-30.0,-26.279438,-29.538251624150632,17.54847036972589,0.7066201088560624,0.1218045510197806,-33.0,-30.0,-26.418623,-29.897977670248945,16.46588438131009,0.7261200745497459,0.11107546420454317
1986-11-05 23:30:00+00:00,383,-36.0,-31.0,-28.657099,-30.34646036484289,4.739691329104468,0.9854798745069369,1.6873443021642438e-05,-36.0,-31.0,-28.0754,-30.092064584965954,8.23339814494101,0.8898530857796926,0.007804135766636129,-31.0,-31.0,-27.486727,-28.971022003749674,10.693799557188674,0.799237116985789,0.02462248528169124,-32.0,-31.0,-27.681753,-26.787588179095824,11.781109612879646,0.7177402864527167,0.024401554183294972,-33.0,-31.0,-27.270952,-29.847682844320126,17.35046158647472,0.7148381011659769,0.12272216919359175,-34.0,-31.0,-27.428707,-30.677497753432693,16.48623472770571,0.7413980101890286,0.12059079446781434
1986-11-06 00:30:00+00:00,383,-36.0,-36.0,-35.511528,-37.79901868835787,4.766683103995592,0.9999057863419913,0.005239068264850399,-31.0,-36.0,-34.644848,-36.39475591381755,8.28303748891458,0.9761098298275583,0.05023877571199451,-32.0,-36.0,-34.00276,-33.905439448768426,10.723683444384243,0.9026334132599849,0.06669814340887463,-33.0,-36.0,-34.09368,-33.82977594229641,11.851381886013831,0.8783814108429373,0.08621821820631614,-34.0,-36.0,-34.05541,-37.3147924619227,17.548470504205966,0.8381011754589927,0.23488084684617755,-36.0,-36.0,-33.683243,-40.96212754255071,16.567912867832263,0.8971045501403574,0.2927032634853328
1986-11-06 01:30:00+00:00,383,-31.0,-36.0,-32.906776,-35.055587149970634,4.764813742038292,0.9992104583622585,0.0008551475360572769,-32.0,-36.0,-31.90645,-33.16316068910397,8.280771969103819,0.9440381220349398,0.021013881624887928,-33.0,-36.0,-31.693272,-32.19943538062606,10.725018618623105,0.8723300143334041,0.04848505247398734,-34.0,-36.0,-31.402393,-30.754602925615423,11.83708306797688,0.8182066159627669,0.051990105209591284,-36.0,-36.0,-31.258303,-34.51768782130596,17.548470504205966,0.7959638653360219,0.18881813273680897,-35.0,-36.0,-30.747507,-33.016911772639496,16.529524759101477,0.7845038108857378,0.15210675750881336
1986-11-06 02:30:00+00:00,383,-32.0,-31.0,-27.7595,-30.020019607087246,4.7426372064437015,0.9826890303720542,1.2608883170536005e-05,-33.0,-31.0,-27.072422,-28.24904785917415,8.260184058969093,0.8410183065199133,0.004228871167141975,-34.0,-31.0,-27.54312,-32.35640410208463,10.707765501096272,0.8757430755172271,0.04970318701678907,-36.0,-31.0,-27.264805,-27.07721495044919,11.791898965146387,0.7258055322536969,0.025951133918613797,-35.0,-31.0,-27.227057,-30.486441930107407,17.548470504205966,0.7249366025252528,0.13307325428400718,-31.0,-31.0,-27.28284,-26.921943324923067,16.521611496561558,0.6623784002247889,0.08123076460245926
1986-11-06 03:30:00+00:00,383,-33.0,-32.0,-30.416647,-33.19877346864154,4.751577754010716,0.9972633031676676,0.00020317437857728741,-34.0,-32.0,-29.665117,-32.76162067453723,8.258160906678985,0.9388673085713088,0.018424386964305987,-36.0,-32.0,-29.369072,-30.11732080852793,10.707324857438813,0.827644308241023,0.0316610456272168,-35.0,-32.0,-29.29791,-26.92607793800707,11.793637185398975,0.721489621964664,0.025204783228311625,-31.0,-32.0,-29.042496,-32.301868216597825,17.54847050415258,0.7583554340537715,0.15660041804920477,-27.0,-32.0,-28.95913,-33.50405823019544,16.513118608384598,0.7932578998432778,0.15890708121183833
1986-11-06 04:30:00+00:00,383,-34.0,-33.0,-30.184263,-33.00009416034312,4.713653666156661,0.9970918831420102,0.0001551629873475236,-36.0,-33.0,-29.409422,-31.855830889765663,8.21282787834935,0.9255706830401842,0.013578716797954403,-35.0,-33.0,-29.08519,-30.43175448425407,10.672123311156179,0.8358334567677923,0.033357808207870474,-31.0,-33.0,-28.910233,-27.119528810420647,11.737108030525548,0.7279361182284598,0.02562306056082204,-27.0,-33.0,-28.65489,-31.873795319401818,17.547832820308297,0.7506869572026078,0.1508113718651934,-25.0,-33.0,-28.538366,-32.45094323321002,16.46856536468184,0.7751882864549704,0.14330014180881046
1986-11-06 05:30:00+00:00,383,-36.0,-34.0,-31.379377,-34.208754122409715,4.722952477055539,0.9986870687548055,0.00041362633987157506,-35.0,-34.0,-30.450758,-33.01908351191056,8.219718987270753,0.9433899698683045,0.01942011600187526,-31.0,-34.0,-30.137943,-30.339929047335637,10.685433129429851,0.8333943680590976,0.032891854844156354,-27.0,-34.0,-29.91356,-28.28939072229991,11.759189998831648,0.7595727011011264,0.03242669356921724,-25.0,-34.0,-29.737389,-32.9967692356975,17.54847050419941,0.7705384241179949,0.16629018259864597,-22.0,-34.0,-29.39981,-34.512386920402776,16.478288066543595,0.8107592118342657,0.1736395634300626
1986-11-06 06:30:00+00:00,383,-35.0,-36.0,-33.917877,-36.52845344370017,4.740071051069847,0.9997557307360098,0.0022411820805901565,-31.0,-36.0,-32.8138,-35.269646276397985,8.251612476968493,0.9678795672003135,0.03711861556809722,-27.0,-36.0,-32.563652,-31.6968910719166,10.710048157152071,0.8626146063691058,0.043728617168510495,-25.0,-36.0,-32.246452,-30.70026377239332,11.813838888831048,0.8174631976619717,0.05116566270450438,-22.0,-36.0,-32.224964,-35.484350034825304,17.548470504205962,0.8112132577782033,0.20406903856778097,-23.0,-36.0,-31.55781,-37.474304255109686,16.51214084210585,0.855033830360879,0.2240534432543549
1986-11-06 07:30:00+00:00,383,-31.0,-35.0,-31.959015,-33.960475390444856,4.725441619664342,0.9984332148838191,0.0003440325117670448,-27.0,-35.0,-30.915842,-32.73792356612895,8.225454551565711,0.9392608225484633,0.017925350721332958,-25.0,-35.0,-30.81773,-32.690603778405716,10.680394309280905,0.8826256248049998,0.05254419959360622,-22.0,-35.0,-30.322636,-29.56038163461381,11.751034860574238,0.7920565833108981,0.04098319892289612,-23.0,-35.0,-30.138865,-33.39824951581974,17.54847050420595,0.777417237801202,0.17206125209173317,-23.0,-35.0,-29.66166,-32.156911615319316,16.47546648281546,0.7697062101027619,0.13940208072143356
1986-11-06 08:30:00+00:00,383,-27.0,-31.0,-27.671806,-29.98458254679412,4.725978849458776,0.9826868370621815,1.1417936699956524e-05,-25.0,-31.0,-27.09537,-28.94625990479321,8.241844599928012,0.8611428211562275,0.005317117727918063,-22.0,-31.0,-27.59301,-31.90204595005848,10.696838358885895,0.8670748035773368,0.04533275962144201,-23.0,-31.0,-27.210709,-26.913583455456454,11.77246073402,0.7214879639018082,0.024936434648551838,-23.0,-31.0,-27.214344,-30.473729443139465,17.548470504205966,0.7246948037147726,0.1329175775761473,-21.0,-31.0,-27.219631,-26.87301543472124,16.499554304447628,0.6614990013646235,0.0805064151073201
1986-11-06 09:30:00+00:00,383,-25.0,-27.0,-24.561966,-25.814967851927353,4.719807935233169,0.8910319665298672,1.4943673144309643e-07,-22.0,-27.0,-24.668121,-25.094512298276335,8.230130674613504,0.73204427834241,0.0012385078047654088,-23.0,-27.0,-25.044487,-27.577290272365605,10.692849648849897,0.7607234137461687,0.01799759893991404,-23.0,-27.0,-25.397123,-29.444931700038588,11.75867272014063,0.7890794153359413,0.04022532567946683,-21.0,-27.0,-25.333458,-28.59279563877675,17.54847050408066,0.6878129777062161,0.1112532812701173,-23.0,-27.0,-25.526348,-27.53617113152466,16.49309592996976,0.6761389017446642,0.0865967209350752
1986-11-06 10:30:00+00:00,383,-22.0,-25.0,-23.617722,-24.254735909664745,4.718073519995506,0.8164171568561418,2.4248835842277686e-08,-23.0,-25.0,-23.979534,-24.967919828163943,8.237337351105916,0.7267781767230116,0.0011873925762363514,-23.0,-25.0,-23.977833,-25.34396100302874,10.692953153681929,0.6913796311722078,0.0105603101502105,-21.0,-25.0,-24.144855,-29.449579775811795,11.753656177887827,0.7892926730393874,0.040194981340859776,-23.0,-25.0,-24.015858,-27.275077138284978,17.548470503205767,0.6607718043277667,0.09766351994379208,-23.0,-25.0,-24.481083,-27.370489731949327,16.490071592549658,0.6725499414155972,0.0849832871075839
1986-11-06 11:30:00+00:00,383,-23.0,-22.0,-21.418135,-21.81435400163835,4.729659408242955,0.6493669696194998,1.2662975306417096e-09,-23.0,-22.0,-21.872238,-21.198028604063587,8.231103399914394,0.557861271705482,0.00023336069911676603,-21.0,-22.0,-22.170204,-22.952965060728616,10.699374394395898,0.6087237317456207,0.005737219524538014,-23.0,-22.0,-22.323227,-24.512218019555863,11.795615640730853,0.6489671536300936,0.01535599976730061,-23.0,-22.0,-22.268078,-25.527463432980458,17.548470504205966,0.6236125797180345,0.08157306531348746,-22.0,-22.0,-23.026451,-24.27235878683082,16.48759644820079,0.6022308442402113,0.05932985837448677
1986-11-06 12:30:00+00:00,383,-23.0,-23.0,-23.629932,-22.83599973245904,4.733770634987642,0.7254467403402931,4.780362694972186e-09,-21.0,-23.0,-23.471363,-24.11943111991095,8.227450815928224,0.6917065751549615,0.0008286294443116122,-23.0,-23.0,-23.173937,-23.712449607801993,10.690162833360914,0.6358084537097233,0.006965432304219582,-23.0,-23.0,-22.937607,-25.333626963007475,11.781698602912005,0.6746191996726068,0.018147023615646334,-22.0,-23.0,-22.806116,-26.065501130990484,17.548470504205966,0.6351943828729877,0.08629826527590623,-26.0,-23.0,-23.074854,-24.791520272547345,16.497551492353306,0.6142595142245172,0.06325460564567568
1986-11-06 13:30:00+00:00,383,-21.0,-23.0,-22.975067,-22.000488040169294,4.696877461289059,0.6649164634859847,1.2511686605631596e-09,-23.0,-23.0,-22.521132,-22.106008924781737,8.185587509268776,0.6015196734621837,0.00032756959517280573,-23.0,-23.0,-22.44268,-21.934875542054,10.653825047734943,0.5720568659061012,0.004215835615967703,-22.0,-23.0,-22.069176,-22.712179932631145,11.70078001561163,0.5916513009352612,0.009846746916423847,-26.0,-23.0,-22.036095,-25.295477316236767,17.548470504161223,0.6185835919283208,0.07959695699550301,-29.0,-23.0,-22.083698,-22.87823169143565,16.45102005631228,0.5694435418662451,0.04961096236916504
