time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1996-03-10 10:30:00+00:00,554,-4.0,-2.0,-10.969679,-6.432178605440416,4.309183963493677,0.0008203219130236597,2.4825929801746725e-24,-8.0,-2.0,-11.643549,-7.994638113434469,7.498959025011912,0.05469542314534186,1.0625706177422346e-08,-5.0,-2.0,-12.754562,-8.55771209475558,9.763379302201447,0.12060660119427369,1.0945944048591265e-05,-4.0,-2.0,-12.282816,-7.829961416064101,11.39455066212968,0.1427472225325518,0.00010742007208734647,-7.0,-2.0,-13.242924,-15.469737774350346,16.69602230290171,0.39306561206609975,0.019311879968109753,-8.0,-2.0,-14.060598,-11.20348623684713,15.318163018538051,0.2828980241107111,0.005659175740378419
1996-03-10 11:30:00+00:00,554,-8.0,-4.0,-8.65686,-5.583092209723315,4.200303025514755,0.000299187996939158,1.9523065078434693e-26,-5.0,-4.0,-9.300125,-4.300895044277887,7.380337991945373,0.016703704100960247,2.9701445200114254e-10,-4.0,-4.0,-9.35854,-5.7959956555222085,9.542352208561523,0.0683065988511718,1.8072437299479721e-06,-7.0,-4.0,-9.465881,-5.799475126392828,10.798131044020366,0.09423966171181652,2.1259299706760207e-05,-8.0,-4.0,-10.010088,-12.236903154378982,16.69602230290171,0.32097759923834535,0.011854819232533374,-9.0,-4.0,-10.971012,0.43848890999629475,14.58414230218146,0.08054446032345025,0.0002716491826227642
1996-03-10 12:30:00+00:00,554,-5.0,-8.0,-10.976574,-7.419526581826332,4.1927016589022035,0.0013473966173488574,1.5603011904594284e-24,-4.0,-8.0,-10.604067,-6.940192976864289,7.396716700565835,0.03872962866672747,2.916513208404099e-09,-7.0,-8.0,-10.298683,-5.702159488397761,9.544922443465836,0.06707279498342802,1.7337627016441041e-06,-8.0,-8.0,-10.253544,-10.989480170945196,10.876381743950299,0.2037083348386819,0.0001674327283765021,-9.0,-8.0,-10.396881,-12.62369624604764,16.69602230290171,0.32931694543420165,0.012589829953273372,-8.0,-8.0,-10.450827,-4.304405055628962,14.517504906523172,0.13981528158705908,0.0008230264400144569
1996-03-10 13:30:00+00:00,554,-4.0,-5.0,-7.8149757,-3.868029860709804,4.09726385323389,4.120960802843401e-05,1.0430561648007366e-29,-7.0,-5.0,-7.859543,-3.8271972473005214,7.28279297456529,0.013186088602574033,1.1489330227238844e-10,-8.0,-5.0,-7.3050556,-3.1262678643513198,9.385023327009195,0.03609306153262267,2.949040003941144e-07,-9.0,-5.0,-7.386568,-4.114739701487306,10.3900715884948,0.06314605177374419,5.021158102444819e-06,-8.0,-5.0,-7.316427,-9.543240893479403,16.69602230290171,0.265558300968801,0.007693548986968149,-15.0,-5.0,-7.809433,-3.5571394991832257,13.936557273819554,0.11903260266414295,0.00043042688321290627
1996-03-10 14:30:00+00:00,554,-7.0,-4.0,-8.540287,-3.5372930653529053,4.071676624183041,2.6360430552846686e-05,1.8381602336736654e-30,-8.0,-4.0,-8.87509,-4.759234566949598,7.260609152077065,0.017903917215582116,2.3175193229847753e-10,-9.0,-4.0,-8.490725,-3.652656833578259,9.35622962780563,0.040300040041574635,3.6419958517600267e-07,-8.0,-4.0,-8.230925,-4.636804224981216,10.303725127214832,0.06797639534101269,5.348025922895174e-06,-15.0,-4.0,-8.4045925,-10.631406404457309,16.69602230290171,0.28735538587307774,0.009187775885814256,-19.0,-4.0,-8.719063,-1.5731184321550842,13.797219337073521,0.09084813847778755,0.00022413631586603328
1996-03-10 15:30:00+00:00,554,-8.0,-7.0,-12.057171,-7.784964703623682,4.171162249106078,0.0017032893835966316,2.2362830142469283e-24,-9.0,-7.0,-11.561708,-8.848090400313986,7.382251070558838,0.06544034288834495,1.2416427136994947e-08,-8.0,-7.0,-11.510441,-8.4025566411914,9.531782162942754,0.11185671381349588,6.382993540243364e-06,-15.0,-7.0,-10.78908,-7.751805652630605,10.779911712440308,0.12793529684024513,4.442913305031112e-05,-19.0,-7.0,-10.884161,-13.110975748755862,16.69602230290171,0.3399444643327093,0.013571682897736824,-7.0,-7.0,-10.675865,-2.7071310231070065,14.355152595012798,0.11417010529952393,0.0004930068709217066
1996-03-10 16:30:00+00:00,554,-9.0,-8.0,-12.343231,-9.933800136511163,4.103075066210072,0.007077008201957388,7.961879989619239e-23,-8.0,-8.0,-11.924774,-8.609473492949363,7.292624982347623,0.059152938457080466,6.907378553044261e-09,-15.0,-8.0,-11.67543,-7.659988698779419,9.413690304538013,0.09495287041708039,3.434529811694142e-06,-19.0,-8.0,-11.257902,-5.906688110809895,10.389834455178475,0.08747769642280406,1.0983915851774425e-05,-7.0,-8.0,-11.036139,-13.262952930978216,16.69602230290171,0.3432857665161897,0.013891133009746546,-10.0,-8.0,-11.2584915,-4.0370126503514605,13.994454627449207,0.12700463730543426,0.000511050554790036
1996-03-10 17:30:00+00:00,554,-8.0,-9.0,-12.160982,-9.598390788743075,4.076140938173054,0.005357975439297992,1.8508961819182455e-23,-15.0,-9.0,-12.039793,-7.869327768147755,7.2635361856653065,0.047451962769245654,3.3098645761579976e-09,-19.0,-9.0,-11.715477,-7.473468535799171,9.364312924285048,0.09049903975225948,2.79488629851311e-06,-7.0,-9.0,-11.491539,-7.434886878739963,10.29597028149373,0.11115827652234944,1.7813329179301347e-05,-10.0,-9.0,-11.375536,-13.602349543488923,16.69602230290171,0.35079162924882634,0.014628016358218704,-16.0,-9.0,-11.720718,-5.566365715630742,13.959433453689387,0.15057511294867643,0.0007286514807908767
1996-03-10 18:30:00+00:00,554,-15.0,-8.0,-12.8920555,-10.23240575585723,4.124017954278979,0.008931023109748287,2.633284869829419e-22,-19.0,-8.0,-13.056688,-10.386438372003227,7.328678645921322,0.09479839512523608,3.235357727627783e-08,-7.0,-8.0,-13.367779,-9.953438506312015,9.43647405772848,0.14351670712359543,1.0988037172980426e-05,-10.0,-8.0,-13.034613,-8.598152208279455,10.489174040618881,0.13851596936181598,3.955130599365748e-05,-16.0,-8.0,-13.163641,-15.390455389568217,16.69602230290171,0.3912408549269025,0.019089790058599256,-19.0,-8.0,-13.682373,-10.964278896758401,14.210652909983082,0.262439907984084,0.003007764851613244
1996-03-10 19:30:00+00:00,554,-19.0,-15.0,-21.959389,-21.577855059942667,4.346549746447494,0.6417024990525079,3.096308848446818e-11,-7.0,-15.0,-22.7664,-19.233354410364623,7.811013179066432,0.46090686458196595,4.093138582428312e-05,-10.0,-15.0,-23.043194,-22.74574803733635,9.96531277592236,0.608545668068006,0.003119849199990619,-16.0,-15.0,-22.873213,-28.25561457717955,11.728658356877828,0.7592474816974562,0.031872917331554305,-19.0,-15.0,-23.637291,-25.864105119399046,16.69602230290171,0.6372912258382617,0.07414366244078355,-27.0,-15.0,-23.825684,-20.412586537793477,17.17898245331753,0.5095804505492562,0.042507319927068105
1996-03-10 20:30:00+00:00,554,-7.0,-19.0,-17.17307,-15.734998026956838,4.360673474054264,0.16402222990040077,1.955760855213848e-15,-10.0,-19.0,-16.227797,-10.985051499100521,7.582493408551019,0.11723634174064618,1.3347691551397883e-07,-16.0,-19.0,-16.176325,-10.462932582296489,9.74315808921481,0.16382763036557918,2.4754649611208108e-05,-19.0,-19.0,-17.249561,-26.47385523694456,11.428119132719809,0.7144678523698309,0.0197653689502,-27.0,-19.0,-16.743687,-18.97050066098968,16.69602230290171,0.47541625827077577,0.03154926859525974,-41.0,-19.0,-17.280766,-14.57422758979957,15.606111968882821,0.3640441238408971,0.011603989334558565
1996-03-10 21:30:00+00:00,554,-10.0,-7.0,-13.197689,-10.504511510753375,4.4920268818419435,0.017263874352841282,7.322951869068604e-19,-16.0,-7.0,-14.4344845,-16.971538676624448,7.65624833099847,0.34621695828749804,8.019162400124228e-06,-19.0,-7.0,-15.027292,-15.82969321575818,9.872662034337697,0.3363630521138615,0.00026898280220486907,-27.0,-7.0,-16.37954,-16.2046488461119,11.94567357242523,0.37534956658396657,0.0023340495360408176,-41.0,-7.0,-16.729933,-18.956747144607785,16.69602230290171,0.4750882580776718,0.03149087707845941,-60.0,-7.0,-17.834127,-23.27926088327476,16.20128024478038,0.580200923284152,0.04954329952490057
1996-03-10 22:30:00+00:00,554,-16.0,-10.0,-16.772583,-15.650969672438524,4.3963265963365386,0.16127240957294509,2.7894562261007596e-15,-19.0,-10.0,-17.611984,-16.45379439401253,7.634234236451929,0.32113991006366915,5.559562106835851e-06,-27.0,-10.0,-19.551062,-26.991318256079985,9.933872628746798,0.7592169034295917,0.010274098736463646,-41.0,-10.0,-19.628605,-19.090543032096843,12.175257188972665,0.47022783911356114,0.005563087559071187,-60.0,-10.0,-20.405067,-22.631880971220095,16.69602230290171,0.5626278713149335,0.05058581147644534,-60.0,-10.0,-21.532341,-19.98035281859589,16.07927451529304,0.4995125346361275,0.030952350029548353
1996-03-10 23:30:00+00:00,554,-19.0,-16.0,-19.570673,-18.074129279722143,4.438870678533627,0.3321932308893171,3.184490372291425e-13,-27.0,-16.0,-19.384274,-13.999642955912574,7.62212906693662,0.2155740654315354,1.161173533823598e-06,-41.0,-16.0,-20.060146,-20.380713505628023,9.83088190222858,0.5154456904729865,0.0012938978647692781,-60.0,-16.0,-20.216991,-22.077460185519314,11.786498947272424,0.5699542202331775,0.008917464308163026,-60.0,-16.0,-20.854996,-23.081809698262184,16.69602230290171,0.573222123122813,0.05345358979959474,-44.0,-16.0,-21.268726,-21.914296878806383,16.240632652532348,0.5469149975006258,0.04187342897162176
1996-03-11 00:30:00+00:00,554,-27.0,-19.0,-24.183804,-23.01673080040107,4.386171119964533,0.7542050536628591,3.828100506424636e-10,-41.0,-19.0,-24.348616,-20.086561451230203,7.555827848901488,0.5045702824454419,3.763386798275536e-05,-60.0,-19.0,-24.885162,-25.310415890085682,9.75885687583881,0.7068355934546617,0.00570366565674406,-60.0,-19.0,-24.387184,-33.27411531095178,11.541702806897247,0.8749487087710325,0.07364511429843841,-44.0,-19.0,-25.33373,-27.560545642342014,16.69602230290171,0.6746662719793732,0.08947418974673882,-40.0,-19.0,-25.646454,-28.62939613517115,15.876199094863676,0.7066219872288504,0.08913866578040996
1996-03-11 01:30:00+00:00,554,-41.0,-27.0,-34.72882,-33.100094811980455,4.994347516770395,0.9956418347445725,0.0003574419354824498,-60.0,-27.0,-37.55761,-46.89048760092026,8.138796546906304,0.9995234007469908,0.3512082575854574,-60.0,-27.0,-38.728367,-41.70186637436855,10.862072285699503,0.9771389047949761,0.2224470520059479,-44.0,-27.0,-38.56904,-36.856490016103066,16.92790159963104,0.8403218218841559,0.2187444417953226,-40.0,-27.0,-40.362976,-42.58979109192174,16.69602230290171,0.911972882412006,0.32858245983400336,-39.0,-27.0,-42.274048,-48.17151210872294,18.623360139839555,0.9348217547135468,0.46089369267900426
1996-03-11 02:30:00+00:00,554,-60.0,-41.0,-44.516075,-45.892559363060315,4.737521186626907,0.9999999769098467,0.19297043998479424,-60.0,-41.0,-45.70392,-53.24160697594455,8.10236981469483,0.9999795823264185,0.6554516963664541,-44.0,-41.0,-45.386383,-46.98513799612284,10.466641336023523,0.9950342346372375,0.3866562084919792,-40.0,-41.0,-45.453743,-54.63836866379684,13.898449716548614,0.9936531123629571,0.6307094051708212,-39.0,-41.0,-46.039066,-48.26588162357128,16.69602230290171,0.9547695066040948,0.4586385736446812,-33.0,-41.0,-45.850636,-42.23479005548693,18.393478485782474,0.8866380225963864,0.33644977153086264
1996-03-11 03:30:00+00:00,554,-60.0,-60.0,-55.110886,-62.37777779072832,5.680516999168308,0.9999999999999568,0.9853337163404238,-44.0,-60.0,-53.76187,-57.07012239388285,8.236489821122099,0.9999966137931898,0.8046614897602755,-40.0,-60.0,-53.748016,-46.06577918800852,11.846074548756514,0.9861097688931764,0.36990243061937667,-39.0,-60.0,-52.764324,-55.86544384652146,16.42014627190184,0.9855274757674254,0.6395327773336519,-33.0,-60.0,-53.203995,-55.43080820461336,16.69602230290171,0.9830857800411109,0.6275137413902498,-31.0,-60.0,-50.46093,-44.20347889380987,24.160243526384637,0.8417773713623203,0.40519621045800347
1996-03-11 04:30:00+00:00,554,-44.0,-60.0,-48.87813,-49.544458883078114,4.521335878524576,0.9999999999680789,0.4598730086049077,-40.0,-60.0,-46.95913,-50.90078298503499,7.812812122167677,0.9999617554297218,0.5458945933767451,-39.0,-60.0,-46.74853,-47.706041475805776,10.379683652464735,0.9961990351515587,0.41254439973033086,-33.0,-60.0,-46.025856,-47.412716068031976,12.396863098494466,0.9864911609634305,0.4173393747904686,-31.0,-60.0,-45.818707,-48.045522420571515,16.69602230290171,0.953499225406833,0.45340527562721467,-25.0,-60.0,-43.17952,-49.57916976259483,16.161253186588198,0.9663938848847171,0.4896129339819499
1996-03-11 05:30:00+00:00,554,-40.0,-44.0,-39.554756,-39.26809049074556,4.512918721622824,0.999990206207954,0.008702425621815021,-39.0,-44.0,-38.336884,-41.18246445391785,7.732951181429035,0.996920996865303,0.12709005873665413,-33.0,-44.0,-38.37873,-46.38350538726401,9.93101825892031,0.9960542465440495,0.3578687032526391,-31.0,-44.0,-38.205986,-42.737693707560226,11.539278353903153,0.9756071986528487,0.26455822899564563,-25.0,-44.0,-36.820118,-39.04693135568126,16.69602230290171,0.873024779779036,0.25590285153017056,-20.0,-44.0,-35.994747,-46.54398837300096,15.459608521149235,0.957009471699737,0.4115533303154525
1996-03-11 06:30:00+00:00,554,-39.0,-40.0,-38.244827,-39.243203778218756,4.335610867495303,0.9999954686346827,0.006550101262132056,-33.0,-40.0,-37.56792,-44.024727206548626,7.56619632946352,0.9992515180391834,0.21484193970871057,-31.0,-40.0,-36.380806,-35.16498845160936,9.779673519742442,0.9395088966947605,0.06464306482850486,-25.0,-40.0,-35.512135,-35.32940927060709,11.036297563638213,0.9175835141397066,0.09187390385250116,-20.0,-40.0,-34.038918,-36.265730882259284,16.69602230290171,0.8350283047028704,0.20536568510058384,-21.0,-40.0,-33.530693,-38.767875075065305,14.821922666663662,0.897283561795104,0.22428390839671564
1996-03-11 07:30:00+00:00,554,-33.0,-39.0,-37.993202,-40.00409711579719,4.179857433530752,0.9999991485994258,0.008391078736342556,-31.0,-39.0,-37.45948,-41.83824797961903,7.377783678984962,0.9984618103983728,0.1343068518050588,-25.0,-39.0,-36.416115,-38.54210153199887,9.504370845183136,0.9744656817081688,0.11399746840884234,-20.0,-39.0,-35.116177,-33.72840555912959,10.69635132915939,0.9003356057423304,0.06410125345108891,-21.0,-39.0,-34.556774,-36.783588079372116,16.69602230290171,0.8426104841510333,0.21429975661789324,-18.0,-39.0,-34.07059,-31.10257980061818,14.280455625137055,0.7815582857228853,0.09286673028101083
1996-03-11 08:30:00+00:00,554,-31.0,-33.0,-30.95561,-30.687262937412978,4.283027399637389,0.993706740006094,3.2546658700582704e-06,-25.0,-33.0,-31.893852,-32.379887681648235,7.444611805043472,0.9518370362868199,0.008970645226709678,-20.0,-33.0,-32.30349,-34.30177834586156,9.602247244130591,0.9318115871884195,0.051040381887819106,-21.0,-33.0,-31.992924,-29.995182342472916,10.64574904939542,0.8261062678510693,0.03011291557373134,-18.0,-33.0,-32.481247,-34.70806092526254,16.69602230290171,0.8108226967360199,0.17985885266955265,-15.0,-33.0,-31.688852,-25.257077775640667,14.20172141197883,0.6443727827318887,0.0407325198514837
1996-03-11 09:30:00+00:00,554,-25.0,-31.0,-29.201628,-29.151816417508286,4.190273775043572,0.9855211423137147,3.256071531758763e-07,-20.0,-31.0,-29.196054,-32.161854865680226,7.416387382126986,0.9494831106207036,0.008081062429083847,-21.0,-31.0,-30.472548,-30.41162101736535,9.558212795697088,0.8619859609170966,0.020212644936587296,-18.0,-31.0,-30.689404,-33.73490476594183,10.57058315422541,0.9030883634307192,0.06193717107814167,-15.0,-31.0,-30.937794,-33.16460807600884,16.69602230290171,0.7847942521873208,0.15664383967152745,-19.0,-31.0,-31.148504,-27.96033054744566,14.245525534068223,0.7118492328540615,0.06091603915605787
1996-03-11 10:30:00+00:00,554,-20.0,-25.0,-22.222198,-20.49103821545008,4.185502474748033,0.5466962944731096,8.927945776403467e-13,-21.0,-25.0,-22.214256,-19.85230523082737,7.408872930944625,0.4920476722658936,2.3594128739596777e-05,-18.0,-25.0,-23.649052,-21.686251264475153,9.488038221784466,0.5705300972027816,0.0014218271003388406,-15.0,-25.0,-23.840448,-25.904089527353623,10.545441122338651,0.7122163771802064,0.011157588531398631,-19.0,-25.0,-24.16401,-26.390822935902662,16.69602230290171,0.6490567668626523,0.0786721452486352,-22.0,-25.0,-24.568615,-20.429339999794248,14.435735385166845,0.5118633811157075,0.02025871653914489
1996-03-11 11:30:00+00:00,554,-21.0,-20.0,-23.711367,-22.714675374293012,4.149810994305524,0.7434983531865708,2.4314084761859436e-11,-18.0,-20.0,-24.918417,-23.72250125518712,7.353475055348023,0.6936500904073059,0.00017613383300021723,-15.0,-20.0,-25.424477,-26.75245894973137,9.464448250555467,0.7622179086514062,0.007018761075554338,-19.0,-20.0,-25.570492,-26.89061957656302,10.509753458722288,0.7439722563650519,0.013944264377021103,-22.0,-20.0,-25.893047,-28.11986265256055,16.69602230290171,0.6866352222652227,0.09501337090032314,-22.0,-20.0,-26.438286,-31.909474752174482,14.133931097172521,0.8002783458227518,0.10028384734894585
1996-03-11 12:30:00+00:00,554,-18.0,-21.0,-21.144844,-19.111952530921997,4.155857693631188,0.41539607156544633,5.331743718632619e-14,-15.0,-21.0,-21.336365,-17.294860967911752,7.344921752006251,0.35632455544132646,4.238768067721556e-06,-19.0,-21.0,-22.441223,-22.822962615091896,9.450874066783342,0.6174149777380145,0.0020162316980222457,-22.0,-21.0,-23.006649,-22.83510498718229,10.511177769245105,0.6063132658976588,0.00487768884345292,-22.0,-21.0,-23.269432,-25.49624675208385,16.69602230290171,0.6289958420145306,0.07110099328651034,-23.0,-21.0,-24.063435,-23.57882556877405,14.080712295876106,0.6003159920076961,0.03029957397464654
1996-03-11 13:30:00+00:00,554,-15.0,-18.0,-19.842026,-18.425232958974092,4.084289060040739,0.3499086920761756,5.344204319539876e-15,-19.0,-18.0,-20.341892,-17.606962357755833,7.282500086346601,0.3712286029087595,4.332354814269327e-06,-22.0,-18.0,-20.58073,-20.506833524960022,9.35242771731156,0.5216091908270686,0.0008065417325191894,-22.0,-18.0,-21.265427,-21.41401316981881,10.32022831759804,0.5544900361666316,0.0028036866040537646,-23.0,-18.0,-21.411308,-23.638123921664217,16.69602230290171,0.5862479019026151,0.05717588122095115,-22.0,-18.0,-22.037706,-22.59134668946735,13.808758900405195,0.5744282636630865,0.023579218488788113
1996-03-11 14:30:00+00:00,554,-19.0,-15.0,-19.402956,-16.900059779504137,4.101111582264759,0.22486115807969198,3.4871506641096576e-16,-22.0,-15.0,-20.39381,-18.367233822562575,7.271247618410054,0.41116428027053104,6.794766859870074e-06,-22.0,-15.0,-20.779305,-20.577140895336715,9.365857360451827,0.524567987992825,0.0008404184645675965,-23.0,-15.0,-21.135586,-18.11210488787463,10.401673017775027,0.4279878887878629,0.0010859848279612795,-22.0,-15.0,-21.485662,-23.71247663197227,16.69602230290171,0.5879819899040852,0.057688467202386656,-17.0,-15.0,-22.304625,-20.83642656486291,13.993295316901913,0.5238319365134022,0.018575059449326244
1996-03-11 15:30:00+00:00,554,-22.0,-19.0,-21.470871,-19.996148129506516,4.0891960829774545,0.49962421127770523,1.0893436464956655e-13,-22.0,-19.0,-21.60875,-20.59943299800308,7.266390441255895,0.5328730216563664,2.6038619609006786e-05,-23.0,-19.0,-21.717754,-19.613608577840154,9.367696569827668,0.48354940559718396,0.0005898526117702338,-22.0,-19.0,-21.815285,-18.10039870622513,10.321155339816164,0.4269873944550494,0.0009984242576819404,-17.0,-19.0,-22.038885,-24.265699940299037,16.69602230290171,0.6008284347524168,0.06161664284844211,-15.0,-19.0,-22.34045,-21.277631296302093,13.95450210680612,0.5364749615591798,0.019781301091867546
1996-03-11 16:30:00+00:00,554,-22.0,-22.0,-24.005552,-23.084621065891188,4.105885195083466,0.7737543747461793,2.776190441585866e-11,-23.0,-22.0,-22.982397,-22.018368807815797,7.2905748284937415,0.6090509435633821,6.200621538035979e-05,-22.0,-22.0,-23.142899,-21.21688056832079,9.391416753988896,0.5515481418688504,0.0010889596163472198,-17.0,-22.0,-22.687119,-23.252322520287855,10.378596698125692,0.6229995424106929,0.004980273248833546,-15.0,-22.0,-22.810635,-25.037449200242932,16.69602230290171,0.6185655353642764,0.06744161095552158,-15.0,-22.0,-22.552212,-19.284429157876204,13.99251647430192,0.4796071648101241,0.014076680369594552
1996-03-11 17:30:00+00:00,554,-23.0,-22.0,-22.233301,-20.730235334384876,4.070149226670997,0.571193061212512,3.2082840522318805e-13,-22.0,-22.0,-21.656384,-20.17868607547412,7.264318153074001,0.5098121036313501,2.0200245583381e-05,-17.0,-22.0,-21.305153,-18.596233350597707,9.347674200562277,0.4403141323058918,0.00039037968690322776,-15.0,-22.0,-21.549791,-19.92872255492159,10.331000991152342,0.4972475696293845,0.0018026352959881697,-15.0,-22.0,-21.119661,-23.346476301353345,16.69602230290171,0.5794300180441733,0.055199800210596936,-19.0,-22.0,-21.269333,-20.782980546940788,13.880477368811233,0.5224919115723016,0.017649998575180684
1996-03-11 18:30:00+00:00,554,-22.0,-23.0,-23.825207,-23.11893588180978,4.066146479120027,0.7784739761521668,1.909392782997922e-11,-17.0,-23.0,-22.899677,-22.885487239500492,7.253928938379619,0.6546048045537719,9.277922654698886e-05,-15.0,-23.0,-22.740602,-21.990848978071718,9.340759936061875,0.5843894221976268,0.0013561403090941212,-15.0,-23.0,-22.582447,-22.574816370950685,10.270215475294673,0.5989797308111295,0.0037884859528683197,-19.0,-23.0,-22.322731,-24.549544492855446,16.69602230290171,0.6073784050486758,0.0637115943595728,-23.0,-23.0,-22.040087,-19.0192181120047,13.824473034146163,0.47172063056923264,0.012512714630102452
1996-03-11 19:30:00+00:00,554,-17.0,-22.0,-22.840015,-21.92283167730964,4.0536885301573715,0.68237170911852,2.1595524355588594e-12,-15.0,-22.0,-22.194344,-21.098631469758587,7.238482358879091,0.5603183885552127,3.2657267107506655e-05,-15.0,-22.0,-21.725414,-20.039718042620606,9.310792368969707,0.5017018055834782,0.0006458858385415,-19.0,-22.0,-21.791615,-20.864553370636585,10.204711817943714,0.5337583990468494,0.0021511813116682,-23.0,-22.0,-21.200241,-23.42705582387333,16.69602230290171,0.5813162115716188,0.05574030085505702,-24.0,-22.0,-21.123198,-18.374455794744062,13.707532225043034,0.4528010201345379,0.010522800306602761
1996-03-11 20:30:00+00:00,554,-15.0,-17.0,-19.266392,-16.73183482970836,4.0769168908122815,0.21138448270454796,1.6733436295133146e-16,-15.0,-17.0,-19.195175,-17.8871154214971,7.2657744140759,0.3856022806309849,4.940826283033881e-06,-19.0,-17.0,-19.197418,-16.754375386778033,9.343226694807482,0.36415395240778103,0.00018666023799364617,-23.0,-17.0,-19.504478,-18.413597885651974,10.28729419097924,0.43872213718213215,0.0010687590003516279,-24.0,-17.0,-19.549492,-21.776307047890203,16.69602230290171,0.5423639460528756,0.04547150889033767,-26.0,-17.0,-19.877705,-18.961123363401867,13.813583409109915,0.4700250515545616,0.012320580972652307
1996-03-11 21:30:00+00:00,554,-15.0,-15.0,-17.69585,-14.499397958768878,4.060148980704078,0.08774408909534243,1.1282915955958334e-18,-19.0,-15.0,-18.166063,-14.89061141428229,7.248535118038265,0.24044069207643665,6.373675118494566e-07,-23.0,-15.0,-18.066187,-15.441721428663783,9.318491910982402,0.3123625010584893,0.00010421656408992406,-24.0,-15.0,-18.444572,-15.154313449236334,10.221115584203387,0.3177193344827255,0.00032578491224927284,-26.0,-15.0,-18.644424,-20.871238093771666,16.69602230290171,0.520808311671906,0.04052266280515404,-24.0,-15.0,-19.055576,-15.025243634423713,13.70606517741525,0.3583173021268251,0.005358828099407208
1996-03-11 22:30:00+00:00,554,-19.0,-15.0,-18.484028,-14.938980934460538,4.057657142342932,0.10614812575500526,2.7933557090766963e-18,-23.0,-15.0,-18.92345,-17.125714131141713,7.2482610639449225,0.3458502783081807,2.8737387273173253e-06,-24.0,-15.0,-18.764412,-15.779622209692672,9.327026438387827,0.3254583362708712,0.00012177516060683516,-26.0,-15.0,-18.550035,-14.473301265473026,10.27346153858739,0.29530275658076005,0.0002719956437868949,-24.0,-15.0,-19.085712,-21.31252566125842,16.69602230290171,0.5313298064945182,0.04287805688161927,-23.0,-15.0,-19.339598,-16.51016045538801,13.756763613646113,0.3998707262424443,0.007457689907128168
1996-03-11 23:30:00+00:00,554,-23.0,-19.0,-21.285995,-19.185875637564376,4.091367413309309,0.4211368932754743,2.5080793020314198e-14,-24.0,-19.0,-20.65208,-19.899161303307608,7.28634571207129,0.49447905204167186,1.8049246442939084e-05,-26.0,-19.0,-20.619383,-16.952272137805586,9.381548862556965,0.37264198705469515,0.0002136435084631857,-24.0,-19.0,-20.365414,-19.70754441707377,10.403261669693567,0.4887864464698551,0.0017966314949580053,-23.0,-19.0,-20.585762,-22.812576031761175,16.69602230290171,0.5668884499767565,0.05172245235735664,-22.0,-19.0,-20.449818,-20.386236168709615,13.924485417162233,0.5110644075410558,0.016720834923999426
1996-03-12 00:30:00+00:00,554,-24.0,-23.0,-23.67493,-22.731087763333832,4.141981812592525,0.7451700633362901,2.2968499381335166e-11,-26.0,-23.0,-22.426975,-21.403532298273376,7.335306754367606,0.5758701049372043,4.840134852844703e-05,-24.0,-23.0,-22.177809,-20.02210078904763,9.432483563246588,0.5009347412115681,0.0007410762657397648,-23.0,-23.0,-21.80124,-23.240808513920776,10.51505694793115,0.6210373826719858,0.005466310671042618,-22.0,-23.0,-21.84524,-24.07205369773157,16.69602230290171,0.5963434035297543,0.06021855280621462,-25.0,-23.0,-21.279112,-20.398232037109647,14.214744379446431,0.5111750737914165,0.01864981473221828
1996-03-12 01:30:00+00:00,554,-26.0,-24.0,-23.516071,-22.81741817474518,4.109826619697089,0.7534959019026828,1.8697787690065247e-11,-24.0,-24.0,-22.191887,-20.858753246871746,7.31042807827381,0.5467560435521953,3.3561870569479345e-05,-23.0,-24.0,-21.717106,-21.208316908908543,9.398854468678783,0.5511470980341976,0.001094485382141994,-22.0,-24.0,-21.64465,-22.217057984160324,10.477284675769306,0.5837928486619408,0.0040040140451375935,-25.0,-24.0,-21.068123,-23.294936876027897,16.69602230290171,0.5782226309415459,0.05485626732009513,-22.0,-24.0,-20.678123,-16.316237170945463,14.115611096526013,0.39705749879580354,0.008509955270065558
