time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1992-08-07 10:30:00+00:00,483,-47.0,-46.0,-41.24523,-49.814543793039135,4.939309086202731,0.9999999992109592,0.48502443550877783,-34.0,-46.0,-39.453377,-49.134050959690974,8.559929644189523,0.9996674049311821,0.4597104931607961,-30.0,-46.0,-38.762177,-47.01052957810886,10.94539509289437,0.9932017914416809,0.39237823530174204,-30.0,-46.0,-38.17852,-41.721229595061764,15.568703611476662,0.91852004640375,0.29744708109479034,-35.0,-46.0,-38.073875,-38.82272116338018,15.650509136327134,0.8854519752144114,0.2375579763029005,-43.0,-46.0,-36.799435,-36.99522628087888,19.04584433045831,0.8138926359432466,0.24736211521758011
1992-08-07 11:30:00+00:00,483,-34.0,-47.0,-41.96835,-48.849272391233995,4.878392167185237,0.9999999983273085,0.40676190270492585,-30.0,-47.0,-40.059856,-50.66546100661671,8.38449520850727,0.9998726071822345,0.5316300582284881,-30.0,-47.0,-39.25656,-44.32993923259451,10.495753991247996,0.9897773625750563,0.2945211974551693,-35.0,-47.0,-38.54158,-44.88782556761435,14.986570435487888,0.951610649668633,0.3665077397131713,-43.0,-47.0,-38.44582,-40.833493465174584,14.885213654164657,0.9191849269115852,0.2690090073814486,-46.0,-47.0,-37.263515,-41.72099648334526,18.151010605528672,0.8842848318654641,0.3241525464803467
1992-08-07 12:30:00+00:00,483,-30.0,-34.0,-30.560917,-31.904745720519696,4.618653894230211,0.9950246212116003,4.466868338904763e-05,-30.0,-34.0,-30.101654,-29.78898083278533,7.847075918042706,0.8938871371951767,0.005003149914167225,-35.0,-34.0,-30.696684,-31.15634424921906,9.81794885903571,0.8720889367848973,0.027472760627770047,-43.0,-34.0,-30.659155,-29.820675273424044,12.171383296785308,0.7901281534576166,0.048665605510765556,-46.0,-34.0,-30.005737,-32.938150057295,13.458470634659992,0.8318090783559207,0.10244529638945599,-45.0,-34.0,-29.141663,-31.38588001370798,14.698184463987904,0.7807253692599251,0.10268082672424389
1992-08-07 13:30:00+00:00,483,-30.0,-30.0,-27.16793,-28.378121768048963,4.399766679423038,0.9715592023044941,4.45446964476952e-07,-35.0,-30.0,-27.165413,-28.63638964287934,7.5856185697681955,0.8725486015695016,0.002428781960713299,-43.0,-30.0,-27.90326,-32.16812561286105,9.34604367605053,0.9035340663845204,0.028198214665765314,-46.0,-30.0,-27.77015,-32.86758834271886,11.467567437473331,0.8690869039039577,0.06758933781098277,-45.0,-30.0,-27.930756,-32.289610652265225,12.562889577665484,0.8360239437203061,0.07930845323221469,-38.0,-30.0,-27.130436,-28.111208066970004,13.708896762431777,0.7229657960776866,0.05516795333419138
1992-08-07 14:30:00+00:00,483,-35.0,-30.0,-27.14183,-29.60241155447185,4.282095155585101,0.9875340539175493,9.515073389428008e-07,-43.0,-30.0,-26.94434,-29.79526054609285,7.3651406778878155,0.9082324414617682,0.0030413184916291466,-46.0,-30.0,-27.37357,-30.162403507260507,8.969812367798243,0.8713836523014544,0.013497313995184099,-45.0,-30.0,-27.153408,-30.986695655222018,11.059896532018545,0.8397379422015623,0.042796138276710506,-38.0,-30.0,-27.331638,-32.476880525565576,12.225600736900978,0.8462670026351773,0.07588412240782165,-32.0,-30.0,-26.406797,-29.818616842860468,13.389607504256563,0.7683126646064096,0.06587427739235568
1992-08-07 15:30:00+00:00,483,-43.0,-35.0,-30.141083,-35.10229321812133,4.375135617933234,0.999721617024466,0.000330717833489131,-46.0,-35.0,-29.831938,-34.42065029533677,7.485932867950269,0.9729706863261606,0.018710086079044164,-45.0,-35.0,-29.17532,-35.015801210986005,9.213981329271146,0.9484149691018158,0.051948684280348954,-38.0,-35.0,-28.76286,-32.79023950588556,11.445938500537729,0.8680985597678416,0.06634616443024377,-32.0,-35.0,-28.99154,-33.83639512236946,12.615190051508456,0.8636365323830328,0.10004747041878037,-32.0,-35.0,-28.145468,-37.59181060245983,14.21549764810651,0.8920509688414079,0.1913687345326473
1992-08-07 16:30:00+00:00,483,-46.0,-43.0,-37.748802,-44.77728041946352,4.8117260757835325,0.9999998693073562,0.13886894948130313,-45.0,-43.0,-37.062424,-37.6857234164958,8.545479394318868,0.980755086915956,0.07478836145594045,-38.0,-43.0,-35.02801,-42.17906559410437,10.642693091664515,0.9814186052039603,0.23121109412003765,-32.0,-43.0,-34.39882,-44.531154394982586,13.401795790326018,0.966407754557839,0.3416118323981524,-32.0,-43.0,-34.237446,-36.2531200651592,14.624723094141302,0.8667901672764653,0.17361508970123618,-25.0,-43.0,-33.475117,-38.508536314749605,18.83606639561413,0.8371006700843664,0.2709051756663403
1992-08-07 17:30:00+00:00,483,-45.0,-46.0,-40.179043,-47.12492212325809,4.745427035033476,0.9999999945473766,0.2723029201837241,-38.0,-46.0,-38.98971,-40.72603605548973,8.385729213972835,0.9932742070082659,0.13438010155043156,-32.0,-46.0,-37.816845,-42.254361474844515,10.489320501263576,0.9830652065584212,0.2301263173219934,-32.0,-46.0,-36.808094,-42.141023163338204,13.282051407084666,0.952241625840615,0.27702607556327397,-25.0,-46.0,-36.77173,-35.58305396887449,14.453336320390937,0.8595195131496397,0.15926524939913672,-15.0,-46.0,-36.11556,-37.68154210520855,17.62046890822594,0.842181972105607,0.24224498061758776
1992-08-07 18:30:00+00:00,483,-38.0,-45.0,-39.229404,-45.061960713190246,4.616324473434987,0.9999999716624277,0.142379280356405,-32.0,-45.0,-37.881836,-39.625937168527834,7.9761019870516785,0.9930646105168202,0.09669030596576472,-32.0,-45.0,-37.40822,-39.41223624209179,9.762367625650231,0.9766204788554173,0.139060778690892,-25.0,-45.0,-36.60976,-39.13987572807852,12.756452777746148,0.9332455438436116,0.1972892594042101,-15.0,-45.0,-36.44738,-36.1240083374257,13.633518880348825,0.8815308142625891,0.15439005969622993,-14.0,-45.0,-35.891792,-39.197044739318294,15.744033521173117,0.8886389786320734,0.24630552415842272
1992-08-07 19:30:00+00:00,483,-32.0,-38.0,-33.063496,-36.05783963467468,4.442758986420233,0.9998494690593963,0.0008500133444099394,-32.0,-38.0,-32.394833,-32.594979236777945,7.649567412136771,0.9501691194139917,0.011444126340432945,-25.0,-38.0,-32.84457,-34.49496990229151,9.372065302101323,0.9390218562525564,0.04902437616805262,-15.0,-38.0,-33.041126,-32.69882438775797,11.398136784176058,0.8673848700564207,0.0645204267134293,-14.0,-38.0,-32.270554,-34.33951784471545,12.772244597401535,0.8692195124283308,0.11007414420079564,-16.0,-38.0,-31.02595,-32.194661228947844,13.977701872989398,0.8085149288089755,0.10136027830833166
1992-08-07 20:30:00+00:00,483,-32.0,-32.0,-28.249456,-29.762626694417293,4.373164195120313,0.9872055419294703,1.8493958433340025e-06,-25.0,-32.0,-28.110481,-28.539170795495252,7.556538131918601,0.87076976979532,0.002255432554548349,-15.0,-32.0,-29.373035,-32.554133579001395,9.29691078196043,0.91154899342153,0.030291753362371825,-14.0,-32.0,-29.31647,-31.59451423630362,11.298507307453972,0.8476010481168255,0.0516544732269599,-16.0,-32.0,-28.787142,-32.14148671647192,12.403565259654874,0.8361780666407717,0.07496359248533302,-17.0,-32.0,-28.071081,-28.258396914778785,13.542876673325964,0.7290016438486127,0.05420396693156213
1992-08-07 21:30:00+00:00,483,-25.0,-32.0,-28.159481,-30.767761967796346,4.277240074244036,0.9940897066157064,3.455471304207903e-06,-15.0,-32.0,-27.857937,-30.451318380052022,7.382164299962721,0.9215760255774504,0.004047323730498106,-14.0,-32.0,-28.76596,-30.95193400516809,9.001812822415898,0.8881287246537577,0.01717131699196355,-16.0,-32.0,-28.548397,-31.44888372356219,11.056843906096004,0.8497721741021214,0.046693573006377304,-17.0,-32.0,-28.206253,-32.23073995838501,12.17643592625285,0.8424214720954926,0.07223916412680745,-18.0,-32.0,-27.634275,-29.133622452095196,13.241997948799057,0.754823207884616,0.05753910947244627
1992-08-07 22:30:00+00:00,483,-15.0,-25.0,-23.674568,-22.92811819212854,4.358429585794111,0.7491536302489431,2.6259899964333755e-10,-14.0,-25.0,-24.411995,-23.85482398255428,7.493989306861439,0.6965098973353872,0.00024257931918516954,-16.0,-25.0,-25.375187,-26.23875994300643,9.111825669143562,0.7532296664112164,0.004557154718007975,-17.0,-25.0,-25.054306,-25.044290171542627,11.206183995952731,0.6736932736767881,0.012975014424843534,-18.0,-25.0,-25.922548,-28.072347673579653,12.454629929080387,0.7415528971391468,0.039152854395029406,-26.0,-25.0,-24.87672,-25.466251144722,13.892582229029284,0.6530121320298294,0.03870125370551766
1992-08-07 23:30:00+00:00,483,-14.0,-15.0,-17.426428,-13.505308694140563,4.759401504311285,0.08618900551550801,8.740660012846502e-15,-16.0,-15.0,-19.459024,-17.170365455345742,7.877608835848048,0.35972285934476,1.5400499878533374e-05,-17.0,-15.0,-20.419012,-23.492265075226946,9.970390712765179,0.636929564888221,0.003922772681965514,-18.0,-15.0,-20.51212,-13.381040475808117,12.355656123844778,0.2960819856872665,0.0015196218978096058,-26.0,-15.0,-22.227451,-22.568721151609154,13.78687052596956,0.5739017067217677,0.023313824978680092,-38.0,-15.0,-21.373877,-25.24770493318814,15.84713350894042,0.6297326596858343,0.05915088849846208
1992-08-08 00:30:00+00:00,483,-16.0,-14.0,-16.93381,-15.308807252684723,4.582453685179717,0.15298154286058824,1.859804539063983e-14,-17.0,-14.0,-18.629004,-17.72391219040736,7.585139340637765,0.3820611243508007,1.0444324785764825e-05,-18.0,-14.0,-19.26646,-22.221746782787037,9.49990179587922,0.5924572421184857,0.001727508027923708,-26.0,-14.0,-19.388426,-11.33378344848968,12.097042702014413,0.2368748724098016,0.0006959239360817299,-38.0,-14.0,-20.874031,-16.931146307497468,13.20967458610084,0.40814526621147307,0.0061506450143682554,-44.0,-14.0,-20.373905,-18.300764606978348,14.907518615864884,0.45462479202204675,0.01673529694135128
1992-08-08 01:30:00+00:00,483,-17.0,-16.0,-18.806234,-17.878478152038443,4.459193630689947,0.31712141576355735,2.935663754757391e-13,-18.0,-16.0,-19.538307,-17.08689031834903,7.527622974382202,0.3493820579902188,6.146907983770098e-06,-26.0,-16.0,-19.793684,-19.598442055232596,9.362971406021408,0.48289545721065624,0.000583144183279148,-38.0,-16.0,-19.885786,-16.59334549472867,11.836688428989685,0.3867481215670308,0.0023840472024709808,-44.0,-16.0,-20.870056,-18.881965710435992,12.850319462289566,0.46533400873278163,0.007726669618999247,-55.0,-16.0,-20.44696,-22.21725996541403,14.564810169099257,0.5604988285336635,0.02822631612240354
1992-08-08 02:30:00+00:00,483,-18.0,-17.0,-19.5802,-17.80796957772333,4.42858789961318,0.31030967074220106,1.808901482722282e-13,-26.0,-17.0,-19.72448,-17.034331055762063,7.5370087086988,0.34698216540587834,6.103998003457214e-06,-38.0,-17.0,-20.029207,-18.452270644018803,9.295808172406149,0.4338827025767922,0.00034470211217203935,-44.0,-17.0,-20.175205,-20.29352810011948,11.776990286032959,0.5099421536484533,0.005827584685115507,-55.0,-17.0,-20.827534,-20.412322325695136,12.863101239361582,0.5127857692113466,0.010718507102223785,-53.0,-17.0,-20.449562,-23.764494673651534,14.666511334942996,0.6012843184207013,0.036823241681927736
1992-08-08 03:30:00+00:00,483,-26.0,-18.0,-20.202276,-18.003448338998115,4.418385587302171,0.32568003349910135,2.2157391309804484e-13,-38.0,-18.0,-19.930573,-17.8153508801201,7.543669789113116,0.38606101437855356,9.93063996135623e-06,-44.0,-18.0,-20.40812,-17.92360077930226,9.23172264463421,0.41102074818668993,0.0002558227169911028,-55.0,-18.0,-20.56631,-22.95078743254671,11.718382151410669,0.5994054301653458,0.010492008369111303,-53.0,-18.0,-20.910988,-21.16581288111616,12.853924879605561,0.5361333368735581,0.012441301186620313,-45.0,-18.0,-20.527485,-22.83146358864065,14.661199811377642,0.5765699804523465,0.03193466322632478
1992-08-08 04:30:00+00:00,483,-38.0,-26.0,-27.073593,-29.69595939365262,4.723954526759282,0.9799398915288732,8.613326354777499e-06,-44.0,-26.0,-26.027082,-29.133840113799096,8.18202143633273,0.8678596554826763,0.005382360860557774,-55.0,-26.0,-25.292103,-24.88016982436094,10.218541333391721,0.683525375791665,0.0069806052416476775,-53.0,-26.0,-25.419867,-28.888496715763644,12.973218428306597,0.7533728378312115,0.05183518592142363,-45.0,-26.0,-25.198597,-35.187891465102275,13.966508026548519,0.8615812025539382,0.14444839252149644,-43.0,-26.0,-24.433937,-26.491210783184872,15.444676074749886,0.6628624332360329,0.06398838150459292
1992-08-08 05:30:00+00:00,483,-44.0,-38.0,-36.047955,-45.378712593594464,5.262295899317595,0.9999992920211959,0.18992073321526926,-55.0,-38.0,-35.32039,-41.64995315423384,9.989282871047937,0.9848946947520566,0.20160543213335463,-53.0,-38.0,-34.310535,-35.66245738619065,14.13567702148182,0.866071035856125,0.15522444520426754,-45.0,-38.0,-34.375664,-41.39344765801147,17.71312416701701,0.8864328631008869,0.3135241317499824,-43.0,-38.0,-33.15993,-32.19945372065569,16.643574196171773,0.7682155419132493,0.14241891761386755,-43.0,-38.0,-33.318012,-24.747313301869912,21.40761425973462,0.5877489268123554,0.11907720941916294
1992-08-08 06:30:00+00:00,483,-55.0,-44.0,-40.19748,-50.25045194340588,5.352484625001183,0.999999992054964,0.5186603844799774,-53.0,-44.0,-39.8009,-42.98967572018846,9.781778526390166,0.9906197278989252,0.23678833220427675,-45.0,-44.0,-39.680878,-48.94817017732377,14.919645877322603,0.9738266748833981,0.4718979892869911,-43.0,-44.0,-39.45235,-29.774045671165844,16.38572152663413,0.7245786145740446,0.10853354001468424,-43.0,-44.0,-38.68597,-43.384306374886364,18.908227690461047,0.8919056826693881,0.3632127329520923,-45.0,-44.0,-38.33186,-35.60165131439022,22.077213698440953,0.760119092332691,0.25714207070358513
1992-08-08 07:30:00+00:00,483,-53.0,-55.0,-51.469418,-51.988874335511326,6.788264770389547,0.9999987757908894,0.6152340123964795,-45.0,-55.0,-50.14348,-58.46357054427257,10.15818153953367,0.9999235963394529,0.7976277472178404,-43.0,-55.0,-49.341534,-56.947760872677875,16.211576018333737,0.9886693621952589,0.6658811400489447,-43.0,-55.0,-48.614487,-46.139269193726214,19.3128166478005,0.912046833107413,0.42077739553911936,-45.0,-55.0,-48.328472,-51.364401410509636,21.503219231990787,0.9276611398571354,0.5252963235268118,-41.0,-55.0,-46.757874,-44.109781321169265,22.241676582200988,0.860815646021658,0.3955709837609528
1992-08-08 08:30:00+00:00,483,-45.0,-53.0,-46.76858,-44.74086387775611,5.668566833027302,0.9999936313837404,0.17676299267045215,-43.0,-53.0,-45.695847,-51.52270478513408,9.46320822493392,0.9995674515025376,0.5639170225654055,-43.0,-53.0,-46.104294,-48.047690627874275,13.195528400634979,0.9832294221582771,0.4411901886508854,-45.0,-53.0,-45.705067,-50.41087036992061,16.063271140813864,0.9708338872796577,0.5102031329309977,-41.0,-53.0,-44.987263,-45.173607988690485,17.157611786241695,0.9288388543320979,0.38924114265527854,-39.0,-53.0,-43.246063,-39.02765376968032,18.18662540126857,0.8522758804315316,0.27314807262998714
1992-08-08 09:30:00+00:00,483,-43.0,-45.0,-40.694252,-43.78284498452605,5.230385417732407,0.9999972798979373,0.11728655212703099,-43.0,-45.0,-40.27832,-50.811550526760286,8.967400155875648,0.9997047614849551,0.5360550890284239,-45.0,-45.0,-41.141453,-35.03635706979292,11.368463451696744,0.9070220358919745,0.0940465061069582,-41.0,-45.0,-40.537598,-51.49947833050225,13.693137887756798,0.9892867690080631,0.5435993481730023,-39.0,-45.0,-39.71442,-38.23151487825195,14.394936182578189,0.8973370140400676,0.20680897790173852,-37.0,-45.0,-38.29216,-34.14403298545031,17.110010783871584,0.7957829709257123,0.17703933724133336
1992-08-08 10:30:00+00:00,483,-43.0,-43.0,-39.445953,-42.548772645378016,4.828586480150813,0.9999984928983453,0.06139734028476204,-45.0,-43.0,-38.77278,-49.426826211635955,8.382560919667085,0.9997763521527432,0.4727427926779743,-41.0,-43.0,-38.745373,-32.74543019507516,10.350112057194979,0.8909188089957583,0.04774824077460907,-39.0,-43.0,-37.951977,-41.47663181929945,13.881450312395552,0.9390859910626028,0.2696039103208492,-37.0,-43.0,-37.286694,-39.57474394951597,14.03674431691608,0.9184220826609516,0.22882808315767117,-32.0,-43.0,-36.342434,-36.60078436083205,18.05840372514565,0.8210262280364284,0.22904567960925526
1992-08-08 11:30:00+00:00,483,-45.0,-43.0,-39.667244,-43.11735723965886,4.686892283090658,0.9999995937532247,0.07098592376279533,-41.0,-43.0,-38.70453,-46.08448444455702,8.050923070531939,0.9994022196778828,0.3133617572360234,-39.0,-43.0,-37.707188,-34.78197597402944,10.057315529691051,0.9291884474261403,0.06512334330340673,-37.0,-43.0,-36.990982,-34.77899523664189,14.255282066463971,0.8500710542015792,0.14281779879057727,-32.0,-43.0,-36.49982,-39.21183149241861,14.04057263729168,0.9143921965669632,0.22113763925859464,-34.0,-43.0,-35.65639,-39.13375093365374,18.05194457242848,0.855411188657301,0.27360590366994997
1992-08-08 12:30:00+00:00,483,-41.0,-45.0,-41.33235,-45.565637981792506,4.766796563918048,0.9999999591366462,0.17611814117480062,-39.0,-45.0,-40.117004,-46.169547487295134,8.054012770356644,0.9994214630570355,0.31718127847840527,-37.0,-45.0,-38.158524,-38.12230608227319,10.10531671670916,0.9635410081542533,0.11991924837312395,-32.0,-45.0,-37.716278,-36.24670046732283,14.366796518864982,0.870941010827284,0.16920853836032862,-34.0,-45.0,-37.389748,-40.568235201642985,14.240393668853436,0.9256809364305799,0.25388156768391257,-38.0,-45.0,-36.245747,-40.5146379322508,17.930887651216068,0.8737078682041063,0.29840422408210093
1992-08-08 13:30:00+00:00,483,-39.0,-41.0,-37.2185,-39.52502342032061,4.553138010256014,0.999990995944349,0.010706956078364133,-37.0,-41.0,-36.675507,-38.5437272634805,7.734460090992811,0.9917473557324762,0.06927680758072655,-32.0,-41.0,-34.63241,-34.0036625829758,9.70916906502881,0.9253929792254026,0.049722567059045146,-34.0,-41.0,-34.754047,-33.437937061779394,12.691847923974017,0.8551511262510887,0.09595713727517952,-38.0,-41.0,-34.618805,-33.95630316686774,13.35593611565259,0.8519772671339123,0.11482888248353218,-39.0,-41.0,-33.500027,-29.962650727228365,15.294179604696618,0.742606311637578,0.0950760881906913
1992-08-08 14:30:00+00:00,483,-37.0,-39.0,-35.082912,-37.46338521036388,4.435254808833099,0.9999588158800701,0.002352379234391123,-32.0,-39.0,-34.73387,-36.2469718774967,7.6247303365681995,0.983448250679881,0.035636068465572,-34.0,-39.0,-33.346878,-35.81260443592762,9.49374894883447,0.952101514940253,0.06753641564708177,-38.0,-39.0,-33.045708,-31.272651706279632,11.777026242814607,0.8307600322815798,0.05589944635015708,-39.0,-39.0,-32.8846,-33.21667134515181,12.944639707923725,0.846376334585548,0.09739361741134606,-47.0,-39.0,-31.899166,-28.675067796689287,14.37175151504667,0.7269516388018649,0.06892981823273109
1992-08-08 15:30:00+00:00,483,-32.0,-37.0,-33.11483,-35.89645010479734,4.354852982305353,0.9998690247356244,0.0006006267373749715,-34.0,-37.0,-32.68195,-34.40416145530723,7.5006853948035115,0.9725950009589186,0.01879695369917701,-38.0,-37.0,-31.953323,-35.12833473974962,9.210021718865308,0.949766612063684,0.053184978365432255,-39.0,-37.0,-31.637968,-31.18220329758752,11.22616317704294,0.8403953718190622,0.04684513440070234,-47.0,-37.0,-31.375105,-32.29606781061916,12.498440361427473,0.837395080634527,0.07831585299858655,-46.0,-37.0,-30.651636,-32.99689475631349,13.809651267184663,0.8266849163162249,0.10911506545503719
1992-08-08 16:30:00+00:00,483,-34.0,-32.0,-28.91586,-30.89717439080512,4.325878256539788,0.9941166760800627,5.028562565350952e-06,-38.0,-32.0,-29.01337,-29.01878418569839,7.488692174418527,0.8857671028893876,0.002541551462958893,-39.0,-32.0,-29.348385,-34.4415969448276,9.20003559992259,0.9417613476388987,0.04540653987165718,-47.0,-32.0,-28.97361,-30.739649067757046,11.176968385842187,0.8316920292642458,0.042424572515037104,-46.0,-32.0,-28.890343,-30.134159004917148,12.402418266081245,0.7930676537035487,0.0546030658589743,-39.0,-32.0,-28.440786,-32.48026041469497,13.599890338549155,0.8206051152218079,0.0988335591224917
1992-08-08 17:30:00+00:00,483,-38.0,-34.0,-30.416533,-33.32488121780751,4.308319321658258,0.9990086976680068,5.431813252436387e-05,-39.0,-34.0,-29.946253,-31.887321563942724,7.484702155922147,0.9438812153006378,0.007761111193171478,-47.0,-34.0,-30.09594,-32.24061763798683,9.146228330070414,0.9096045926682599,0.026085715709339475,-46.0,-34.0,-29.769764,-29.624289746152435,11.164683187816664,0.8056644434916806,0.033999410159512106,-39.0,-34.0,-29.330648,-30.13194164415112,12.360379046758009,0.7938096297756511,0.05398345739267927,-33.0,-34.0,-28.856762,-35.14031715244956,13.590951779271032,0.8673603572793093,0.13711982499503184
1992-08-08 18:30:00+00:00,483,-39.0,-38.0,-33.45459,-37.04902237323473,4.372836964550263,0.9999516740947395,0.0015297895138972782,-47.0,-38.0,-32.95977,-33.37139426559387,7.6065437116617804,0.9606160711095438,0.01440443095596316,-46.0,-38.0,-32.607105,-37.055622948305285,9.296348618913168,0.9667218310779071,0.08189835326402983,-39.0,-38.0,-32.276253,-32.453470774635676,11.432195197857341,0.8619965306004981,0.06241222553192003,-33.0,-38.0,-31.800495,-30.478504450120944,12.578764615142903,0.7975864572869239,0.06033821815223573,-29.0,-38.0,-31.045057,-38.02748754375591,14.61350054238057,0.8913274892859806,0.2063140481688988
1992-08-08 19:30:00+00:00,483,-47.0,-39.0,-33.446655,-37.62296923382729,4.307432009394475,0.999978551323082,0.0020303150483860838,-46.0,-39.0,-32.84179,-33.74114052638371,7.501128334631392,0.9665150868521016,0.015097543199267073,-39.0,-39.0,-32.558884,-38.069954921173206,9.164330124153237,0.9756820888762419,0.09649387207998056,-33.0,-39.0,-32.205463,-33.47961434644853,11.202516195593859,0.8855634285210171,0.07014618763982554,-29.0,-39.0,-32.075977,-31.357434314183113,12.438560460138934,0.8194004747000447,0.06696640012582658,-24.0,-39.0,-31.025606,-36.37647920847479,14.223550258989423,0.8752086759304283,0.1690781865516645
1992-08-08 20:30:00+00:00,483,-46.0,-47.0,-42.009136,-48.045420399812286,4.716383116432954,0.9999999986293384,0.33928202167311144,-39.0,-47.0,-40.5389,-41.56221486294976,8.353086804444908,0.9950792185792399,0.15621416665757115,-33.0,-47.0,-39.354744,-42.11850171466968,10.414029616856366,0.983161325884848,0.2245802241312445,-29.0,-47.0,-37.93708,-41.77356372656487,13.077934193518123,0.9520344933589272,0.26466412415259377,-24.0,-47.0,-37.971817,-39.16467884869106,14.212974479009638,0.9112340330606674,0.22292430912218247,-26.0,-47.0,-37.459927,-41.21794189987307,17.292014677123348,0.8900956586126072,0.30577301576449967
1992-08-08 21:30:00+00:00,483,-39.0,-46.0,-40.210873,-46.011242014522594,4.559441280437937,0.9999999941800698,0.19083189452623917,-33.0,-46.0,-38.65345,-40.852614920666795,7.847155296841531,0.9960620839545937,0.12186901014240104,-29.0,-46.0,-38.17072,-40.23499842513603,9.565015489503397,0.9828072489339066,0.15364899590145065,-24.0,-46.0,-37.228638,-39.81298638670691,12.555313927188298,0.9427236082637723,0.2085764154397255,-26.0,-46.0,-37.067963,-37.474354814314815,13.412346177873259,0.9036880248262562,0.1751805262921446,-25.0,-46.0,-36.56437,-42.842302040193694,15.372395841362833,0.9313511631156471,0.32074369224619426
1992-08-08 22:30:00+00:00,483,-33.0,-39.0,-33.90974,-37.082331494629194,4.449442338748927,0.9999382839079333,0.0018467903714478424,-29.0,-39.0,-33.190998,-34.02995126118996,7.602500644762238,0.9675131485469587,0.0178366841002229,-24.0,-39.0,-33.38781,-35.45712613789156,9.299691974708963,0.9517548024132355,0.058932075725564456,-26.0,-39.0,-33.40929,-33.44535995011484,11.420168061211285,0.8804690256537926,0.07358548256436254,-25.0,-39.0,-32.874744,-34.52508926241839,12.816014889150935,0.8714673115968565,0.11362623796523835,-22.0,-39.0,-31.523912,-32.14990947399025,13.888106344628524,0.809170269965559,0.09934741434559696
1992-08-08 23:30:00+00:00,483,-29.0,-33.0,-29.129086,-30.70135164096422,4.349843684096837,0.9930564244326957,4.5689012462482e-06,-24.0,-33.0,-28.914173,-29.531726516891037,7.4849543716983264,0.8985710672113459,0.0031229109186445736,-26.0,-33.0,-29.983273,-32.25065728184058,9.16126148985819,0.9094252090757866,0.02634613543718928,-25.0,-33.0,-29.858784,-31.61704797714027,11.202491703347274,0.8501334043544746,0.05040182869212881,-22.0,-33.0,-29.355247,-32.335073739758045,12.383011748122843,0.8404061983719056,0.07685551138239596,-22.0,-33.0,-28.496077,-29.70006689622737,13.454196761088468,0.7645358914829882,0.06567266063577631
1992-08-09 00:30:00+00:00,483,-24.0,-29.0,-26.007019,-26.477813245008065,4.277442737810662,0.935039389217088,1.9084165146413986e-08,-26.0,-29.0,-26.364807,-27.84107470962546,7.373387902192941,0.856206282083696,0.001326782853938617,-25.0,-29.0,-27.343052,-30.645887671636142,8.969226307569274,0.8823733487757871,0.015470323162828006,-22.0,-29.0,-27.017307,-31.087776610235714,11.016822364848492,0.8428981488263321,0.04301995018820857,-22.0,-29.0,-27.343948,-29.61619995198297,12.174847993818258,0.7851898243495081,0.047040247821901304,-20.0,-29.0,-26.61019,-26.14082703277957,13.246213014542024,0.678529649428107,0.03583512163684693
1992-08-09 01:30:00+00:00,483,-26.0,-24.0,-23.2863,-22.2297954378147,4.362542203093704,0.6953675164637741,9.726303313580577e-11,-25.0,-24.0,-24.130445,-22.631738436470243,7.483796827090419,0.6374526896538932,0.00012759108878001248,-22.0,-24.0,-25.001736,-25.58453313766706,9.099546037395118,0.7302983531206748,0.0036465896604666653,-22.0,-24.0,-24.542324,-23.42859632713803,11.134829826444554,0.6209270136023224,0.008508684168028077,-20.0,-24.0,-25.54955,-27.245851228673192,12.41967684217278,0.7201937087099418,0.03346790890297859,-21.0,-24.0,-24.528582,-25.406312498076616,13.786648871403436,0.6525230420776188,0.03722181714343477
1992-08-09 02:30:00+00:00,483,-25.0,-26.0,-24.86893,-26.370173862164698,4.271285234784877,0.9320711028472607,1.5807265866947257e-08,-22.0,-26.0,-24.926876,-25.040069029975342,7.344486038227334,0.7537186360188157,0.00033883372297840796,-22.0,-26.0,-25.21258,-26.796871437885162,8.866542982070865,0.7783329198960849,0.004436217574016826,-20.0,-26.0,-24.735348,-24.44498410598625,10.900579982507935,0.6582805688404082,0.009529572347649,-21.0,-26.0,-25.297115,-28.09765453061803,12.295636309772382,0.7449170982434139,0.037430873994747364,-17.0,-26.0,-24.373816,-26.10708552946035,13.344127296198828,0.6764019643995617,0.03668525172803333
