time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1993-05-12 23:30:00+00:00,501,-39.0,-39.0,-37.39602,-39.133658189681405,5.111942389480774,0.9999090576539206,0.01676505355327818,-36.0,-39.0,-38.019142,-39.75211791815396,8.049029961532701,0.9929356588869382,0.10147668872314419,-31.0,-39.0,-37.22609,-40.36088714177292,10.722012140221768,0.9712164504051318,0.18432573557655502,-36.0,-39.0,-38.391987,-38.02812046479816,12.37642232795177,0.9273935453365885,0.16669368594577405,-39.0,-39.0,-36.494125,-37.6291563832719,14.86669143451172,0.8821524586408305,0.2026711319732214,-39.0,-39.0,-37.08293,-44.7780329754716,14.992687899149313,0.9508014365717333,0.3638071005950658
1993-05-13 00:30:00+00:00,501,-36.0,-39.0,-38.853306,-40.52475387275918,4.99841066113853,0.9999798938114728,0.029003051933275244,-31.0,-39.0,-37.961155,-38.53828515902166,7.8629914945265265,0.9908048134990035,0.07246456948202906,-36.0,-39.0,-37.311024,-38.53281144247307,10.421086654865585,0.9623305222910683,0.13558260016121848,-39.0,-39.0,-36.426685,-37.7203861291922,11.971499332227605,0.9305919854266197,0.15250770451544537,-39.0,-39.0,-35.641533,-34.60344307932962,14.607540102995841,0.8412768702453157,0.14593817310383106,-35.0,-39.0,-35.25959,-37.73609351593023,14.72942751124849,0.8857296492795035,0.20253163392834278
1993-05-13 01:30:00+00:00,501,-31.0,-36.0,-35.39431,-36.09677188153891,4.980910143353528,0.9993847038102746,0.002624817293606842,-36.0,-36.0,-35.1179,-34.43381780490863,7.791083754940347,0.9680306596304216,0.02286113514414258,-39.0,-36.0,-34.935726,-35.071994736215096,10.380775074885667,0.9267372681337233,0.0752108677408495,-39.0,-36.0,-33.89215,-32.157364893854265,11.932709067072878,0.8458574218409458,0.06742185110840053,-35.0,-36.0,-34.01809,-34.32143241737758,14.56819546824332,0.837211419911279,0.14091468018934133,-32.0,-36.0,-33.62667,-33.58434050934246,14.656649234871882,0.8229946925953948,0.13135379409193038
1993-05-13 02:30:00+00:00,501,-36.0,-31.0,-30.836676,-30.98680544191164,4.960361535761293,0.9866172321280074,6.328829394337848e-05,-39.0,-31.0,-31.430595,-30.82251126559467,7.78079647427348,0.9178760495911682,0.0068560079061906,-39.0,-31.0,-31.398027,-29.546243760769585,10.328725770047631,0.8223198738317311,0.023836107164942163,-35.0,-31.0,-31.180887,-28.515055580453076,11.866255993686297,0.7634936104192858,0.03510204023281712,-32.0,-31.0,-31.614536,-31.126000843550994,14.541925821242442,0.7778934554405648,0.09716045261013778,-31.0,-31.0,-31.372095,-29.108090850375415,14.673641958767693,0.7326051019588882,0.07725635434877809
1993-05-13 03:30:00+00:00,501,-39.0,-36.0,-36.691063,-38.51000606499531,5.02090993300766,0.9998863577647386,0.011056286581203122,-39.0,-36.0,-36.40109,-36.17417393807615,7.852537409859142,0.9802882285366628,0.03914606884778967,-35.0,-36.0,-35.934834,-35.77091349433964,10.531103367227859,0.9328756334188131,0.08832390372705401,-32.0,-36.0,-35.03965,-36.342283076600516,12.006828053193626,0.9132561841924665,0.12766553200264058,-31.0,-36.0,-35.176052,-36.61682630087746,14.658554763925855,0.8715172191377472,0.18062282793405482,-31.0,-36.0,-35.413807,-37.36651654005807,14.879819489984474,0.878418794523273,0.19793098484337618
1993-05-13 04:30:00+00:00,501,-39.0,-39.0,-37.68721,-37.926501192579465,4.949348992886829,0.9998538282733667,0.007355602963636615,-35.0,-39.0,-36.53867,-35.46918990470957,7.691564919583356,0.9778472455263187,0.02943333891512011,-32.0,-39.0,-36.281418,-36.73452380794019,10.283357619700972,0.9481675941980474,0.09852625987429792,-31.0,-39.0,-35.169647,-33.8386385595934,11.842192081866456,0.8787150822252932,0.08616940633421066,-31.0,-39.0,-35.074352,-35.86651598403047,14.477170377082906,0.863453618548004,0.1644677898807016,-30.0,-39.0,-34.88549,-35.711256110678285,14.640261478650737,0.8583990015370849,0.16453479306808289
1993-05-13 05:30:00+00:00,501,-35.0,-39.0,-37.233147,-36.83861073357093,4.931046913588003,0.9996808727417115,0.003802896391941031,-32.0,-39.0,-36.197678,-35.348605471187724,7.643134107273928,0.977686640494967,0.027623067949386952,-31.0,-39.0,-35.865864,-35.575994663587714,10.223721227495295,0.9361850692527873,0.07914632432867036,-31.0,-39.0,-35.06075,-35.69101558942578,11.792752243549673,0.9083337984469526,0.11249399091397266,-30.0,-39.0,-34.643288,-34.40101659470498,14.420203205059023,0.8410225809426359,0.13968291519056608,-29.0,-39.0,-34.237347,-33.90784098641158,14.549304243254362,0.8304414171411132,0.13435391091400617
1993-05-13 06:30:00+00:00,501,-32.0,-35.0,-34.07018,-33.97474046873173,4.94537301020108,0.9976420218539798,0.0005966951812047598,-31.0,-35.0,-34.100113,-34.28263814171724,7.676967267176275,0.9685892814281943,0.020312358487789506,-31.0,-35.0,-33.949055,-32.402121763725916,10.281937607711805,0.8861307194700034,0.04349135798033483,-30.0,-35.0,-33.61842,-33.97487001536892,11.83755418365765,0.8811099943644203,0.08790752238640526,-29.0,-35.0,-33.48784,-32.45592878027586,14.46501781091573,0.8054104559964941,0.11259128270136404,-27.0,-35.0,-33.30461,-31.98191018912245,14.548026490810967,0.79491960107041,0.10776078891618163
1993-05-13 07:30:00+00:00,501,-31.0,-32.0,-32.39344,-31.870728116838436,4.937909637631444,0.9918915834770461,0.00012059070542634347,-31.0,-32.0,-32.658356,-31.451148184170396,7.68097001077267,0.9319991157391467,0.007869547594537127,-30.0,-32.0,-32.390335,-30.596948772557738,10.245424598244226,0.8495044516892816,0.029124056352188017,-29.0,-32.0,-32.238197,-31.39335880455949,11.821423760286063,0.8324241518043649,0.057746460769391314,-27.0,-32.0,-32.319153,-30.691996122374128,14.46089526423989,0.7701597463948758,0.09090752423096266,-28.0,-32.0,-31.88467,-28.348047249089344,14.577873044243898,0.7165598071377551,0.0687372907072781
1993-05-13 08:30:00+00:00,501,-31.0,-31.0,-31.337357,-31.687612887614563,4.92196347801604,0.9912156171968702,9.939661704753647e-05,-30.0,-31.0,-31.639524,-30.832120301062496,7.662147008924275,0.9212777397590635,0.0061811002218178385,-29.0,-31.0,-31.474688,-30.36396522391519,10.198860637225794,0.8452301919195426,0.02709488664985963,-27.0,-31.0,-31.019575,-30.744072860316848,11.762190611697315,0.8194948022714317,0.05080438965479357,-28.0,-31.0,-31.437435,-30.711907514924146,14.424152288157995,0.7711492243564213,0.09057736826719442,-27.0,-31.0,-31.063536,-29.088126185077503,14.532638325088417,0.734132493612324,0.07508103950827667
1993-05-13 09:30:00+00:00,501,-30.0,-31.0,-31.166996,-31.889387629731765,4.919764336973374,0.992168135793905,0.00011607164009095215,-29.0,-31.0,-31.32943,-30.34810355940759,7.648964030544126,0.9119524533178391,0.005096338052132118,-27.0,-31.0,-31.115246,-30.434554442304506,10.188981632709435,0.8471064031224322,0.027412832412609313,-28.0,-31.0,-30.631186,-30.528280815198613,11.755740481449084,0.8147631380886438,0.04882463281225132,-27.0,-31.0,-30.99726,-31.145963194810996,14.41941092320923,0.7802338547367157,0.09551374522598416,-23.0,-31.0,-30.703794,-29.649022039749546,14.518259648172073,0.7468509285091721,0.08049487987646581
1993-05-13 10:30:00+00:00,501,-29.0,-30.0,-29.881512,-30.2422077792653,4.922680775226185,0.9812654602705729,2.989671923734343e-05,-27.0,-30.0,-30.061504,-28.736392894231752,7.642168739865131,0.8735185684973256,0.0026978845109958695,-28.0,-30.0,-29.773727,-29.127303163563905,10.18213874829205,0.8149813074514531,0.02018551054793091,-27.0,-30.0,-29.474812,-29.148426955528244,11.758995288828547,0.7817137041195772,0.03809410535328022,-23.0,-30.0,-29.869709,-29.8389458824554,14.41755484378991,0.7525158827813625,0.08100122308159097,-17.0,-30.0,-29.559616,-28.27764113878174,14.514242438052811,0.7157668199729446,0.06724560310297728
1993-05-13 11:30:00+00:00,501,-27.0,-29.0,-29.17326,-29.226408019949677,4.918783236096014,0.9696551967746982,1.2036521617303341e-05,-28.0,-29.0,-29.32327,-27.726128985581724,7.625654057230107,0.84451192744748,0.0017450371397906162,-27.0,-29.0,-29.071722,-28.94134710424366,10.174925874606226,0.8102350699760681,0.01924202472108035,-23.0,-29.0,-28.883797,-29.22374200950104,11.744922402676487,0.7838724923333933,0.03845055883106352,-17.0,-29.0,-29.277092,-28.742693812143848,14.39894503090304,0.7281329402781505,0.06993034868431176,-12.0,-29.0,-28.899649,-28.09240676195956,14.493909466823974,0.7116909935103286,0.06533012326330945
1993-05-13 12:30:00+00:00,501,-28.0,-27.0,-27.677845,-26.69884948794035,4.914447428650025,0.9135734178971298,1.0614565203744237e-06,-27.0,-27.0,-27.977114,-25.729270837175797,7.637003535686409,0.7734325072750146,0.0007413626116830628,-23.0,-27.0,-27.880117,-28.462817915030747,10.178341980014117,0.7971412525848723,0.0171731957145022,-17.0,-27.0,-27.95992,-29.132517401777953,11.749584919237794,0.7814981845591905,0.03786491704585762,-12.0,-27.0,-28.376972,-26.97366787681557,14.387060965183727,0.6860618131564704,0.05474507797261399,-11.0,-27.0,-28.007725,-28.59644306575587,14.49447094731095,0.7234376294644573,0.06988199849039935
1993-05-13 13:30:00+00:00,501,-27.0,-28.0,-29.057095,-28.959157561679095,4.91849220764927,0.9657364711112272,9.433024708680151e-06,-23.0,-28.0,-29.121384,-28.676199630468673,7.63144085865372,0.8722103516233168,0.002601384644769265,-17.0,-28.0,-29.12442,-30.911279517344337,10.18948302633223,0.8578787265371972,0.030508325324350646,-12.0,-28.0,-28.99921,-30.135260732847094,11.752497554138882,0.8057640995017088,0.045489415063167504,-11.0,-28.0,-29.3416,-29.756058890406415,14.409427261810366,0.750816322399297,0.08002409708341868,-19.0,-28.0,-28.934317,-30.955974953282805,14.504747988820302,0.7749766421000157,0.09459971059771066
1993-05-13 14:30:00+00:00,501,-23.0,-27.0,-27.898949,-26.403749839972388,4.918090786300441,0.9035555564141908,8.018985737194208e-07,-17.0,-27.0,-27.983883,-26.452138329826894,7.646886910578894,0.8005982717657515,0.0010370725946153025,-12.0,-27.0,-28.007498,-29.280671947451896,10.189808109353216,0.8187943104494512,0.02100917339257481,-11.0,-27.0,-28.050047,-28.856397568188562,11.763146727417924,0.7742430646992786,0.03613254721216887,-19.0,-27.0,-28.271534,-28.18042759303181,14.406514800576469,0.7149242377424252,0.06494157051675406,-23.0,-27.0,-27.91833,-29.925033548087374,14.520633245784063,0.7528584558261224,0.08340709735666174
1993-05-13 15:30:00+00:00,501,-17.0,-23.0,-25.102531,-21.099335615743612,4.962488357000951,0.587659762406036,2.8757879366101886e-09,-12.0,-23.0,-25.669373,-22.112409292380534,7.771813932810263,0.607113594634725,0.0001664213450771214,-11.0,-23.0,-25.714912,-23.707246237720376,10.287228861240393,0.6407161364106448,0.005296231605563263,-19.0,-23.0,-26.753607,-26.33734855451197,11.864907278191502,0.7033726173160411,0.023057490952422842,-23.0,-23.0,-26.446365,-24.068646263542377,14.535447322709958,0.6102274932844093,0.037211185802354205,-18.0,-23.0,-26.634281,-27.217009356215122,14.728892956020951,0.6879294907512352,0.06095296415941935
1993-05-13 16:30:00+00:00,501,-12.0,-17.0,-20.510344,-15.654678880305823,5.196884652061504,0.20153818287615977,1.9368614611681627e-11,-11.0,-17.0,-22.124279,-21.215826627638428,8.383033911825338,0.5576580657201675,0.0002977865723378032,-19.0,-17.0,-22.479506,-14.654656371936724,11.120543377198933,0.3153745039316476,0.0007404954315410862,-23.0,-17.0,-24.482555,-21.884161126780647,12.562458062744511,0.5596111739676761,0.012607782479284523,-18.0,-17.0,-24.444765,-24.709016033050965,15.2882333738894,0.6209648102613392,0.04903554808652394,-15.0,-17.0,-24.843536,-25.11293194202038,15.584305324766472,0.6285752139822709,0.05514048877933537
1993-05-13 17:30:00+00:00,501,-11.0,-12.0,-16.970564,-12.811036841491894,5.31432143184244,0.08806730928754891,1.2993583123012944e-12,-19.0,-12.0,-19.00639,-20.122642035160734,9.053111169708043,0.5054042854206541,0.00048302641174637675,-23.0,-12.0,-19.761732,-15.490160234431379,11.582137759485127,0.3484979485437014,0.0014432461869518837,-18.0,-12.0,-21.682205,-12.238978388715424,13.041618723397955,0.275889485195867,0.0018932308652340566,-15.0,-12.0,-22.146431,-22.112829359374956,15.693724071395375,0.5535473685108963,0.0377871447923029,-16.0,-12.0,-22.74659,-24.433377289583284,16.07907962621884,0.6086197102813722,0.05591119175632798
1993-05-13 18:30:00+00:00,501,-19.0,-11.0,-17.270779,-15.278214580131461,5.226585898870899,0.18315236794309536,1.5336684679868445e-11,-23.0,-11.0,-18.971556,-17.64032018427643,8.875346630506533,0.3951700379929329,0.00013316729965694938,-18.0,-11.0,-19.880333,-16.212626414333087,11.1008282029569,0.36648427601912836,0.0011685162443012852,-15.0,-11.0,-20.912676,-13.95578767698661,12.769051164920528,0.31798225184326634,0.0023804672141012166,-16.0,-11.0,-21.561924,-22.34025158365108,15.51824255552059,0.5599358140060556,0.037341840094466235,-19.0,-11.0,-22.371462,-26.20773231758903,15.651423894682823,0.6541776704798057,0.06423860173301504
1993-05-13 19:30:00+00:00,501,-23.0,-19.0,-24.480728,-22.7203052100561,5.274841016419093,0.6969726376558611,1.1601050291222387e-07,-18.0,-19.0,-25.504406,-22.011927547920436,9.241409899995821,0.5861716293673926,0.001228651830756873,-15.0,-19.0,-25.867435,-32.910767352130954,11.865447945455136,0.8617240241434455,0.07489808772358922,-16.0,-19.0,-26.255262,-23.64337211942825,12.781812307393318,0.6121945803561606,0.0196018908455269,-19.0,-19.0,-25.901108,-30.37687274324191,15.60490015612817,0.746966845672601,0.10428672174434728,-15.0,-19.0,-26.866863,-26.65392742954154,15.66312463301898,0.6645141623905569,0.06804485404968388
1993-05-13 20:30:00+00:00,501,-18.0,-23.0,-25.529139,-23.209996769496023,4.975020309081532,0.7406086088848958,3.624180512827644e-08,-15.0,-23.0,-25.509974,-22.328408473515033,7.846909095174663,0.6166634377795996,0.00021059963656635237,-16.0,-23.0,-25.363289,-27.938402606223214,10.38958609537236,0.7775881405525003,0.01685876226906117,-19.0,-23.0,-25.364487,-25.2521478554687,11.953705854914414,0.6698047277601555,0.01921175825726319,-15.0,-23.0,-25.224064,-27.842282686451853,14.60869808216887,0.7043050008150916,0.06466512806269738,-13.0,-23.0,-25.64631,-30.869831703571645,14.78444043582967,0.768897557011834,0.09784319663064384
1993-05-13 21:30:00+00:00,501,-15.0,-18.0,-21.13678,-14.785216871462975,5.024489056809143,0.14966451855087215,1.2033175038883466e-12,-16.0,-18.0,-21.664366,-18.549578567733988,8.00751684686833,0.4281317931344696,4.289668733612008e-05,-19.0,-18.0,-21.842028,-22.088878207461484,10.506646688055918,0.5787962409767613,0.00394758310837074,-15.0,-18.0,-23.13291,-24.710559537108935,12.053701156769066,0.6520266384259823,0.017949731431507205,-13.0,-18.0,-22.750801,-22.265950210586134,14.821266871837388,0.5607555393920481,0.03065636770911226,-14.0,-18.0,-22.962639,-24.7978203751872,14.96252015223047,0.6257644149804508,0.046056644296933444
1993-05-13 22:30:00+00:00,501,-16.0,-15.0,-20.122704,-15.144112839763732,4.961155163170957,0.16384396290544845,1.0645181983833183e-12,-19.0,-15.0,-20.45514,-17.480415063989504,7.8131255209883435,0.37354414507209355,1.57616259766006e-05,-15.0,-15.0,-20.859179,-18.371478168647855,10.35582589049765,0.43752131666383776,0.00112839568050491,-13.0,-15.0,-21.36267,-21.364484055759483,11.933354727379012,0.5455166687923945,0.008206051092549805,-14.0,-15.0,-21.149773,-18.797734506180497,14.586900773075019,0.46715600829122267,0.01621537825449727,-14.0,-15.0,-21.423119,-23.427350756600582,14.717194672517941,0.5920729813926604,0.0354942316362765
1993-05-13 23:30:00+00:00,501,-19.0,-16.0,-21.010769,-17.248504818884122,4.934727024753128,0.28856629440048137,1.601292055313964e-11,-15.0,-16.0,-20.867882,-18.290398076085275,7.708760108162132,0.41224494256383876,1.9489445753982082e-05,-13.0,-16.0,-21.229828,-17.707974474438405,10.250563334982521,0.41153429838876476,0.0008156027136990164,-14.0,-16.0,-20.977768,-21.609246308394717,11.813561983751564,0.5541764144471799,0.008125392718464648,-14.0,-16.0,-20.86864,-18.893664955047363,14.478565816118236,0.46954569239030614,0.01583939502808686,-19.0,-16.0,-21.007719,-24.760398789220126,14.61216413625449,0.6277058358355215,0.04205683757406716
1993-05-14 00:30:00+00:00,501,-15.0,-19.0,-22.686302,-19.14800166290924,4.926839673610308,0.4313532289531764,1.9000372897647627e-10,-13.0,-19.0,-22.459137,-20.817941513899775,7.672516023056063,0.5424494933045882,7.134637286974405e-05,-14.0,-19.0,-22.291653,-20.556039115711652,10.235331088962823,0.5216620691152675,0.0020092972173526816,-14.0,-19.0,-21.965841,-21.8971876938516,11.782827236878335,0.5639583968140242,0.008538045140932446,-19.0,-19.0,-21.455936,-20.683143676103846,14.433057586191214,0.518875637976846,0.02111584560935459,-10.0,-19.0,-21.925797,-24.30724089295991,14.554876121068391,0.6163586603580864,0.038762241118909586
1993-05-14 01:30:00+00:00,501,-13.0,-15.0,-18.069233,-13.008560281428316,4.947005961391308,0.07878863304371125,3.786308406336079e-14,-14.0,-15.0,-18.218548,-15.07501182724937,7.749829554216489,0.26255238259099667,3.294520650341089e-06,-14.0,-15.0,-18.54455,-15.484050016111151,10.293317459845797,0.3304299023274402,0.0003993590215741895,-19.0,-15.0,-19.279182,-16.5293317605905,11.906817450514794,0.38533990034342364,0.0024689997474268478,-10.0,-15.0,-19.004324,-14.161730413766243,14.538017458339572,0.343994233067525,0.006847958411835101,-5.0,-15.0,-19.086683,-18.66816300133148,14.654616841491736,0.46379328189468794,0.016257634508056163
1993-05-14 02:30:00+00:00,501,-14.0,-13.0,-17.747467,-13.982968448505414,4.93532871686998,0.11138880609822799,1.4625778031937014e-13,-14.0,-13.0,-17.497698,-13.701220368582995,7.6983522703309495,0.2066219498197822,1.2077454600220839e-06,-19.0,-13.0,-17.932138,-12.254324404705145,10.249693999671813,0.22491507330555716,0.00011542689187159829,-10.0,-13.0,-17.782417,-15.057255649147208,11.809600778060016,0.33777759604379076,0.0015439862439672412,-5.0,-13.0,-17.867311,-13.08165253450029,14.481928420158825,0.3164237553799579,0.005397432554220089,-2.0,-13.0,-17.923363,-21.138746753872105,14.60133955094995,0.5310816770134532,0.024042480125378362
1993-05-14 03:30:00+00:00,501,-14.0,-14.0,-18.299765,-15.171207815552197,4.923991258088345,0.1633786690572866,7.565428614602339e-13,-19.0,-14.0,-18.067553,-15.120891249802863,7.668078914813153,0.2622942709484327,2.7000568008948054e-06,-10.0,-14.0,-18.298756,-12.739328161961787,10.231291009071688,0.23895950616132838,0.0001353508775664349,-5.0,-14.0,-17.972065,-16.711946224072907,11.775853407657696,0.39003799840737563,0.0023507396108409817,-2.0,-14.0,-17.852041,-15.55029265290947,14.440695615995311,0.3789891831055205,0.008525668818772952,-10.0,-14.0,-18.18714,-22.19551752167758,14.532968033708874,0.5600403494769833,0.027861191383765742
1993-05-14 04:30:00+00:00,501,-19.0,-14.0,-17.618578,-14.560233066242606,4.9222929634613415,0.13455192586509734,3.0139599833125426e-13,-10.0,-14.0,-17.270859,-13.826812044485468,7.654813161954373,0.20999307328766514,1.1474773895957776e-06,-5.0,-14.0,-17.513462,-12.129282607564818,10.216700356476954,0.22053795997420111,0.00010496948313927237,-2.0,-14.0,-17.239914,-14.539693495283764,11.771026038085015,0.3213679890562405,0.0012954943402849475,-10.0,-14.0,-17.2274,-13.215854834260828,14.433756007234024,0.3191705829127335,0.005409667369126031,-17.0,-14.0,-17.315369,-20.459041542438115,14.538284566849185,0.5125943782702119,0.021079738082301888
1993-05-14 05:30:00+00:00,501,-10.0,-19.0,-22.810667,-20.53960994891608,4.987432706165535,0.5430790703789329,1.742763552659212e-09,-5.0,-19.0,-22.893677,-20.99647916968096,7.804550811926462,0.5507985928661929,0.00010110799126566705,-2.0,-19.0,-22.240768,-22.372243723780297,10.450761513107867,0.589785184714484,0.004101333790132221,-10.0,-19.0,-21.878014,-21.35448082929606,11.918170234563634,0.5452417359405932,0.008119116423285406,-17.0,-19.0,-21.227934,-18.3558894647911,14.559365869423141,0.4550451674140489,0.014873085929599624,-14.0,-19.0,-22.026148,-21.648214972940337,14.84053446835646,0.5442162897408722,0.02803901034315445
1993-05-14 06:30:00+00:00,501,-5.0,-10.0,-12.284391,-8.776220741701817,5.251162919050571,0.016283171861961293,2.07340511783895e-15,-2.0,-10.0,-13.694246,-6.37749657176693,8.936313827975507,0.06370459682954528,5.264432364975968e-07,-10.0,-10.0,-14.75835,-12.781343581717909,11.308618345730702,0.26162869346316264,0.0004988468679076502,-17.0,-10.0,-16.619484,-10.882797495848944,12.708609993144856,0.23656255082927907,0.0010419468024920801,-14.0,-10.0,-16.991806,-19.34683271233243,15.411797398682989,0.4830974898029392,0.02335381640891565,-13.0,-10.0,-17.418589,-10.235778406630843,15.828829969713322,0.26866250397808206,0.0060000900513872526
1993-05-14 07:30:00+00:00,501,-2.0,-5.0,-11.387602,-5.353276986640466,4.991458708673947,0.0016711963330729872,1.8660850935391243e-19,-10.0,-5.0,-11.75672,-6.671024610428212,7.86698079346908,0.04510475088867014,1.8177544225918284e-08,-17.0,-5.0,-12.440287,-7.89540383216827,10.49682913778428,0.12442093840230312,3.0208925927764494e-05,-14.0,-5.0,-13.264177,-8.543255830200177,12.000528743480588,0.16986810023913268,0.00027557894962584325,-13.0,-5.0,-13.652506,-9.408687150040869,14.688102356847963,0.23542981257838247,0.0028588120582070235,-6.0,-5.0,-14.122824,-13.706314255152293,14.846698136377524,0.33581518663589066,0.007251391770106764
1993-05-14 08:30:00+00:00,501,-10.0,-2.0,-8.592766,-1.9722173890309378,5.014575338382492,0.0001621480535779458,4.964524849980826e-22,-17.0,-2.0,-9.110537,-2.4345060344615845,7.977595457887554,0.013837840408046111,1.2429144327962087e-09,-14.0,-2.0,-9.914036,-4.695680443006964,10.502352986388694,0.07252677007531663,8.026133413901502e-06,-13.0,-2.0,-10.764606,-7.222891587024105,12.153612190816784,0.14656011289717114,0.00021601493210159352,-6.0,-2.0,-11.531282,-8.793416800250085,14.735696675591399,0.22347614350169476,0.0025839430817691527,2.0,-2.0,-12.173878,-9.187329876235193,14.889500441831787,0.23385983756615036,0.0030622814515356466
1993-05-14 09:30:00+00:00,501,-17.0,-10.0,-17.204542,-15.043216328237019,5.364305953570473,0.17773515215003338,3.597071615687785e-11,-14.0,-10.0,-18.54225,-15.891775759028693,8.590245035761653,0.31623864340817925,3.584947905678308e-05,-13.0,-10.0,-18.800993,-14.802252054946408,11.581829797703417,0.32679349048833495,0.0011866313591865775,-6.0,-10.0,-19.28406,-18.14408941218791,13.410981776743823,0.44496713645774233,0.00876591924926045,2.0,-10.0,-19.271887,-30.322540226338774,15.860989787919388,0.7424164345778723,0.10737309607580653,-4.0,-10.0,-20.676283,-16.83041085782134,16.532323940018852,0.4239804852172923,0.02240958519620232
1993-05-14 10:30:00+00:00,501,-14.0,-17.0,-21.144255,-20.304468716131748,5.131678917063424,0.5236558482862566,3.588943637905606e-09,-13.0,-17.0,-21.543789,-22.83381504713238,8.159635186302458,0.6358158161591114,0.0004352631697682447,-6.0,-17.0,-21.275238,-22.59991601163958,10.955352950775271,0.5937954306126184,0.0061909680080752755,2.0,-17.0,-21.253704,-24.25832433339207,12.384249425985466,0.6345204572467771,0.01882790186111598,-4.0,-17.0,-21.016647,-22.25644781502615,15.10161846919316,0.5593879435218654,0.03309576439802442,-6.0,-17.0,-21.80075,-23.886099333752718,15.636292202566779,0.5981381070671684,0.0474515039730677
1993-05-14 11:30:00+00:00,501,-13.0,-14.0,-16.669512,-12.01921780364706,5.016182716629355,0.05580399166798147,1.8425595382405683e-14,-6.0,-14.0,-16.660885,-13.47644716590284,7.951472921057174,0.20598816470037556,2.181387002794713e-06,2.0,-14.0,-17.06053,-17.234163236505314,10.505907504366192,0.39617320296012365,0.0009079422312910603,-4.0,-14.0,-17.83468,-19.948190730447106,12.156688966169604,0.498299796463388,0.006717242915357296,-6.0,-14.0,-17.675049,-11.296566640528155,14.719963105574116,0.2771706561726094,0.004277841872859442,-17.0,-14.0,-17.604265,-21.527635835640048,14.922869944991175,0.5407680141798439,0.028197650870468927
1993-05-14 12:30:00+00:00,501,-6.0,-13.0,-17.646759,-14.018392223466567,4.946028883762625,0.11325924540902699,1.7340550775706087e-13,2.0,-13.0,-17.39072,-14.217141572937788,7.7620620780761,0.22813110216090826,2.0136539901938893e-06,-4.0,-13.0,-17.6774,-12.85243016031637,10.305804563911641,0.2439828661960371,0.00015635985786371823,-6.0,-13.0,-17.669243,-19.203062690625064,11.896853792992019,0.47329593373516887,0.004817476073128031,-17.0,-13.0,-17.57614,-14.53038115039747,14.485450397814821,0.35286611919278055,0.007169881809741622,-21.0,-13.0,-17.718899,-23.584472550683316,14.637693835541878,0.5967251695394759,0.035566802824813164
1993-05-14 13:30:00+00:00,501,2.0,-6.0,-10.491262,-4.168334846860876,5.091138433228825,0.0009365416901762396,1.1057624011591423e-19,-4.0,-6.0,-11.491348,-2.315352975060847,8.208993040925595,0.015608262873878917,3.145541865281497e-09,-6.0,-6.0,-12.4060955,-11.156760046884447,10.890166389484223,0.20838462331877278,0.00018067122499086172,-17.0,-6.0,-14.167185,-11.936000726317893,12.275134874092977,0.25561047744794796,0.0009646582722595489,-21.0,-6.0,-14.405903,-12.439492053867763,15.03294493023772,0.30750700238659034,0.006235193720821003,-22.0,-6.0,-14.8700695,-13.942511980578853,15.322393791050333,0.34629760819458233,0.009304952762058494
1993-05-14 14:30:00+00:00,501,-4.0,2.0,-5.2581215,5.573556313416674,5.2074350254830355,4.5313515876002356e-07,6.884285821097857e-27,-6.0,2.0,-6.797552,7.962441664486043,8.904158586722934,0.0008436440444598537,3.767753562720416e-11,-17.0,2.0,-8.187689,-4.051720549476471,11.093293145247094,0.0752666093152589,1.721546978401732e-05,-21.0,2.0,-10.243708,-6.765962848760996,12.757994085413452,0.14979493094606183,0.0003510213632489938,-22.0,2.0,-11.167416,-15.95019689546826,15.239007758758019,0.3952149467449285,0.012728891536534422,-18.0,2.0,-12.2570095,-16.94581121631057,15.797393263800707,0.423348314693775,0.018202157696832026
1993-05-14 15:30:00+00:00,501,-6.0,-4.0,-12.602358,-9.964851269312359,5.540368149508684,0.03504888971970341,2.4856574608675215e-13,-17.0,-4.0,-14.372856,-14.05036036326127,9.265816744366392,0.2604020712486771,5.226832280429093e-05,-21.0,-4.0,-15.499176,-14.255240949270696,11.671762800042405,0.31129148341147816,0.0010974869406330204,-22.0,-4.0,-16.58383,-21.371182746135744,13.757919221073541,0.5396948480707082,0.01872165269949874,-18.0,-4.0,-17.200134,-34.560262323771816,16.39912007706852,0.8126942576195119,0.1732248736887112,-13.0,-4.0,-18.887812,-26.490187953157438,17.347915369570686,0.6458421769349348,0.08767768305381402
