time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1993-05-12 18:30:00+00:00,501,-43.0,-33.0,-31.494982,-31.959929027507375,4.0662460526260995,0.9983656545258045,4.570777479200063e-06,-52.0,-33.0,-31.163136,-30.61878160689972,7.47177470697488,0.9223686531652392,0.004744368057213401,-55.0,-33.0,-30.816053,-29.980087056907344,9.782855714752237,0.8461739250596346,0.02035712427697832,-48.0,-33.0,-30.831942,-31.905627021720292,10.860839071503275,0.8635038712879064,0.04785473504162823,-39.0,-33.0,-30.594732,-32.80336299935107,16.8425347653013,0.776426588235503,0.15362146677260746,-39.0,-33.0,-31.01907,-29.679663346183563,15.652489499096088,0.7318476001768266,0.09710629361129758
1993-05-12 19:30:00+00:00,501,-52.0,-43.0,-38.9592,-44.21698428217449,4.233432026791427,0.999999994686763,0.08596401133706905,-55.0,-43.0,-38.300175,-40.21515214024349,7.59557005790024,0.9961096368716752,0.09883280373323777,-48.0,-43.0,-37.163338,-38.478612922474284,9.944368515248467,0.9684296006796962,0.12331287998039714,-39.0,-43.0,-37.136215,-38.52930091224149,11.218298907778207,0.9507024714202804,0.1532723997500508,-39.0,-43.0,-36.356808,-38.56543687645852,16.8425347653013,0.8648332145182308,0.24859748509382112,-36.0,-43.0,-36.220776,-39.947591253604315,15.799925819405058,0.8966176410754568,0.2623128086140012
1993-05-12 20:30:00+00:00,501,-55.0,-52.0,-46.272316,-55.528375953012485,4.36509116000625,0.9999999999999998,0.8973324434372001,-48.0,-52.0,-44.664436,-48.47892191779488,7.709606946336997,0.9998896024717511,0.42179777857908723,-39.0,-52.0,-43.61031,-45.21956812177938,10.015407441440596,0.9941001255714048,0.31657148634733273,-39.0,-52.0,-43.641205,-44.036658113603906,11.485518404975473,0.9818155812123522,0.30180879608094696,-36.0,-52.0,-43.09336,-45.30198989115404,16.8425347653013,0.9334859600267869,0.39014649566580545,-31.0,-52.0,-41.84478,-49.974172697139934,16.05759772391862,0.9690258819975707,0.49935833498670285
1993-05-12 21:30:00+00:00,501,-48.0,-55.0,-47.975407,-55.312327780253455,4.355774462369322,0.9999999999999998,0.888692825907679,-39.0,-55.0,-46.21434,-48.7768646324766,7.689726218843646,0.9999088094021177,0.4368104161726115,-39.0,-55.0,-44.927956,-45.71647258633713,10.000317154516571,0.9949380098046123,0.3342021074782977,-36.0,-55.0,-44.942375,-46.759461910392616,11.548039239206778,0.9897543944429064,0.3895033511466909,-31.0,-55.0,-44.240154,-46.44878456386695,16.8425347653013,0.9418339060093742,0.4165029254817949,-36.0,-55.0,-43.026516,-48.29211287365165,16.065334737733156,0.9608863735052867,0.45766865837025217
1993-05-12 22:30:00+00:00,501,-39.0,-48.0,-42.904022,-46.20220119811977,4.1646618311736585,0.9999999998428498,0.1809079200790641,-39.0,-48.0,-42.184555,-44.690990858721634,7.5434035978471075,0.9994682945691381,0.24078024849036334,-36.0,-48.0,-40.70922,-44.26864302575047,9.867574099042463,0.9930421776569457,0.2806784079979743,-31.0,-48.0,-40.719532,-42.10702038451029,11.082437418018783,0.9769665398736735,0.23816857774150724,-36.0,-48.0,-40.07906,-42.28769040441965,16.8425347653013,0.907131830353489,0.32350973482722856,-39.0,-48.0,-39.43248,-44.4038172447736,15.803045419729338,0.9387358367667514,0.36162428002579394
1993-05-12 23:30:00+00:00,501,-39.0,-39.0,-37.08194,-36.46526569089378,4.16335411523667,0.9999617019124765,0.000575159576401751,-36.0,-39.0,-37.428387,-38.73380939092009,7.534391089508797,0.9935485789501278,0.06741781226496865,-31.0,-39.0,-36.70632,-39.25113084897018,9.868515160119635,0.974457356981285,0.1380310079671369,-36.0,-39.0,-36.32004,-34.6476487154784,11.085616682827865,0.9068026812309731,0.08304316853338717,-39.0,-39.0,-35.828568,-38.03719769998801,16.8425347653013,0.8578998401820666,0.2387673450839098,-39.0,-39.0,-35.929245,-36.702167032066676,15.744609915703709,0.8556137104784691,0.19916824974545294
1993-05-13 00:30:00+00:00,501,-36.0,-39.0,-36.374996,-37.30425327625155,4.120425597324501,0.9999866322864769,0.0010309318588777653,-31.0,-39.0,-36.998734,-38.44248620325771,7.50943377213091,0.9929735636706727,0.06189409874171233,-36.0,-39.0,-36.08995,-37.44292237295946,9.824327486852518,0.9620908808144728,0.10059623554199171,-39.0,-39.0,-35.766403,-35.99620172944637,11.00874901613552,0.9268942944418791,0.10167575576326265,-39.0,-39.0,-35.587627,-37.796259401065676,16.8425347653013,0.8546588351901387,0.23435528951674872,-35.0,-39.0,-35.610428,-33.18003998601052,15.679083338661492,0.7997175900771778,0.1416884532767903
1993-05-13 01:30:00+00:00,501,-31.0,-36.0,-34.393135,-33.904805789690776,4.2101601359019565,0.9995211695950207,6.593464465842172e-05,-36.0,-36.0,-34.842255,-35.48577951507146,7.592466358635975,0.9793061242252316,0.02795985623203729,-39.0,-36.0,-34.219013,-33.24733438010269,9.919724261056153,0.9091360819190966,0.045626608462702965,-39.0,-36.0,-33.773785,-35.605448954008246,11.159106641955706,0.9190109611527734,0.09853616528234627,-35.0,-36.0,-34.016483,-36.22511213174799,16.8425347653013,0.8323119047597184,0.206717678335959,-32.0,-36.0,-34.303482,-33.48775221279169,15.837028811010937,0.8027983803165861,0.14855858027486446
1993-05-13 02:30:00+00:00,501,-36.0,-31.0,-30.918217,-29.51663508596591,4.177866924338657,0.9886328190541316,4.7233233560278337e-07,-39.0,-31.0,-31.050972,-32.107133877254476,7.570230150600012,0.9451239707096263,0.00904958972875985,-39.0,-31.0,-30.91898,-27.986468845758782,9.889371252639883,0.7903341011152558,0.013007799379792757,-35.0,-31.0,-31.021816,-31.928126114763213,11.02746529710431,0.8603013678693187,0.05062685735459011,-32.0,-31.0,-31.671991,-33.88062126130526,16.8425347653013,0.7950702400770207,0.1692675506079353,-31.0,-31.0,-31.730032,-32.70224333906113,15.834397350911782,0.7887793489427741,0.13732504069099538
1993-05-13 03:30:00+00:00,501,-39.0,-36.0,-33.28985,-35.222326947419184,4.12818579632728,0.9998867273499246,0.00017199343177777202,-39.0,-36.0,-33.001553,-33.755942745948595,7.516450909194829,0.9663833611742468,0.015342496807651446,-35.0,-36.0,-32.30803,-32.319528902929626,9.831541766661651,0.8949083820063173,0.036061441214986535,-32.0,-36.0,-32.428818,-35.124403249430124,10.954334995930589,0.9163109202774835,0.08723749323887414,-31.0,-36.0,-31.893484,-34.102114656635145,16.8425347653013,0.7987856897419394,0.17260708712770195,-31.0,-36.0,-32.093327,-31.40837097832189,15.711114887732533,0.7661216136701186,0.1183367297731231
1993-05-13 04:30:00+00:00,501,-39.0,-39.0,-35.529926,-38.9167712104357,4.124219411132679,0.999997749024286,0.0036010518361918897,-35.0,-39.0,-34.90585,-36.62057195490597,7.508538906906649,0.9865703343097807,0.037383176844274314,-32.0,-39.0,-34.09808,-35.408397176140085,9.832131740714543,0.9414598490931338,0.06889475636879441,-31.0,-39.0,-34.140614,-36.71027133864947,10.960191421462115,0.9363246898074796,0.11265185539281625,-31.0,-39.0,-33.33308,-35.54171116432977,16.8425347653013,0.8219353060872377,0.19532504787967536,-30.0,-39.0,-33.448334,-33.51192235402122,15.678748208395024,0.8056008064368961,0.14648707446092096
1993-05-13 05:30:00+00:00,501,-35.0,-39.0,-35.335705,-37.89428198397411,4.109779547489127,0.9999933184547699,0.0016117063176073092,-32.0,-39.0,-34.87326,-35.92284887519891,7.505756512980656,0.9830566897600967,0.030361025361832543,-31.0,-39.0,-34.016186,-34.94442923088946,9.824837881514107,0.9358809464197746,0.06271201428941478,-31.0,-39.0,-34.013115,-35.006196590689086,10.938753304346235,0.9149430503077449,0.08523347402170434,-30.0,-39.0,-33.238483,-35.44711528971049,16.8425347653013,0.8204677376990943,0.19377870291063093,-29.0,-39.0,-33.463917,-32.319744825622976,15.678264150994984,0.7840032726555032,0.12972498018001666
1993-05-13 06:30:00+00:00,501,-32.0,-35.0,-32.638676,-33.222201015145465,4.08898186245571,0.9993888335848458,2.0376135822318503e-05,-31.0,-35.0,-32.184357,-32.16999577679459,7.497890743025358,0.9477183983441064,0.008703349886377653,-31.0,-35.0,-31.747335,-31.970844122205733,9.808470174523917,0.8888547011530833,0.03302228214329119,-30.0,-35.0,-31.7954,-33.4548590441148,10.913797343819624,0.8911804406665731,0.06476171296969953,-29.0,-35.0,-31.087751,-33.29638036437037,16.84253476530123,0.7850761951042593,0.16065922857161724,-27.0,-35.0,-31.6888,-30.55236009021722,15.685333000586418,0.7494478850244592,0.10751332007247177
1993-05-13 07:30:00+00:00,501,-31.0,-32.0,-30.44126,-30.726299618047182,4.0677399121671485,0.9958168565235583,1.0782095690024352e-06,-31.0,-32.0,-30.164808,-30.102955079546344,7.468280645236576,0.911937345851886,0.0038585039967620784,-30.0,-32.0,-30.05784,-29.60260167314567,9.777872397645774,0.8369684901494261,0.01848580765252461,-29.0,-32.0,-30.117441,-30.914799596725928,10.863393124730726,0.8424870623211461,0.03947288128424927,-27.0,-32.0,-29.843943,-32.052572633698546,16.8425347653013,0.7628818171876623,0.14330194994521855,-28.0,-32.0,-30.454226,-29.746339777856242,15.653364496183789,0.7332379477511216,0.09785249928628198
1993-05-13 08:30:00+00:00,501,-31.0,-31.0,-29.176851,-30.066010284495533,4.073777054103075,0.9932618548720524,4.959337031280928e-07,-30.0,-31.0,-29.099796,-29.990594949878325,7.484240030074581,0.9090429010364546,0.003752781245380692,-29.0,-31.0,-29.081917,-28.256694806254124,9.788842096408068,0.8005200416500833,0.013167570996663417,-27.0,-31.0,-29.272089,-29.360299901033123,10.857564754866095,0.8056835851856856,0.028654206354336388,-28.0,-31.0,-29.316698,-31.525320488127218,16.842534765299188,0.7531066382421789,0.13634121591135323,-27.0,-31.0,-29.638262,-28.767377917576223,15.668536098519674,0.7121078480924332,0.0876909299400811
1993-05-13 09:30:00+00:00,501,-30.0,-31.0,-28.771578,-29.93382300870624,4.0703048988236485,0.9926677435774549,4.113684910677146e-07,-29.0,-31.0,-28.669666,-30.175900751420027,7.478221783040657,0.9132017535596045,0.004013751385066679,-27.0,-31.0,-28.71516,-28.471634518274136,9.782321359339075,0.8067589615427526,0.013877146808859332,-28.0,-31.0,-28.927568,-28.86367651381355,10.842154449537691,0.7931842957852603,0.025620383763687755,-27.0,-31.0,-28.936937,-31.14556809290351,16.8425347653013,0.7459346666740562,0.1314733916882494,-23.0,-31.0,-29.212887,-28.945402943372798,15.648963644389157,0.7162133603883915,0.08924308359015848
1993-05-13 10:30:00+00:00,501,-29.0,-30.0,-27.751266,-28.5883985508816,4.0593514045644605,0.9828151364341337,6.650988613563792e-08,-27.0,-30.0,-27.770279,-28.893953725233132,7.466393055789075,0.8832121005930046,0.0023507384926495776,-28.0,-30.0,-27.924654,-28.370823596432793,9.771357045635831,0.8041862191988078,0.013430618472384526,-27.0,-30.0,-28.135914,-27.508824883532068,10.82803540737574,0.7559899876314458,0.01889504565119272,-23.0,-30.0,-28.118029,-30.32665824484915,16.8425347653013,0.7301047073985637,0.12138828120384099,-17.0,-30.0,-28.447433,-28.41064524437467,15.628678834643612,0.7047648362585779,0.08357900758567866
1993-05-13 11:30:00+00:00,501,-27.0,-29.0,-26.879574,-27.335671351902885,4.0534124593905325,0.9648328735961028,1.1261048454354494e-08,-28.0,-29.0,-27.012726,-27.771810310702016,7.459924557840637,0.851249685946335,0.001442747159469876,-27.0,-29.0,-27.19731,-28.35956868487364,9.767966768405413,0.803949834086499,0.01336463374948732,-23.0,-29.0,-27.387735,-26.602338590712307,10.834232119613697,0.7288690324313339,0.015401632115669254,-17.0,-29.0,-27.37053,-29.579158511893194,16.8425347653013,0.7152364269545219,0.11266883384503207,-12.0,-29.0,-27.716593,-27.675748500212496,15.61704297165186,0.6884629373351648,0.07643315125838859
1993-05-13 12:30:00+00:00,501,-28.0,-27.0,-25.496334,-25.18324261736209,4.062013296900161,0.8990271855910571,4.998057740954062e-10,-27.0,-27.0,-25.804218,-25.882648302073186,7.467441591841918,0.7845852295262269,0.0006196717999581556,-23.0,-27.0,-26.13247,-27.31313033144877,9.77828926066928,0.7727381508968725,0.010167013078116518,-17.0,-27.0,-26.291458,-24.978781639120427,10.875702225811706,0.6764481386262376,0.010705622689442147,-12.0,-27.0,-26.403536,-28.612165236498473,16.8425347653013,0.6954414942828645,0.10206541611110609,-11.0,-27.0,-26.703953,-26.86951177712081,15.63615555254131,0.6697906233360866,0.06953073153975797
1993-05-13 13:30:00+00:00,501,-27.0,-28.0,-26.176113,-26.594592932231038,4.055635267755815,0.9480285813348626,3.938187147951534e-09,-23.0,-28.0,-26.262892,-27.366571653487814,7.462397732275553,0.8382176041658349,0.0012106908903653391,-17.0,-28.0,-26.419788,-28.23819293015305,9.774549108501288,0.8003356528105012,0.012994552895408634,-12.0,-28.0,-26.57684,-25.896275680804386,10.85965351651538,0.7064187353624084,0.013224100542205481,-11.0,-28.0,-26.602879,-28.811507555833042,16.842534765301274,0.699571993820983,0.10418961140202598,-19.0,-28.0,-26.861694,-27.814334451119972,15.621116923550868,0.6915475585550064,0.07776955897111329
1993-05-13 14:30:00+00:00,501,-23.0,-27.0,-25.543022,-25.468772729617122,4.047588972818123,0.9116712772616515,6.776470744286657e-10,-17.0,-27.0,-25.654497,-26.44225289572295,7.452829520743738,0.8063169004181039,0.0007863768299459467,-12.0,-27.0,-25.832653,-27.32637903341781,9.76391813217593,0.773478743006617,0.010111497148838489,-11.0,-27.0,-25.964874,-24.649665429344473,10.850258067507296,0.6658674971529739,0.00973570198585752,-19.0,-27.0,-26.119816,-28.328446752380792,16.84253476530128,0.6895195336991142,0.09909670626421041,-23.0,-27.0,-26.331305,-27.253425160317363,15.606184294911126,0.6789551000594669,0.07248424598097969
1993-05-13 15:30:00+00:00,501,-17.0,-23.0,-23.25478,-21.735944519828983,4.062796841281505,0.665411645282552,1.7404719477728165e-12,-12.0,-23.0,-23.667316,-22.416441744005027,7.457377725693704,0.627043742100647,0.00010829861576997796,-11.0,-23.0,-24.04874,-24.108330188574158,9.769782705864172,0.6629449898121694,0.004022460596034826,-19.0,-23.0,-24.246006,-21.735622197801888,10.876279293500742,0.5633935092383194,0.004678636667511675,-23.0,-23.0,-24.536118,-26.744749006569993,16.8425347653013,0.6555908577696933,0.08367864123035218,-18.0,-23.0,-24.849945,-25.59276164779417,15.631275643108726,0.6397509006283634,0.05921044282793163
1993-05-13 16:30:00+00:00,501,-12.0,-17.0,-19.359278,-16.942154221191103,4.1332129398307,0.22970371658679473,6.317744452226178e-16,-11.0,-17.0,-20.367355,-17.1086884049877,7.513618174338036,0.3501892829252562,6.000776588666668e-06,-19.0,-17.0,-21.130962,-19.26212267382825,9.841803289187311,0.4701177815277037,0.00089449387808543,-23.0,-17.0,-21.509785,-20.8421836918032,11.034568322114664,0.5304186597131718,0.004115958150741685,-18.0,-17.0,-21.815596,-24.02422598680395,16.8425347653013,0.5944209700976457,0.06150372450757053,-15.0,-17.0,-22.49217,-21.870965279801847,15.73092078213275,0.547336780626022,0.0368769884513139
1993-05-13 17:30:00+00:00,501,-11.0,-12.0,-15.463514,-12.561110189596228,4.235232467907303,0.03950749805642077,4.791650113278126e-19,-19.0,-12.0,-16.949064,-14.487286613729694,7.5904129524809205,0.23383565744060908,1.4440091072568242e-06,-23.0,-12.0,-18.0144,-16.55840053262181,9.937741506839552,0.36455260082265994,0.00038256488671264613,-18.0,-12.0,-18.505661,-19.453375908027564,11.252536914774613,0.4806278596565649,0.0033173593289839124,-15.0,-12.0,-19.014664,-21.22329235694318,16.8425347653013,0.5289501736000247,0.04376499554464028,-16.0,-12.0,-19.917646,-17.3003387556763,15.92592115865409,0.4326963128809706,0.020024888077847254
1993-05-13 18:30:00+00:00,501,-19.0,-11.0,-14.649559,-11.548372789228715,4.172743344372839,0.021411274754459607,1.5570964341385755e-20,-23.0,-11.0,-15.928129,-12.922616019327439,7.55414502806215,0.17440821721509475,4.5954036190886485e-07,-18.0,-11.0,-16.728392,-14.797438163047318,9.890069055404744,0.29943056198616647,0.00018586224575946117,-15.0,-11.0,-17.29284,-14.570706934496638,11.220986963989471,0.31424557784592766,0.0007958779157603421,-16.0,-11.0,-17.8252,-20.033829838545486,16.8425347653013,0.5008013131068502,0.037603818542827266,-19.0,-11.0,-18.826347,-15.367865076014908,15.934466384758164,0.38564073270567345,0.014874721476004191
1993-05-13 19:30:00+00:00,501,-23.0,-19.0,-21.195887,-18.5915286681222,4.268118715394615,0.37070067540411034,9.274644572517609e-14,-18.0,-19.0,-21.179123,-19.54454914992927,7.582053722037363,0.4760501053774465,2.949922716107919e-05,-15.0,-19.0,-20.521961,-18.136881293438936,9.915287306367055,0.4254760894884784,0.0006555600278438659,-16.0,-19.0,-20.984135,-20.642675396643508,11.265123043960493,0.5227473216262136,0.004579831717243233,-19.0,-19.0,-20.902573,-23.111202538062912,16.8425347653013,0.5732768238313779,0.05519065125168253,-15.0,-19.0,-21.682896,-18.526467387048434,15.989722853980151,0.46328745268968896,0.024513309185942113
1993-05-13 20:30:00+00:00,501,-18.0,-23.0,-23.564621,-21.17364184103257,4.218445963692746,0.609576967060112,4.146063183533706e-12,-15.0,-23.0,-22.816368,-22.9312724368845,7.568689160111319,0.6507289823701993,0.000174173291419017,-16.0,-23.0,-22.008076,-21.362829441550907,9.872219161634211,0.5548983318562883,0.001861154722369309,-19.0,-23.0,-22.443645,-24.689156402973836,11.198593500700236,0.6622922655867342,0.011905022695281433,-15.0,-23.0,-22.192043,-24.400672270093196,16.8425347653013,0.6030629598009378,0.06426537527634357,-13.0,-23.0,-22.549389,-20.259332698277564,15.908894276656683,0.5065029155680929,0.030781056677880978
1993-05-13 21:30:00+00:00,501,-15.0,-18.0,-18.709068,-17.30973675777498,4.109377450035899,0.2563419160166279,8.95366015658636e-16,-16.0,-18.0,-18.869621,-18.680884036476563,7.484409591806994,0.43004935983121173,1.4284646869259818e-05,-19.0,-18.0,-18.769814,-16.603676680676475,9.793088495615068,0.3643677110158635,0.0003245844358856309,-15.0,-18.0,-19.290945,-20.89781677772214,11.019906303050906,0.5324668114141811,0.004134624235634292,-13.0,-18.0,-19.477406,-21.686035483609807,16.8425347653013,0.5398698362110559,0.04637186541868029,-14.0,-18.0,-19.66661,-16.50627824320609,15.679100415078132,0.41183520450907607,0.01633148640980227
1993-05-13 22:30:00+00:00,501,-16.0,-15.0,-17.072983,-15.418607068822254,4.109738519093822,0.1324755551362859,1.9728789044490972e-17,-19.0,-15.0,-17.453688,-16.97948353381267,7.478779950456274,0.34315113007860176,5.0451859135583095e-06,-15.0,-15.0,-17.595783,-15.615672503634304,9.793462254614846,0.3271924357888983,0.00022325665675445,-13.0,-15.0,-18.2205,-19.648997582637655,11.009206985041455,0.4872828274362769,0.0029178368893244123,-14.0,-15.0,-18.392246,-20.600876431458992,16.8425347653013,0.5142296973621523,0.0404464624956853,-14.0,-15.0,-18.768219,-15.794085220492153,15.674352937291895,0.39422227361434103,0.014544230375768947
1993-05-13 23:30:00+00:00,501,-19.0,-16.0,-18.261631,-16.60614572232566,4.072728092152943,0.20233431998106172,1.2081276930896305e-16,-15.0,-16.0,-18.497307,-17.906330695663012,7.446372866853729,0.38929141542910217,8.163707608918947e-06,-13.0,-16.0,-18.35468,-16.335687581886308,9.757203893163956,0.3536259438430076,0.0002800848897637017,-14.0,-16.0,-18.877113,-19.567516892290655,10.89246154257078,0.48416423374125095,0.0026038032602183833,-14.0,-16.0,-19.066555,-21.275186131308885,16.8425347653013,0.5301759833724109,0.04405132072913709,-19.0,-16.0,-19.50066,-16.16441634039506,15.616383129350895,0.4029909880557377,0.015129927755264692
1993-05-14 00:30:00+00:00,501,-15.0,-19.0,-20.570494,-18.80925836989624,4.090695188865573,0.3854930043264927,1.2220443895312318e-14,-13.0,-19.0,-20.544922,-19.881065690433793,7.458896187599448,0.49363901669438637,2.6955789547669305e-05,-14.0,-19.0,-20.036503,-17.88604107938346,9.769737392160502,0.4143464497385844,0.0005061510565910138,-14.0,-19.0,-20.431206,-20.556686220367006,10.926994226078836,0.5203157092239078,0.0035242054496166034,-19.0,-19.0,-20.52818,-22.73680982680319,16.8425347653013,0.5645415498216944,0.052754768602516613,-10.0,-19.0,-20.934958,-17.84142625003432,15.66430664851116,0.4451984274857709,0.020037055889116605
1993-05-14 01:30:00+00:00,501,-13.0,-15.0,-17.009686,-14.926583577271941,4.0621107614219465,0.10583973667145352,2.954810403002317e-18,-14.0,-15.0,-17.437872,-15.027285666556566,7.443592699460222,0.2520498851550873,1.3112631631550131e-06,-14.0,-15.0,-17.643734,-15.6024608114204,9.75510906433424,0.32606921427953967,0.00021085983902085923,-19.0,-15.0,-18.187695,-17.62902427994909,10.881294221971011,0.4137556005631427,0.001465326620832726,-10.0,-15.0,-18.409136,-20.61776584504824,16.8425347653013,0.5146294883140653,0.04053373510069356,-5.0,-15.0,-18.94041,-15.274658121137257,15.60064946560507,0.38098535230292685,0.01301074889471745
1993-05-14 02:30:00+00:00,501,-14.0,-13.0,-15.772818,-13.271679360614193,4.061721316012869,0.0488083278212734,7.65289860076759e-20,-14.0,-13.0,-16.155537,-13.69280013841567,7.447079817589244,0.19851540248065297,5.430492323582031e-07,-19.0,-13.0,-16.38992,-14.364204042969298,9.76088298853624,0.2818394072406473,0.00013067252756259463,-10.0,-13.0,-17.065168,-15.484342037487227,10.89028474266155,0.339199023089268,0.0007637725954418246,-5.0,-13.0,-17.228146,-19.436775573518972,16.8425347653013,0.48666161780285355,0.034789227793532045,-2.0,-13.0,-17.817917,-14.825373481594706,15.631129111694554,0.3703047792026815,0.012215163631386923
1993-05-14 03:30:00+00:00,501,-14.0,-14.0,-16.764135,-14.619825764879849,4.061674486029583,0.09264865128334565,1.5095400633103022e-18,-19.0,-14.0,-16.893631,-14.87118803033334,7.445930166979677,0.24547223189363826,1.1917267500388168e-06,-10.0,-14.0,-16.751822,-14.610903421942183,9.760145472224567,0.29042166181553064,0.00014399065974128657,-5.0,-14.0,-17.388779,-15.994098913068921,10.892392562548695,0.3565221690179,0.0008981762836384785,-2.0,-14.0,-17.547974,-19.756604040578907,16.8425347653013,0.49423497942528716,0.036274634357316676,-10.0,-14.0,-18.066296,-15.013095330535684,15.633131713776873,0.3748648170107657,0.012610619555104305
1993-05-14 04:30:00+00:00,501,-19.0,-14.0,-16.623693,-14.397646668257124,4.062331349635472,0.0839322591269826,9.420416463394979e-19,-10.0,-14.0,-16.722712,-14.210305341226505,7.449051793358983,0.21850884510632035,7.753161263866341e-07,-5.0,-14.0,-16.564848,-14.370255701831606,9.76346222678546,0.28210028279749677,0.00013148099824455728,-2.0,-14.0,-17.210987,-15.250756216465653,10.900794630822423,0.33153493924358907,0.0007168686350122102,-10.0,-14.0,-17.374052,-19.582681085921266,16.8425347653013,0.4901161477241339,0.03546055570824715,-17.0,-14.0,-17.892479,-14.86704494508244,15.63695907092197,0.37135834356995057,0.012326742376116738
1993-05-14 05:30:00+00:00,501,-10.0,-19.0,-20.728464,-18.681483832909645,4.153187243203714,0.37544315150685104,2.3347874103383958e-14,-5.0,-19.0,-20.244114,-19.417790583350158,7.501423427779226,0.46906787417603574,2.2824550684521435e-05,-2.0,-19.0,-19.34226,-16.942577221617746,9.824216298980735,0.37781939099857753,0.00038286869996246757,-10.0,-19.0,-19.833487,-22.338110640629644,11.068551988585874,0.5836496378921774,0.006224710898700775,-17.0,-19.0,-19.732574,-21.94120351281226,16.8425347653013,0.5458789012738896,0.04786183053509304,-14.0,-19.0,-20.078413,-17.64930800544492,15.772348816229206,0.44076150709431994,0.02012852028632985
1993-05-14 06:30:00+00:00,501,-5.0,-10.0,-12.778507,-8.428612502168328,4.151683332083687,0.002658646934990737,6.672402863723478e-24,-2.0,-10.0,-13.324209,-9.854436763328192,7.516040914754264,0.08853129565973672,4.613666034521132e-08,-10.0,-10.0,-13.948105,-12.31401127428786,9.856517385244182,0.21775799228816728,6.57962783325575e-05,-17.0,-10.0,-14.850399,-11.025148526163179,11.063308478242648,0.20861774122824434,0.0002134318663354854,-14.0,-10.0,-14.975235,-17.18386476672281,16.8425347653013,0.43360486084567085,0.025683061239636096,-13.0,-10.0,-15.604969,-15.394916382301076,15.832682847056756,0.3855794513108042,0.01441973134567012
1993-05-14 07:30:00+00:00,501,-2.0,-5.0,-9.64567,-4.136246293275676,4.163745596930468,6.949129482653344e-05,1.6172691416288422e-28,-10.0,-5.0,-10.483383,-6.574131725288112,7.549585620571818,0.03767251315059335,4.407438032992838e-09,-17.0,-5.0,-11.36006,-7.19446809304916,9.938496621856824,0.09878985213595493,8.272574310734655e-06,-14.0,-5.0,-12.377737,-7.51540216380765,11.244390861550704,0.13343583161656425,7.895366790948716e-05,-13.0,-5.0,-12.648367,-14.856995990770546,16.8425347653013,0.38004672422253644,0.01846384313638765,-6.0,-5.0,-13.560289,-15.641096256855821,16.003663199292536,0.3926691051134916,0.01589903161200401
1993-05-14 08:30:00+00:00,501,-10.0,-2.0,-7.4100075,-3.2091603656785104,4.165263410288132,2.7751223840765265e-05,1.3946376087441194e-29,-17.0,-2.0,-8.41563,-4.001511831619315,7.5800942057430145,0.017403686717791408,6.462488451731217e-10,-14.0,-2.0,-9.369013,-1.923437893060992,9.99027053619255,0.0351931471725466,7.458725752435389e-07,-13.0,-2.0,-10.379929,-10.963143158818937,11.42723588740275,0.21452528073196891,0.0003175963674116679,-6.0,-2.0,-10.813492,-13.022121579369884,16.8425347653013,0.33932685329978673,0.014063676891777432,2.0,-2.0,-12.003342,-13.187585278724999,16.017937400723532,0.3353093165713136,0.010775220359673756
1993-05-14 09:30:00+00:00,501,-17.0,-10.0,-14.548031,-12.190862035826758,4.248554308772233,0.03302608466158387,2.8101274767374816e-19,-14.0,-10.0,-14.31716,-10.71098080778443,7.618565880954461,0.11137259944560118,1.2546231269950427e-07,-13.0,-10.0,-13.885838,-10.416841085452443,9.97830159386929,0.1684270178675905,3.640317692318264e-05,-6.0,-10.0,-14.426319,-10.228074416007772,11.503701101023198,0.1978128913581424,0.0002727927166861765,2.0,-10.0,-14.529882,-16.738512283117092,16.8425347653013,0.4232265796944146,0.02414255973423167,-4.0,-10.0,-15.557299,-12.944302389055032,16.032130784717914,0.3299333155434645,0.01040705413098297
1993-05-14 10:30:00+00:00,501,-14.0,-17.0,-19.615643,-17.721889111007524,4.382755775576278,0.3016051129900167,8.870766639867382e-14,-13.0,-17.0,-18.398235,-15.718922888606155,7.626182195626384,0.28727413060662577,3.475522997066014e-06,-6.0,-17.0,-17.699892,-16.046162396793303,10.040449266688674,0.34686770988704185,0.000360187284161639,2.0,-17.0,-18.031273,-22.39173580494032,11.568321781666253,0.5818969497016703,0.008503875473962516,-4.0,-17.0,-17.87735,-20.085979735663535,16.8425347653013,0.5020365582325358,0.03785824616743776,-6.0,-17.0,-18.442436,-17.48103011373019,16.14402940023202,0.4380042726193675,0.02198885574210415
