time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1994-10-28 17:30:00+00:00,526,-12.0,-11.0,-12.941097,-9.97449251522199,5.651342276342029,0.03803119046498778,7.079961080563459e-13,-17.0,-11.0,-11.692324,-12.028934940706275,11.239115109280908,0.2390923302730723,0.0003644458119057259,-21.0,-11.0,-12.568584,-10.7361481482571,10.292166406563286,0.18403680447743687,6.811191112284705e-05,-21.0,-11.0,-11.571247,-10.421538185219664,12.164944255028168,0.215529051818035,0.0005699940228505575,-18.0,-11.0,-12.7132225,-10.108011074391513,14.277505664879437,0.24420582075291808,0.002602664207520653,-15.0,-11.0,-10.81867,-11.875716397293207,16.00564751284749,0.30587095691135335,0.00861115609641216
1994-10-28 18:30:00+00:00,526,-17.0,-12.0,-14.176184,-12.167809135963733,5.647973562613487,0.08276268956102867,1.0538184084376838e-11,-21.0,-12.0,-12.842228,-13.178839227513855,11.239115109280904,0.27195445199613055,0.0005261410913083313,-21.0,-12.0,-13.997271,-12.303409798127074,10.322151051684648,0.22794299816442737,0.00013009830022765208,-18.0,-12.0,-12.603184,-14.602435971222278,12.181383815073684,0.3288469145609879,0.001831145641565392,-15.0,-12.0,-14.081785,-11.913861625406895,14.290714093089472,0.28575411347964297,0.0038483066561898166,-4.0,-12.0,-12.396368,-14.60711400593291,16.036694797705994,0.368328307260313,0.01365724624199334
1994-10-28 19:30:00+00:00,526,-21.0,-17.0,-19.108315,-19.46515313742721,5.715384684163606,0.46272131790403187,4.581880099214752e-08,-21.0,-17.0,-17.272514,-17.609125934273674,11.239115109280908,0.4157695772156133,0.001975941319989744,-18.0,-17.0,-18.804386,-16.70527644860858,10.561831355195878,0.3775406910815966,0.0008097747412085162,-15.0,-17.0,-16.705276,-21.887415238518876,12.762371002083764,0.5587848447411224,0.013805435437478454,-4.0,-17.0,-18.686419,-16.769335831979745,14.62353755325426,0.41257650355334186,0.011530897306728408,2.0,-17.0,-17.50069,-20.608455944787288,16.41063306278047,0.5147881679647315,0.03664615740186717
1994-10-28 20:30:00+00:00,526,-21.0,-21.0,-23.18917,-24.02720529394807,5.751806956199805,0.758087398599781,3.157054973778762e-06,-18.0,-21.0,-21.528519,-21.86512924203482,11.239115109280908,0.5659017837826658,0.006152069415314181,-15.0,-21.0,-23.133982,-20.85171720749201,11.096174768758006,0.5305918617080757,0.0043086278182589656,-4.0,-21.0,-20.783676,-30.31523432775837,13.595796964624915,0.7759862517498304,0.07382856632647525,2.0,-21.0,-22.770155,-24.29240292353262,14.848276567931132,0.6137415477372095,0.0416944786076494,-12.0,-21.0,-21.528969,-23.92207986476876,16.657962961662776,0.5930693850060262,0.058733708786920476
1994-10-28 21:30:00+00:00,526,-18.0,-21.0,-23.26514,-23.53885393237673,5.747132160982429,0.730973524963812,2.0699256294144545e-06,-15.0,-21.0,-21.894808,-22.231419722146562,11.239115109280908,0.5786889060947944,0.006742279195274244,-4.0,-21.0,-23.465374,-20.333488296784033,10.904753098132005,0.512198519784863,0.0032590452643500058,2.0,-21.0,-21.278282,-30.091768437914755,13.343434531618103,0.7752682212356012,0.06785126975504441,-12.0,-21.0,-22.990269,-25.164070742700957,14.720023622895912,0.637138101608951,0.045780456716454136,-23.0,-21.0,-21.594833,-27.756917299197966,16.546247162302116,0.6803944912805744,0.08942606270892356
1994-10-28 22:30:00+00:00,526,-15.0,-18.0,-20.434345,-20.41159855385828,5.757173879381465,0.5284973659586325,1.3781085286413656e-07,-4.0,-18.0,-19.272038,-19.60864771311409,11.239115109280908,0.4861114128582037,0.0034247944676692866,2.0,-18.0,-20.82819,-19.105791687291276,10.6817231072328,0.46664196708424566,0.0019124703181475323,-12.0,-18.0,-19.07518,-23.05260823822803,13.100613140056414,0.5921241983239843,0.019845203686679816,-23.0,-18.0,-20.325409,-20.1524099788674,14.62002329611198,0.504158795237103,0.020597818067998177,-15.0,-18.0,-18.933094,-27.41248346253799,16.47423740915503,0.6736245721272649,0.08517482863887554
1994-10-28 23:30:00+00:00,526,-4.0,-15.0,-17.874325,-17.230575881444057,5.794122642421246,0.3163353292478138,7.763702231004644e-09,2.0,-15.0,-16.999178,-17.335789866437576,11.239115109280908,0.4063097633731879,0.0018286687426208384,-12.0,-15.0,-18.480566,-18.466676498215108,10.693598960607059,0.44299225890115707,0.0015950329836919293,-23.0,-15.0,-17.122458,-18.17013167119778,13.051924976796483,0.4442513356238666,0.007369882765750435,-15.0,-15.0,-18.080091,-17.374977548582088,14.675672203310729,0.42902029193356017,0.013105595578847471,-16.0,-15.0,-16.515852,-25.796221624644964,16.5139321938077,0.6372019966562419,0.07137072809330931
1994-10-29 00:30:00+00:00,526,2.0,-4.0,-9.618021,-2.614936352682548,5.928090870487942,0.001680368870695352,6.568202682988396e-16,-12.0,-4.0,-10.177141,-10.513753065169116,11.239115109280908,0.19932391926587656,0.000221298823926668,-23.0,-4.0,-11.012304,-7.638418096799992,11.05832524337593,0.13181489340471175,6.387891831679138e-05,-15.0,-4.0,-10.552267,-3.5496163175618953,13.779811542157287,0.1162774717545576,0.0003746135724086871,-16.0,-4.0,-10.588003,-9.56736162263633,15.059724715573658,0.24423293412794717,0.003628452316726088,-18.0,-4.0,-9.699945,-16.260576442200016,17.20066623560292,0.4139483446348965,0.024909289536642547
1994-10-29 01:30:00+00:00,526,-12.0,2.0,-5.1502647,2.7150752167944248,5.995951280148571,7.580961783501472e-05,7.360542742224592e-19,-23.0,2.0,-6.120941,-6.4575522950479325,11.239115109280908,0.11411343286371561,5.349034713035055e-05,-15.0,2.0,-6.937334,-7.80285811481977,11.346993584243505,0.14120465112458885,0.00010008774982252415,-16.0,2.0,-6.5658035,1.6454877019664451,13.616239682919423,0.05595327992105705,7.44391047731274e-05,-18.0,2.0,-6.79834,-2.589658929539098,15.227144339504026,0.12644139691214779,0.0009242835321704674,-22.0,2.0,-6.0317287,-14.252552815874665,17.514492847871768,0.37139769308298975,0.020624371383715524
1994-10-29 02:30:00+00:00,526,-23.0,-12.0,-15.909832,-18.317625249536334,5.730693801930327,0.3845422530779461,1.6145262611856053e-08,-15.0,-12.0,-14.747677,-15.084287410987354,11.239115109280908,0.3309195568488602,0.000946182386992251,-16.0,-12.0,-16.462673,-16.17014269656686,10.624794987904615,0.35925004443063524,0.0007261546216246741,-18.0,-12.0,-14.790897,-23.23994215458532,12.745813719369819,0.6003281505947227,0.0178856572371167,-22.0,-12.0,-17.006964,-15.667603051396817,14.643477044397379,0.38366907790532123,0.009524970752251831,-21.0,-12.0,-15.684998,-20.857566454085905,16.406690726093192,0.5208429477507176,0.03784561345241616
1994-10-29 03:30:00+00:00,526,-15.0,-23.0,-26.988752,-31.317920247623288,5.8250657231847995,0.9739900285530447,0.0006701972953725121,-16.0,-23.0,-25.5924,-25.929011667922364,11.239115109280908,0.7010884802481039,0.016108186689701254,-18.0,-23.0,-27.49212,-31.63838031547717,11.558044320384093,0.8430207564887657,0.0560703754516326,-22.0,-23.0,-25.028278,-36.39067801453147,14.381501983507471,0.8727955085151415,0.17199590587702612,-21.0,-23.0,-27.39388,-40.04509093984752,15.063454284041672,0.9083577927899817,0.2543494606762685,-39.0,-23.0,-26.743742,-31.8451526990746,17.159491145282754,0.7549964192606398,0.14502631746404593
1994-10-29 04:30:00+00:00,526,-16.0,-15.0,-19.654987,-17.23423761963009,5.703902949977988,0.31387738222083333,4.611121477381131e-09,-18.0,-15.0,-18.672783,-19.009394454244628,11.239115109280908,0.46488305803931995,0.0029132549810626045,-22.0,-15.0,-20.207169,-15.884534496536165,10.442806675877291,0.3467551822979593,0.0005436860802569075,-21.0,-15.0,-18.53001,-18.92030326740586,12.798494313198525,0.4663846153544101,0.0075830759780738995,-39.0,-15.0,-20.329664,-21.878352038352467,14.486085976663853,0.5515846367957814,0.02611174788831318,-78.0,-15.0,-19.479704,-24.59652828177989,16.33799300518947,0.6107751207395953,0.05998839622748018
1994-10-29 05:30:00+00:00,526,-18.0,-16.0,-18.375711,-16.132494569804624,5.669620377442443,0.24757350942942657,1.1610486374144609e-09,-22.0,-16.0,-17.467745,-17.804357004049304,11.239115109280908,0.4225566275739141,0.0020876381670909138,-21.0,-16.0,-18.799395,-15.3397180781751,10.333952323314865,0.3260063023888983,0.00039823314723688654,-39.0,-16.0,-17.465721,-16.6895855766738,12.470204937376424,0.39532528018697266,0.003779027248279774,-78.0,-16.0,-18.946663,-19.94520462646898,14.369251223382388,0.4984786863316019,0.0182369397094553,-102.0,-16.0,-17.903973,-23.12649544736989,16.199828477556213,0.5765187889001946,0.04857040400543285
1994-10-29 06:30:00+00:00,526,-22.0,-18.0,-19.818283,-19.323891371509397,5.66786915390463,0.4525236053974491,3.111321991629075e-08,-21.0,-18.0,-18.73819,-19.074801752036716,11.239115109280908,0.4671963272669311,0.0029655281713211875,-39.0,-18.0,-20.080868,-17.79224469496448,10.298306930339804,0.4151252069240732,0.000881557227694138,-78.0,-18.0,-18.604923,-17.968730544342343,12.45191011605049,0.4352083762278043,0.0050498346700293085,-102.0,-18.0,-20.129448,-23.372410227727357,14.343090253659279,0.5929439023884034,0.031692935180244124,-90.0,-18.0,-19.149548,-24.51381028676581,16.158677419072497,0.6100091205113752,0.05736960571668002
1994-10-29 07:30:00+00:00,526,-21.0,-22.0,-23.231354,-24.348869645720633,5.670736340518066,0.7784285666456778,3.042395512752828e-06,-39.0,-22.0,-22.244286,-22.58089577779655,11.239115109280908,0.5908123508716866,0.007351478402402935,-78.0,-22.0,-23.567926,-22.32533304887656,10.309596042127632,0.5892244216851924,0.00363344084738762,-102.0,-22.0,-21.841974,-21.965998584985165,12.47916897949899,0.5625913138206857,0.012337157745854659,-90.0,-22.0,-23.378403,-30.74835336969051,14.365395497408553,0.7728336866227663,0.09009985457129094,-77.0,-22.0,-22.399578,-29.31968270195173,16.209095102176082,0.7173429402302581,0.10100489264711854
1994-10-29 08:30:00+00:00,526,-39.0,-21.0,-22.666803,-23.411981213866348,5.657938912129767,0.726760002622972,1.3056504740000658e-06,-78.0,-21.0,-21.795933,-22.13254347513236,11.239115109280908,0.5752447401283217,0.006578220614196951,-102.0,-21.0,-22.961205,-22.29187165236933,10.247975899539972,0.5884818255919385,0.0034279279681416895,-90.0,-21.0,-21.470825,-21.21813309846502,12.302046792484882,0.5394383021722396,0.009652205136315031,-77.0,-21.0,-22.739517,-28.35211140536199,14.297736291647666,0.7204423890853097,0.06500302331531047,-115.0,-21.0,-21.748743,-27.068528934810764,16.136955577919654,0.6693190408829075,0.07765065867830828
1994-10-29 09:30:00+00:00,526,-78.0,-39.0,-38.5463,-45.31998373728829,5.766955645644599,0.9999943462281412,0.20853273903763953,-102.0,-39.0,-38.452667,-38.78927701994477,11.239115109280908,0.9527156978441869,0.15926728980291982,-90.0,-39.0,-39.71766,-42.48247713112809,11.037771130421596,0.9791683384002605,0.2479127943475959,-77.0,-39.0,-36.850704,-43.54831467582147,13.69824001254488,0.957199726423823,0.3188252084757036,-115.0,-39.0,-38.75821,-43.88246308233856,14.77633315792286,0.946981433282926,0.3394337081794547,-123.0,-39.0,-36.49952,-39.856924258803005,17.359957683332564,0.8736539290345793,0.27951597934016303
1994-10-29 10:30:00+00:00,526,-102.0,-78.0,-80.72571,-81.62415111582337,7.376779812434349,1.0,0.9999909443111833,-90.0,-78.0,-78.85643,-79.19304062517674,11.239115109280908,0.9999999305508115,0.9953040616875231,-77.0,-78.0,-80.01225,-78.20137295172171,13.855495468201278,0.999986689481863,0.9790943073579433,-115.0,-78.0,-75.34856,-112.83406804413339,25.04581633649462,0.9998949573490137,0.9939422976775643,-123.0,-78.0,-75.87493,-85.5632370610586,23.565195316882104,0.9973004653652608,0.9343688108231141,-113.0,-78.0,-70.95006,-86.40837065107792,24.652058479908042,0.9964681547692124,0.9301473935450478
1994-10-29 11:30:00+00:00,526,-90.0,-102.0,-98.72299,-100.33692278308212,12.082186766561172,0.9999999999852659,0.9999845147030086,-77.0,-102.0,-96.666336,-97.00294334465809,11.239115109280908,0.9999999999963418,0.999985557652087,-115.0,-102.0,-95.829094,-117.17345095669485,24.339333469325886,0.9999673022522698,0.9971088015649542,-123.0,-102.0,-90.47615,-101.69437692590932,37.64522824060612,0.985000834300475,0.9151547017116339,-113.0,-102.0,-89.410736,-116.5349789056241,41.77693984599916,0.9895759485387857,0.9443777756369198,-88.0,-102.0,-83.37272,-125.91773399206014,32.02265609935649,0.9995294832959873,0.9911239995541036
1994-10-29 12:30:00+00:00,526,-77.0,-90.0,-86.984634,-95.14148876842556,6.164797359745855,1.0,0.9999999999998783,-115.0,-90.0,-84.32693,-84.6635367240657,11.239115109280908,0.9999999956276385,0.9989794549397457,-123.0,-90.0,-84.123,-71.9079342415998,15.592518019593411,0.9995642523058966,0.9199936176184043,-113.0,-90.0,-79.2449,-90.66766276172004,16.834366230488286,0.999986525248226,0.9921486351532747,-88.0,-90.0,-77.492004,-103.60048119457407,18.446912172458134,0.9999970779139539,0.9981676112283143,-84.0,-90.0,-73.40663,-107.68301977070524,19.940420570434235,0.9999945184545831,0.9980906865838797
1994-10-29 13:30:00+00:00,526,-115.0,-77.0,-77.04813,-74.35733430736747,6.166598690229335,1.0,0.9999609050588935,-123.0,-77.0,-74.32558,-74.66218543734789,11.239115109280908,0.9999994235541072,0.9858936989923659,-113.0,-77.0,-72.69207,-68.83105968118856,12.73828193913885,0.9999368105206252,0.9303368548911513,-88.0,-77.0,-70.552284,-69.48655087068023,17.910736388956366,0.9971359630306209,0.8616983753392017,-84.0,-77.0,-66.99984,-54.95405418877539,17.133455096493837,0.9793300852831688,0.6137648200946306,-78.0,-77.0,-64.745056,-63.93840509484604,19.694726969235553,0.9871585428818651,0.7604412571186916
1994-10-29 14:30:00+00:00,526,-123.0,-115.0,-102.360886,-112.95421627323759,6.579705795185765,1.0,1.0,-113.0,-115.0,-98.95424,-99.29085117338775,11.239115109280908,0.9999999999991364,0.9999942180646534,-88.0,-115.0,-97.94596,-102.63213579201145,17.426133412315387,0.999998941130501,0.9987373743047667,-84.0,-115.0,-92.93936,-100.6959333413633,22.576770273949037,0.9998244105034941,0.9876316837305431,-78.0,-115.0,-90.71054,-116.16392156983056,20.23667740901256,0.9999989927386859,0.9994613211722716,-77.0,-115.0,-84.84685,-86.08630462961055,22.00199350761992,0.9986661932900789,0.9495117568191512
1994-10-29 15:30:00+00:00,526,-113.0,-123.0,-114.92964,-127.86677181432742,7.264922862137945,1.0,1.0,-88.0,-123.0,-111.665695,-112.00230466346898,11.239115109280908,0.9999999999999999,0.9999999827242229,-84.0,-123.0,-111.11304,-94.57131039630809,15.3061074757307,0.9999994476208918,0.9982043588149853,-78.0,-123.0,-104.63498,-101.85979963866484,19.97668124423381,0.9999791423219947,0.9952844269807425,-77.0,-123.0,-102.33053,-90.51169845623525,16.83565702919815,0.999985943421971,0.9919425620536012,-67.0,-123.0,-95.67378,-89.66344670141528,27.55926599114306,0.9942605006404577,0.9249538437061856
1994-10-29 16:30:00+00:00,526,-88.0,-113.0,-108.14818,-109.27423947290384,6.477298542388927,1.0,1.0,-84.0,-113.0,-105.24929,-105.58590106392828,11.239115109280908,0.9999999999999868,0.9999996207519593,-78.0,-113.0,-103.77977,-93.5091320412412,13.671314290017234,0.9999999621079557,0.9992699845641405,-77.0,-113.0,-98.47345,-111.66543098656678,18.85846528657117,0.9999994151568988,0.9994620860970944,-67.0,-113.0,-95.69397,-111.60335594678422,18.575200245023012,0.9999995919697108,0.9995441232792172,-49.0,-113.0,-90.50101,-97.11103721205879,24.332347451753982,0.9992353757070511,0.9735752400262694
1994-10-29 17:30:00+00:00,526,-84.0,-88.0,-87.20802,-78.8268864471975,6.782979963924759,1.0,0.9999893059968064,-78.0,-88.0,-84.981186,-85.31779825425448,11.239115109280908,0.9999999969069882,0.9991621560386889,-77.0,-88.0,-82.33035,-79.47208209992743,13.24424872302143,0.9999964456583829,0.9869685745309429,-67.0,-88.0,-81.7246,-72.35464759455459,18.637537203220443,0.997515965298609,0.8848219657929537,-49.0,-88.0,-75.83267,-75.67315566692028,16.624362092446272,0.9995943196142691,0.9387432800628474,-38.0,-88.0,-74.44149,-69.44040636329674,21.621377008748766,0.9888917139888427,0.815708014635968
1994-10-29 18:30:00+00:00,526,-78.0,-84.0,-78.507385,-72.95984012210621,6.400471630132478,0.9999999999999999,0.9998328828612076,-77.0,-84.0,-76.3599,-76.69651266814282,11.239115109280908,0.9999997727298283,0.9912331665724079,-67.0,-84.0,-73.825775,-72.30733124141615,13.049496566394769,0.999969431557391,0.9563152603663239,-49.0,-84.0,-74.293396,-72.71027892597627,18.40426799487274,0.9979085233258794,0.8913925973931109,-38.0,-84.0,-68.23956,-68.08457730023314,16.758958928639277,0.9979423541235892,0.8597282211717094,-39.0,-84.0,-67.89334,-66.97492560333077,19.905307349731217,0.990860552725373,0.8031104226962871
1994-10-29 19:30:00+00:00,526,-77.0,-78.0,-71.499664,-69.63218382499265,6.1311046847210315,0.9999999999999997,0.9993177643746353,-67.0,-78.0,-69.76311,-70.09972001883568,11.239115109280908,0.9999958562947637,0.9631420036718141,-49.0,-78.0,-67.36258,-70.12060093411516,12.471660410242823,0.9999707472967756,0.9466609465209612,-38.0,-78.0,-68.32439,-87.20532771699295,18.350174112725504,0.9998750590448577,0.9786953212449687,-39.0,-78.0,-62.340107,-65.85374687390696,15.95273428490247,0.9979757018859396,0.8398386489679303,-34.0,-78.0,-62.76011,-63.74865952866466,18.82792142473455,0.9899266731036548,0.7673743272582916
1994-10-29 20:30:00+00:00,526,-67.0,-77.0,-68.11424,-71.19914024971116,5.9534630777672115,1.0,0.9998151424737831,-49.0,-77.0,-66.56395,-66.90055763590988,11.239115109280908,0.9999849676690482,0.9336741261220389,-38.0,-77.0,-64.45121,-66.33151782496955,11.485857518400854,0.9999725576171841,0.9224695400684875,-39.0,-77.0,-65.11078,-80.0320580744783,15.176014037502183,0.9999618477107209,0.976087271744457,-34.0,-77.0,-59.845734,-64.23522293460728,15.238103968185216,0.9981515822842055,0.8248960141739597,-31.0,-77.0,-59.880657,-59.0791879765031,17.758176122794602,0.986118911642789,0.6954183110038209
1994-10-29 21:30:00+00:00,526,-49.0,-67.0,-61.318764,-65.83797620491556,5.85483767008444,0.9999999999999976,0.99658590473747,-38.0,-67.0,-59.708412,-60.04502138432305,11.239115109280908,0.9998166830323519,0.8142736488257218,-39.0,-67.0,-58.780876,-58.963476996174904,10.998672559567241,0.9998018697010852,0.792452365574763,-34.0,-67.0,-58.99224,-58.151362473108875,14.766399689733422,0.9951121004029161,0.7095330114119822,-31.0,-67.0,-55.019478,-60.04273302664987,14.888468082627469,0.9964221852944573,0.7500131029679628,-71.0,-67.0,-54.59223,-52.98290661693279,16.837300576485788,0.9749388583915299,0.5703088866712663
1994-10-29 22:30:00+00:00,526,-38.0,-49.0,-50.16693,-52.85139086207418,6.249456378556288,0.9999999266603002,0.6758992872392111,-39.0,-49.0,-48.90368,-49.24029053913277,11.239115109280908,0.9953612320757016,0.4730539656208482,-34.0,-49.0,-49.815815,-56.511310778057556,12.526822571836426,0.9982195651473691,0.6983948490077321,-31.0,-49.0,-49.32722,-97.97132989229223,15.988417659675981,0.9999994607283297,0.9986517854751197,-71.0,-49.0,-47.749725,-62.56860995694869,15.965942546129481,0.9961644508867135,0.7844216335867654,-94.0,-49.0,-47.141167,-45.04872136705148,20.30077362579712,0.8913762141773895,0.4036556616822681
1994-10-29 23:30:00+00:00,526,-39.0,-38.0,-42.531406,-44.291142215252975,6.786999234334803,0.9998275901422023,0.2001330521711378,-34.0,-38.0,-41.72489,-42.06150224564052,11.239115109280908,0.9751723599816591,0.23999220138859945,-31.0,-38.0,-44.176414,-59.569286505325735,14.755660266959946,0.9963368263213734,0.7416744708181153,-71.0,-38.0,-42.337357,-48.02902923884274,15.80764172617367,0.96189654948092,0.4503865928922747,-94.0,-38.0,-42.184875,-42.65621487800791,19.109292256732456,0.8821123090507327,0.3503764230826967,-92.0,-38.0,-41.92029,-48.10760938075707,21.83972895712043,0.9009518841020381,0.4654752589884303
1994-10-30 00:30:00+00:00,526,-34.0,-39.0,-40.592026,-44.74138228687687,6.500347144876434,0.9999294303740746,0.2092647906108353,-31.0,-39.0,-39.86942,-40.20603022900332,11.239115109280908,0.9638981081554868,0.19176291835088194,-71.0,-39.0,-43.05735,-47.51015364559345,13.85242857090366,0.9764802538384181,0.42867803740101673,-94.0,-39.0,-40.415962,-31.644659112156972,16.700831516392494,0.7571769047673547,0.13586931562384813,-92.0,-39.0,-40.646652,-37.19444480090513,17.668365605232697,0.8347672986653538,0.2342956363502341,-83.0,-39.0,-40.5638,-48.01059610776345,19.942588195297983,0.9199241777899683,0.46026880008905585
1994-10-30 01:30:00+00:00,526,-31.0,-34.0,-37.88626,-45.112606124717004,6.527229848062576,0.9999403013836531,0.2269979230576159,-71.0,-34.0,-37.961525,-38.29813560246014,11.239115109280908,0.9482456332759591,0.14889760733328045,-94.0,-34.0,-41.240883,-38.26950157522981,12.806482337737615,0.9231498416189439,0.17983834979043567,-92.0,-34.0,-37.888298,-38.148815341009325,16.098756758267857,0.8702011848347002,0.2308181044892253,-83.0,-34.0,-38.84017,-38.39926484228603,16.918656143911697,0.8615950045603565,0.2464583738181531,-83.0,-34.0,-39.53896,-42.0914331811851,19.24960776774702,0.8744393925623862,0.34059382620592216
1994-10-30 02:30:00+00:00,526,-71.0,-31.0,-35.721607,-43.41090634746241,6.542009803964771,0.9998272468257982,0.15692002036036617,-94.0,-31.0,-35.889423,-36.22603403046412,11.239115109280908,0.9255898560061233,0.11018623528796273,-92.0,-31.0,-38.69606,-39.56141092456835,12.553663260116243,0.9404098413905921,0.20284070947384064,-83.0,-31.0,-36.074814,-33.61761971593884,15.765709345248819,0.8061371754979787,0.1493756983193152,-83.0,-31.0,-36.73242,-41.84498420553453,16.71165210646644,0.9044226505287792,0.3127806516696039,-88.0,-31.0,-38.60732,-36.01235742732587,18.530737622062276,0.8062327356859551,0.22517410473108668
1994-10-30 03:30:00+00:00,526,-94.0,-71.0,-60.64186,-71.055672318636,7.755301152021684,0.999999999976998,0.9966862497851622,-92.0,-71.0,-60.96676,-61.303372908386166,11.239115109280908,0.9998810597450669,0.8427242192991601,-83.0,-71.0,-61.093376,-116.52750767270649,15.04301602367055,0.9999999999304,0.999995121386158,-83.0,-71.0,-57.84001,-113.02503605738525,22.872473703156242,0.9999762008678816,0.9970698492287806,-88.0,-71.0,-58.483887,-83.46145021924113,21.806310565134105,0.9981942044766168,0.9375447744447367,-88.0,-71.0,-54.552826,-79.173865718689,22.577063575999883,0.9956160349667529,0.9018543992260012
1994-10-30 04:30:00+00:00,526,-92.0,-94.0,-84.51201,-84.9343791882718,10.036636334392817,0.9999999999509126,0.9997499342466497,-83.0,-94.0,-84.25799,-84.5946005414549,11.239115109280908,0.9999999954660937,0.9989582133894955,-83.0,-94.0,-82.32982,-90.88800447842256,24.20885700074491,0.9982952627456629,0.9543872966739471,-88.0,-94.0,-79.44388,-98.09845357932437,28.485443042226468,0.9969438651504697,0.9543449915227938,-88.0,-94.0,-77.94024,-87.13986370412724,28.072753769676392,0.9916133107280626,0.9070800038359776,-89.0,-94.0,-72.8922,-68.10818173977466,29.285538619365152,0.9497804149185973,0.7318216997499709
1994-10-30 05:30:00+00:00,526,-83.0,-92.0,-86.38446,-99.51773460885084,6.815183464024979,1.0,0.9999999999998146,-83.0,-92.0,-85.69931,-86.03592723883571,11.239115109280908,0.9999999978927284,0.9993277214508779,-88.0,-92.0,-84.53827,-83.63023266233026,16.363615858974534,0.999949571130862,0.9800693559732042,-88.0,-92.0,-78.995346,-65.06896492591098,23.460866594024704,0.9726358663164982,0.7396614889391636,-89.0,-92.0,-78.62687,-84.64750517500762,19.944958441717354,0.9994050612587829,0.9588201847006035,-76.0,-92.0,-73.43684,-79.99743829531265,22.92722794280721,0.9955629159579173,0.9046271215193984
1994-10-30 06:30:00+00:00,526,-83.0,-83.0,-80.765366,-86.17899017967076,6.312454769250525,1.0,0.9999999950187554,-88.0,-83.0,-79.50519,-79.84179716899271,11.239115109280908,0.999999949362861,0.9960366150598507,-88.0,-83.0,-77.615906,-82.21554215013083,12.713974270641081,0.9999995046508073,0.9943594512366072,-89.0,-83.0,-74.53377,-66.20391263983753,17.792161479547953,0.9952961102349479,0.8187820237983677,-76.0,-83.0,-72.01212,-62.05729816484806,17.5109161684492,0.9918421520633178,0.7544495714541111,-58.0,-83.0,-68.96788,-60.669350378256794,19.42606909913422,0.9818497355468759,0.708575668600603
1994-10-30 07:30:00+00:00,526,-88.0,-83.0,-79.81291,-82.89964800513032,6.21212693857354,1.0,0.9999999408282468,-88.0,-83.0,-78.0633,-78.39991220905833,11.239115109280908,0.9999998982604437,0.9942459839915208,-89.0,-83.0,-75.80191,-81.704035772167,12.38874983353541,0.9999996831458734,0.9947528055894139,-76.0,-83.0,-73.87457,-70.83194520407241,17.12878781631628,0.9984994848476592,0.8880446660793817,-58.0,-83.0,-70.479904,-61.16648397663822,17.291752522358237,0.9913601228355214,0.7407856333750453,-58.0,-83.0,-68.16735,-58.364026957154756,19.417703932714144,0.9759069869632067,0.6666721303478453
1994-10-30 08:30:00+00:00,526,-88.0,-88.0,-82.74274,-88.90439950154206,5.949381469995007,1.0,0.9999999999690827,-89.0,-88.0,-81.10692,-81.4435300744039,11.239115109280908,0.9999999771060173,0.9974265045550489,-76.0,-88.0,-78.74566,-88.66531870594497,11.889229644645471,0.9999999961619778,0.9994272816142622,-58.0,-88.0,-76.33641,-67.71852808652851,14.464333207460705,0.9995149332200337,0.889708741687991,-58.0,-88.0,-73.45061,-62.18896563375865,15.973661657101115,0.9958688421519863,0.777288122659062,-61.0,-88.0,-70.61487,-78.55443957133843,18.23137583124634,0.9993403314762511,0.9413520430199607
1994-10-30 09:30:00+00:00,526,-89.0,-88.0,-82.61369,-87.83646262214702,5.825595093009019,1.0,0.9999999999584465,-76.0,-88.0,-81.31454,-81.65114828779409,11.239115109280908,0.9999999793743597,0.9975699284911923,-58.0,-88.0,-78.97982,-86.44756383419073,11.446044082216988,0.999999996787196,0.9992744610025834,-58.0,-88.0,-76.53821,-65.3046900142601,13.99960962283928,0.999394209261775,0.8628519677334524,-61.0,-88.0,-73.74623,-65.85966289632348,15.193663807837375,0.9987291875628099,0.851718901386397,-58.0,-88.0,-71.11018,-85.19408274492929,17.706829479094598,0.9998842311228701,0.9765719908103666
