time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1989-01-10 02:30:00+00:00,419,-24.0,-28.0,-26.133728,-28.312626707521684,4.797149505761169,0.9584367243537655,3.079045321616761e-06,-22.0,-28.0,-26.498259,-27.300462227185154,8.656536794283532,0.8004827298431441,0.004367663893517844,-23.0,-28.0,-27.184288,-31.089257412877245,9.861069965630934,0.8696099246986588,0.027573445560046504,-22.0,-28.0,-27.131338,-29.114000744412326,11.680225749171283,0.7823908432315425,0.036875880569292016,-27.0,-28.0,-27.65892,-23.956135930843253,14.092664641636045,0.610538589524443,0.03229799030880908,-24.0,-28.0,-27.720604,-28.009515386765386,15.367414025435014,0.6988867079783857,0.07621776386331176
1989-01-10 03:30:00+00:00,419,-22.0,-24.0,-24.961765,-23.793576554813225,4.72137545687096,0.7891541264762483,1.4235284788855332e-08,-23.0,-24.0,-25.261604,-26.027040097750834,8.554476559169036,0.7594542427922604,0.002536293649759936,-22.0,-24.0,-25.50614,-26.000618056573874,9.78620141814319,0.7301184673773159,0.007095942211122523,-27.0,-24.0,-25.276417,-28.308850826748618,11.566003419525641,0.7637402322775309,0.030367274673509945,-24.0,-24.0,-25.482052,-28.130734510472102,13.962584090779117,0.7198254477748433,0.05864196555593312,-23.0,-24.0,-25.296432,-30.42480003242396,15.158748165533138,0.7541818183413243,0.09829173566824684
1989-01-10 04:30:00+00:00,419,-23.0,-22.0,-23.494324,-22.01289900255233,4.643223011624168,0.6676790526748937,8.324938595164871e-10,-22.0,-22.0,-23.620285,-24.098801773577268,8.478785546584025,0.6856006917415236,0.0011259628634036536,-27.0,-22.0,-23.689453,-23.846102079365796,9.610603190292911,0.6554930432466102,0.0032507093353070574,-24.0,-22.0,-23.562748,-24.293354937943747,11.370590912363708,0.6471302305859041,0.011885786542500455,-23.0,-22.0,-23.68504,-23.882621161989388,13.823580554215852,0.610594724939785,0.029423456579971925,-25.0,-22.0,-23.450348,-25.550456366037547,14.912589220402454,0.645127793765508,0.05055211823940785
1989-01-10 05:30:00+00:00,419,-22.0,-23.0,-24.889778,-24.390921325731426,4.671250676727342,0.8263882377762901,2.0994596742892752e-08,-27.0,-23.0,-24.770332,-26.339902574087247,8.51867309391204,0.7716331220363186,0.002739453637808594,-24.0,-23.0,-24.768017,-23.817377577046486,9.712232595679552,0.6528581365595555,0.0035105720668804664,-23.0,-23.0,-24.977627,-26.349331748026277,11.455324072677797,0.7103026404932469,0.019480406125447918,-25.0,-23.0,-24.87498,-24.408561138722185,13.890557390074587,0.6245217049768801,0.03271108833912364,-26.0,-23.0,-24.835033,-27.690988777951087,15.036303979432185,0.6954976270365023,0.06894737859915151
1989-01-10 06:30:00+00:00,419,-27.0,-22.0,-23.084011,-21.423632002602908,4.633423968653464,0.6206744805166041,3.4702043176071154e-10,-24.0,-22.0,-22.86089,-21.254199536723462,8.467861287556925,0.5588731675764644,0.0003435263422646512,-23.0,-22.0,-22.899132,-21.517381352453498,9.59017883417391,0.5628592331814919,0.0014891061446600275,-25.0,-22.0,-22.719095,-21.98663295413227,11.34961935225941,0.5694757454446779,0.0067893258624990875,-26.0,-22.0,-22.823675,-19.69836092527951,13.802602309439578,0.49128229592014305,0.014069000898535052,-27.0,-22.0,-22.506485,-22.5900077458976,14.877756093194357,0.5691010278388031,0.0327121900111574
1989-01-10 07:30:00+00:00,419,-24.0,-27.0,-29.340578,-27.46812965803035,4.72337297408498,0.9430725251242359,9.197933097744984e-07,-23.0,-27.0,-29.170462,-28.097151586312727,8.56482496314833,0.8277716379135814,0.0052743717982695676,-25.0,-27.0,-28.61736,-28.60222225453363,9.797385450360602,0.8100314039249028,0.014480044339073078,-26.0,-27.0,-28.922487,-29.72810028312606,11.579053633444403,0.7995868479437376,0.03999544704640603,-27.0,-27.0,-28.771935,-27.045372016972696,13.9879307906826,0.6927551349730044,0.05039549069001545,-28.0,-27.0,-29.155563,-25.717791098173127,15.332982830620072,0.6453915202134793,0.056635724468938664
1989-01-10 08:30:00+00:00,419,-23.0,-24.0,-23.927855,-22.814671374511708,4.689434768952738,0.7258186832422796,3.3726885060675727e-09,-25.0,-24.0,-23.652958,-21.527102766834865,8.547357444428146,0.5708991251165777,0.0004323731350825659,-26.0,-24.0,-24.012005,-23.471342400301047,9.752755286545032,0.6390552033133154,0.003262918665050371,-27.0,-24.0,-23.652863,-22.247227765258998,11.497946315282798,0.5774781010404456,0.007895391543316595,-28.0,-24.0,-23.732918,-21.440200623601456,13.90377545282287,0.5412500274224431,0.019982818361650966,-22.0,-24.0,-23.573421,-25.517878562499668,15.025613809942937,0.6432768243026067,0.05161850493664935
1989-01-10 09:30:00+00:00,419,-25.0,-23.0,-24.528572,-23.709210765438243,4.64121891812358,0.7879095640941634,7.3670938640348595e-09,-26.0,-23.0,-24.182686,-23.773785920267326,8.46871385831839,0.6720623130195909,0.0009779917760711673,-27.0,-23.0,-24.132008,-22.172626926622176,9.598973722311799,0.5895313111350764,0.0018718066545770145,-28.0,-23.0,-23.968864,-23.55816554067586,11.357105004332457,0.6229731079711577,0.009950222998762514,-22.0,-23.0,-23.768562,-24.272295853732917,13.824069706650409,0.6213573487750864,0.03136641709124255,-18.0,-23.0,-23.848873,-21.35024497960913,14.872524830458879,0.5361694291475949,0.027030062790170332
1989-01-10 10:30:00+00:00,419,-26.0,-25.0,-26.489353,-26.011636615812677,4.651347277656837,0.9018994297894101,1.2527241574410403e-07,-27.0,-25.0,-26.0443,-25.8681970545841,8.477672453004246,0.7555923598149329,0.002210047779221515,-28.0,-25.0,-25.749563,-24.166622380655795,9.625090449392129,0.6674532980885788,0.0036377680729279944,-22.0,-25.0,-25.85181,-26.194211016009124,11.392560311518576,0.706678328691083,0.01832728775047612,-18.0,-25.0,-25.538471,-24.84044637670976,13.832160828032947,0.6368086795407444,0.03446204059509624,-12.0,-25.0,-25.723389,-21.571535857713474,14.893242555650948,0.5420184236228109,0.028142896725310687
1989-01-10 11:30:00+00:00,419,-27.0,-26.0,-26.562092,-25.5456189718601,4.6454840039753105,0.8837151631096826,7.043156137950852e-08,-28.0,-26.0,-26.204092,-26.552531328264966,8.480578195057321,0.780135666763806,0.002847508474155399,-22.0,-26.0,-26.144835,-24.81758300163767,9.630100864034102,0.6915550429961205,0.004461775307751723,-18.0,-26.0,-26.086283,-25.71112294052672,11.37927042519502,0.6921269598731734,0.016401567988399417,-12.0,-26.0,-25.888325,-24.670376707940722,13.823836149618423,0.6322617131118919,0.03345224663261548,-11.0,-26.0,-26.021267,-23.692414869582464,14.89413742774374,0.5978982192664459,0.038672370690635005
1989-01-10 12:30:00+00:00,419,-28.0,-27.0,-27.299942,-26.968483177553413,4.64198695988365,0.9333461959580758,3.4963855134498523e-07,-22.0,-27.0,-26.812717,-26.362217834655038,8.474464222732447,0.7735989279596518,0.0026411448648795996,-18.0,-27.0,-26.62721,-26.531624995278392,9.621800783981332,0.7513791174500929,0.00736228385566312,-12.0,-27.0,-26.560537,-25.292449564026334,11.372479421384975,0.6791679648874569,0.01490620610083236,-11.0,-27.0,-26.248272,-25.028937814575322,13.80758353852672,0.6421515039212959,0.03526409175353903,-10.0,-27.0,-26.42674,-23.776452413164193,14.887522777518901,0.6001230443158422,0.039081585370283174
1989-01-10 13:30:00+00:00,419,-22.0,-28.0,-27.939342,-27.35299775851152,4.6514663531319425,0.9430371230754258,5.614247472708023e-07,-18.0,-28.0,-27.552673,-26.739318175369423,8.487547059684541,0.7864093425048442,0.0030666742986934395,-12.0,-28.0,-27.271484,-27.497852866514936,9.645857313932098,0.7815130153634899,0.009828529790282831,-11.0,-28.0,-27.26716,-25.032328496742174,11.40271854728846,0.6705118883902732,0.014275741597869289,-10.0,-28.0,-26.93835,-25.03084393143066,13.826772832489521,0.6420142493924761,0.035470443799355524,-10.0,-28.0,-27.08598,-23.74340340867333,14.918628598226555,0.5990625666867486,0.03920498152187273
1989-01-10 14:30:00+00:00,419,-18.0,-22.0,-22.486103,-20.445969483486763,4.7176064799999775,0.537657114366439,1.8686310074633645e-10,-12.0,-22.0,-22.713526,-21.75582156788559,8.568734128823118,0.5811788818595343,0.0004900279993011913,-11.0,-22.0,-22.790623,-19.899180672062272,9.806512150450086,0.495898604574635,0.0010721857471039055,-10.0,-22.0,-22.641033,-23.97280182777637,11.597439543103874,0.63403469725883,0.012409145985913089,-10.0,-22.0,-23.025053,-21.054453910836493,14.02934351445449,0.5299565348375006,0.019546122742528465,-15.0,-22.0,-22.834734,-22.759119500903743,15.273509136096717,0.5716778204750703,0.0372494022778278
1989-01-10 15:30:00+00:00,419,-12.0,-18.0,-19.978666,-17.86407453319226,4.661899679101864,0.3234164738629586,2.7254216226491233e-12,-11.0,-18.0,-20.434494,-20.588215726667112,8.50718051883531,0.5275622782289736,0.00027281935967303944,-10.0,-18.0,-20.459953,-19.262689656503795,9.64106375148233,0.4695201891117219,0.0007158919067703052,-10.0,-18.0,-20.586979,-20.27876053869848,11.407495375781208,0.5097478275684063,0.0045881755494234545,-15.0,-18.0,-20.82629,-18.899992863287117,13.865735240843783,0.46838397224876394,0.012450353723514981,-18.0,-18.0,-20.854496,-21.392564517805873,14.949911026059098,0.5371072788176144,0.027838697327845045
1989-01-10 16:30:00+00:00,419,-11.0,-12.0,-14.846924,-12.325593620219678,4.771471022695294,0.05387443416260214,1.4427177425672418e-15,-10.0,-12.0,-16.404476,-15.533241658806908,8.65272225342334,0.30284836147542715,3.3976322286696314e-05,-10.0,-12.0,-17.156757,-13.804924216565379,10.000310167548209,0.2677973426001061,0.0001476461190406417,-15.0,-12.0,-18.375916,-11.919011104314649,11.69063425869073,0.24470857803050183,0.0005622034239761506,-18.0,-12.0,-18.992594,-14.947276577517588,14.187934085186946,0.36087227978559655,0.006744312108708074,-26.0,-12.0,-19.578323,-17.70364710202415,15.39356122193874,0.4407073015283287,0.0179506748656004
1989-01-10 17:30:00+00:00,419,-10.0,-11.0,-15.542852,-11.004665038309902,4.764068080742544,0.02950206549205333,1.358110571331345e-16,-10.0,-11.0,-16.643036,-15.20578137357656,8.648562926736501,0.28967410857185516,2.871593628192073e-05,-15.0,-11.0,-17.077137,-16.699984415888093,9.94377750049828,0.3699946938660251,0.0004057685759089302,-18.0,-11.0,-18.241951,-16.046879005460998,11.913781439562833,0.3700160756112314,0.0021866284774616678,-26.0,-11.0,-18.759714,-17.131322174049917,14.454472166140828,0.4213414175942599,0.011484640321391388,-34.0,-11.0,-19.351757,-14.669884878596122,15.403789671657941,0.36466150471990133,0.010906774181727114
1989-01-10 18:30:00+00:00,419,-10.0,-10.0,-14.360231,-9.688170930320002,4.736818755149019,0.014742058689902155,8.672925168878604e-18,-15.0,-10.0,-15.116589,-10.162874168990562,8.621690685185978,0.12694034912727553,1.913435443955591e-06,-18.0,-10.0,-15.441423,-14.948426290638526,9.893952244226488,0.30482543833539033,0.00019800606696189268,-26.0,-10.0,-16.287254,-15.600378891542416,11.80136791265976,0.35464640766264005,0.001779102594894619,-34.0,-10.0,-16.895239,-19.442010504343035,14.173099073112189,0.4842978512433597,0.015539662308298294,-34.0,-10.0,-17.354855,-8.661543907336348,15.163069478480196,0.2273000941447315,0.0032028346731924093
1989-01-10 19:30:00+00:00,419,-15.0,-10.0,-14.640692,-10.136162772027763,4.66472583607133,0.017233782652369516,6.382170986794467e-18,-18.0,-10.0,-14.586195,-10.33266354480497,8.514954995022983,0.12811724482203263,1.5922288084590955e-06,-26.0,-10.0,-14.573395,-11.53412956454746,9.689241541052278,0.19113014102744458,3.594283066995578e-05,-34.0,-10.0,-14.692881,-14.805521792358942,11.494458467329009,0.3256663622066043,0.0010998137608687396,-34.0,-10.0,-15.101728,-13.328632159020422,13.887072144684481,0.31547102662321047,0.0041369437587673264,-32.0,-10.0,-15.433144,-13.019205247807733,15.081619703418266,0.3217295974601715,0.0071023650292710225
1989-01-10 20:30:00+00:00,419,-18.0,-15.0,-20.2803,-16.74834628313249,4.776171933819563,0.2479966490329334,1.6775153948163338e-12,-26.0,-15.0,-19.981415,-18.589496370059056,8.627918080219333,0.4350697310626659,0.00013601977718972179,-34.0,-15.0,-19.756115,-14.703649500298383,9.91349305066354,0.2965819581373234,0.00018512027240214917,-34.0,-15.0,-19.682726,-16.692932814929186,11.716765717557154,0.3888755816408582,0.002236767175264242,-32.0,-15.0,-19.964436,-15.825367853432063,14.19282976212989,0.38432672304526816,0.008022725159237807,-26.0,-15.0,-20.439003,-20.263658893862882,15.720028746524358,0.5066908114969421,0.0292707283849373
1989-01-10 21:30:00+00:00,419,-26.0,-18.0,-20.929447,-16.849085201836857,4.71931109952965,0.25217400187648614,1.0739851065230736e-12,-34.0,-18.0,-20.62437,-15.387456252139717,8.572664821875746,0.29527040172750785,2.7006424060285844e-05,-34.0,-18.0,-19.967812,-15.80935417746148,9.828175246808133,0.33491146617357626,0.0002517949012017458,-32.0,-18.0,-20.343239,-21.685282863358402,11.62325291104271,0.5576415478168286,0.007424506870074212,-26.0,-18.0,-20.27108,-14.220149077156702,14.009833586305268,0.339965709925919,0.005326042767627405,-18.0,-18.0,-20.394794,-17.75703697404998,15.264606897765493,0.44159016300854487,0.017331671722647046
1989-01-10 22:30:00+00:00,419,-34.0,-26.0,-29.726921,-34.54355218640246,5.302909917274347,0.9969518906645182,0.0017800924848526184,-34.0,-26.0,-30.092655,-30.855155744436104,9.193186143458492,0.8811554835518443,0.018648242157970847,-32.0,-26.0,-29.92461,-29.65653513594961,10.7492563993507,0.8154990367064732,0.029209118912456776,-26.0,-26.0,-30.572273,-24.93572543871361,13.36179588098213,0.644081799815883,0.030340254223934555,-18.0,-26.0,-30.816101,-35.613427182184864,15.141290619939003,0.848772272980164,0.1710167529257614,-13.0,-26.0,-30.907692,-33.073643372940516,16.055359744205173,0.7922592345697936,0.14588432788802463
1989-01-10 23:30:00+00:00,419,-34.0,-34.0,-35.663685,-35.3150663313029,5.251463289188862,0.9982291933957659,0.002584163255524405,-32.0,-34.0,-35.52143,-40.42529401038364,9.039780619226235,0.988073539512923,0.14476013603806442,-26.0,-34.0,-35.46878,-40.877407796821274,11.193984367715059,0.9689132229831987,0.2075490683848084,-18.0,-34.0,-36.19958,-43.76883412469281,13.41609603661439,0.9617749478210665,0.32116108355419615,-13.0,-34.0,-36.9806,-29.279291743009612,15.063645017803845,0.7310546331247832,0.08448140937665621,-11.0,-34.0,-36.265182,-28.672130850962432,17.95888728469557,0.6854123624772419,0.11749667548698961
1989-01-11 00:30:00+00:00,419,-32.0,-34.0,-33.417942,-33.261350350792895,4.916829602374237,0.9965030483799014,0.00033159849989594447,-26.0,-34.0,-33.14971,-32.63849247072247,8.948399968570532,0.92108014851048,0.02617890315778456,-18.0,-34.0,-33.419228,-33.693954623919474,10.37420395877291,0.9065825778741544,0.05799990650367062,-13.0,-34.0,-33.783752,-31.25966607528663,11.97422265851521,0.8264746704557541,0.05878484158065491,-11.0,-34.0,-34.229897,-27.10284960559785,14.38649248135276,0.6892468165076252,0.05574036073615666,-11.0,-34.0,-34.476547,-26.85925301707864,15.885404029806663,0.6670551358846584,0.07259544199835838
1989-01-11 01:30:00+00:00,419,-26.0,-32.0,-31.517042,-32.3805301035358,4.78598576200215,0.9951568273374577,0.00011594588420300805,-18.0,-32.0,-31.41362,-30.435951386769112,8.68240874211793,0.8853114547825043,0.012120203359607177,-13.0,-32.0,-31.502506,-31.163671676358856,10.009488680688293,0.8676409607206116,0.02992838203077506,-11.0,-32.0,-31.577444,-34.28633009890189,11.698158463743512,0.8890035678907113,0.08959387808280395,-11.0,-32.0,-31.654211,-24.013914980963214,14.061350038271117,0.6123530922016571,0.032297518570587165,-10.0,-32.0,-31.9248,-29.105942347601573,15.594609527277683,0.7203615931695004,0.09015101927164809
1989-01-11 02:30:00+00:00,419,-18.0,-26.0,-25.309893,-24.848062995943774,4.794008209302776,0.8440577029530218,7.749275706251177e-08,-13.0,-26.0,-25.863548,-25.727587128531166,8.647367581188345,0.7461266490915085,0.002500933485986155,-11.0,-26.0,-26.424583,-31.610927543803562,9.93639865745454,0.8787024147541587,0.03210795948501689,-11.0,-26.0,-26.413406,-29.836868666914445,11.604621340608018,0.8016886139054062,0.04114870383262545,-10.0,-26.0,-26.660242,-28.0283301247493,14.023753583077792,0.7165018661211069,0.05858695325571235,-15.0,-26.0,-26.388803,-28.54784168112203,15.40670115712628,0.7104887926184795,0.08190195240857545
1989-01-11 03:30:00+00:00,419,-13.0,-18.0,-19.629627,-16.731134959098245,4.745361704756775,0.24545733279331977,1.1846478278752767e-12,-11.0,-18.0,-21.216686,-17.869443942514533,8.66374350537257,0.40287349895519275,0.00010419482597371674,-11.0,-18.0,-22.103338,-23.04711046429842,10.06799698717503,0.6189228771257932,0.0037132831664689935,-10.0,-18.0,-23.05203,-25.895271412620914,11.74993807888638,0.6920705216171117,0.020110255022754542,-15.0,-18.0,-23.540771,-18.922955669870714,14.127758420742316,0.46961565589749893,0.013913555375608733,-20.0,-18.0,-23.955648,-24.77013139128247,15.437628287232982,0.6213368775627759,0.051096898899967505
1989-01-11 04:30:00+00:00,419,-11.0,-13.0,-16.25163,-15.360458153643165,4.9310024383488775,0.17338004668587753,1.0714982655524902e-12,-11.0,-13.0,-18.07447,-15.77884094074832,8.87780534857471,0.3172248437381313,5.793894019022567e-05,-10.0,-13.0,-19.14798,-18.533735249304144,10.26125713063211,0.44318723054622566,0.0010828617665326193,-15.0,-13.0,-20.510433,-15.018790191855896,12.158278596331968,0.341014129334186,0.0020064142701666007,-20.0,-13.0,-21.251871,-19.680889812762235,14.669680619121221,0.49132247595024336,0.019377098459082077,-24.0,-13.0,-22.022724,-22.156726311533802,15.78882628614198,0.5543258268746595,0.03890981414413558
1989-01-11 05:30:00+00:00,419,-11.0,-11.0,-15.235647,-11.368104176018448,4.802180607415781,0.03612853240738603,4.324365949771716e-16,-10.0,-11.0,-16.961433,-15.875134321162818,8.75161021261945,0.31870380259817455,4.824214904354388e-05,-15.0,-11.0,-17.787678,-20.782461896979846,10.366723773155595,0.5300828885002722,0.002413208348916656,-20.0,-11.0,-19.406399,-13.035606245463725,12.082688087832398,0.28217431424982764,0.0011093276242653439,-24.0,-11.0,-20.211082,-19.84588879036897,15.053098606900443,0.49591576425461315,0.02257882490126261,-23.0,-11.0,-20.90755,-20.253333692914566,16.095738260559944,0.5062787644148574,0.03229334390290955
1989-01-11 06:30:00+00:00,419,-10.0,-11.0,-15.580194,-10.952294334473812,4.804395150494013,0.029835665724004402,2.1912330149997385e-16,-15.0,-11.0,-16.584906,-13.413308436819097,8.726135458384745,0.22517746453008958,1.3778352240302128e-05,-20.0,-11.0,-17.018436,-16.19926212125413,10.042117764545075,0.35253712971287776,0.0003814754300047763,-24.0,-11.0,-17.993473,-19.075936814511294,12.015137396799714,0.4693482673912965,0.005030021837300992,-23.0,-11.0,-18.773174,-18.996874609628026,14.535131991482785,0.47248929832356695,0.016463241141181327,-11.0,-11.0,-19.312498,-16.00855146538983,15.350046449874759,0.3974209204580098,0.013399953139037265
1989-01-11 07:30:00+00:00,419,-15.0,-10.0,-14.2386265,-9.418688684091638,4.7165890095175955,0.01243472689954783,3.8508182111228426e-18,-20.0,-10.0,-14.481581,-9.123819414403947,8.585216532010215,0.10260448529954636,9.620885238811953e-07,-24.0,-10.0,-14.468712,-14.933109361545078,9.80778284780254,0.30271094416527045,0.00017483660996466487,-23.0,-10.0,-14.829021,-13.731476881584491,11.659599998681061,0.29541707540854995,0.0009334918685330485,-11.0,-10.0,-15.389603,-16.656204235722722,14.011898254266885,0.4056924733703827,0.008663903218559635,-19.0,-10.0,-15.70266,-8.377664830032327,15.210294621433514,0.22240090657157457,0.003105224390939249
1989-01-11 08:30:00+00:00,419,-20.0,-15.0,-20.43296,-16.8112959498607,4.807174310810771,0.25356220324165724,2.528016436161639e-12,-24.0,-15.0,-20.186954,-19.150565618487597,8.66266454455491,0.46094353960911855,0.00018458565348006742,-23.0,-15.0,-20.04223,-15.07877771806075,9.969858295858803,0.31079079981663504,0.00023030131134292958,-11.0,-15.0,-19.997295,-17.76578739138435,11.77566180288495,0.4247598133943369,0.0030967341563203554,-19.0,-15.0,-20.279352,-17.012855670897785,14.263812518691278,0.4170597333168257,0.010371064056615606,-8.0,-15.0,-20.815172,-21.390435293229693,15.908918031849545,0.5348231118196749,0.03606196526701741
1989-01-11 09:30:00+00:00,419,-24.0,-20.0,-23.280132,-22.115997448101297,4.797955451578437,0.6704009774817083,3.093139227228185e-09,-23.0,-20.0,-23.141378,-19.806532329519698,8.664560773088299,0.49109291022270724,0.00024633682199040054,-11.0,-20.0,-22.705841,-17.550752993351576,9.942913357663484,0.40271303779932344,0.0005501186639885367,-19.0,-20.0,-23.011574,-21.299947389738815,11.771402123188395,0.5439668784666709,0.007382002536065316,-8.0,-20.0,-23.078348,-19.921781168769712,14.131439847673308,0.4977918287237377,0.01664943938814874,-14.0,-20.0,-23.226295,-23.423018763644087,15.521723427688027,0.5872711231120737,0.043425835626293874
1989-01-11 10:30:00+00:00,419,-23.0,-24.0,-25.985804,-28.112245005287924,4.800939598769684,0.9544592592780661,2.5691970742218562e-06,-11.0,-24.0,-26.044775,-28.373030503917082,8.690716038363169,0.8323379772427408,0.006413907323934945,-19.0,-24.0,-25.880432,-19.795365642234074,9.926746974571302,0.4917766096103556,0.0011721251965660562,-8.0,-24.0,-26.55067,-29.582797708206193,11.881835408932988,0.7900250595636709,0.042866010493618587,-14.0,-24.0,-26.652143,-30.534650727732387,14.288184536058557,0.7695294438906535,0.08654548193983197,-30.0,-24.0,-26.741802,-30.687136415245213,15.695801066670644,0.7520299040413879,0.10926473515419471
1989-01-11 11:30:00+00:00,419,-11.0,-23.0,-23.450052,-21.590364184333048,4.745683965128583,0.6312319676280219,1.0725800849475194e-09,-19.0,-23.0,-23.362259,-22.28320240286525,8.703928716123034,0.6034620887076183,0.0007252700828723476,-8.0,-23.0,-23.439415,-22.762353441259847,10.086518162844625,0.6079061635958862,0.003462794353878469,-14.0,-23.0,-23.675552,-24.860757204180526,11.954579385365939,0.6578498764206723,0.017737410219749842,-30.0,-23.0,-23.6736,-21.286791529113366,14.13617173007928,0.5362649436019478,0.021118013511077664,-12.0,-23.0,-24.128584,-15.543785926085985,15.968041765774164,0.3900952485227573,0.015470782662924726
1989-01-11 12:30:00+00:00,419,-19.0,-11.0,-14.717197,-12.708209932753153,5.729009979055416,0.10154741738194545,3.7753296632485026e-11,-8.0,-11.0,-16.220684,-26.35263841830485,9.550321521606323,0.7470308261753091,0.006641687650805937,-14.0,-11.0,-17.623226,-13.253679589464937,11.415641882300767,0.2772697172944644,0.0006433163843379671,-30.0,-11.0,-18.593811,-11.255976378040295,14.1536936050758,0.2683565794848247,0.003096544922228558,-12.0,-11.0,-19.747458,-12.595264057955074,16.029152948963908,0.32205705077600844,0.009809802224498558,-78.0,-11.0,-20.864437,-15.856239759051036,18.454628862648146,0.41116946088994444,0.032146245105094166
1989-01-11 13:30:00+00:00,419,-8.0,-19.0,-26.335857,-27.12128417609545,6.033568583564795,0.8810550328432711,7.474820484773705e-05,-14.0,-19.0,-27.676289,-32.34832456571991,9.640946662975153,0.8998716835714853,0.03355722272234134,-30.0,-19.0,-28.575682,-31.07688684113145,12.799158950406731,0.8066009624094901,0.06964163099170857,-12.0,-19.0,-29.544956,-36.01382836127606,14.272755406953914,0.8690657532910953,0.1635625772699505,-78.0,-19.0,-30.484728,-24.309390728715076,18.70048667272888,0.5911261098240173,0.08475288127486474,-112.0,-19.0,-31.599274,-42.13018882969673,22.822765785322563,0.8338905361365871,0.3651137763764015
1989-01-11 14:30:00+00:00,419,-14.0,-8.0,-12.109604,-4.089544919266501,8.322796982879634,0.027959161099607704,1.7317532956131777e-08,-30.0,-8.0,-16.018562,-18.704203354142443,12.049361591972042,0.4571800237155614,0.004698002621867322,-12.0,-8.0,-18.377098,-7.633980347060614,17.638312137915054,0.24162386054956692,0.008154378336118207,-78.0,-8.0,-20.940956,-10.795285686795118,19.09045500872875,0.3148450187766069,0.020005800769771424,-112.0,-8.0,-22.90086,-14.166358444131411,20.02460361300602,0.3854018827234763,0.03676871703520898,-114.0,-8.0,-25.249163,-36.37911673401386,22.901892762261085,0.7627529899909729,0.2760055518665986
1989-01-11 15:30:00+00:00,419,-30.0,-14.0,-22.32744,-28.541376666629542,6.185877610241744,0.9163277014572005,0.0002612289771945687,-12.0,-14.0,-24.43976,-28.631498439778234,9.91744650764069,0.8079412562598571,0.015595108394138066,-78.0,-14.0,-25.742912,-28.755212145133548,14.337848543347992,0.7292798386282348,0.06920637702997033,-112.0,-14.0,-26.815807,-29.09390299288165,15.780451199742034,0.717785843682412,0.09261711538864553,-114.0,-14.0,-28.45534,-14.462445505676744,18.38658342885285,0.3816410398177802,0.026630533976900322,-129.0,-14.0,-29.91662,-37.17701288792563,22.14633214808725,0.7810116358589662,0.2812906136205373
1989-01-11 16:30:00+00:00,419,-12.0,-30.0,-37.49431,-37.2723760505251,7.014878430968681,0.9930965575330246,0.03480996324912006,-78.0,-30.0,-38.316414,-31.360629553750705,10.775414284858977,0.8541295475555771,0.04183251945164935,-112.0,-30.0,-38.910324,-45.47446130427148,13.955064220508945,0.9660344478297546,0.3728578637987324,-114.0,-30.0,-40.42232,-29.381500450931508,19.26819044730089,0.6868320630906578,0.14229171672647117,-129.0,-30.0,-41.67509,-43.845475462653475,21.0843065782719,0.8709637177262546,0.38518126165491634,-123.0,-30.0,-42.13834,-43.830716439941774,23.356958306969375,0.8462029590987372,0.3958397062887596
1989-01-11 17:30:00+00:00,419,-78.0,-12.0,-16.305334,-18.022290852315027,10.886558568226366,0.4279227278210448,0.0016551139174091993,-112.0,-12.0,-21.221075,-40.027449775990036,17.772748107596605,0.8700997660256367,0.2873596737900119,-114.0,-12.0,-26.46154,-24.1615156459228,24.773131925702582,0.5667024773126514,0.14847313911315707,-129.0,-12.0,-29.50841,-43.62596331865742,28.918763149235442,0.7930292036580312,0.41277522758861485,-123.0,-12.0,-32.94494,-21.304111335034335,25.527237299500808,0.5203719237933104,0.13047931058066747,-115.0,-12.0,-36.097088,-31.195643832439266,30.38030443399645,0.643755932445982,0.26796958851596503
1989-01-11 18:30:00+00:00,419,-112.0,-78.0,-98.78273,-99.06853028286821,23.598023477539833,0.9995968778018858,0.9812073651067595,-114.0,-78.0,-101.51714,-102.49635080408223,38.605583539822675,0.9836970205863986,0.9130553496450027,-129.0,-78.0,-104.73183,-105.79255318942623,33.39781937575527,0.994897536669273,0.9525941873931546,-123.0,-78.0,-104.05101,-105.63291050789579,35.13406144625742,0.9926016872251948,0.9433401468002824,-115.0,-78.0,-106.76829,-110.49023874200712,41.4241301756564,0.985536550931182,0.9278914751347416,-106.0,-78.0,-110.028305,-112.16572315696706,38.568650932811856,0.9915678693400489,0.9464994432350771
