time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1988-12-29 18:30:00+00:00,417,-37.0,-35.0,-34.117493,-35.24551210166883,5.190479699287642,0.998344083956578,0.002237318568480162,-40.0,-35.0,-33.985954,-34.41402880263981,7.573059012603924,0.9715012368311197,0.019791164506754416,-41.0,-35.0,-33.755413,-35.062398920796504,9.443557313397823,0.9446429941827942,0.05685025188123999,-39.0,-35.0,-33.473194,-36.594572361389595,17.71248387236113,0.8255913150283216,0.22457436217570215,-41.0,-35.0,-32.799953,-36.007920732399896,12.452857228980532,0.9006880053485586,0.13059054500614636,-43.0,-35.0,-32.865158,-34.64680667698284,14.508660554927586,0.8436377336407466,0.14498011364183472
1988-12-29 19:30:00+00:00,417,-40.0,-37.0,-35.95733,-37.410030695370935,5.196756159744959,0.9995961940706499,0.007703685844102475,-41.0,-37.0,-35.48345,-36.95830321344276,7.630594414228157,0.9868721678565442,0.04371320580286682,-39.0,-37.0,-34.91936,-37.49241290446468,9.467255490676141,0.9676753260187281,0.0932270415027841,-41.0,-37.0,-34.42264,-37.544021683968516,17.712483872365503,0.8390324356230012,0.2409557156465424,-43.0,-37.0,-34.070374,-34.69888643547547,12.506926841145216,0.8800545734611378,0.11058722484760103,-45.0,-37.0,-33.891853,-34.54603997957781,14.56899498427029,0.8409631950469081,0.14440334732730237
1988-12-29 20:30:00+00:00,417,-41.0,-40.0,-38.949005,-39.927253094679976,5.222805639801536,0.9999320272031983,0.02688974680809948,-39.0,-40.0,-38.326336,-40.0552479533507,7.7604740982693645,0.9951208912646614,0.10001573335343661,-41.0,-40.0,-37.630775,-38.75130143672475,9.596095513027398,0.974652662048283,0.12055513409590557,-43.0,-40.0,-36.46779,-39.589168210498386,17.712483872365503,0.8656264895321659,0.27834400207226795,-45.0,-40.0,-36.585533,-32.55337739973155,12.638188819349843,0.8397154984931037,0.08372120831852048,-44.0,-40.0,-35.952587,-33.90747029292227,14.693247258570981,0.8280585973828704,0.13670727944206607
1988-12-29 21:30:00+00:00,417,-39.0,-41.0,-39.331573,-39.92744242283819,5.212410875558982,0.9999341014074223,0.026653955489754994,-41.0,-41.0,-38.25821,-40.690095655218684,7.636195445333912,0.9966305307730516,0.11138775221010555,-43.0,-41.0,-37.991707,-41.14246307745226,9.529304352673895,0.9867456990239444,0.17631369368752442,-45.0,-41.0,-36.545284,-39.6666663293518,17.712483872365503,0.8665711385314994,0.27981448773758133,-44.0,-41.0,-36.38725,-34.70431634453816,12.559312187104554,0.879158388480229,0.11163556754182419,-42.0,-41.0,-35.773182,-36.94523374551254,14.598496280975512,0.8771286157337275,0.18559295598915637
1988-12-29 22:30:00+00:00,417,-41.0,-39.0,-37.39523,-37.40878785908337,5.210012486551586,0.9995832298346381,0.007830237350459235,-43.0,-39.0,-36.44431,-36.479818590949606,7.607551911677849,0.984853751396517,0.03776723570212986,-45.0,-39.0,-36.31091,-38.498674401714766,9.507340577220933,0.9741561353074031,0.1131910455539416,-44.0,-39.0,-35.01499,-38.13637144962257,17.712483872365503,0.8470662016350692,0.25149612296931406,-42.0,-39.0,-34.711212,-34.21282192112905,12.541427660201153,0.8714495268189136,0.10405087333258939,-37.0,-39.0,-34.338135,-35.14777413562817,14.596929037234231,0.8503037554613381,0.15446024989466295
1988-12-29 23:30:00+00:00,417,-43.0,-41.0,-40.142914,-40.57824407859143,5.210013444149988,0.999960883364558,0.035272617429779114,-45.0,-41.0,-38.72728,-40.56482205130757,7.593703664957534,0.9966169389488589,0.10702604244614194,-44.0,-41.0,-38.240578,-40.3066380019583,9.519122949501046,0.9835477546360872,0.15426672853193574,-42.0,-41.0,-37.0148,-40.13618346260697,17.712483872365503,0.8721965055319019,0.2888030027338089,-37.0,-41.0,-36.520428,-33.85998177967075,12.531782704994564,0.8656338063729262,0.09888573069631362,-32.0,-41.0,-36.013916,-36.84200211870068,14.559411876138762,0.876318390376555,0.1830652758720832
1988-12-30 00:30:00+00:00,417,-45.0,-43.0,-41.591003,-42.368432422285665,5.221599793645199,0.9999908147290311,0.07193389972725382,-44.0,-43.0,-39.843037,-42.83069591412951,7.675517104385599,0.9985325868943432,0.17513947650985012,-42.0,-43.0,-39.20318,-41.253375491712646,9.56582363347663,0.9868516885007576,0.18026336187374103,-37.0,-43.0,-38.163425,-41.28480450316371,17.712483872365503,0.8852569653548092,0.31134663220033626,-32.0,-43.0,-37.576157,-36.42893496593136,12.548714977889517,0.90476881659194,0.13974393857302547,-31.0,-43.0,-37.06723,-39.89729746168061,14.617594847403437,0.9132728871882603,0.24474097419130858
1988-12-30 01:30:00+00:00,417,-44.0,-45.0,-43.00341,-44.32296349037069,5.237757463337499,0.9999982894936064,0.13921171550544204,-42.0,-45.0,-41.158844,-43.448038814783125,7.695983205558619,0.998843500864829,0.19728798820084076,-37.0,-45.0,-40.45941,-43.016782343224556,9.578001239466527,0.9918713684530227,0.2329735376400034,-32.0,-45.0,-39.592026,-42.7134054705828,17.7124838723655,0.900138090201027,0.3403962772229935,-31.0,-45.0,-39.068245,-37.217538159896804,12.575934959959545,0.9145138237465276,0.15471414453454435,-29.0,-45.0,-38.46298,-43.31353634747282,14.6934586958395,0.9437052664016191,0.3245316088325009
1988-12-30 02:30:00+00:00,417,-42.0,-44.0,-42.042213,-43.39901880759762,5.2591939177345095,0.99999568975103,0.10471547069720882,-37.0,-44.0,-40.08986,-41.249614659885125,7.74017802090971,0.996977819476145,0.12912969557234227,-32.0,-44.0,-39.638565,-42.57954737213207,9.672814980255001,0.9902107894925646,0.22149762454500627,-31.0,-44.0,-38.652374,-41.7737568017415,17.712483872365503,0.8905182143475149,0.3211691564504775,-29.0,-44.0,-37.905205,-37.08348769786734,12.63146871615676,0.911885030094985,0.15325651116882572,-28.0,-44.0,-37.36283,-41.013226219882675,14.70399047145004,0.9235098437657265,0.27054046139636134
1988-12-30 03:30:00+00:00,417,-37.0,-42.0,-40.66417,-41.05721995675881,5.259576617774255,0.9999688065672008,0.044538650721149445,-32.0,-42.0,-38.97862,-39.972470262195976,7.774212794984445,0.9949013568062292,0.09855223483379932,-31.0,-42.0,-38.71972,-40.518135253498876,9.670852415547843,0.9830663048339734,0.16343004266222144,-29.0,-42.0,-37.662262,-40.783644143788706,17.712483872365503,0.8796801945580219,0.30141641870871155,-28.0,-42.0,-37.09448,-35.921897030600356,12.662801039622098,0.8956911694821232,0.1331188553459548,-30.0,-42.0,-36.522923,-37.87701144339035,14.719756186688429,0.8877198581479218,0.20508735035518055
1988-12-30 04:30:00+00:00,417,-32.0,-37.0,-35.475418,-34.53939325356865,5.265247359194458,0.9971221912906674,0.0016604993178931447,-31.0,-37.0,-35.79066,-34.95160378605225,7.996688269894057,0.969238955605611,0.02992964970188041,-29.0,-37.0,-35.77063,-32.07623846069564,9.754128130691939,0.8921539023312222,0.033063891926578354,-28.0,-37.0,-35.03053,-38.15190857588709,17.712483872365503,0.8472732831150658,0.2517758360563081,-30.0,-37.0,-34.799397,-35.96501001449672,12.854766492602481,0.8928729650441913,0.137457843137533,-32.0,-37.0,-34.73661,-34.55029566471831,14.863368038193164,0.8361943582215896,0.14929811883845762
1988-12-30 05:30:00+00:00,417,-31.0,-32.0,-29.51463,-30.832068182905935,5.2493454666881485,0.9804678221744273,0.00013036169032211447,-29.0,-32.0,-30.90728,-32.72781689234196,7.800580776560684,0.9486233707504541,0.013406907469572986,-28.0,-32.0,-31.45668,-30.555508607688086,9.686722952359695,0.8620747628030749,0.022357038791085034,-30.0,-32.0,-31.5513,-34.67268052062243,17.712483872365503,0.7962725451292965,0.19342612152994249,-32.0,-32.0,-31.388557,-35.071801860762804,12.787881571532564,0.8807213264607654,0.12153035109993537,-32.0,-32.0,-31.656857,-30.16549400966064,14.850194765675457,0.7531816406517666,0.09083357435497813
1988-12-30 06:30:00+00:00,417,-29.0,-31.0,-28.732645,-31.802338204838982,5.232998662279562,0.9879448830633112,0.0002530729502473357,-28.0,-31.0,-29.366667,-33.63577033774707,7.888644990765765,0.9580534991041819,0.0190209446044518,-30.0,-31.0,-29.658995,-29.757026968335285,9.691437236662079,0.8429768146374963,0.018365193356097813,-32.0,-31.0,-30.198898,-33.3202785066032,17.712483872365503,0.7739827994858881,0.1731749283743138,-32.0,-31.0,-29.9458,-32.4016706214368,12.627968880868385,0.8369696825404634,0.08171931061456,-28.0,-31.0,-30.23525,-33.40429240373096,14.72911993284793,0.8186029461825034,0.12992881109577986
1988-12-30 07:30:00+00:00,417,-28.0,-29.0,-26.284933,-29.431495087557682,5.231704122454324,0.9642868649421257,4.22067290749178e-05,-30.0,-29.0,-26.854439,-29.834490435890267,7.751358179446209,0.8977338369105874,0.004640240163409421,-32.0,-29.0,-27.22821,-27.200512514870706,9.66236052976116,0.7719283872062042,0.009146861381947546,-32.0,-29.0,-27.90002,-31.0214025251626,17.712483872365503,0.7331077167675208,0.14197650898119568,-28.0,-29.0,-27.854755,-27.77591439037129,12.596899348709458,0.7314775988964367,0.03884490936196283,-25.0,-29.0,-28.248354,-29.641092362340643,14.619958431446465,0.7451957170221869,0.08187915090281722
1988-12-30 08:30:00+00:00,417,-30.0,-28.0,-25.623264,-28.529247291475492,5.221462880998604,0.9488178116256012,1.9610730959734415e-05,-32.0,-28.0,-25.9072,-29.064503898687455,7.666295906382853,0.881473271063983,0.003158570911123683,-32.0,-28.0,-26.240578,-26.691219867595134,9.614993635801168,0.7567590197291969,0.007670829476226615,-28.0,-28.0,-26.932072,-30.053453490639672,17.712483872365503,0.7148437754275049,0.13005540345196132,-25.0,-28.0,-26.82602,-26.432308817650345,12.580320529387729,0.6954292451371843,0.03050812773225688,-24.0,-28.0,-27.305326,-27.989966805419648,14.577332752390397,0.7081914582923985,0.06553693573175703
1988-12-30 09:30:00+00:00,417,-32.0,-30.0,-28.382273,-30.89724048794735,5.21271314774759,0.9817140936792732,0.00012383942753524716,-32.0,-30.0,-28.08509,-32.61796945106066,7.695955531655295,0.9494515030230956,0.011954359831082903,-28.0,-30.0,-28.17208,-28.59117078366051,9.62372076081928,0.8139931693338935,0.013054400377414985,-25.0,-30.0,-28.525055,-31.64643510265036,17.712483872365503,0.7445789188008333,0.15005588346725673,-24.0,-30.0,-28.174778,-27.19869229454419,12.628161669417556,0.7156783414930805,0.03549104647574964,-21.0,-30.0,-28.443851,-28.39517892531102,14.63775573250074,0.7168567504055521,0.06997658973916532
1988-12-30 10:30:00+00:00,417,-32.0,-32.0,-30.467106,-32.50037188097327,5.201509626222323,0.9918742960664926,0.0003836398068219497,-28.0,-32.0,-30.117287,-32.34467176992783,7.632975718037821,0.947091253700367,0.010360399800239412,-25.0,-32.0,-29.923368,-31.82595373960673,9.517410376618132,0.892984997050591,0.02809507944720119,-24.0,-32.0,-29.859518,-32.98089950741648,17.712483872365503,0.7681803030078451,0.16831294015108583,-21.0,-32.0,-29.473404,-29.716469308747786,12.560493757800737,0.7804085746036303,0.05316971706813014,-16.0,-32.0,-29.745861,-28.782011507633356,14.561694094811925,0.7267755773882585,0.0725430242918123
1988-12-30 11:30:00+00:00,417,-28.0,-32.0,-30.320131,-31.831972669762507,5.202675377028361,0.9885232969910273,0.00023965998225174552,-25.0,-32.0,-30.01519,-31.043100617812968,7.636817023817063,0.9259162323323337,0.006526797854030811,-24.0,-32.0,-29.840492,-32.066946366253646,9.506735563828693,0.8978338365235201,0.029623739884036562,-21.0,-32.0,-29.52026,-32.64163949126324,17.712483872365503,0.7622978326280447,0.1635412992504215,-16.0,-32.0,-28.95882,-30.690744166994996,12.54450589471347,0.8029554464128857,0.06187042051046664,-20.0,-32.0,-29.36895,-28.08202098614902,14.530918377492629,0.7109611471883104,0.0657301249662731
1988-12-30 12:30:00+00:00,417,-25.0,-28.0,-25.579483,-26.457492718566414,5.205637074630507,0.8926011898532743,3.055636574526815e-06,-24.0,-28.0,-26.485184,-24.101170851558877,7.680734466120123,0.7033138586497769,0.00037322940463543924,-21.0,-28.0,-27.072346,-25.57298684075571,9.51051249101705,0.7210561136040488,0.0051081293967954345,-16.0,-28.0,-26.99044,-30.11182108119499,17.712483872365503,0.7159617690883414,0.13075400355773464,-20.0,-28.0,-26.785446,-27.58600149721061,12.584328956331763,0.7266835677015006,0.03744773210617748,-26.0,-28.0,-27.257095,-29.18520135398876,14.5684037569379,0.7358122704945302,0.07653615814257683
1988-12-30 13:30:00+00:00,417,-24.0,-25.0,-23.028868,-24.65737346714402,5.1955445224098735,0.814984904722478,5.364830152166608e-07,-21.0,-25.0,-24.248917,-20.803324954923823,7.618671408885011,0.5419872986938449,6.348757398816593e-05,-16.0,-25.0,-24.857233,-24.139610819448755,9.470397071942536,0.6689844249938321,0.003160428013078862,-20.0,-25.0,-25.136719,-28.25810094071935,17.712483872365503,0.6794747547366871,0.10981921537885708,-26.0,-25.0,-25.109005,-26.590132312852,12.496142799940355,0.7010328162812927,0.030508827953140447,-23.0,-25.0,-25.781849,-26.08665875464324,14.501222722288654,0.6626601717526079,0.049567990161139164
1988-12-30 14:30:00+00:00,417,-21.0,-24.0,-22.512308,-24.45899177021412,5.190246943273773,0.8048600165513333,4.305991538919505e-07,-16.0,-24.0,-23.457329,-24.577746165995556,7.560994533239152,0.7275574346835983,0.00038649494017088947,-20.0,-24.0,-23.84264,-24.130498179775522,9.44584387326474,0.6690466022153969,0.0030839634904748356,-26.0,-24.0,-24.505665,-27.627045990834127,17.712483872365503,0.6666214147905859,0.10327342044222315,-23.0,-24.0,-24.364105,-25.76019875316477,12.45444472578065,0.6781391188733539,0.02581072812609742,-24.0,-24.0,-25.154896,-24.835220141061427,14.471988256062055,0.6308513094801103,0.041029584205919574
1988-12-30 15:30:00+00:00,417,-16.0,-21.0,-19.570948,-20.86689260051831,5.202662449673246,0.5661673613285074,1.0739029027241942e-08,-20.0,-21.0,-20.74588,-21.484717523145232,7.666400714241672,0.5767811063095782,9.980336099299372e-05,-26.0,-21.0,-21.436308,-21.094397031832543,9.45931785943669,0.5460529179218355,0.0011223760717746435,-23.0,-21.0,-22.32246,-25.443841664355755,17.712483872365503,0.6207095701497439,0.08281609671515361,-24.0,-21.0,-22.456507,-25.132542251863434,12.512881855846157,0.6591632898819082,0.023441891891516336,-25.0,-21.0,-23.418713,-24.326871018459713,14.545974778784345,0.6169429944523355,0.038784866804148575
1988-12-30 16:30:00+00:00,417,-20.0,-16.0,-15.545401,-15.92047299299723,5.26912479673163,0.21939669302002673,4.972738279375938e-11,-26.0,-16.0,-17.126184,-12.924257370838355,8.075221336819045,0.19045279346688576,2.20249571823049e-06,-23.0,-16.0,-18.317163,-16.39437442306576,9.746085760771427,0.3557075352722021,0.00028225669850729453,-24.0,-16.0,-19.58342,-22.70480072287611,17.712483872365503,0.5606848945778398,0.061656595539996216,-25.0,-16.0,-20.097603,-21.622801806496664,12.90498226726418,0.5500350979353866,0.01394132456183588,-27.0,-16.0,-21.294844,-22.39686174901596,14.78782836573494,0.5643799175156713,0.03097789355555098
1988-12-30 17:30:00+00:00,417,-26.0,-20.0,-22.108946,-23.10399045070539,5.244292384504713,0.7230344416576674,1.4593296002288876e-07,-23.0,-20.0,-22.6357,-20.700788092442977,8.199637246601297,0.5340544356770944,0.00017630058058100054,-24.0,-20.0,-22.683956,-22.18800197464603,9.831638968191971,0.588055963723684,0.0023359530481660068,-25.0,-20.0,-23.751091,-26.872471996410603,17.712483872365503,0.650992573425544,0.0958240548863813,-27.0,-20.0,-23.686083,-33.41565408387647,13.12092100044457,0.8467190529700422,0.10312182821752558,-31.0,-20.0,-24.497236,-23.196591270390247,14.861801871966055,0.585150541063868,0.035654075890458874
1988-12-30 18:30:00+00:00,417,-23.0,-26.0,-28.140049,-28.13939720314672,5.234537021318383,0.9400199613625871,1.4819352882221533e-05,-24.0,-26.0,-27.95811,-28.62333048060238,8.033451150193935,0.8584604107004596,0.003895943280828283,-25.0,-26.0,-27.638939,-28.127835301648446,9.882482989358799,0.7945892143911472,0.01344104676328999,-27.0,-26.0,-27.23067,-30.35205059407152,17.712483872365503,0.7205410008820357,0.13365658847564393,-31.0,-26.0,-27.415419,-29.801003542739544,12.834564065543084,0.777459493028624,0.05776721163273561,-33.0,-26.0,-27.705814,-27.68552017980103,14.981702057934893,0.6960221690844014,0.06818459847761923
1988-12-30 19:30:00+00:00,417,-24.0,-23.0,-23.190308,-21.33389084707646,5.209993169669506,0.6010344071847121,1.8760495260047115e-08,-25.0,-23.0,-23.502472,-19.452378179542567,7.843277675549116,0.4721682524153146,4.9149614688252006e-05,-27.0,-23.0,-23.724762,-24.635685759115134,9.600355660334996,0.6854045733966578,0.004120681535478393,-31.0,-23.0,-23.66086,-26.78224074689288,17.712483872365503,0.6491057794391614,0.09496042575133035,-33.0,-23.0,-23.16043,-24.57189314335288,12.672079619243863,0.6408698200366444,0.02239482429236215,-31.0,-23.0,-23.674963,-24.11169174829437,14.74218928773345,0.6098416925404485,0.039538275274999854
1988-12-30 20:30:00+00:00,417,-25.0,-24.0,-25.308147,-24.86879150707529,5.196012555531251,0.825627044021656,6.602828946573787e-07,-27.0,-24.0,-25.154758,-26.75448416497181,7.6007340781092765,0.8129076421797444,0.0011128898085070533,-31.0,-24.0,-24.983532,-26.329130867641418,9.452705070147996,0.7484300864153522,0.006137523522748564,-33.0,-24.0,-24.376064,-27.497444167111095,17.712483872365503,0.6639566492913925,0.10196489763865862,-31.0,-24.0,-23.613876,-24.54891643061344,12.510254328621732,0.6419272469957534,0.020954746430728463,-28.0,-24.0,-24.138817,-25.932444868049274,14.566116719608134,0.6580977371087103,0.049236981095156486
1989-01-10 17:30:00+00:00,419,-10.0,-11.0,-14.859438,-13.326250702786623,5.273026965387562,0.10282115380220436,1.7631736258183291e-12,-10.0,-11.0,-15.817818,-13.161608356373602,8.353950675073119,0.20651253866903618,5.175766491488391e-06,-15.0,-11.0,-15.948624,-19.138480319927,10.06398759369616,0.46589052690552113,0.001082795448447557,-18.0,-11.0,-17.442776,-20.564156631453123,17.712483872365503,0.5127044793143966,0.0482694339896105,-26.0,-11.0,-17.299,-17.138857493174346,13.352616001757097,0.41516599338156407,0.006927005653308025,-34.0,-11.0,-18.449099,-16.856412669336176,15.271341625489104,0.4184545106995023,0.014991580961997026
1989-01-10 18:30:00+00:00,419,-10.0,-10.0,-13.913155,-11.56148170642043,5.236333404521864,0.05353192062138893,1.0621468567633653e-13,-15.0,-10.0,-14.484503,-11.010198134352219,8.006659777414967,0.1307632317366081,5.58920015041235e-07,-18.0,-10.0,-14.775114,-13.767544816005064,9.806246074489872,0.26253170941420206,0.0001100150782566065,-26.0,-10.0,-15.909439,-19.030820304801715,17.712483872365503,0.4781818342740145,0.04019410722630391,-34.0,-10.0,-15.860615,-13.403439648533165,12.887314638552741,0.3043728820956996,0.0022575501873475607,-34.0,-10.0,-17.055832,-17.825199285197307,14.809597189251948,0.44162490614294814,0.014906566279631083
1989-01-10 19:30:00+00:00,419,-15.0,-10.0,-13.816107,-11.212972750742871,5.223442196648483,0.046262197128260546,5.6148313922421134e-14,-18.0,-10.0,-14.061523,-10.242654436563996,7.894883651984764,0.10824648276391807,2.378829043412936e-07,-26.0,-10.0,-14.396643,-12.307952190014301,9.661667573338535,0.21297509925055907,4.7859532149191876e-05,-34.0,-10.0,-14.940113,-18.061492897923838,17.712483872365503,0.4564255707990359,0.03568125853697304,-34.0,-10.0,-14.932659,-11.541211810834888,12.774155608320457,0.2539279895663812,0.001303352817995654,-32.0,-10.0,-16.050806,-17.97114085936212,14.74198339625351,0.4452685677293351,0.014904129549581925
1989-01-10 20:30:00+00:00,419,-18.0,-15.0,-18.966032,-17.78461462908486,5.23681644257427,0.33613286146105614,3.8325542836672737e-10,-26.0,-15.0,-18.807434,-18.375093349639602,8.063128850248741,0.42014478782409104,4.387877156766948e-05,-34.0,-15.0,-19.066565,-17.96344353131717,9.798192722631349,0.4176729612191259,0.0005384234158885536,-34.0,-15.0,-18.543535,-21.664916370487823,17.712483872365503,0.5374441409211979,0.05482992464359686,-32.0,-15.0,-18.829199,-19.622293766897652,12.934603223961979,0.48835205292074174,0.009423052934494386,-26.0,-15.0,-19.334745,-20.204990690191075,15.020170726227507,0.5054444730533851,0.0236465159178491
1989-01-10 21:30:00+00:00,419,-26.0,-18.0,-20.724356,-19.21732042716392,5.211097503859155,0.4403054773912759,1.7404955476658505e-09,-34.0,-18.0,-20.32395,-20.95993813366407,7.869412597577849,0.5485439391047997,0.00011201900930351709,-34.0,-18.0,-20.374226,-19.02613395304375,9.61142108811472,0.4596466978793766,0.0006351409024919145,-32.0,-18.0,-20.141949,-23.26332910048568,17.712483872365503,0.5730869903086286,0.06558785965185435,-26.0,-18.0,-20.025213,-23.79523181146603,12.796053808860995,0.6166117249166734,0.02028593498114063,-18.0,-18.0,-20.443335,-20.530619709446526,14.889506446268253,0.5142141607551154,0.023896485195645537
1989-01-10 22:30:00+00:00,419,-34.0,-26.0,-28.765255,-29.812030386152447,5.2858154808821185,0.9682942061290775,6.692292389150553e-05,-34.0,-26.0,-28.757574,-29.337398502873256,8.628651084560241,0.8604045808665388,0.008318112847911955,-32.0,-26.0,-28.136145,-35.66534638025194,10.356503504088689,0.9348105699123952,0.0831607092898976,-26.0,-26.0,-27.58081,-30.702191152028533,17.712483872365503,0.727150446701432,0.13796600993438918,-18.0,-26.0,-27.73294,-33.46750186103782,13.32947000327163,0.84383747371732,0.1074328296033662,-13.0,-26.0,-27.908802,-37.149661946589084,15.54794656357646,0.8649902842261885,0.20426098444162233
1989-01-10 23:30:00+00:00,419,-34.0,-34.0,-34.78382,-34.96431728236405,5.325896775435914,0.9975208249475558,0.0023778868083399805,-32.0,-34.0,-34.471806,-46.075367863313375,9.922995517976494,0.9957026925701384,0.3462337109990651,-26.0,-34.0,-34.02203,-32.31119020119652,11.216452048448158,0.8638106456828767,0.05739299397752044,-18.0,-34.0,-33.863644,-36.98502309459011,17.712483872365503,0.8312028658782891,0.23123334008082536,-13.0,-34.0,-33.785175,-37.2885630379432,14.049603900727135,0.8907520344078348,0.18279783228920693,-11.0,-34.0,-33.60126,-35.09462986176423,15.867893686478322,0.8292659923771664,0.17377773381795686
1989-01-11 00:30:00+00:00,419,-32.0,-34.0,-32.79044,-31.98767585483301,5.349179280287139,0.9874879620161917,0.0003795318889920336,-26.0,-34.0,-31.903374,-26.39485190097079,9.386902101667326,0.7521441796453425,0.005956855765664069,-18.0,-34.0,-31.836756,-29.14998632567037,10.727022158666498,0.803166119711654,0.025966377772691316,-13.0,-34.0,-31.70469,-34.82607117361625,17.712483872365503,0.7987151747367736,0.19581090870576834,-11.0,-34.0,-31.418873,-35.07130283047674,13.693659317158508,0.8644655831687857,0.13781462067993155,-11.0,-34.0,-30.902826,-34.21284621418635,16.078874030548402,0.8116371473697112,0.16308517005282103
1989-01-11 01:30:00+00:00,419,-26.0,-32.0,-31.546307,-29.7462089638147,5.34226777492398,0.9659510165431828,7.4950103638328e-05,-18.0,-32.0,-31.01575,-24.11873171535737,8.591853027215219,0.6841645660992433,0.0012963664974640523,-13.0,-32.0,-30.449306,-29.607273092165993,10.363979035471713,0.8230333394176488,0.024553919297110777,-11.0,-32.0,-30.324959,-33.44633966951221,17.712483872365503,0.7761170227992285,0.1750034551948858,-11.0,-32.0,-30.129595,-35.69921702931412,13.303354956953925,0.8810186992037681,0.1411928096065102,-10.0,-32.0,-29.402905,-30.847149342098067,15.418048265925789,0.7591390562512244,0.10707479762117084
1989-01-11 02:30:00+00:00,419,-18.0,-26.0,-25.399754,-22.066641617911554,5.305817020103033,0.6515486490320181,7.022194313693833e-08,-13.0,-26.0,-26.52103,-16.646063635661484,8.8124598999126,0.3517536565603668,7.689723644758148e-05,-11.0,-26.0,-26.65231,-29.53442485156218,10.566095778816221,0.8165672357977465,0.02637818117785755,-11.0,-26.0,-26.751122,-29.872502246273044,17.712483872365503,0.7113645049194276,0.1279060400199517,-10.0,-26.0,-26.439762,-17.13018870523771,13.690548215557683,0.4169821748862786,0.008177118460039254,-15.0,-26.0,-26.824814,-21.772055723941254,15.707636049005771,0.5449113557912911,0.03616112826816376
1989-01-11 03:30:00+00:00,419,-13.0,-18.0,-19.922358,-17.51180409521873,5.325698218247306,0.3201764022492105,5.294479594943111e-10,-11.0,-18.0,-21.837025,-20.205691454664212,10.313544338233054,0.5079559049446832,0.0019332518479667868,-11.0,-18.0,-22.65213,-16.431499717583335,10.817419631823967,0.3707435754024295,0.000957235871434008,-10.0,-18.0,-23.026808,-26.14818833937916,17.712483872365503,0.6357458304165072,0.08905290175182218,-15.0,-18.0,-23.18526,-33.490513363511724,13.936828250393088,0.83347178798755,0.1180889553896542,-20.0,-18.0,-24.411495,-17.178960432756398,15.9482737157529,0.42979864216924046,0.019796594808698355
1989-01-11 04:30:00+00:00,419,-11.0,-13.0,-17.400713,-11.622214555442191,5.364973845595319,0.05919458959861759,4.232829147103338e-13,-11.0,-13.0,-18.45947,-21.66670278013158,9.965097208664089,0.566414917796672,0.0022327770602477513,-10.0,-13.0,-19.21601,-17.34017913748235,11.2353760545301,0.40643070303319495,0.001825301920082336,-15.0,-13.0,-20.536419,-23.65779999506318,17.712483872365503,0.581803611559811,0.06847955217217279,-20.0,-13.0,-20.337553,-18.641149332182373,14.175309415807247,0.4618157275192367,0.013475861264986835,-24.0,-13.0,-21.445728,-15.518840769737622,16.09487310894941,0.3903443962322975,0.016081895151944022
1989-01-11 05:30:00+00:00,419,-11.0,-11.0,-16.446804,-11.348674425223692,5.324709274957377,0.05210783571852965,1.9518138594374952e-13,-10.0,-11.0,-17.083448,-20.130562729991603,8.699065179407443,0.5059874293006685,0.0002977699238451158,-15.0,-11.0,-17.182188,-23.116321412984732,10.279277398309118,0.6191180983923184,0.004457094620730659,-20.0,-11.0,-18.808228,-21.929607882066804,17.712483872365503,0.543375181405606,0.056508151648826284,-24.0,-11.0,-18.719334,-19.09369585488484,13.7131884120966,0.4736530999925798,0.012105477730682868,-23.0,-11.0,-19.810446,-25.87203253876899,15.687647621302146,0.6459128964100084,0.06202145974063689
1989-01-11 06:30:00+00:00,419,-10.0,-11.0,-16.23904,-11.729338522866055,5.273475581249311,0.05839960275617094,1.9759411701730832e-13,-15.0,-11.0,-16.564148,-16.241564979952972,8.465032118903313,0.32852296771511885,3.331820727822288e-05,-20.0,-11.0,-16.807346,-16.47312007979516,10.147921018522586,0.36409019239632157,0.00047688935277824084,-24.0,-11.0,-17.73181,-20.853190243453803,17.712483872365503,0.5192091682256701,0.04992803459099113,-23.0,-11.0,-18.00351,-16.35554725929275,13.365240677129922,0.39254906105911347,0.00591273815825107,-11.0,-11.0,-18.926722,-28.433890813527448,15.41627401198109,0.7078371253433065,0.08091872893475721
