time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1993-05-11 14:30:00+00:00,501,-30.0,-28.0,-24.261473,-27.092179717586333,4.513180121704509,0.9419594495905377,1.9297484238291056e-07,-31.0,-28.0,-23.767159,-25.927020952268236,7.195189053277335,0.7949585554424508,0.0004103685152420866,-30.0,-28.0,-24.024342,-25.86831742280375,9.183327060148704,0.7385946060575834,0.004297314811061988,-30.0,-28.0,-23.445988,-25.812897929361377,10.56220529977096,0.7089599503301317,0.011011613518003952,-28.0,-28.0,-23.374077,-24.11647473101102,12.9677209329821,0.6245451609824966,0.022967153253012566,-27.0,-28.0,-23.311592,-24.284619104355876,13.160117496359584,0.627627433411373,0.0253483112671663
1993-05-11 15:30:00+00:00,501,-31.0,-30.0,-25.834934,-29.869752610897564,4.515994132772264,0.9855742816647511,4.145180488688461e-06,-30.0,-30.0,-25.370972,-28.985843910624276,7.205384229590838,0.8938198185401542,0.001770186881232848,-30.0,-30.0,-25.22877,-28.495284789141504,9.246266750073914,0.8208946672522712,0.010015338648629961,-28.0,-30.0,-24.353432,-29.029802651076487,10.65369548889286,0.8016625625943821,0.024513912809330504,-27.0,-30.0,-24.45746,-24.52031734644792,13.167662694653183,0.6343095748207948,0.026493958071701015,-25.0,-30.0,-24.301888,-27.327512164519,13.254789462014417,0.709806649901243,0.04358553869304357
1993-05-11 16:30:00+00:00,501,-30.0,-31.0,-26.67363,-30.416397285371417,4.484606559211653,0.9899023726303975,6.302570725356538e-06,-30.0,-31.0,-26.150215,-29.708854552926912,7.146789891538415,0.9128461383979158,0.002261360248759165,-28.0,-31.0,-25.871132,-30.02865872854786,9.120225050271111,0.8642481952337332,0.01426987971426355,-27.0,-31.0,-24.999958,-28.811296298497968,10.574699361298785,0.7976462074559636,0.0225501980572187,-25.0,-31.0,-25.096596,-25.941899520555545,13.008335203390734,0.6760840870866203,0.032197346017035035,-27.0,-31.0,-24.816402,-28.61911279400524,13.080189602179066,0.7450341433785284,0.05106638940089811
1993-05-11 17:30:00+00:00,501,-30.0,-30.0,-26.045929,-29.096606340728123,4.4705250666905085,0.9790642960764456,1.4638697439471983e-06,-28.0,-30.0,-25.46243,-28.22344408657302,7.123276983282889,0.8758414745518159,0.0011174559241867773,-27.0,-30.0,-25.26497,-29.06705951747172,9.057156546662677,0.8416091689045067,0.010410782444484588,-25.0,-30.0,-24.508968,-26.81107184743795,10.508451749001877,0.7415566112081854,0.01366775319467053,-27.0,-30.0,-24.482628,-25.55314935434746,12.881455864829105,0.6668008638715807,0.028859049367575818,-28.0,-30.0,-24.193855,-27.015903851217026,12.986061212823907,0.7054925749863603,0.03837147439993504
1993-05-11 18:30:00+00:00,501,-28.0,-30.0,-26.153322,-29.36263931187774,4.470338754320301,0.9818874385670222,1.9512421748950813e-06,-27.0,-30.0,-25.598537,-28.528923024138805,7.124391379767427,0.8843748009558119,0.0012902360646935862,-25.0,-30.0,-25.332115,-29.139646400476526,9.057485846199677,0.8435297102550671,0.01063642871978874,-27.0,-30.0,-24.515247,-26.930766462993954,10.515085998787592,0.7450925661108936,0.014120662497357382,-28.0,-30.0,-24.484123,-25.233740794281047,12.89136910655839,0.6576242807675483,0.02735637317374167,-28.0,-30.0,-24.2067,-27.21117417803785,12.986500494024954,0.7106492164747501,0.039646005807874786
1993-05-11 19:30:00+00:00,501,-27.0,-28.0,-24.947327,-26.883062340445854,4.464511388552711,0.9384301510355252,1.1217931456333374e-07,-25.0,-28.0,-24.3717,-26.01623575132917,7.1088266292994655,0.8013086994129837,0.0003706901190553141,-27.0,-28.0,-24.397533,-26.86546889369219,9.0437415743878,0.7761156897025996,0.005262733249081932,-28.0,-28.0,-23.816872,-25.432686372743056,10.468406044004627,0.6981057612970465,0.009467566329205973,-28.0,-28.0,-23.651356,-23.704835386999555,12.813168498244043,0.6137639481112146,0.020075189723850688,-26.0,-28.0,-23.446949,-24.779410963857543,12.964629189783084,0.6438057009670609,0.025867140804222248
1993-05-11 20:30:00+00:00,501,-25.0,-27.0,-24.717352,-26.2146365608385,4.46028580688314,0.9182395324799412,4.8381710878011843e-08,-27.0,-27.0,-24.195972,-25.554918985105004,7.102694993777792,0.7829180107260745,0.00028907524709939885,-28.0,-27.0,-24.245974,-26.017685091125355,9.046717081983616,0.7470319547712195,0.00401339088001778,-28.0,-27.0,-23.536009,-25.471789331290687,10.455257703962262,0.6996356491898396,0.009487624991652623,-26.0,-27.0,-23.43884,-22.627490659045122,12.80233555078394,0.581305838682061,0.01625483466609593,-21.0,-27.0,-23.289482,-23.70877876749462,12.950125117788096,0.6127100598441227,0.021168588601904823
1993-05-11 21:30:00+00:00,501,-27.0,-25.0,-23.147247,-23.828230417112696,4.482053342533173,0.8034819235816375,2.6220288347307066e-09,-28.0,-25.0,-22.645325,-23.377628497203418,7.138983990849498,0.6819378340830976,9.60618145660683e-05,-28.0,-25.0,-22.926216,-22.87298713359339,9.143023821655362,0.6233257721150498,0.0015037860282846836,-26.0,-25.0,-22.405281,-24.259757844205424,10.511098879731634,0.6573578430238005,0.007165395316643389,-21.0,-25.0,-22.270958,-20.240610707113245,12.869168863232748,0.5074584608408605,0.010376278258417995,-26.0,-25.0,-22.118835,-20.716457928470323,13.030872804293201,0.5219234292490803,0.012312240006951867
1993-05-11 22:30:00+00:00,501,-28.0,-27.0,-24.893702,-27.05564007920485,4.484156171287381,0.9421938208361935,1.5541270742060002e-07,-28.0,-27.0,-24.267744,-26.37640626577673,7.160166036110981,0.8134117002455046,0.00048461736535554276,-26.0,-27.0,-24.015427,-25.253863940392858,9.205495777082712,0.7159090776021426,0.003592008533527674,-21.0,-27.0,-22.961472,-25.816907479775615,10.582801626894087,0.708722558478312,0.011152561446606922,-26.0,-27.0,-22.938751,-20.47128880064373,13.006259734942374,0.5144527247613213,0.011593295710368334,-33.0,-27.0,-22.752851,-21.20912631343426,13.177150383254425,0.536555365840178,0.014447761918044345
1993-05-11 23:30:00+00:00,501,-28.0,-28.0,-25.537542,-27.946925854992152,4.470230411241873,0.962277055538361,4.042190849192389e-07,-26.0,-28.0,-24.652685,-26.15776031098516,7.138296538694144,0.805831521343437,0.0004188223830141878,-21.0,-28.0,-24.226269,-25.946595271115314,9.14478814696408,0.74224157429969,0.004265657952283667,-26.0,-28.0,-23.186804,-24.716464407189704,10.550955318111113,0.6725688814372153,0.008280161983206235,-33.0,-28.0,-22.974379,-20.106191680409637,12.931340713733476,0.5032760620832429,0.010396198142882212,-33.0,-28.0,-22.671371,-21.067599635419022,13.090199094102463,0.5325005707091055,0.013544470485679659
1993-05-12 00:30:00+00:00,501,-26.0,-28.0,-25.693672,-27.79859266639545,4.458362795246279,0.95987224705218,3.183783530441261e-07,-21.0,-28.0,-24.72808,-25.730490612045685,7.117182833454607,0.7896371199739245,0.0003248284664185185,-26.0,-28.0,-24.248295,-25.990228390465425,9.084223526410252,0.7451837584398406,0.004108526242711507,-33.0,-28.0,-23.28337,-23.965749662625193,10.509171486612747,0.6470472636017961,0.006619241038191112,-33.0,-28.0,-22.996082,-20.178936346550465,12.84772295912307,0.5055560792066001,0.010140274548837832,-33.0,-28.0,-22.598043,-21.163381153331322,13.005488099740443,0.5356390852960731,0.013302480210768231
1993-05-12 01:30:00+00:00,501,-21.0,-26.0,-24.29639,-25.22407710023923,4.451263373757081,0.8797257085724671,1.3029455681097854e-08,-26.0,-26.0,-23.500565,-23.5054050965844,7.096406231417098,0.6893359837997282,9.441002286189713e-05,-33.0,-26.0,-23.330269,-23.51470061381196,9.043968883526432,0.6512227324061274,0.0017029870483016034,-33.0,-26.0,-22.628448,-22.96902050774457,10.47036244926503,0.6116278325493222,0.004916233583491675,-33.0,-26.0,-22.268333,-18.936288082426177,12.775994360579244,0.4668229432048163,0.007520041060380221,-28.0,-26.0,-21.839365,-19.72544457287671,12.933618495002142,0.4915318715786709,0.009622150026677111
1993-05-12 02:30:00+00:00,501,-26.0,-21.0,-21.487556,-19.24224320227644,4.466965295542961,0.4326483213056958,2.8771306771943634e-12,-33.0,-21.0,-21.030972,-18.693399474925908,7.124828569217715,0.42724721036768765,5.563817707999567e-06,-33.0,-21.0,-21.466679,-17.293593760451415,9.068930168564531,0.38268895284115945,0.00015522294109863676,-33.0,-21.0,-21.208492,-21.203203613275228,10.539265181658887,0.5454460656926359,0.0031443642067060153,-28.0,-21.0,-20.97279,-18.65858891806441,12.817210450386616,0.45832398286066145,0.007237389017334716,-29.0,-21.0,-20.596542,-18.359208695746496,13.041175261558513,0.44993870322084034,0.007628459110224158
1993-05-12 03:30:00+00:00,501,-33.0,-26.0,-26.5513,-26.987025349147714,4.474069744408133,0.9408172529756029,1.3473756013999905e-07,-33.0,-26.0,-25.645195,-26.09682932453984,7.145732821872836,0.8032292930960855,0.0004112687307283552,-33.0,-26.0,-25.03069,-24.651591409514033,9.136856810173777,0.6946596094402703,0.0027660069908638798,-28.0,-26.0,-23.642368,-24.285761160450605,10.600866950163368,0.656998064334297,0.007640011390098596,-29.0,-26.0,-23.479168,-20.374843273251884,12.961886266832082,0.5115353572941864,0.011140033477375414,-32.0,-26.0,-23.26848,-19.601705486066393,13.20773278987399,0.48797125561106747,0.01068020199147414
1993-05-12 04:30:00+00:00,501,-33.0,-33.0,-31.76824,-33.65526709011209,4.536595210695384,0.9986938710456326,0.00015736546360146285,-33.0,-33.0,-30.2853,-32.34705099996707,7.284170671398091,0.9549672598444625,0.007686569858726249,-28.0,-33.0,-29.202723,-32.664706494539686,9.627841015730295,0.905816510967008,0.03588786531969973,-29.0,-33.0,-27.646763,-30.039020476671972,11.03290966529652,0.8185665812163863,0.03520828424889499,-32.0,-33.0,-27.07138,-25.334814988974664,13.60807084016287,0.6524831429540655,0.03495132986840509,-30.0,-33.0,-26.468002,-25.393954868861492,13.820049512627795,0.6518423586567067,0.03750035630470149
1993-05-12 05:30:00+00:00,501,-33.0,-33.0,-30.393456,-31.34690490424844,4.456038902289578,0.9945581464521115,1.4194036737225692e-05,-28.0,-33.0,-28.678524,-29.24583398615809,7.1386595181246735,0.902370565235525,0.0018228649250049886,-29.0,-33.0,-27.751328,-30.292961117290815,9.145371029311834,0.8698078260999265,0.015586204515617387,-32.0,-33.0,-26.585775,-25.29743755851404,10.595298989883464,0.6914554189205253,0.009864442476499743,-30.0,-33.0,-26.26255,-27.3519062557259,12.889462911156524,0.7157903830310303,0.03945026081525783,-28.0,-33.0,-25.47992,-26.605745196814286,13.187081606935813,0.6917882156191367,0.03802924195255644
1993-05-12 06:30:00+00:00,501,-28.0,-33.0,-30.560085,-31.413860195535605,4.457145613754064,0.9947784329583511,1.523234216416028e-05,-29.0,-33.0,-29.031338,-29.56607351387442,7.129428285290511,0.9101651757307174,0.002077564292273046,-32.0,-33.0,-28.141174,-30.813001423444817,9.1293323043916,0.8818773924382797,0.017790353693595995,-30.0,-33.0,-26.984745,-26.10773515891863,10.590144279868765,0.7179416601778708,0.01203265658916496,-28.0,-33.0,-26.72908,-29.405382093081975,12.86161618670472,0.7676944894763666,0.05466116666784814,-27.0,-33.0,-26.018085,-27.18564199733656,13.154143844074127,0.7075579374279926,0.04142484189509539
1993-05-12 07:30:00+00:00,501,-29.0,-28.0,-26.022104,-25.441435061783785,4.460443428387307,0.888754562134006,1.8368803239149112e-08,-32.0,-28.0,-25.392591,-25.153852580337112,7.113116901046192,0.7656378151331589,0.00023880947216261498,-30.0,-28.0,-24.990005,-26.82241521828047,9.05280296121064,0.7744626726124695,0.005229601748475999,-28.0,-28.0,-24.796522,-26.134081785648767,10.54587750860456,0.7196010756933963,0.01181609871685993,-27.0,-28.0,-24.404419,-24.484368323663986,12.823995246869734,0.6367127232996207,0.02331316387900433,-36.0,-28.0,-23.758595,-26.670567315962725,13.042929790334082,0.6954755869642852,0.03683438728552192
1993-05-12 08:30:00+00:00,501,-32.0,-29.0,-27.434149,-28.511542195314053,4.447830401851913,0.9721668576804879,6.784866557070756e-07,-30.0,-29.0,-26.75509,-27.126777709284305,7.097346914473996,0.8423460534052536,0.0006347542919594732,-28.0,-29.0,-26.1138,-27.307235794474295,9.015469137506408,0.791179877998936,0.005916398287959529,-27.0,-29.0,-25.131344,-24.834154236657046,10.46976544515535,0.6778607908275606,0.008115741609815007,-36.0,-29.0,-24.744581,-23.29351635536767,12.77738839734876,0.6017044365976301,0.01830277765885102,-41.0,-29.0,-24.477207,-25.873162072271505,12.944484507897261,0.6749845525562244,0.03116997267069513
1993-05-12 09:30:00+00:00,501,-30.0,-32.0,-29.761312,-31.588575863023507,4.448147706527559,0.9954097553788723,1.743190855580412e-05,-28.0,-32.0,-28.728548,-29.621443710056397,7.108011819591246,0.9120688602486813,0.0020720196926751703,-27.0,-32.0,-27.773651,-29.363312076608644,9.057197681055635,0.8493846766666516,0.011348852328456073,-36.0,-32.0,-26.472485,-27.21186464722961,10.506938521032575,0.7537666091083035,0.01504645236867223,-41.0,-32.0,-26.14172,-25.741416540862296,12.851558746237593,0.672471725073341,0.029539933472687335,-38.0,-32.0,-25.906994,-27.839059643278972,13.003336312188349,0.7266957172865649,0.044167163922902423
1993-05-12 10:30:00+00:00,501,-28.0,-30.0,-27.595757,-28.43116732276607,4.4464904778370125,0.9710292159040598,6.149642362723799e-07,-27.0,-30.0,-26.712381,-27.102395551908316,7.09475135845434,0.8416053153932785,0.0006246022790917921,-36.0,-30.0,-25.982513,-26.837632634937066,9.012373609625632,0.7759821484127131,0.005084002056893413,-41.0,-30.0,-25.172367,-24.011956152213706,10.482877352216184,0.6490345161023262,0.006585819728814371,-38.0,-30.0,-24.74189,-23.89445836896951,12.763720856316759,0.6198623775588573,0.020413018348676384,-36.0,-30.0,-24.261623,-26.346758275199655,12.943578387298619,0.6880534474207576,0.03381897395689976
1993-05-12 11:30:00+00:00,501,-27.0,-28.0,-26.46724,-27.05974601368046,4.443446621619689,0.9439471730741708,1.2169598484930596e-07,-36.0,-28.0,-25.679764,-25.723816618800726,7.088173079766509,0.7903155099136355,0.00030752893935466697,-41.0,-28.0,-25.178675,-25.47216870016622,8.990000805998625,0.7286366949792789,0.0031826417272058922,-38.0,-28.0,-24.45425,-23.04399511891949,10.460810007929824,0.6144706629678226,0.004985168545011816,-36.0,-28.0,-24.031181,-21.809315008165235,12.74852607001132,0.556429770687087,0.013507889439980488,-34.0,-28.0,-23.602463,-24.310418318933024,12.912862106214217,0.6307378249473299,0.023325401263171834
1993-05-12 12:30:00+00:00,501,-36.0,-27.0,-25.916248,-26.45720018783744,4.444719119839591,0.9268576124453016,5.8923984790782965e-08,-41.0,-27.0,-25.160538,-24.84352150441563,7.09201704662755,0.7526820491768691,0.0001947082506186227,-38.0,-27.0,-24.730564,-24.344529961019177,8.995592363241192,0.6854386679504585,0.0021722241742144137,-36.0,-27.0,-23.868893,-22.11487391908781,10.461654316441017,0.5801021566193195,0.0038441484409359864,-34.0,-27.0,-23.497814,-19.85580759105674,12.755313760546011,0.4954902541518779,0.009057344441957688,-33.0,-27.0,-23.133999,-22.033835652858983,12.92049095968652,0.5625397792169583,0.015213705396069003
1993-05-12 13:30:00+00:00,501,-41.0,-36.0,-34.231216,-37.26539470239927,4.594240095635915,0.9999143794634747,0.002786822279621942,-38.0,-36.0,-32.769844,-34.81248139483912,7.366314556205092,0.9778288304858789,0.01961564526870557,-36.0,-36.0,-31.727455,-35.87613199951247,9.81670367915408,0.9470885833373553,0.07510944822044559,-34.0,-36.0,-30.23721,-34.9446540593444,11.096690427394998,0.9109723218785934,0.08743160147113571,-33.0,-36.0,-29.706476,-29.048489557133657,14.04623249579622,0.7402749684824984,0.06790061802113617,-43.0,-36.0,-29.049988,-29.03357699037519,14.421468941098624,0.7344729869198421,0.07299615641432514
1993-05-12 14:30:00+00:00,501,-38.0,-41.0,-36.633656,-38.80434419875571,4.592667272791596,0.9999788393796231,0.007390024441739837,-36.0,-41.0,-34.809082,-36.89929686590954,7.386919716888726,0.9889234502711977,0.03807293455708656,-34.0,-41.0,-33.50769,-39.607518401448125,9.639310433096483,0.9790302733240707,0.1404866727426659,-33.0,-41.0,-32.691986,-37.593280163879434,11.065425060219692,0.9440750021115714,0.13109819205279516,-43.0,-41.0,-32.4638,-36.34720584019882,13.939149912343417,0.8795529381697298,0.16367717978550345,-52.0,-41.0,-31.52406,-31.729624945750157,14.366026306477949,0.7928882015805014,0.10172626548889901
1993-05-12 15:30:00+00:00,501,-36.0,-38.0,-33.426876,-34.0682047074088,4.517457152748276,0.9990777361442961,0.0002103726971628558,-34.0,-38.0,-31.92129,-34.681605730871546,7.222665938554873,0.9789592279185716,0.01696602954155421,-33.0,-38.0,-31.02657,-34.20542206290625,9.376160674611441,0.9351210717802914,0.046038057713818484,-43.0,-38.0,-30.17546,-32.01085930133323,10.847388598192541,0.8659088310648551,0.048619945442857186,-52.0,-38.0,-29.969091,-34.509280288766305,13.196798012647465,0.8642150869738594,0.120232741930208,-55.0,-38.0,-29.047375,-28.98862127485929,13.37212774893949,0.7492688820424879,0.058058622785653276
1993-05-12 16:30:00+00:00,501,-34.0,-36.0,-31.77187,-33.09169860068239,4.483594107416803,0.9982493467506779,8.124880525291252e-05,-33.0,-36.0,-30.711487,-33.670182745850184,7.157999435745701,0.9719190345803095,0.011264222177988165,-43.0,-36.0,-29.954592,-33.97044941843929,9.204053483200134,0.9354749439883658,0.04079140871646552,-52.0,-36.0,-29.243484,-30.493839118213263,10.702124818148624,0.8365896673519995,0.0341786826335567,-55.0,-36.0,-28.943249,-33.66652818549685,12.979841666495021,0.8538075208928894,0.10412859185496914,-48.0,-36.0,-28.404154,-27.732786786273365,13.161653561598488,0.7215740673734038,0.04533968228969787
1993-05-12 17:30:00+00:00,501,-33.0,-34.0,-29.556955,-31.58084131566261,4.466625348248045,0.9952393975019191,1.863926109761519e-05,-43.0,-34.0,-28.840916,-31.74647460995386,7.123140801423193,0.950432156391192,0.005195077258458462,-52.0,-34.0,-28.249136,-32.02904856952166,9.096394125653054,0.9069820843974343,0.024099331618019918,-55.0,-34.0,-27.875128,-28.338843673838,10.610538065653415,0.7840375648195506,0.02060178012927358,-48.0,-34.0,-27.421156,-32.07558854542498,12.866952258995338,0.8260053203392843,0.08180111826696757,-39.0,-34.0,-27.122768,-26.325814749063838,13.071452718967128,0.6857862064625906,0.03505986163115308
1993-05-12 18:30:00+00:00,501,-43.0,-33.0,-28.586689,-31.516674439624516,4.471459746688019,0.9949966274243731,1.7854509650699615e-05,-52.0,-33.0,-27.992395,-30.977367181884496,7.136061170605955,0.9380117485117604,0.003841355570531402,-55.0,-33.0,-27.487232,-31.647450181873204,9.107528934458815,0.8995306042661778,0.021947268654828957,-48.0,-33.0,-26.864405,-27.414498898340064,10.635702824291794,0.7571402027983187,0.01685368122019874,-39.0,-33.0,-26.481945,-29.78754756249652,12.895805022588071,0.7760651758585575,0.058514527949392776,-39.0,-33.0,-26.363935,-27.67662829185226,13.10904923978242,0.7209270325136617,0.044293593644807006
1993-05-12 19:30:00+00:00,501,-52.0,-43.0,-38.20732,-43.17292944301063,4.724179854063533,0.9999995332798731,0.07421019574054369,-55.0,-43.0,-36.687077,-41.829119628405245,7.528247940248956,0.9981319720413118,0.13888049761298593,-48.0,-43.0,-35.197384,-40.574248327567396,9.990453719500337,0.9802715910924485,0.17271878476716784,-39.0,-43.0,-34.151657,-38.231192183882335,11.790447996046955,0.9389800689233698,0.1590997743904568,-39.0,-43.0,-33.875195,-38.62767646939607,14.413023805151662,0.9018940877899664,0.21504692495849853,-36.0,-43.0,-33.27083,-33.27734785351831,15.52029884344786,0.8038580234923978,0.1406352342520244
1993-05-12 20:30:00+00:00,501,-55.0,-52.0,-45.793236,-51.66357707866017,4.805716454636722,0.9999999999778201,0.6353911298139536,-48.0,-52.0,-43.894707,-50.18899250734067,7.464987092512344,0.9999737353213827,0.5100990192312393,-39.0,-52.0,-42.382637,-42.74356090942539,10.483706923722915,0.9849745847590868,0.24441733441457542,-39.0,-52.0,-40.848866,-37.79128209940673,11.956691881200332,0.9316215157529901,0.15360868585002435,-36.0,-52.0,-40.41742,-46.233931263271806,14.6181781592435,0.9636420845599232,0.39834656727430556,-31.0,-52.0,-40.550495,-42.85935594743563,14.672081078332363,0.9403854248031628,0.31324169963080484
1993-05-12 21:30:00+00:00,501,-48.0,-55.0,-47.468727,-53.915312596094765,4.660741436366527,0.9999999999998291,0.79956323713887,-39.0,-55.0,-45.71435,-49.334954408449626,7.393951011884039,0.9999636734889007,0.46416563967417823,-39.0,-55.0,-44.34917,-45.695210614904774,9.849938800761825,0.9954552180477008,0.331042195600781,-36.0,-55.0,-43.119152,-35.591159305939115,11.368123974888329,0.9148873765488825,0.10249231232461453,-31.0,-55.0,-42.620804,-48.26375025629468,13.96431198015412,0.9785148607913222,0.4505251028123374,-36.0,-55.0,-41.95208,-42.66780681832122,14.335905753362729,0.9430828269813949,0.304515695967548
1993-05-12 22:30:00+00:00,501,-39.0,-48.0,-41.444733,-44.8130178911391,4.555042868973168,0.999999974440416,0.12740706209912184,-39.0,-48.0,-40.06054,-42.620376112497716,7.249594458490865,0.999096439600196,0.15435416290297949,-36.0,-48.0,-39.307648,-38.83707015436966,9.306874630347455,0.9785146803670491,0.11518070297898364,-31.0,-48.0,-38.435333,-46.59131262641876,10.939745681368942,0.9924652951606523,0.3776770396161648,-36.0,-48.0,-37.21706,-44.569676692142586,13.345835718986056,0.9671891829495297,0.34204339398072214,-39.0,-48.0,-37.325836,-34.27093297408678,13.593259027743134,0.8531073040192694,0.12361114025265268
1993-05-12 23:30:00+00:00,501,-39.0,-39.0,-35.502426,-37.74624474226983,4.520294417971193,0.9999567978045018,0.003355738917723339,-36.0,-39.0,-35.36496,-37.882789001610625,7.224919593582957,0.993341064169315,0.04675742774025292,-31.0,-39.0,-35.174168,-40.22547742961013,9.328259515536303,0.9849280399857494,0.1473561866661588,-36.0,-39.0,-34.605286,-43.14639064736886,10.84497190743524,0.9835907602940255,0.26370587775376286,-39.0,-39.0,-33.75129,-33.56122220324342,13.114201702002006,0.8494521947713629,0.10501015285481036,-39.0,-39.0,-33.800198,-43.82409655467496,13.315593605516455,0.9632077056110544,0.32139199355276815
1993-05-13 00:30:00+00:00,501,-36.0,-39.0,-36.068787,-37.40429766855926,4.500347710662913,0.9999449816524725,0.0025644169187665124,-31.0,-39.0,-35.76308,-37.34375729862169,7.177767987743948,0.9921607809311893,0.03892865863510891,-36.0,-39.0,-34.74785,-39.91777173552298,9.221983814056772,0.9846064726341385,0.13713501706662,-39.0,-39.0,-33.714638,-38.970934457864175,10.718886738317916,0.9616248104799663,0.1517545002908755,-39.0,-39.0,-33.01952,-33.347429766802414,13.00072679617958,0.8477115813984841,0.10011521676660617,-35.0,-39.0,-33.11203,-38.14216755587045,13.247217162265652,0.9145797046661825,0.18536180640544836
1993-05-13 01:30:00+00:00,501,-31.0,-36.0,-33.09872,-34.042580812392266,4.480489290314014,0.999138272615068,0.00018434651067224017,-36.0,-36.0,-32.926727,-33.554735908176234,7.14673451319395,0.9710618352803878,0.010693332439684731,-39.0,-36.0,-32.23526,-35.893931675170926,9.126275795301709,0.9592070253592186,0.061094027964458765,-39.0,-36.0,-31.798338,-32.26306987756172,10.625058385686156,0.8757837233512793,0.04752412166780523,-35.0,-36.0,-31.519602,-32.6294525596186,12.93933751122422,0.8354803896348877,0.08972339064060736,-32.0,-36.0,-31.372696,-32.963020780229925,13.199485167124203,0.8369710946229048,0.0983985575017629
1993-05-13 02:30:00+00:00,501,-36.0,-31.0,-29.77159,-29.82477696197818,4.474092060184232,0.9859513948362374,3.251409815294545e-06,-39.0,-31.0,-29.557255,-29.156632558674957,7.144351903298308,0.9000190901049274,0.0017644693642367437,-39.0,-31.0,-29.549646,-28.951904382195835,9.118434942773629,0.8368852681036212,0.010491190921908136,-35.0,-31.0,-29.578785,-27.903807548624293,10.625249505213848,0.7715225279114126,0.018781448620603707,-32.0,-31.0,-29.49226,-30.387476015010062,12.93521409554283,0.7890237832491682,0.06473290519118817,-31.0,-31.0,-29.34592,-29.041391860092013,13.265357454331944,0.7522474678158881,0.057059101470691896
1993-05-13 03:30:00+00:00,501,-39.0,-36.0,-34.396126,-36.43659401001679,4.504457185391385,0.9998683490815222,0.0013014822884970692,-39.0,-36.0,-34.0468,-32.65842704087035,7.182439222080376,0.9610002608293982,0.007879695897685326,-35.0,-36.0,-33.227604,-33.928486660446815,9.290946866097133,0.933082131427336,0.04183268549122367,-32.0,-36.0,-32.379524,-32.72030028799423,10.771815333398031,0.8811762581177829,0.05433955388880928,-31.0,-36.0,-32.145893,-31.38904521289314,13.177839303605703,0.8062767484451399,0.07893202549579065,-31.0,-36.0,-32.077183,-40.170801365973055,13.546190512455999,0.9317614056046113,0.23404013648544436
1993-05-13 04:30:00+00:00,501,-39.0,-39.0,-36.210598,-37.58457079937468,4.506409246060657,0.9999523239937829,0.0029340659888415057,-35.0,-39.0,-35.395412,-35.36698098667235,7.194933720478972,0.9836523758617803,0.0209861429398537,-32.0,-39.0,-34.15425,-36.01719490987236,9.326979866951536,0.9570375436209945,0.06691370164164652,-31.0,-39.0,-33.395557,-32.34237759312832,10.827992889125863,0.8728273303417682,0.05147277871375615,-31.0,-39.0,-32.789303,-34.44772186181521,13.187755994251068,0.8633600614456483,0.11914001062670909,-30.0,-39.0,-32.40889,-40.18232349827013,13.596245030158,0.9311491420426246,0.23512038849981653
1993-05-13 05:30:00+00:00,501,-35.0,-39.0,-35.82699,-37.0071966820441,4.482912253867869,0.999925815349902,0.0018759859649222514,-32.0,-39.0,-34.77564,-35.95837646433723,7.155770541765053,0.9871309544240795,0.02486496250067458,-31.0,-39.0,-33.61762,-36.06642670882546,9.207874456082179,0.9594951417576277,0.06511143080720204,-31.0,-39.0,-32.97292,-31.18155573257643,10.715167344189506,0.8516476275656273,0.03952340991057137,-30.0,-39.0,-32.328693,-35.85521296137243,13.010057079047074,0.8885188655627463,0.13846991958243782,-29.0,-39.0,-31.849483,-37.03351525998227,13.272034487540688,0.900326469340348,0.1642900400968998
1993-05-13 06:30:00+00:00,501,-32.0,-35.0,-32.298195,-32.70499824167361,4.458068696350138,0.9978132713877037,5.233935634880569e-05,-31.0,-35.0,-31.564915,-32.36993149341874,7.104716369849864,0.9591658620643391,0.006542272272149953,-31.0,-35.0,-31.075045,-31.39487170213017,9.022657381667083,0.8966905809408923,0.019601711407898136,-30.0,-35.0,-30.707003,-29.106236100701206,10.565313215399845,0.8056285338156886,0.02398799067252068,-29.0,-35.0,-30.374546,-34.880858539235874,12.832384908032129,0.8769008946464452,0.11935804431585584,-27.0,-35.0,-29.892523,-30.172331641934974,13.061351380069796,0.7819546409279841,0.0645020175967544
