time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1995-03-01 16:30:00+00:00,534,-42.0,-35.0,-34.058456,-34.521057321726786,4.745164203328956,0.9988939805516535,0.0005530564707978451,-45.0,-35.0,-33.47635,-31.484966891183625,7.886191468128499,0.927350512444933,0.009442866752149745,-36.0,-35.0,-33.086063,-32.2813024695064,9.149715115080278,0.910244249710265,0.026401412844846345,-33.0,-35.0,-32.772377,-35.80099517052931,10.97313003944378,0.9250622771271411,0.09783625870249679,-36.0,-35.0,-32.544952,-35.33215578621743,12.00676061874594,0.8991918556425671,0.1109233915862855,-48.0,-35.0,-32.467613,-33.0763401828705,13.988839861573215,0.825046437331524,0.11317835330521986
1995-03-01 17:30:00+00:00,534,-45.0,-42.0,-42.225845,-43.86563953007786,4.8362112268474196,0.9999995987946887,0.10232350612814428,-36.0,-42.0,-41.20292,-41.22195776608586,8.182509028267175,0.9952508206723435,0.14168463849467272,-33.0,-42.0,-40.235382,-39.71647118959152,9.435860674248564,0.981669776071499,0.13789297288253,-36.0,-42.0,-39.514378,-47.404962266755724,11.426793082874404,0.9917644817378942,0.4101725488904634,-48.0,-42.0,-39.329662,-41.08838750364708,12.357967143176912,0.9560388481625798,0.23541696651010158,-45.0,-42.0,-39.245758,-40.06468463827008,14.399679782566638,0.9182523598457532,0.24510721889125225
1995-03-01 18:30:00+00:00,534,-36.0,-45.0,-42.26615,-44.22422202612411,4.755144581552684,0.9999998250012223,0.11225214783863052,-33.0,-45.0,-41.428143,-42.12637131584481,7.896681915173758,0.9974605253282985,0.1593626838936144,-36.0,-45.0,-40.468716,-42.976651653456,9.213563254975233,0.99368055751005,0.22294537409824483,-48.0,-45.0,-40.353844,-42.86675319230376,10.981581758109328,0.9813416536261311,0.2579867515252783,-45.0,-45.0,-39.40402,-42.800149666895194,12.094996844885493,0.9702911117598978,0.27582980206064395,-38.0,-45.0,-39.09056,-39.00158847230779,14.029581268676324,0.9121947330017224,0.21653637073847137
1995-03-01 19:30:00+00:00,534,-33.0,-36.0,-34.550423,-34.20809450889734,4.895150606193566,0.9981489174692103,0.0006275997519450923,-36.0,-36.0,-34.511967,-37.30105178348734,8.174529035973839,0.9828470860772344,0.06015453147730075,-48.0,-36.0,-34.761,-31.006274116326814,9.503618281082463,0.8765912570168526,0.022826996603730033,-45.0,-36.0,-35.139324,-36.652633905981304,11.466702967004927,0.9267853356977428,0.12220981752348248,-38.0,-36.0,-34.46381,-34.144652573939986,12.5270389845444,0.8705784514821979,0.10281205276419952,-32.0,-36.0,-33.614742,-44.861409249092134,14.628586662485299,0.9553883048578934,0.3626927172100119
1995-03-01 20:30:00+00:00,534,-36.0,-33.0,-33.431087,-33.15160219381834,4.786949805644976,0.9969963869202454,0.00021605661878750532,-48.0,-33.0,-33.125378,-34.36950753471628,7.969768215518127,0.9643060448095948,0.02492650941499731,-45.0,-33.0,-32.45438,-33.07829765666055,9.265157782788487,0.9209597688440012,0.03389649296134269,-38.0,-33.0,-32.31285,-30.064704867585814,11.197140497128496,0.8156374085676916,0.037505945951642757,-32.0,-33.0,-32.0371,-32.211257501860025,12.09125061732787,0.8437344121810351,0.07061746109660219,-37.0,-33.0,-31.620651,-32.86122405838482,14.11639702610086,0.8188744529701799,0.11235398140184077
1995-03-01 21:30:00+00:00,534,-48.0,-36.0,-36.6476,-37.68280490812856,4.778375355893741,0.999892450334089,0.004973084747535309,-45.0,-36.0,-36.134926,-36.69406381825539,7.924637080384194,0.9824239944073141,0.046570236343206665,-38.0,-36.0,-35.367123,-38.291398114393125,9.233787816672582,0.9761998962395212,0.1023959019613288,-32.0,-36.0,-34.885967,-32.640098084749766,11.081527776660538,0.8729913245037086,0.058608536081596954,-37.0,-36.0,-34.62063,-33.05503699484224,12.14182601407592,0.858860087269373,0.08141959285084233,-36.0,-36.0,-34.14971,-39.0012425024244,14.119298579329701,0.910810666496326,0.21799353082421596
1995-03-01 22:30:00+00:00,534,-45.0,-48.0,-47.480278,-51.68599043682012,5.0880722417452215,0.9999999997630378,0.6298142185038829,-38.0,-48.0,-46.46488,-45.14393329096494,8.905577974243354,0.997624074779997,0.29277919872739216,-32.0,-48.0,-45.7554,-42.33170596177921,9.909684804823302,0.9878869144829724,0.21951916661973453,-37.0,-48.0,-44.646976,-37.97577495993256,12.586865599006611,0.9233738593248355,0.16971315772180784,-36.0,-48.0,-44.429,-52.9288724071026,14.691910455946559,0.9874964409028494,0.579006581505396,-38.0,-48.0,-45.196255,-37.66381090805069,16.390840532356854,0.8594080280753156,0.22583704489258588
1995-03-01 23:30:00+00:00,534,-38.0,-45.0,-41.32429,-42.14362716986435,4.774516449593374,0.9999982399819743,0.04993539946056205,-32.0,-45.0,-40.37482,-37.82301709210235,7.916577049039178,0.9878184361711323,0.06200442885708949,-37.0,-45.0,-39.956963,-41.159271763019476,9.221758432386236,0.9891189377181843,0.1688596370006779,-36.0,-45.0,-39.81329,-41.98956304359034,11.012074181939035,0.9770797667053676,0.23348340900349046,-38.0,-45.0,-39.07723,-42.73023015259722,12.115687743580452,0.9696791592932185,0.27424329352911997,-40.0,-45.0,-38.47594,-39.178939776138826,14.114117225593345,0.9129026181666244,0.22163487010496757
1995-03-02 00:30:00+00:00,534,-32.0,-38.0,-37.064705,-36.53851654176018,4.795805522209634,0.9997181846950178,0.0025008166802965503,-37.0,-38.0,-36.436794,-37.601108040896364,7.939182910229605,0.9866881939863322,0.05917533168092411,-36.0,-38.0,-36.118446,-37.63856663119003,9.239528574782009,0.9718710943329537,0.09046684591282755,-38.0,-38.0,-36.185986,-38.44705732354785,11.09776426985389,0.9517668527031822,0.14893421793208778,-40.0,-38.0,-35.57032,-38.88008014467816,12.116452032982416,0.9404092737534617,0.17937388811923977,-34.0,-38.0,-34.692043,-38.72654268198323,14.186288890979691,0.9065900378140052,0.21340194148120306
1995-03-02 01:30:00+00:00,534,-37.0,-32.0,-31.835335,-31.191657375145756,4.803257696425834,0.9900972927378741,4.506233298794571e-05,-36.0,-32.0,-32.226665,-32.85604979343988,8.040255994209998,0.9450852832122856,0.01649256569047806,-38.0,-32.0,-31.928207,-33.006338130679175,9.319888993676805,0.9185744432219278,0.034123231714117144,-40.0,-32.0,-32.031227,-33.37290298654436,11.251237978889934,0.8826958740278357,0.06973045064018413,-34.0,-32.0,-31.85527,-29.124881340406258,12.318512857867628,0.7705760771312331,0.045074378575830215,-30.0,-32.0,-31.528868,-36.1894134420542,14.28916825980194,0.8713897258176462,0.16689517826168743
1995-03-02 02:30:00+00:00,534,-36.0,-37.0,-38.851864,-40.648057116739025,4.867847961736259,0.9999889094263109,0.027355405959579627,-38.0,-37.0,-38.116913,-40.454177135515344,8.106824403368266,0.9941834250423064,0.11949708527898029,-40.0,-37.0,-37.317123,-44.852978986013596,9.488084584162456,0.9955956208993851,0.29374666685253314,-34.0,-37.0,-36.661983,-39.5594349885569,11.375315631222813,0.9572349555336005,0.1793548789136527,-30.0,-37.0,-36.455284,-36.5331184471423,12.626129415312146,0.9048067829216595,0.1430788994174808,-29.0,-37.0,-35.925266,-45.75668003153409,14.678154350067262,0.9603500601536629,0.38625593160830035
1995-03-02 03:30:00+00:00,534,-38.0,-36.0,-34.869434,-35.51880783582009,4.736370813278305,0.999474523351587,0.0011161638792428564,-40.0,-36.0,-34.202835,-33.87164196492933,7.85034200795682,0.9613868206253584,0.019964706258668724,-34.0,-36.0,-33.75681,-34.68520609318028,9.113502466715994,0.9464502294165987,0.046434804732123344,-30.0,-36.0,-33.58302,-35.81893457741709,10.904168606549772,0.9265715774046192,0.09671177891868937,-29.0,-36.0,-33.129505,-34.50484523932321,11.91574322703867,0.8882519366358081,0.09673307230792183,-31.0,-36.0,-33.029594,-33.058413875939095,13.833844914922294,0.827401586936519,0.11035399688226816
1995-03-02 04:30:00+00:00,534,-40.0,-38.0,-37.72785,-38.85340590120299,4.732512676270458,0.999966089681787,0.00925331543835135,-34.0,-38.0,-37.01325,-37.33442806471535,7.835112654895239,0.9865305899269461,0.05299157813723271,-30.0,-38.0,-36.34229,-38.948347362986254,9.097297628839822,0.9813677562623397,0.11221583381658357,-29.0,-38.0,-36.03428,-37.987405303863156,10.87026670325846,0.9510108168862585,0.13456086130961303,-31.0,-38.0,-35.538383,-34.72460868665164,11.891426146557007,0.892189094801942,0.09947096999771948,-35.0,-38.0,-35.330658,-37.164518481971214,13.792738024992481,0.8933349468131245,0.1760310167655159
1995-03-02 05:30:00+00:00,534,-34.0,-40.0,-38.939644,-39.055387709497204,4.737509804195224,0.9999711760086484,0.010438441918862904,-30.0,-40.0,-38.310417,-38.51536956291918,7.8341520215787055,0.9909463635668883,0.07132825436469656,-29.0,-40.0,-37.31482,-40.79027458021477,9.110462900538728,0.9887559721948176,0.1560332379280942,-31.0,-40.0,-37.064167,-39.539801344547136,10.879154004596202,0.963758886447493,0.16815290544224354,-35.0,-40.0,-36.35678,-36.88087213028129,11.885480343713432,0.9222388938885212,0.13484114495187488,-36.0,-40.0,-36.272903,-35.83969295734803,13.820373287641646,0.8741255529090638,0.15277679222007834
1995-03-02 06:30:00+00:00,534,-30.0,-34.0,-32.269787,-31.253989736029837,4.770743657935675,0.9908368652210946,4.2584603072349855e-05,-29.0,-34.0,-32.117218,-33.52508555355826,7.951337565009423,0.9555268574615416,0.019134227706583087,-31.0,-34.0,-31.740898,-34.09004271228531,9.202814315643577,0.9371224737327051,0.041921165086896604,-35.0,-34.0,-31.70595,-34.23749845576512,11.069780062742689,0.900806230570707,0.07723455009445797,-36.0,-34.0,-31.228855,-31.36710481104104,12.023502156062829,0.8277744713244733,0.06060603114620666,-31.0,-34.0,-30.768204,-31.958527655903154,14.056681943377463,0.802542034932527,0.09966195359782315
1995-03-02 07:30:00+00:00,534,-29.0,-30.0,-29.803478,-29.136443471534115,4.74186043047804,0.9729954432292318,5.4158553756719586e-06,-31.0,-30.0,-29.939577,-31.75201936284781,7.843516935505279,0.9329736282037345,0.00999581550451843,-35.0,-30.0,-28.919682,-29.835647988237866,9.116208138535795,0.859688027656164,0.013485986973621886,-36.0,-30.0,-28.760555,-32.051319428305916,10.93830585453333,0.8647156275278538,0.050408949956378304,-31.0,-30.0,-28.496164,-31.42560239409249,11.912485303849353,0.8312529554002385,0.05947005137322648,-33.0,-30.0,-28.58148,-30.4176146155932,13.86804745423556,0.7737324910898509,0.07896752443936306
1995-03-02 08:30:00+00:00,534,-31.0,-29.0,-29.479214,-28.77142016663197,4.728614555277225,0.9681994732061913,3.571424415853773e-06,-35.0,-29.0,-29.512444,-30.085132568501734,7.809348237934031,0.9017206068709749,0.005384109770333929,-36.0,-29.0,-28.554604,-27.23429921368325,9.067422910455354,0.7875166155994116,0.006024372561258523,-31.0,-29.0,-28.174633,-30.364849183713456,10.83172873692512,0.8306903877082286,0.03493566064692376,-33.0,-29.0,-27.907255,-28.60517101809245,11.855962361309693,0.7660222422652397,0.035571559550170856,-35.0,-29.0,-28.154476,-27.51156993678838,13.765080576060184,0.7073630516275624,0.05115774015310634
1995-03-02 09:30:00+00:00,534,-35.0,-31.0,-31.488201,-31.01979456568757,4.734847611707651,0.9900275030549325,3.053728451887654e-05,-36.0,-31.0,-31.148636,-31.93828876966314,7.8247222863129124,0.9364594536858907,0.010491566425427631,-31.0,-31.0,-30.719944,-30.420292970435614,9.103725695336223,0.8738163900522038,0.01574853701265348,-33.0,-31.0,-30.19471,-33.73584810710448,10.860192854071492,0.897026440334646,0.06711947622643806,-35.0,-31.0,-29.922712,-32.60171981471403,11.88749219378321,0.8554464154619343,0.07165455007781861,-34.0,-31.0,-30.060125,-30.69617600487528,13.836995574369912,0.7802426253621679,0.08149467928284931
1995-03-02 10:30:00+00:00,534,-36.0,-35.0,-35.07587,-35.93619709509477,4.736860337673382,0.999616303102842,0.0014937867232003715,-31.0,-35.0,-34.242355,-33.401474079080174,7.852468906083128,0.9560571241779492,0.017266300824926858,-33.0,-35.0,-34.057686,-33.14182234766798,9.132146147486154,0.9249350391242597,0.03244422766726816,-35.0,-35.0,-33.539642,-37.115407755594255,10.905673788109198,0.941723080381575,0.11871047443509364,-34.0,-35.0,-33.329838,-37.348954298582186,11.907729729613628,0.9274347634292143,0.14402185306390408,-31.0,-35.0,-33.083908,-32.99161314378209,13.883833257238399,0.8252956304171609,0.1102782328652464
1995-03-02 11:30:00+00:00,534,-31.0,-36.0,-34.996162,-35.56005501917031,4.730705884774396,0.9994975680231966,0.001135146090748591,-33.0,-36.0,-34.32851,-33.22977195129164,7.84776751897067,0.95408290322294,0.016301333785860034,-35.0,-36.0,-33.827118,-33.54606364996207,9.103883692239494,0.9316170895018566,0.035353587114135165,-34.0,-36.0,-33.60393,-35.63105715537399,10.857158752688054,0.9250239275958947,0.09284233431158484,-31.0,-36.0,-33.390274,-34.35269635642645,11.88982730166214,0.8863110493244105,0.09408291527478224,-33.0,-36.0,-33.173584,-30.259656094114934,13.832829598238149,0.7708620750632992,0.07678061182052216
1995-03-02 12:30:00+00:00,534,-33.0,-31.0,-29.629566,-29.15683059000321,4.763972153295616,0.9727034081831244,6.06700268723594e-06,-35.0,-31.0,-29.668293,-30.90937343547492,7.915725185416386,0.9159276858191627,0.007938421784274174,-34.0,-31.0,-29.156504,-32.93049335266209,9.213026856652583,0.919766268310089,0.03195854628116045,-31.0,-31.0,-28.958477,-33.048894114534235,11.074495695580657,0.8806581724298024,0.06292875077153112,-33.0,-31.0,-28.780178,-29.812273745797825,12.017647239305004,0.7928896717327497,0.04649421122642496,-31.0,-31.0,-28.432209,-28.884927878942744,14.033359198627807,0.7366753250540885,0.06620907490256471
1995-03-02 13:30:00+00:00,534,-35.0,-33.0,-33.659405,-34.6112981229197,4.732667516940574,0.9989901777877089,0.0005738039773264887,-34.0,-33.0,-33.13984,-34.09119675143892,7.82627887839265,0.9641089530680546,0.021039314161364498,-31.0,-33.0,-32.415207,-32.72557858809214,9.12464476591591,0.9184375224159593,0.02916823247985434,-33.0,-33.0,-31.911001,-32.25144735310729,10.867075871387513,0.8702114729774206,0.051209171799371365,-31.0,-33.0,-31.843891,-33.05040894674524,11.909552984679099,0.8634153900490396,0.0773401240240853,-29.0,-33.0,-31.423405,-31.21078519214038,13.802165427530888,0.791675410706598,0.08670570940615274
1995-03-02 14:30:00+00:00,534,-34.0,-35.0,-34.68661,-35.31218529345423,4.716213366578031,0.9994162671480209,0.0009218357370018982,-31.0,-35.0,-34.038437,-33.81533134549742,7.79680984137861,0.9617961667434107,0.018955924849744843,-33.0,-35.0,-33.422417,-32.99032883989703,9.07640983516576,0.9238162484964608,0.030461574807789767,-31.0,-35.0,-32.98733,-32.47289173746599,10.822997218491603,0.8754305427225734,0.05267717088368224,-29.0,-35.0,-32.798042,-31.949909107883805,11.815000023016532,0.8440919048185249,0.06329020511515748,-32.0,-35.0,-32.38757,-29.79156680171205,13.758197094364627,0.7616715182625167,0.07093964408559957
1995-03-02 15:30:00+00:00,534,-31.0,-34.0,-33.038414,-32.43855406768548,4.716518176357935,0.9958207214795739,9.828199255112692e-05,-33.0,-34.0,-32.50924,-31.404184858510355,7.796607007164257,0.9282267981038562,0.008536859365425802,-31.0,-34.0,-31.833464,-30.574586010619758,9.06417434715963,0.878321164897452,0.01605261468747838,-29.0,-34.0,-31.498451,-31.1727207313091,10.787873446202866,0.8498228868738242,0.040472752072268144,-32.0,-34.0,-31.23881,-30.76070790594981,11.81381975911375,0.8188148044995844,0.05170509131983654,-36.0,-34.0,-31.001862,-27.074536897254195,13.732613268444226,0.6967805064260741,0.047517346962419445
1995-03-02 16:30:00+00:00,534,-33.0,-31.0,-30.254566,-28.9480390392608,4.723096124763618,0.9709225359051993,4.151131107397712e-06,-31.0,-31.0,-29.884819,-29.778932333142052,7.798075922809907,0.8950823794504028,0.004755973636908789,-29.0,-31.0,-29.1534,-29.38114035392198,9.076307377331972,0.849335026425937,0.011551611661522942,-32.0,-31.0,-28.763905,-30.556895328611677,10.839240404647262,0.8349597095700021,0.03642494055906944,-36.0,-31.0,-28.468002,-30.089542204094215,11.855505396257609,0.8026272039129402,0.04653441154822379,-34.0,-31.0,-28.34885,-29.190485208519068,13.748699607204353,0.7480806804743363,0.06506843162894851
1995-03-02 17:30:00+00:00,534,-31.0,-33.0,-33.57602,-33.56981267466723,4.740867771109309,0.9978971445590938,0.00026447590798793724,-29.0,-33.0,-32.790043,-32.86546812860066,7.8341115951644245,0.9497295539370555,0.014365067278061756,-32.0,-33.0,-32.18812,-31.23685781636404,9.12675088572207,0.890876007835861,0.019898956559239234,-36.0,-33.0,-31.568365,-32.397979350937156,10.88951258780438,0.8725492802170168,0.05300182101098524,-34.0,-33.0,-31.233828,-34.50598297796666,11.927318832604449,0.8880452739266684,0.09696578060662253,-35.0,-33.0,-30.881649,-30.198326560952953,13.843088591560573,0.7693503031456461,0.07629574176992152
1995-03-02 18:30:00+00:00,534,-29.0,-31.0,-30.177929,-29.350718419857937,4.719504787619405,0.976220747403552,6.063089037803402e-06,-32.0,-31.0,-29.680916,-29.157903055373872,7.795392911036517,0.8799594334148588,0.003751615021427158,-36.0,-31.0,-28.81466,-28.554358490391635,9.058055337415361,0.8275154144938741,0.008952502173205182,-34.0,-31.0,-28.435028,-29.9642348946776,10.80097890875212,0.8218740940662657,0.03179844891062827,-35.0,-31.0,-28.007586,-29.5153580779502,11.835571726503307,0.7892907384380283,0.04174647685628497,-33.0,-31.0,-27.99788,-29.813658571406275,13.717120688644243,0.7628287356782995,0.07056223080648838
1995-03-02 19:30:00+00:00,534,-32.0,-29.0,-28.863697,-28.053180795095663,4.729568121520933,0.9556907607028754,1.739155207086883e-06,-36.0,-29.0,-28.444353,-28.65344356736523,7.810075512271891,0.8660657714351723,0.003136040889859556,-34.0,-29.0,-27.450745,-27.126432055099315,9.072688939636631,0.7839144319754828,0.005848675390870445,-35.0,-29.0,-27.084455,-28.569773836044746,10.838514726467292,0.7854340060754779,0.024007872733073025,-33.0,-29.0,-26.814474,-27.510989069266607,11.84886996617923,0.7369266927509233,0.02884884296399397,-31.0,-29.0,-26.932404,-27.403526963005696,13.724821517633098,0.7052035625434203,0.04984126453907005
1995-03-02 20:30:00+00:00,534,-36.0,-32.0,-32.644688,-32.95314713200377,4.741526136238795,0.9968510276903023,0.00016205572542048402,-34.0,-32.0,-31.973783,-32.78833405881861,7.840802382622622,0.9485546434264418,0.01407674632360318,-35.0,-32.0,-31.340317,-31.058622815249493,9.128153327375001,0.887145251534063,0.018990937195466982,-33.0,-32.0,-30.745419,-33.29642309071475,10.881970501887514,0.8891228169363566,0.062394710959000364,-31.0,-32.0,-30.343046,-36.240915810415935,11.89900896160739,0.9138572104141287,0.12377476479550648,-29.0,-32.0,-30.114695,-31.671682734096716,13.86531667158347,0.80004720066737,0.09310366673816739
1995-03-02 21:30:00+00:00,534,-34.0,-36.0,-35.899204,-37.111228284884746,4.7431004480150145,0.9998454811772455,0.0032901230637195087,-35.0,-36.0,-35.020737,-34.34588177382699,7.855544456064764,0.9660907582133347,0.02314454009367138,-33.0,-36.0,-34.556103,-33.95322594206509,9.153462382729725,0.9362913335314236,0.0397939296605119,-31.0,-36.0,-34.04878,-36.60196158889894,10.936601716715218,0.9354951077922138,0.11027553036496751,-29.0,-36.0,-33.788006,-34.725038983806144,11.907529426545205,0.8918851236602311,0.09978133799694505,-31.0,-36.0,-33.372524,-32.41523634644262,13.902135631689925,0.8140835325752755,0.10295420383500425
1995-03-02 22:30:00+00:00,534,-35.0,-34.0,-32.543476,-32.072849000309226,4.7305445210906285,0.9946462964621472,7.54270893830975e-05,-33.0,-34.0,-32.129005,-30.91577260940018,7.836094225338202,0.9181919059108057,0.007437133916496396,-31.0,-34.0,-31.516481,-31.15910025983616,9.104979499596148,0.8898261540294455,0.019259148669826857,-29.0,-34.0,-31.282688,-32.06774450398214,10.858332896493666,0.8667977991358717,0.04932090303063769,-31.0,-34.0,-30.98543,-30.799592570922563,11.87288138217026,0.8184836876148726,0.05292134176096061,-31.0,-34.0,-30.722149,-27.48689859968697,13.852309572948792,0.7055670327478706,0.052057454344947844
1995-03-02 23:30:00+00:00,534,-33.0,-35.0,-35.004463,-35.31587401614979,4.719684989117222,0.9994129636706058,0.0009314816751142989,-31.0,-35.0,-34.326847,-34.431442772849785,7.80892778172138,0.9677038693256607,0.02309313950065146,-29.0,-35.0,-33.5598,-33.00241456863309,9.089443477270756,0.9237126755419761,0.03073941774858323,-31.0,-35.0,-33.173157,-32.12492072282952,10.848232969260721,0.8681494892997693,0.049702905571964065,-31.0,-35.0,-32.943565,-30.10470505828195,11.842439286023607,0.8032430241223767,0.04647868299091041,-31.0,-35.0,-32.5158,-30.15219404441498,13.789354394697298,0.7692059031266388,0.07502467800289594
1995-03-03 00:30:00+00:00,534,-31.0,-33.0,-32.27202,-31.1463721700428,4.7417336377675765,0.9906308207139501,3.502669514351189e-05,-29.0,-33.0,-31.725618,-31.28294904898188,7.828907806741888,0.9252345911665137,0.008406736720664689,-31.0,-33.0,-31.043194,-30.273376444457647,9.112635741264377,0.8702084519940094,0.01520322728040932,-31.0,-33.0,-30.694847,-29.852598813902848,10.87321000256652,0.8175678639423377,0.03194550954078305,-31.0,-33.0,-30.368,-29.809880165874084,11.926759900871245,0.7946066721513418,0.04524277488381971,-29.0,-33.0,-30.141449,-27.885261235279412,13.793627926306426,0.7162237299792846,0.05443889697855083
1995-03-03 01:30:00+00:00,534,-29.0,-31.0,-30.965471,-29.55881586543391,4.744560409162089,0.9780314015529664,8.22418285957957e-06,-31.0,-31.0,-30.431421,-30.641556111653006,7.832772301796612,0.9128623341028217,0.006727984972893715,-31.0,-31.0,-29.745762,-28.73954863364331,9.11238060591627,0.8312420666929121,0.00982042329156082,-31.0,-31.0,-29.297085,-29.330914141889888,10.895508318749933,0.8041117384041838,0.028912112254874778,-29.0,-31.0,-28.909864,-29.91704666933842,11.95498479130043,0.7965983814163538,0.04649022320336793,-27.0,-31.0,-28.814661,-30.484334847893123,13.778452459404653,0.7766483284144682,0.07833064455976291
1995-03-03 02:30:00+00:00,534,-31.0,-29.0,-29.153893,-27.617487193593032,4.743876211874889,0.9458357592897968,1.1897567438319618e-06,-31.0,-29.0,-28.699162,-29.02330116727216,7.834645005271744,0.8752815000784927,0.0037094884957460266,-31.0,-29.0,-27.908916,-27.027173587613497,9.095119257260402,0.7801296850429845,0.005771082977015802,-29.0,-29.0,-27.514694,-28.879608832769236,10.907259156386944,0.7922064074185882,0.02641175172072494,-27.0,-29.0,-27.142693,-27.168573459409433,11.907790172824198,0.7264152728298604,0.02759660734256525,-24.0,-29.0,-27.268902,-28.201738835683916,13.773543063035161,0.7242355000912056,0.056754246130822104
1995-03-03 03:30:00+00:00,534,-31.0,-31.0,-31.614481,-31.368376387316047,4.736634575765444,0.9918046075036759,4.185628925306539e-05,-31.0,-31.0,-30.982037,-31.397954131379812,7.831029492787094,0.9272326243644771,0.008764308491864757,-29.0,-31.0,-30.272825,-30.051204883403432,9.10411790415707,0.8652095946661293,0.014219249394710948,-27.0,-31.0,-29.657795,-31.763199150215893,10.860393923270207,0.8606242428967614,0.04655629046228247,-24.0,-31.0,-29.284307,-33.73919811882586,11.872768318047521,0.8764051978635556,0.0854077624154122,-22.0,-31.0,-29.22251,-31.637983095261685,13.848477437580474,0.7996523128213328,0.09243257608350264
1995-03-03 04:30:00+00:00,534,-31.0,-31.0,-30.530937,-30.290734256118792,4.717166314314278,0.9854286204145305,1.4691241657915364e-05,-29.0,-31.0,-29.969357,-29.059563427457583,7.791194525338098,0.8775436930434541,0.00359724061776378,-27.0,-31.0,-29.266575,-28.433667400120527,9.04966155816486,0.8243141143384267,0.008583548265908483,-24.0,-31.0,-28.793882,-31.267084525423776,10.778084008669092,0.8520739770041259,0.04110045793125087,-22.0,-31.0,-28.355606,-30.232252629083593,11.801975118025082,0.8070276070626505,0.046971778820466235,-19.0,-31.0,-28.37894,-30.78437332015561,13.685820424809346,0.7846505107193418,0.08015143104534755
1995-03-03 05:30:00+00:00,534,-29.0,-31.0,-30.69357,-30.736108525627706,4.717339722545543,0.9885734632132839,2.216836918544219e-05,-27.0,-31.0,-30.121853,-29.602240281482242,7.791902566806998,0.8910881591827048,0.004424737905421616,-24.0,-31.0,-29.35567,-28.62681233192829,9.053729333301456,0.829666019622245,0.009120107249765416,-22.0,-31.0,-28.878227,-30.747328994378506,10.780776534664128,0.8405928632751913,0.03706311707629923,-19.0,-31.0,-28.50496,-30.533688858110345,11.812865594831308,0.8137266771144496,0.04968755292588859,-18.0,-31.0,-28.436138,-31.121010054027288,13.695374351967224,0.7916118531518697,0.0840254255971562
1995-03-03 06:30:00+00:00,534,-27.0,-29.0,-28.547737,-28.014967917625093,4.728581276502303,0.95496274402328,1.6645677155832284e-06,-24.0,-29.0,-28.10667,-28.238920999952615,7.808978413594397,0.8543004789681166,0.002662599048502285,-22.0,-29.0,-27.16102,-27.321770664780484,9.081740952625976,0.7899384876091577,0.006260266009133266,-19.0,-29.0,-26.812527,-27.701375005066954,10.843890072998484,0.7612112053475892,0.019875321403715722,-18.0,-29.0,-26.555202,-26.58779802898623,11.857048171994856,0.7107584704783642,0.02416025361693079,-21.0,-29.0,-26.575977,-26.938904143455318,13.73694664184594,0.6932652189492523,0.04659899267205142
1995-03-03 07:30:00+00:00,534,-24.0,-27.0,-27.155079,-26.230062240093634,4.727291945472281,0.9062301688804526,2.475066971651572e-07,-22.0,-27.0,-26.870813,-26.63349861151889,7.7964787731158856,0.8025688360941645,0.0013629928947147547,-19.0,-27.0,-25.91325,-25.588399629450066,9.07379794594269,0.7310141917516626,0.003568964122316565,-18.0,-27.0,-25.526327,-25.50355340755182,10.822075615796802,0.6944657323500233,0.011800512389167515,-21.0,-27.0,-25.291946,-23.71658554095273,11.825734910061625,0.6233456001832022,0.01312271607797734,-21.0,-27.0,-25.214767,-23.303809789362234,13.711723922620491,0.5952022150370463,0.025769711842942848
1995-03-03 08:30:00+00:00,534,-22.0,-24.0,-24.829021,-22.680516202274767,4.7345757576801795,0.7143566859867458,3.9587027336339334e-09,-19.0,-24.0,-24.616112,-21.897031713858418,7.822893097704059,0.5958026380063631,0.00016382262902898742,-18.0,-24.0,-23.69638,-21.863569158925777,9.09902590876141,0.5811396127621367,0.0009932391610990624,-21.0,-24.0,-23.46009,-25.113851074537145,10.846271446008306,0.6813526796316424,0.010882539872401826,-21.0,-24.0,-23.151663,-22.38536672567325,11.844514339919936,0.5798031824932548,0.009865399269088334,-21.0,-24.0,-23.18689,-20.503541938546004,13.76636121549897,0.5145891408995327,0.01607071100960399
