feature_set,lookback_hours,horizon_hours,model,dst_threshold,decision_rule,prob_cutoff,precision_class1,recall_class1,f1_class1,mcc,positive_rate_true,positive_rate_pred
dst_bz,12,2,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.936138147566719,0.9476226798881261,0.9418454054395552,0.7883749944140221,0.7210560088000734,0.7299019158492988
dst_bz,12,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9064341697551491,0.9452575555977951,0.9254388685565411,0.7171151459069416,0.7233935282794023,0.7543771198093318
dst_bz,12,4,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8943314478276567,0.9387316826680141,0.9159938366718028,0.6758667121602593,0.7256393803281694,0.7616646805390045
dst_bz,12,5,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8737131492746841,0.940854119425548,0.9060414897488779,0.6242879639188562,0.7276560638005317,0.7835731964433037
dst_bz,12,6,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8585616438356164,0.9447305614872503,0.8995873452544704,0.5855685663542204,0.7297644147034559,0.803006691722431
dst_bz,12,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8544822438246872,0.21069758914657621,0.21069758914657621
dst_bz,12,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7646360534588691,0.21069758914657621,0.21069758914657621
dst_bz,12,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.7004208315102936,0.21069758914657621,0.21069758914657621
dst_bz,12,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6498758215678837,0.21074342286185718,0.21069758914657621
dst_bz,12,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6080502290195283,0.2108350902924191,0.21069758914657621
dst_bz,12,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5745027686150002,0.21092675772298103,0.21069758914657621
dst_bz,12,1,bilstm,-50.0,point_threshold,,0.966711051930759,0.7896454209266913,0.8692528735632183,0.8452556086610715,0.21069758914657621,0.17210560088000734
dst_bz,12,2,bilstm,-50.0,point_threshold,,0.9190005491488193,0.7280835327387427,0.8124772423837845,0.7774784722609287,0.21069758914657621,0.16692639105325877
dst_bz,12,3,bilstm,-50.0,point_threshold,,0.8923611111111112,0.6708723080269741,0.7659257419595182,0.7251793548468637,0.21069758914657621,0.1584013200110001
dst_bz,12,4,bilstm,-50.0,point_threshold,,0.8611438679245284,0.635276207046542,0.7311639549436796,0.6842378565382691,0.21074342286185718,0.15546796223301862
dst_bz,12,5,bilstm,-50.0,point_threshold,,0.8544871794871794,0.5795652173913044,0.6906735751295336,0.6445781391875386,0.2108350902924191,0.1430011916765973
dst_bz,12,6,bilstm,-50.0,point_threshold,,0.8388609715242881,0.5441112559756628,0.6600764465533149,0.6127764475804786,0.21092675772298103,0.13681364011366762
dst_bz,12,1,bilstm_gp,-50.0,probability_threshold,0.4,0.905149647887324,0.8947139438764412,0.8999015425008204,0.8734005792843577,0.21069758914657621,0.2082684022366853
dst_bz,12,2,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8559926386013342,0.8094409397433109,0.8320661896243292,0.7893012193602117,0.21069758914657621,0.19923916032633604
dst_bz,12,3,bilstm_gp,-50.0,probability_threshold,0.4,0.7589469354175237,0.8026974113552316,0.780209324452902,0.7199003719966763,0.21069758914657621,0.2228435236960308
dst_bz,12,4,bilstm_gp,-50.0,probability_threshold,0.4,0.7364206881627353,0.7401043932144411,0.7382579455472394,0.6681511402555521,0.21074342286185718,0.2117975983133193
dst_bz,12,5,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7328139321723189,0.6952173913043478,0.713520749665328,0.6398710394491877,0.2108350902924191,0.2000183334861124
dst_bz,12,6,bilstm_gp,-50.0,probability_threshold,0.4,0.6746706332341691,0.6899174272055628,0.682208852599914,0.596113923750475,0.21092675772298103,0.21569346411220094
dst_bz,18,1,persistence,-20.0,point_threshold,,0.964763690437706,0.9614071258295213,0.9630824835420163,0.8584559598321757,0.7405057251908397,0.7379293893129771
dst_bz,18,2,persistence,-20.0,point_threshold,,0.9423288291200621,0.9362153134635149,0.9392621234090542,0.7661552669501391,0.7427480916030534,0.7379293893129771
dst_bz,18,3,persistence,-20.0,point_threshold,,0.9277817288420508,0.9190470090944025,0.923393713200991,0.703860750844398,0.7449427480916031,0.7379293893129771
dst_bz,18,4,persistence,-20.0,point_threshold,,0.9164673175147088,0.9052302190433617,0.9108141103900276,0.653859805330689,0.7470896946564886,0.7379293893129771
dst_bz,18,5,persistence,-20.0,point_threshold,,0.9078683649059287,0.8942809833142275,0.9010234527896307,0.6144024585758882,0.7491412213740458,0.7379293893129771
dst_bz,18,6,persistence,-20.0,point_threshold,,0.899980603866296,0.8842025026996125,0.8920217878884973,0.5778049668386837,0.7510973282442748,0.7379293893129771
dst_bz,18,1,bilstm,-20.0,point_threshold,,0.9303778276426709,0.988402809097352,0.9585129646985318,0.8318171742927559,0.7405057251908397,0.7866889312977099
dst_bz,18,2,bilstm,-20.0,point_threshold,,0.9180765265902614,0.9725077081192189,0.9445085623381889,0.7704963750429806,0.7427480916030534,0.7867843511450382
dst_bz,18,3,bilstm,-20.0,point_threshold,,0.9056969696969697,0.957089791213014,0.9306844366942766,0.7093435812119339,0.7449427480916031,0.7872137404580153
dst_bz,18,4,bilstm,-20.0,point_threshold,,0.8957114421858978,0.9483364199501884,0.9212730318257957,0.6651280552573028,0.7470896946564886,0.7909828244274809
dst_bz,18,5,bilstm,-20.0,point_threshold,,0.8903720705484417,0.9387976054005859,0.9139438278876558,0.6316654528217656,0.7491412213740458,0.7898854961832061
dst_bz,18,6,bilstm,-20.0,point_threshold,,0.8847962382445141,0.9322873658133773,0.9079211901889828,0.6023125544104645,0.7510973282442748,0.791412213740458
dst_bz,18,1,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9621773575261947,0.9702983055215515,0.9662207679722837,0.8683633417736757,0.7405057251908397,0.7467557251908397
dst_bz,18,2,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.933412529698637,0.9589542651593012,0.9460110259172423,0.782789174850645,0.7427480916030534,0.7630725190839694
dst_bz,18,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9083231334149326,0.9505571922633534,0.9289603805470363,0.7048953860880822,0.7449427480916031,0.7795801526717557
dst_bz,18,4,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8902291917973462,0.9425889264959448,0.9156611557430442,0.6406857419753057,0.7470896946564886,0.791030534351145
dst_bz,18,5,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8805800907137742,0.9396892115654056,0.9091749337605521,0.605314584055072,0.7491412213740458,0.7994274809160306
dst_bz,18,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8801748209299503,0.9210442736454297,0.900145885712512,0.5720810065087117,0.7510973282442748,0.7859732824427481
dst_bz,18,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8528745626985632,0.21932251908396946,0.21932251908396946
dst_bz,18,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7620357510313881,0.21932251908396946,0.21932251908396946
dst_bz,18,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.697111078888898,0.21932251908396946,0.21932251908396946
dst_bz,18,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6460071084912252,0.2193702290076336,0.21932251908396946
dst_bz,18,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6037181560814556,0.21946564885496184,0.21932251908396946
dst_bz,18,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5697985993476393,0.21956106870229009,0.21932251908396946
dst_bz,18,1,bilstm,-50.0,point_threshold,,0.977560414269275,0.7391777246030019,0.8418184070357984,0.8170479261782663,0.21932251908396946,0.16583969465648854
dst_bz,18,2,bilstm,-50.0,point_threshold,,0.9404833836858006,0.6771807700674353,0.7874035664600987,0.7547382386811688,0.21932251908396946,0.15791984732824427
dst_bz,18,3,bilstm,-50.0,point_threshold,,0.9157124681933843,0.6262780073961279,0.743831546311846,0.706986664957978,0.21932251908396946,0.15
dst_bz,18,4,bilstm,-50.0,point_threshold,,0.8944756864042342,0.5880817746846455,0.7096181603464112,0.6697371488107032,0.2193702290076336,0.14422709923664123
dst_bz,18,5,bilstm,-50.0,point_threshold,,0.8818980667838313,0.5454347826086956,0.6740094022834117,0.6342847307289339,0.21946564885496184,0.13573473282442747
dst_bz,18,6,bilstm,-50.0,point_threshold,,0.8681647940074907,0.5036940460669275,0.6375137513751375,0.5986611642070502,0.21956106870229009,0.1273854961832061
dst_bz,18,1,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.9067927016926797,0.8973243419621493,0.9020336759239012,0.874715602763117,0.21932251908396946,0.2170324427480916
dst_bz,18,2,bilstm_gp,-50.0,probability_threshold,0.4,0.8325703073904512,0.8307591907765934,0.831663763066202,0.7844383020843265,0.21932251908396946,0.21884541984732825
dst_bz,18,3,bilstm_gp,-50.0,probability_threshold,0.5,0.8099056603773584,0.7470089188601262,0.7771868281090868,0.7187343453295766,0.21932251908396946,0.20229007633587787
dst_bz,18,4,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7690875232774674,0.7185732927359721,0.7429727906453789,0.6744822247122182,0.2193702290076336,0.20496183206106872
dst_bz,18,5,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7309245960502693,0.7080434782608696,0.7193021201413428,0.6421100638913232,0.21946564885496184,0.21259541984732824
dst_bz,18,6,bilstm_gp,-50.0,probability_threshold,0.4,0.6736489317134479,0.6988265971316818,0.6860068259385665,0.5957502079828093,0.21956106870229009,0.22776717557251908
dst_bz,24,1,persistence,-20.0,point_threshold,,0.9655285190999476,0.9624437634478712,0.9639836734693877,0.8488563316240413,0.7629589095612377,0.7605213411600835
dst_bz,24,2,persistence,-20.0,point_threshold,,0.9436813186813187,0.9379754242246928,0.9408197202386774,0.7505371107578932,0.7651477464928863,0.7605213411600835
dst_bz,24,3,persistence,-20.0,point_threshold,,0.9297488226059655,0.9214313496693893,0.9255714006641922,0.6848309173155918,0.767386329718436,0.7605213411600835
dst_bz,24,4,persistence,-20.0,point_threshold,,0.918694400837258,0.9078275483162045,0.9132286485256348,0.6308901380558525,0.7696249129439857,0.7605213411600835
dst_bz,24,5,persistence,-20.0,point_threshold,,0.9101255886970173,0.896982980917999,0.9035064935064935,0.5878263223422006,0.771664510993931,0.7605213411600835
dst_bz,24,6,persistence,-20.0,point_threshold,,0.9024725274725275,0.8868106440416506,0.89457304026454,0.5475643649304108,0.7739528405133818,0.7605213411600835
dst_bz,24,1,bilstm,-20.0,point_threshold,,0.9717151454363089,0.9475125513464172,0.959461243892777,0.8367451222383117,0.7629589095612377,0.7439558252910158
dst_bz,24,2,bilstm,-20.0,point_threshold,,0.9536109998665064,0.9288732852220272,0.9410796034647433,0.7605128949136624,0.7651477464928863,0.7452989752263456
dst_bz,24,3,bilstm,-20.0,point_threshold,,0.9403452642804773,0.9145598340464152,0.9272733247888527,0.7022065948616807,0.767386329718436,0.7463436473982689
dst_bz,24,4,bilstm,-20.0,point_threshold,,0.9228562112813825,0.9147437140456338,0.9187820554437447,0.652693790044307,0.7696249129439857,0.7628594169734355
dst_bz,24,5,bilstm,-20.0,point_threshold,,0.9149521687852182,0.9002062919030428,0.907519334503152,0.6061649982368956,0.771664510993931,0.7592279375186548
dst_bz,24,6,bilstm,-20.0,point_threshold,,0.8984861976847729,0.9079573209924154,0.9031969309462916,0.5640865705477626,0.7739528405133818,0.7821112327131629
dst_bz,24,1,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9595647414847724,0.971702418986764,0.9655954386419593,0.8521736528935377,0.7629589095612377,0.772609690578052
dst_bz,24,2,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.926659125188537,0.9586502828164619,0.9423832806058863,0.7424863609335295,0.7651477464928863,0.7915630285543727
dst_bz,24,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9142301417994729,0.9445740956826137,0.9291544445861497,0.6799743883199718,0.767386329718436,0.7928564321958014
dst_bz,24,4,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8934136839542245,0.9486781720638614,0.9202169347001473,0.6216511013842592,0.7696249129439857,0.8172321162073426
dst_bz,24,5,bilstm_gp,-20.0,probability_threshold,0.5,0.8960417572857764,0.9296028880866426,0.9125138427464009,0.5936636291885588,0.771664510993931,0.8005671077504726
dst_bz,24,6,bilstm_gp,-20.0,probability_threshold,0.5,0.888425187185467,0.9304537858336547,0.9089539118422705,0.5661209095625743,0.7739528405133818,0.8105661128245946
dst_bz,24,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.851088953109851,0.2286837130633768,0.2286837130633768
dst_bz,24,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7591476627950999,0.2286837130633768,0.2286837130633768
dst_bz,24,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.6934350227848638,0.2286837130633768,0.2286837130633768
dst_bz,24,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6417102157493798,0.22873345935727787,0.2286837130633768
dst_bz,24,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.5989065890292207,0.2288329519450801,0.2286837130633768
dst_bz,24,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5645737170299999,0.2289324445328823,0.2286837130633768
dst_bz,24,1,bilstm,-50.0,point_threshold,,0.9503105590062112,0.7987818142266696,0.8679825079777804,0.8381680524417591,0.2286837130633768,0.19221967963386727
dst_bz,24,2,bilstm,-50.0,point_threshold,,0.9240434037692747,0.703937350445943,0.7991110013581924,0.7604657689439539,0.2286837130633768,0.1742115212416675
dst_bz,24,3,bilstm,-50.0,point_threshold,,0.8775956284153006,0.6987165542745268,0.7780065399055347,0.7289791400300116,0.2286837130633768,0.182071435678042
dst_bz,24,4,bilstm,-50.0,point_threshold,,0.8774075206358911,0.6241844280121792,0.7294446562460287,0.6808395083296253,0.22873345935727787,0.1627201273505124
dst_bz,24,5,bilstm,-50.0,point_threshold,,0.8635317329825716,0.5708695652173913,0.6873445884046591,0.6378816652989454,0.2288329519450801,0.1512784797532584
dst_bz,24,6,bilstm,-50.0,point_threshold,,0.842411784857828,0.5343328987396784,0.6539024065948678,0.6018213724477861,0.2289324445328823,0.14520943189732366
dst_bz,24,1,bilstm_gp,-50.0,probability_threshold,0.5,0.9094036697247706,0.8625190341527083,0.8853410740203193,0.8529977882748847,0.2286837130633768,0.21689384140881504
dst_bz,24,2,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.858411214953271,0.7992168805742875,0.8277571251548946,0.779848042614525,0.2286837130633768,0.2129141378967267
dst_bz,24,3,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7869142351900973,0.774418098760061,0.7806161605087162,0.7162838485717259,0.2286837130633768,0.22505223360859616
dst_bz,24,4,bilstm_gp,-50.0,probability_threshold,0.4,0.7192800992966487,0.756198347107438,0.7372773536895675,0.6571665627785371,0.22873345935727787,0.2404735847179385
dst_bz,24,5,bilstm_gp,-50.0,probability_threshold,0.4,0.709636517328825,0.73,0.7196742391770253,0.6350670792484566,0.2288329519450801,0.23539946274002588
dst_bz,24,6,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7345767575322812,0.6675358539765319,0.6994535519125683,0.6168303326587717,0.2289324445328823,0.20803900109441847
dst_bz_v,6,1,persistence,-20.0,point_threshold,,0.9625529761528243,0.9591553734635991,0.9608511713076971,0.8702105345275161,0.6996383841947433,0.697168812841771
dst_bz_v,6,2,persistence,-20.0,point_threshold,,0.9385792902776899,0.9326796153120875,0.9356201525947412,0.7858956950613298,0.7015787616863645,0.697168812841771
dst_bz_v,6,3,persistence,-20.0,point_threshold,,0.9233348092858499,0.9150003134206732,0.9191486682198854,0.7302827378645798,0.7035191391779856,0.697168812841771
dst_bz_v,6,4,persistence,-20.0,point_threshold,,0.9115693592257574,0.9005749281339832,0.9060387916129641,0.6854704892743958,0.7056800141118363,0.697168812841771
dst_bz_v,6,5,persistence,-20.0,point_threshold,,0.9023341134796635,0.8889512058328659,0.8955926670015067,0.6494001356184022,0.7076644910919033,0.697168812841771
dst_bz_v,6,6,persistence,-20.0,point_threshold,,0.893857929027769,0.878083638849189,0.8859005704971475,0.6156182157273383,0.7096930675604163,0.697168812841771
dst_bz_v,6,1,bilstm,-20.0,point_threshold,,0.943302407373719,0.98052316419792,0.9615527259240945,0.8679326468911356,0.6996383841947433,0.727244663961898
dst_bz_v,6,2,bilstm,-20.0,point_threshold,,0.9266211604095563,0.9556854610597775,0.9409289228579385,0.7957462437690419,0.7015787616863645,0.7235844064208855
dst_bz_v,6,3,bilstm,-20.0,point_threshold,,0.9101963883991001,0.9383814956434526,0.924074074074074,0.7353440175293218,0.7035191391779856,0.7253042864702769
dst_bz_v,6,4,bilstm,-20.0,point_threshold,,0.898978296354513,0.9292588426446694,0.9138678056724948,0.6964465736060855,0.7056800141118363,0.7294496383841947
dst_bz_v,6,5,bilstm,-20.0,point_threshold,,0.884578772013327,0.9265283230510376,0.905067721807944,0.6582962349097892,0.7076644910919033,0.7412242017992591
dst_bz_v,6,6,bilstm,-20.0,point_threshold,,0.8759992893942086,0.9192195364444168,0.8970891449363251,0.6257761245607899,0.7096930675604163,0.7447080613864879
dst_bz_v,6,1,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9604498594189316,0.9689253072801765,0.9646689676812049,0.8812518353926556,0.6996383841947433,0.7058123125771741
dst_bz_v,6,2,bilstm_gp,-20.0,probability_threshold,0.5,0.9370289629398941,0.9456282607329185,0.9413089725941685,0.8012893050331251,0.7015787616863645,0.7080172869994708
dst_bz_v,6,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9128180098834726,0.9378800225662884,0.9251793222854316,0.7400834275314409,0.7035191391779856,0.7228347151173047
dst_bz_v,6,4,bilstm_gp,-20.0,probability_threshold,0.5,0.8952427008402345,0.9255093113360829,0.9101244430788139,0.6831400105667071,0.7056800141118363,0.7295378373610866
dst_bz_v,6,5,bilstm_gp,-20.0,probability_threshold,0.55,0.8832255384797959,0.9275877110986477,0.9048632218844985,0.6566574729144579,0.7076644910919033,0.7432086787793262
dst_bz_v,6,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8736312518496596,0.9171689554464674,0.8948708621316842,0.6174385612115968,0.7096930675604163,0.7450608572940554
dst_bz_v,6,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8559373290764581,0.2027253483859587,0.2027253483859587
dst_bz_v,6,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7669895436198774,0.2027253483859587,0.2027253483859587
dst_bz_v,6,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.7034164331555114,0.2027253483859587,0.2027253483859587
dst_bz_v,6,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6533773188013356,0.20276944787440465,0.2027253483859587
dst_bz_v,6,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6119710815444991,0.20285764685129654,0.2027253483859587
dst_bz_v,6,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.578760371671745,0.2029458458281884,0.2027253483859587
dst_bz_v,6,1,bilstm,-50.0,point_threshold,,0.9708933717579251,0.7328692625625408,0.8352547415396058,0.8121654192665968,0.2027253483859587,0.15302522490739107
dst_bz_v,6,2,bilstm,-50.0,point_threshold,,0.9323485967503693,0.6865346965412226,0.7907792533199699,0.7602258340579814,0.2027253483859587,0.14927676838948667
dst_bz_v,6,3,bilstm,-50.0,point_threshold,,0.9111610006414368,0.6180117467913857,0.7364873622812702,0.703587698513545,0.2027253483859587,0.1375022049744223
dst_bz_v,6,4,bilstm,-50.0,point_threshold,,0.889967637540453,0.5980861244019139,0.7154006243496358,0.6788833307692663,0.20276944787440465,0.13626741929793615
dst_bz_v,6,5,bilstm,-50.0,point_threshold,,0.8755663994423144,0.5460869565217391,0.6726469406881778,0.6366773028210877,0.20285764685129654,0.12652143235138472
dst_bz_v,6,6,bilstm,-50.0,point_threshold,,0.8672137262215591,0.5052151238591917,0.638473156666209,0.6047793560933087,0.2029458458281884,0.11823072852354913
dst_bz_v,6,1,bilstm_gp,-50.0,probability_threshold,0.4,0.8972288893737727,0.8944964107026322,0.8958605664488017,0.8694329505682534,0.2027253483859587,0.20210795554771566
dst_bz_v,6,2,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8624200805114848,0.7922558190123994,0.8258503401360544,0.7849862688103583,0.2027253483859587,0.1862321397071794
dst_bz_v,6,3,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8195524146054182,0.7567979116815314,0.786926034833748,0.7363254542480815,0.2027253483859587,0.18720232845298995
dst_bz_v,6,4,bilstm_gp,-50.0,probability_threshold,0.4,0.7202283849918434,0.7681600695954763,0.7434224373816039,0.6760670103112479,0.20276944787440465,0.21626389133886048
dst_bz_v,6,5,bilstm_gp,-50.0,probability_threshold,0.4,0.735973597359736,0.7271739130434782,0.7315472936030618,0.6637646316348286,0.20285764685129654,0.20043217498677016
dst_bz_v,6,6,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.6819735155916276,0.6938287700999566,0.6878500646273158,0.6075449968621967,0.2029458458281884,0.2064738049038631
dst_bz_v,12,1,persistence,-20.0,point_threshold,,0.963550326128661,0.9604793472718001,0.9620123858775458,0.8653577349253272,0.7190393253277111,0.716747639563663
dst_bz_v,12,2,persistence,-20.0,point_threshold,,0.9402736922880164,0.9346554792779049,0.9374561683136755,0.7775511097736828,0.7210560088000734,0.716747639563663
dst_bz_v,12,3,persistence,-20.0,point_threshold,,0.9256298759432152,0.9171260216688842,0.921358327233379,0.7191791733708776,0.7233935282794023,0.716747639563663
dst_bz_v,12,4,persistence,-20.0,point_threshold,,0.9141833994116895,0.9029813036887316,0.9085478233238005,0.6721834538331649,0.7256393803281694,0.716747639563663
dst_bz_v,12,5,persistence,-20.0,point_threshold,,0.9053587415270495,0.8917863441672965,0.8985212921241353,0.6349922246440247,0.7276560638005317,0.716747639563663
dst_bz_v,12,6,persistence,-20.0,point_threshold,,0.8973653919938611,0.8813591257379726,0.8892902408111534,0.6003580022132208,0.7297644147034559,0.716747639563663
dst_bz_v,12,1,bilstm,-20.0,point_threshold,,0.9397184822521419,0.9787735849056604,0.9588485075558886,0.8479636549067218,0.7190393253277111,0.7489229076908974
dst_bz_v,12,2,bilstm,-20.0,point_threshold,,0.9238288454444854,0.9551868802440885,0.9392462028876805,0.7738956872975293,0.7210560088000734,0.7455312127601064
dst_bz_v,12,3,bilstm,-20.0,point_threshold,,0.9079582239052097,0.941899512133308,0.9246174897375296,0.7154764469479633,0.7233935282794023,0.7504354202951691
dst_bz_v,12,4,bilstm,-20.0,point_threshold,,0.9018329437815229,0.9260990399191511,0.9138049236522281,0.6752504674261703,0.7256393803281694,0.7451645430378586
dst_bz_v,12,5,bilstm,-20.0,point_threshold,,0.8930056248471508,0.9200050390526581,0.9063042938694466,0.6427525642602984,0.7276560638005317,0.7496562471353928
dst_bz_v,12,6,bilstm,-20.0,point_threshold,,0.8883718082175005,0.9111920612988318,0.8996372430471584,0.6161688338383673,0.7297644147034559,0.7485104042533688
dst_bz_v,12,1,bilstm_gp,-20.0,probability_threshold,0.5,0.9693358242607744,0.959140744518103,0.9642113357470122,0.8744714724624416,0.7190393253277111,0.7114767623063526
dst_bz_v,12,2,bilstm_gp,-20.0,probability_threshold,0.55,0.9338249196445453,0.9418382913806255,0.9378144878002469,0.774671539360984,0.7210560088000734,0.727243560363003
dst_bz_v,12,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9084327086882453,0.9460178673256034,0.9268444085787889,0.7228887027465839,0.7233935282794023,0.7533229443578696
dst_bz_v,12,4,bilstm_gp,-20.0,probability_threshold,0.4,0.882046783625731,0.9526907529055079,0.9160087452933318,0.6673521797719723,0.7256393803281694,0.7837565313044276
dst_bz_v,12,5,bilstm_gp,-20.0,probability_threshold,0.55,0.8975310933729348,0.9136432350718064,0.9055154977057777,0.6449835520366808,0.7276560638005317,0.7407186726556054
dst_bz_v,12,6,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8564376327420928,0.9370682075116191,0.8949404672644933,0.5677805372068975,0.7297644147034559,0.7984691539096159
dst_bz_v,12,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8544822438246872,0.21069758914657621,0.21069758914657621
dst_bz_v,12,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7646360534588691,0.21069758914657621,0.21069758914657621
dst_bz_v,12,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.7004208315102936,0.21069758914657621,0.21069758914657621
dst_bz_v,12,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6498758215678837,0.21074342286185718,0.21069758914657621
dst_bz_v,12,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6080502290195283,0.2108350902924191,0.21069758914657621
dst_bz_v,12,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5745027686150002,0.21092675772298103,0.21069758914657621
dst_bz_v,12,1,bilstm,-50.0,point_threshold,,0.9501599147121536,0.7755057646291059,0.8539944903581267,0.8263517789316851,0.21069758914657621,0.17196809973416446
dst_bz_v,12,2,bilstm,-50.0,point_threshold,,0.9020549773151855,0.7352621274744399,0.8101629913710451,0.7719725610097498,0.21069758914657621,0.17173893115775965
dst_bz_v,12,3,bilstm,-50.0,point_threshold,,0.8752127056154283,0.6713073743745921,0.7598178013049366,0.7154246909533447,0.21069758914657621,0.16160968008066734
dst_bz_v,12,4,bilstm,-50.0,point_threshold,,0.8515942028985507,0.6389734667246629,0.7301192842942346,0.6810036032994804,0.21074342286185718,0.15812631771931432
dst_bz_v,12,5,bilstm,-50.0,point_threshold,,0.8418647166361974,0.6006521739130435,0.7010910936310581,0.6509620899404744,0.2108350902924191,0.15042625355211292
dst_bz_v,12,6,bilstm,-50.0,point_threshold,,0.824510747513635,0.5584528465884399,0.6658893639072418,0.6140242288543958,0.21092675772298103,0.14286369053075443
dst_bz_v,12,1,bilstm_gp,-50.0,probability_threshold,0.4,0.9036355672360928,0.8975418751359582,0.9005784131834552,0.8741603330367285,0.21069758914657621,0.20927674397286644
dst_bz_v,12,2,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8686964795432921,0.7944311507504894,0.8299056925349392,0.7882718561023969,0.21069758914657621,0.1926849390411587
dst_bz_v,12,3,bilstm_gp,-50.0,probability_threshold,0.5,0.8109360518999074,0.7613661083315205,0.7853696847301694,0.7309189162567312,0.21069758914657621,0.19781831515262627
dst_bz_v,12,4,bilstm_gp,-50.0,probability_threshold,0.4,0.735494880546075,0.7498912570682905,0.7426233038983416,0.6731047480769325,0.21074342286185718,0.21486845723714365
