Unnamed: 0,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
278161,1994-09-25 01:30:00+00:00,1.471126738568427,355.468085106383,3,3,1.0,7.0,10.0,8.0,7.0
278162,1994-09-25 02:30:00+00:00,1.4450704010439592,356.0851063829787,1,1,7.0,10.0,8.0,7.0,7.0
278163,1994-09-25 03:30:00+00:00,1.4190140635194914,356.70212765957444,7,7,10.0,8.0,7.0,7.0,7.0
278164,1994-09-25 04:30:00+00:00,1.3929577259950237,357.3191489361702,10,10,8.0,7.0,7.0,7.0,10.0
278165,1994-09-25 05:30:00+00:00,1.366901388470556,357.93617021276594,8,8,7.0,7.0,7.0,10.0,12.0
278166,1994-09-25 06:30:00+00:00,1.340845050946088,358.5531914893617,7,7,7.0,7.0,10.0,12.0,13.0
278167,1994-09-25 07:30:00+00:00,1.3147887134216203,359.17021276595744,7,7,7.0,10.0,12.0,13.0,11.0
278168,1994-09-25 08:30:00+00:00,1.2887323758971525,359.7872340425532,7,7,10.0,12.0,13.0,11.0,7.0
278169,1994-09-25 09:30:00+00:00,1.2626760383726847,360.40425531914894,10,10,12.0,13.0,11.0,7.0,10.0
278170,1994-09-25 10:30:00+00:00,1.236619700848217,361.0212765957447,12,12,13.0,11.0,7.0,10.0,19.0
278171,1994-09-25 11:30:00+00:00,1.2105633633237491,361.6382978723405,13,13,11.0,7.0,10.0,19.0,24.0
278172,1994-09-25 12:30:00+00:00,1.1845070257992814,362.25531914893617,11,11,7.0,10.0,19.0,24.0,28.0
278173,1994-09-25 13:30:00+00:00,1.1584506882748136,362.8723404255319,7,7,10.0,19.0,24.0,28.0,14.0
278174,1994-09-25 14:30:00+00:00,1.1323943507503458,363.48936170212767,10,10,19.0,24.0,28.0,14.0,-14.0
278175,1994-09-25 15:30:00+00:00,1.106338013225878,364.1063829787234,19,19,24.0,28.0,14.0,-14.0,-40.0
278176,1994-09-25 16:30:00+00:00,1.0802816757014102,364.7234042553192,24,24,28.0,14.0,-14.0,-40.0,-69.0
278177,1994-09-25 17:30:00+00:00,1.0542253381769424,365.3404255319149,28,28,14.0,-14.0,-40.0,-69.0,-73.0
278178,1994-09-25 18:30:00+00:00,1.0281690006524746,365.95744680851067,14,14,-14.0,-40.0,-69.0,-73.0,-64.0
278179,1994-09-25 19:30:00+00:00,1.0021126631280068,366.5744680851064,-14,-14,-40.0,-69.0,-73.0,-64.0,-53.0
278180,1994-09-25 20:30:00+00:00,0.976056325603539,367.1914893617021,-40,-40,-69.0,-73.0,-64.0,-53.0,-49.0
278181,1994-09-25 21:30:00+00:00,0.9499999880790712,367.8085106382979,-69,-69,-73.0,-64.0,-53.0,-49.0,-47.0
278182,1994-09-25 22:30:00+00:00,0.9239436505546036,368.4255319148936,-73,-73,-64.0,-53.0,-49.0,-47.0,-49.0
278183,1994-09-25 23:30:00+00:00,0.8978873130301357,369.0425531914894,-64,-64,-53.0,-49.0,-47.0,-49.0,-50.0
278184,1994-09-26 00:30:00+00:00,0.8718309755056679,369.6595744680851,-53,-53,-49.0,-47.0,-49.0,-50.0,-51.0
278185,1994-09-26 01:30:00+00:00,0.8457746379812001,370.2765957446808,-49,-49,-47.0,-49.0,-50.0,-51.0,-51.0
278186,1994-09-26 02:30:00+00:00,0.8197183004567323,370.8936170212766,-47,-47,-49.0,-50.0,-51.0,-51.0,-40.0
278187,1994-09-26 03:30:00+00:00,0.7936619629322643,371.51063829787233,-49,-49,-50.0,-51.0,-51.0,-40.0,-36.0
278188,1994-09-26 04:30:00+00:00,0.7676056254077968,372.1276595744681,-50,-50,-51.0,-51.0,-40.0,-36.0,-37.0
278189,1994-09-26 05:30:00+00:00,0.7415492878833287,372.74468085106383,-51,-51,-51.0,-40.0,-36.0,-37.0,-32.0
278190,1994-09-26 06:30:00+00:00,0.7154929503588612,373.3617021276596,-51,-51,-40.0,-36.0,-37.0,-32.0,-29.0
278191,1994-09-26 07:30:00+00:00,0.6894366128343932,373.9787234042553,-40,-40,-36.0,-37.0,-32.0,-29.0,-23.0
278192,1994-09-26 08:30:00+00:00,0.6633802753099256,374.5957446808511,-36,-36,-37.0,-32.0,-29.0,-23.0,-25.0
278193,1994-09-26 09:30:00+00:00,0.6373239377854576,375.2127659574468,-37,-37,-32.0,-29.0,-23.0,-25.0,-27.0
278194,1994-09-26 10:30:00+00:00,0.61126760026099,375.82978723404256,-32,-32,-29.0,-23.0,-25.0,-27.0,-26.0
278195,1994-09-26 11:30:00+00:00,0.585211262736522,376.4468085106383,-29,-29,-23.0,-25.0,-27.0,-26.0,-25.0
278196,1994-09-26 12:30:00+00:00,0.5591549252120545,377.06382978723406,-23,-23,-25.0,-27.0,-26.0,-25.0,-25.0
278197,1994-09-26 13:30:00+00:00,0.5330985876875864,377.6808510638298,-25,-25,-27.0,-26.0,-25.0,-25.0,-24.0
278198,1994-09-26 14:30:00+00:00,0.5070422501631189,378.2978723404256,-27,-27,-26.0,-25.0,-25.0,-24.0,-27.0
278199,1994-09-26 15:30:00+00:00,0.4809859126386508,378.9148936170213,-26,-26,-25.0,-25.0,-24.0,-27.0,-27.0
278200,1994-09-26 16:30:00+00:00,0.4549295751141833,379.531914893617,-25,-25,-25.0,-24.0,-27.0,-27.0,-25.0
278201,1994-09-26 17:30:00+00:00,0.4288732375897153,380.1489361702128,-25,-25,-24.0,-27.0,-27.0,-25.0,-24.0
278202,1994-09-26 18:30:00+00:00,0.4028169000652477,380.7659574468085,-24,-24,-27.0,-27.0,-25.0,-24.0,-25.0
278203,1994-09-26 19:30:00+00:00,0.3767605625407797,381.3829787234043,-27,-27,-27.0,-25.0,-24.0,-25.0,-30.0
278204,1994-09-26 20:30:00+00:00,0.3507042250163121,382.0,-27,-27,-25.0,-24.0,-25.0,-30.0,-35.0
278205,1994-09-26 21:30:00+00:00,0.3246478874918441,382.6170212765958,-25,-25,-24.0,-25.0,-30.0,-35.0,-39.0
278206,1994-09-26 22:30:00+00:00,0.2985915499673766,383.2340425531915,-24,-24,-25.0,-30.0,-35.0,-39.0,-32.0
278207,1994-09-26 23:30:00+00:00,0.2725352124429085,383.8510638297872,-25,-25,-30.0,-35.0,-39.0,-32.0,-31.0
278208,1994-09-27 00:30:00+00:00,0.246478874918441,384.468085106383,-30,-30,-35.0,-39.0,-32.0,-31.0,-34.0
278209,1994-09-27 01:30:00+00:00,0.220422537393973,385.0851063829787,-35,-35,-39.0,-32.0,-31.0,-34.0,-36.0
278210,1994-09-27 02:30:00+00:00,0.1943661998695054,385.7021276595744,-39,-39,-32.0,-31.0,-34.0,-36.0,-35.0
278211,1994-09-27 03:30:00+00:00,0.1683098623450374,386.3191489361702,-32,-32,-31.0,-34.0,-36.0,-35.0,-35.0
278212,1994-09-27 04:30:00+00:00,0.1422535248205698,386.93617021276594,-31,-31,-34.0,-36.0,-35.0,-35.0,-36.0
278213,1994-09-27 05:30:00+00:00,0.1161971872961018,387.5531914893617,-34,-34,-36.0,-35.0,-35.0,-36.0,-34.0
278214,1994-09-27 06:30:00+00:00,0.0901408497716342,388.17021276595744,-36,-36,-35.0,-35.0,-36.0,-34.0,-34.0
278215,1994-09-27 07:30:00+00:00,0.0640845122471662,388.7872340425532,-35,-35,-35.0,-36.0,-34.0,-34.0,-33.0
278216,1994-09-27 08:30:00+00:00,0.0380281747226987,389.40425531914894,-35,-35,-36.0,-34.0,-34.0,-33.0,-31.0
278217,1994-09-27 09:30:00+00:00,0.0119718371982306,390.0212765957447,-36,-36,-34.0,-34.0,-33.0,-31.0,-30.0
278218,1994-09-27 10:30:00+00:00,-0.0140845003262368,390.6382978723405,-34,-34,-34.0,-33.0,-31.0,-30.0,-29.0
278219,1994-09-27 11:30:00+00:00,-0.0401408378507048,391.25531914893617,-34,-34,-33.0,-31.0,-30.0,-29.0,-30.0
278220,1994-09-27 12:30:00+00:00,-0.0661971753751724,391.8723404255319,-33,-33,-31.0,-30.0,-29.0,-30.0,-27.0
278221,1994-09-27 13:30:00+00:00,-0.0922535128996404,392.48936170212767,-31,-31,-30.0,-29.0,-30.0,-27.0,-26.0
278222,1994-09-27 14:30:00+00:00,-0.118309850424108,393.1063829787234,-30,-30,-29.0,-30.0,-27.0,-26.0,-28.0
278223,1994-09-27 15:30:00+00:00,-0.144366187948576,393.7234042553192,-29,-29,-30.0,-27.0,-26.0,-28.0,-29.0
278224,1994-09-27 16:30:00+00:00,-0.1704225254730436,394.3404255319149,-30,-30,-27.0,-26.0,-28.0,-29.0,-26.0
278225,1994-09-27 17:30:00+00:00,-0.1964788629975116,394.95744680851067,-27,-27,-26.0,-28.0,-29.0,-26.0,-27.0
278226,1994-09-27 18:30:00+00:00,-0.2225352005219791,395.5744680851064,-26,-26,-28.0,-29.0,-26.0,-27.0,-24.0
278227,1994-09-27 19:30:00+00:00,-0.2485915380464471,396.1914893617021,-28,-28,-29.0,-26.0,-27.0,-24.0,-24.0
278228,1994-09-27 20:30:00+00:00,-0.2746478755709147,396.8085106382979,-29,-29,-26.0,-27.0,-24.0,-24.0,-28.0
278229,1994-09-27 21:30:00+00:00,-0.3007042130953827,397.4255319148936,-26,-26,-27.0,-24.0,-24.0,-28.0,-23.0
278230,1994-09-27 22:30:00+00:00,-0.3267605506198503,398.0425531914893,-27,-27,-24.0,-24.0,-28.0,-23.0,-26.0
278231,1994-09-27 23:30:00+00:00,-0.3528168881443183,398.6595744680851,-24,-24,-24.0,-28.0,-23.0,-26.0,-28.0
278232,1994-09-28 00:30:00+00:00,-0.3788732256687859,399.2765957446809,-24,-24,-28.0,-23.0,-26.0,-28.0,-24.0
278233,1994-09-28 01:30:00+00:00,-0.4049295631932539,399.8936170212766,-28,-28,-23.0,-26.0,-28.0,-24.0,-19.0
278234,1994-09-28 02:30:00+00:00,-0.4309859007177214,400.51063829787233,-23,-23,-26.0,-28.0,-24.0,-19.0,-26.0
278235,1994-09-28 03:30:00+00:00,-0.4570422382421895,401.1276595744681,-26,-26,-28.0,-24.0,-19.0,-26.0,-25.0
278236,1994-09-28 04:30:00+00:00,-0.483098575766657,401.74468085106383,-28,-28,-24.0,-19.0,-26.0,-25.0,-23.0
278237,1994-09-28 05:30:00+00:00,-0.509154913291125,402.3617021276596,-24,-24,-19.0,-26.0,-25.0,-23.0,-28.0
278238,1994-09-28 06:30:00+00:00,-0.5352112508155926,402.9787234042553,-19,-19,-26.0,-25.0,-23.0,-28.0,-23.0
278306,1994-10-01 02:30:00+00:00,1.100000023841858,342.0,-6,-6,-3.0,-3.0,-5.0,-7.0,-6.0
278307,1994-10-01 03:30:00+00:00,1.7999999523162842,344.0,-3,-3,-3.0,-5.0,-7.0,-6.0,-4.0
278308,1994-10-01 04:30:00+00:00,1.5,343.0,-3,-3,-5.0,-7.0,-6.0,-4.0,-3.0
278309,1994-10-01 05:30:00+00:00,-0.3000000119209289,342.0,-5,-5,-7.0,-6.0,-4.0,-3.0,-8.0
278310,1994-10-01 06:30:00+00:00,0.5,349.0,-7,-7,-6.0,-4.0,-3.0,-8.0,-11.0
278311,1994-10-01 07:30:00+00:00,0.75,351.6,-6,-6,-4.0,-3.0,-8.0,-11.0,-12.0
278312,1994-10-01 08:30:00+00:00,1.0,354.2,-4,-4,-3.0,-8.0,-11.0,-12.0,-9.0
278313,1994-10-01 09:30:00+00:00,1.25,356.8,-3,-3,-8.0,-11.0,-12.0,-9.0,-8.0
278314,1994-10-01 10:30:00+00:00,1.5,359.4,-8,-8,-11.0,-12.0,-9.0,-8.0,-7.0
278315,1994-10-01 11:30:00+00:00,1.75,362.0,-11,-11,-12.0,-9.0,-8.0,-7.0,-7.0
278316,1994-10-01 12:30:00+00:00,2.0,361.0,-12,-12,-9.0,-8.0,-7.0,-7.0,-7.0
278317,1994-10-01 13:30:00+00:00,1.2000000476837158,363.0,-9,-9,-8.0,-7.0,-7.0,-7.0,-7.0
278318,1994-10-01 14:30:00+00:00,2.0999999046325684,351.0,-8,-8,-7.0,-7.0,-7.0,-7.0,-6.0
278319,1994-10-01 15:30:00+00:00,3.0999999046325684,354.0,-7,-7,-7.0,-7.0,-7.0,-6.0,-5.0
278320,1994-10-01 16:30:00+00:00,1.899999976158142,347.0,-7,-7,-7.0,-7.0,-6.0,-5.0,-2.0
278321,1994-10-01 17:30:00+00:00,1.2999999523162842,345.0,-7,-7,-7.0,-6.0,-5.0,-2.0,-5.0
278322,1994-10-01 18:30:00+00:00,0.3000000119209289,345.0,-7,-7,-6.0,-5.0,-2.0,-5.0,-7.0
278323,1994-10-01 19:30:00+00:00,0.699999988079071,346.0,-6,-6,-5.0,-2.0,-5.0,-7.0,-7.0
278324,1994-10-01 20:30:00+00:00,0.5444444351726108,344.8888888888889,-5,-5,-2.0,-5.0,-7.0,-7.0,-5.0
278325,1994-10-01 21:30:00+00:00,0.3888888822661506,343.77777777777777,-2,-2,-5.0,-7.0,-7.0,-5.0,-1.0
278326,1994-10-01 22:30:00+00:00,0.2333333293596903,342.6666666666667,-5,-5,-7.0,-7.0,-5.0,-1.0,1.0
278327,1994-10-01 23:30:00+00:00,0.0777777764532301,341.55555555555554,-7,-7,-7.0,-5.0,-1.0,1.0,-2.0
278328,1994-10-02 00:30:00+00:00,-0.0777777764532301,340.44444444444446,-7,-7,-5.0,-1.0,1.0,-2.0,-3.0
278329,1994-10-02 01:30:00+00:00,-0.2333333293596904,339.3333333333333,-5,-5,-1.0,1.0,-2.0,-3.0,0.0
278330,1994-10-02 02:30:00+00:00,-0.3888888822661507,338.22222222222223,-1,-1,1.0,-2.0,-3.0,0.0,5.0
278331,1994-10-02 03:30:00+00:00,-0.5444444351726108,337.1111111111111,1,1,-2.0,-3.0,0.0,5.0,8.0
278332,1994-10-02 04:30:00+00:00,-0.699999988079071,336.0,-2,-2,-3.0,0.0,5.0,8.0,12.0
278333,1994-10-02 05:30:00+00:00,-1.2000000476837158,337.0,-3,-3,0.0,5.0,8.0,12.0,16.0
278334,1994-10-02 06:30:00+00:00,1.0,341.0,0,0,5.0,8.0,12.0,16.0,22.0
278335,1994-10-02 07:30:00+00:00,0.699999988079071,347.0,5,5,8.0,12.0,16.0,22.0,22.0
278336,1994-10-02 08:30:00+00:00,0.4000000059604645,349.0,8,8,12.0,16.0,22.0,22.0,18.0
278337,1994-10-02 09:30:00+00:00,1.0,352.0,12,12,16.0,22.0,22.0,18.0,17.0
278338,1994-10-02 10:30:00+00:00,0.3000000119209289,354.0,16,16,22.0,22.0,18.0,17.0,16.0
278339,1994-10-02 11:30:00+00:00,0.6000000238418579,354.0,22,22,22.0,18.0,17.0,16.0,20.0
278340,1994-10-02 12:30:00+00:00,-1.7000000476837158,353.0,22,22,18.0,17.0,16.0,20.0,4.0
278341,1994-10-02 13:30:00+00:00,-2.299999952316284,352.0,18,18,17.0,16.0,20.0,4.0,5.0
278342,1994-10-02 14:30:00+00:00,-1.899999976158142,352.0,17,17,16.0,20.0,4.0,5.0,4.0
278343,1994-10-02 15:30:00+00:00,-1.899999976158142,352.0,16,16,20.0,4.0,5.0,4.0,3.0
278344,1994-10-02 16:30:00+00:00,-2.5999999046325684,346.0,20,20,4.0,5.0,4.0,3.0,-6.0
278345,1994-10-02 17:30:00+00:00,1.899999976158142,370.0,4,4,5.0,4.0,3.0,-6.0,-30.0
278346,1994-10-02 18:30:00+00:00,4.900000095367432,378.0,5,5,4.0,3.0,-6.0,-30.0,-35.0
278347,1994-10-02 19:30:00+00:00,-0.1000000014901161,404.0,4,4,3.0,-6.0,-30.0,-35.0,-30.0
278348,1994-10-02 20:30:00+00:00,-1.0,478.0,3,3,-6.0,-30.0,-35.0,-30.0,-38.0
278349,1994-10-02 21:30:00+00:00,-8.800000190734863,490.0,-6,-6,-30.0,-35.0,-30.0,-38.0,-56.0
278350,1994-10-02 22:30:00+00:00,-8.000000170298986,501.4285714285714,-30,-30,-35.0,-30.0,-38.0,-56.0,-58.0
278351,1994-10-02 23:30:00+00:00,-7.200000149863107,512.8571428571429,-35,-35,-30.0,-38.0,-56.0,-58.0,-64.0
278352,1994-10-03 00:30:00+00:00,-6.400000129427228,524.2857142857143,-30,-30,-38.0,-56.0,-58.0,-64.0,-66.0
278353,1994-10-03 01:30:00+00:00,-5.600000108991351,535.7142857142857,-38,-38,-56.0,-58.0,-64.0,-66.0,-61.0
278354,1994-10-03 02:30:00+00:00,-4.800000088555472,547.1428571428571,-56,-56,-58.0,-64.0,-66.0,-61.0,-84.0
278355,1994-10-03 03:30:00+00:00,-4.000000068119594,558.5714285714286,-58,-58,-64.0,-66.0,-61.0,-84.0,-91.0
278356,1994-10-03 04:30:00+00:00,-3.200000047683716,570.0,-64,-64,-66.0,-61.0,-84.0,-91.0,-93.0
278357,1994-10-03 05:30:00+00:00,-2.0999999046325684,576.0,-66,-66,-61.0,-84.0,-91.0,-93.0,-68.0
278358,1994-10-03 06:30:00+00:00,-6.400000095367432,598.0,-61,-61,-84.0,-91.0,-93.0,-68.0,-62.0
278359,1994-10-03 07:30:00+00:00,-11.399999618530272,572.0,-84,-84,-91.0,-93.0,-68.0,-62.0,-69.0
278360,1994-10-03 08:30:00+00:00,-5.5,592.0,-91,-91,-93.0,-68.0,-62.0,-69.0,-77.0
278361,1994-10-03 09:30:00+00:00,-5.7,601.4,-93,-93,-68.0,-62.0,-69.0,-77.0,-76.0
278362,1994-10-03 10:30:00+00:00,-5.9,610.8,-68,-68,-62.0,-69.0,-77.0,-76.0,-70.0
278363,1994-10-03 11:30:00+00:00,-6.1,620.2,-62,-62,-69.0,-77.0,-76.0,-70.0,-75.0
278364,1994-10-03 12:30:00+00:00,-6.3,629.6,-69,-69,-77.0,-76.0,-70.0,-75.0,-73.0
278365,1994-10-03 13:30:00+00:00,-6.5,639.0,-77,-77,-76.0,-70.0,-75.0,-73.0,-80.0
278366,1994-10-03 14:30:00+00:00,-2.5,636.0,-76,-76,-70.0,-75.0,-73.0,-80.0,-79.0
278367,1994-10-03 15:30:00+00:00,-2.900000095367432,638.0,-70,-70,-75.0,-73.0,-80.0,-79.0,-72.0
278368,1994-10-03 16:30:00+00:00,-1.7999999523162842,641.0,-75,-75,-73.0,-80.0,-79.0,-72.0,-62.0
278369,1994-10-03 17:30:00+00:00,-3.200000047683716,654.0,-73,-73,-80.0,-79.0,-72.0,-62.0,-57.0
278370,1994-10-03 18:30:00+00:00,-1.5,655.0,-80,-80,-79.0,-72.0,-62.0,-57.0,-56.0
278371,1994-10-03 19:30:00+00:00,-2.700000047683716,670.0,-79,-79,-72.0,-62.0,-57.0,-56.0,-56.0
278372,1994-10-03 20:30:00+00:00,-1.5000000298023224,661.5,-72,-72,-62.0,-57.0,-56.0,-56.0,-49.0
278373,1994-10-03 21:30:00+00:00,-0.3000000119209289,653.0,-62,-62,-57.0,-56.0,-56.0,-49.0,-45.0
278374,1994-10-03 22:30:00+00:00,1.399999976158142,650.0,-57,-57,-56.0,-56.0,-49.0,-45.0,-48.0
278375,1994-10-03 23:30:00+00:00,2.200000047683716,668.0,-56,-56,-56.0,-49.0,-45.0,-48.0,-52.0
278376,1994-10-04 00:30:00+00:00,1.9571428980146133,686.0,-56,-56,-49.0,-45.0,-48.0,-52.0,-50.0
278377,1994-10-04 01:30:00+00:00,1.7142857483455112,685.0,-49,-49,-45.0,-48.0,-52.0,-50.0,-53.0
278378,1994-10-04 02:30:00+00:00,1.471428598676409,684.0,-45,-45,-48.0,-52.0,-50.0,-53.0,-52.0
278379,1994-10-04 03:30:00+00:00,1.2285714490073067,686.7272727272727,-48,-48,-52.0,-50.0,-53.0,-52.0,-44.0
278380,1994-10-04 04:30:00+00:00,0.9857142993382046,689.4545454545455,-52,-52,-50.0,-53.0,-52.0,-44.0,-44.0
278381,1994-10-04 05:30:00+00:00,0.7428571496691023,692.1818181818181,-50,-50,-53.0,-52.0,-44.0,-44.0,-34.0
278382,1994-10-04 06:30:00+00:00,0.5,694.9090909090909,-53,-53,-52.0,-44.0,-44.0,-34.0,-27.0
278383,1994-10-04 07:30:00+00:00,0.2571428503308977,697.6363636363636,-52,-52,-44.0,-44.0,-34.0,-27.0,-30.0
278384,1994-10-04 08:30:00+00:00,0.0142857006617953,700.3636363636364,-44,-44,-44.0,-34.0,-27.0,-30.0,-35.0
278385,1994-10-04 09:30:00+00:00,-0.2285714490073065,703.0909090909091,-44,-44,-34.0,-27.0,-30.0,-35.0,-41.0
278386,1994-10-04 10:30:00+00:00,-0.4714285986764088,705.8181818181819,-34,-34,-27.0,-30.0,-35.0,-41.0,-42.0
278387,1994-10-04 11:30:00+00:00,-0.7142857483455112,708.5454545454545,-27,-27,-30.0,-35.0,-41.0,-42.0,-41.0
278388,1994-10-04 12:30:00+00:00,-0.9571428980146136,711.2727272727273,-30,-30,-35.0,-41.0,-42.0,-41.0,-42.0
278389,1994-10-04 13:30:00+00:00,-1.2000000476837158,714.0,-35,-35,-41.0,-42.0,-41.0,-42.0,-40.0
278390,1994-10-04 14:30:00+00:00,-0.6000000238418579,708.0,-41,-41,-42.0,-41.0,-42.0,-40.0,-37.0
278391,1994-10-04 15:30:00+00:00,-0.800000011920929,720.0,-42,-42,-41.0,-42.0,-40.0,-37.0,-36.0
278392,1994-10-04 16:30:00+00:00,2.700000047683716,693.0,-41,-41,-42.0,-40.0,-37.0,-36.0,-30.0
278393,1994-10-04 17:30:00+00:00,0.0,683.0,-42,-42,-40.0,-37.0,-36.0,-30.0,-24.0
278394,1994-10-04 18:30:00+00:00,1.5,689.0,-40,-40,-37.0,-36.0,-30.0,-24.0,-28.0
278395,1994-10-04 19:30:00+00:00,3.299999952316284,668.0,-37,-37,-36.0,-30.0,-24.0,-28.0,-35.0
278396,1994-10-04 20:30:00+00:00,1.7000000476837158,689.0,-36,-36,-30.0,-24.0,-28.0,-35.0,-38.0
278397,1994-10-04 21:30:00+00:00,1.600000023841858,681.0,-30,-30,-24.0,-28.0,-35.0,-38.0,-40.0
278398,1994-10-04 22:30:00+00:00,-0.800000011920929,701.0,-24,-24,-28.0,-35.0,-38.0,-40.0,-43.0
278399,1994-10-04 23:30:00+00:00,1.5,669.0,-28,-28,-35.0,-38.0,-40.0,-43.0,-46.0
278400,1994-10-05 00:30:00+00:00,0.6599999904632569,653.3333333333334,-35,-35,-38.0,-40.0,-43.0,-46.0,-54.0
278401,1994-10-05 01:30:00+00:00,-0.1800000190734862,637.6666666666666,-38,-38,-40.0,-43.0,-46.0,-54.0,-58.0
278402,1994-10-05 02:30:00+00:00,-1.020000028610229,622.0,-40,-40,-43.0,-46.0,-54.0,-58.0,-53.0
278403,1994-10-05 03:30:00+00:00,-1.8600000381469728,609.0,-43,-43,-46.0,-54.0,-58.0,-53.0,-55.0
278404,1994-10-05 04:30:00+00:00,-2.700000047683716,619.0,-46,-46,-54.0,-58.0,-53.0,-55.0,-53.0
278405,1994-10-05 05:30:00+00:00,-1.2999999523162842,601.0,-54,-54,-58.0,-53.0,-55.0,-53.0,-50.0
278406,1994-10-05 06:30:00+00:00,-3.0,566.0,-58,-58,-53.0,-55.0,-53.0,-50.0,-56.0
278407,1994-10-05 07:30:00+00:00,-1.7000000476837158,574.0,-53,-53,-55.0,-53.0,-50.0,-56.0,-63.0
278408,1994-10-05 08:30:00+00:00,-1.5200000405311584,583.4,-55,-55,-53.0,-50.0,-56.0,-63.0,-58.0
278409,1994-10-05 09:30:00+00:00,-1.340000033378601,592.8,-53,-53,-50.0,-56.0,-63.0,-58.0,-63.0
278410,1994-10-05 10:30:00+00:00,-1.1600000262260437,602.2,-50,-50,-56.0,-63.0,-58.0,-63.0,-57.0
278411,1994-10-05 11:30:00+00:00,-0.9800000190734864,611.6,-56,-56,-63.0,-58.0,-63.0,-57.0,-56.0
278412,1994-10-05 12:30:00+00:00,-0.800000011920929,621.0,-63,-63,-58.0,-63.0,-57.0,-56.0,-53.0
278413,1994-10-05 13:30:00+00:00,0.5,658.0,-58,-58,-63.0,-57.0,-56.0,-53.0,-55.0
278414,1994-10-05 14:30:00+00:00,-0.6000000238418579,646.0,-63,-63,-57.0,-56.0,-53.0,-55.0,-56.0
278415,1994-10-05 15:30:00+00:00,-1.600000023841858,635.0,-57,-57,-56.0,-53.0,-55.0,-56.0,-47.0
278416,1994-10-05 16:30:00+00:00,-1.5333333412806194,626.3333333333334,-56,-56,-53.0,-55.0,-56.0,-47.0,-46.0
278417,1994-10-05 17:30:00+00:00,-1.4666666587193806,617.6666666666666,-53,-53,-55.0,-56.0,-47.0,-46.0,-44.0
278418,1994-10-05 18:30:00+00:00,-1.399999976158142,609.0,-55,-55,-56.0,-47.0,-46.0,-44.0,-42.0
278419,1994-10-05 19:30:00+00:00,0.2000000029802322,609.0,-56,-56,-47.0,-46.0,-44.0,-42.0,-39.0
278420,1994-10-05 20:30:00+00:00,-0.5,607.0,-47,-47,-46.0,-44.0,-42.0,-39.0,-39.0
278421,1994-10-05 21:30:00+00:00,-0.1000000014901161,596.0,-46,-46,-44.0,-42.0,-39.0,-39.0,-39.0
278422,1994-10-05 22:30:00+00:00,-0.1333333348121606,585.0,-44,-44,-42.0,-39.0,-39.0,-39.0,-36.0
278423,1994-10-05 23:30:00+00:00,-0.1666666681342052,583.6335877862596,-42,-42,-39.0,-39.0,-39.0,-36.0,-36.0
278424,1994-10-06 00:30:00+00:00,-0.2000000014562498,582.2671755725191,-39,-39,-39.0,-39.0,-36.0,-36.0,-44.0
278425,1994-10-06 01:30:00+00:00,-0.2333333347782943,580.9007633587786,-39,-39,-39.0,-36.0,-36.0,-44.0,-40.0
278426,1994-10-06 02:30:00+00:00,-0.2666666681003389,579.5343511450382,-39,-39,-36.0,-36.0,-44.0,-40.0,-34.0
278427,1994-10-06 03:30:00+00:00,-0.3000000014223835,578.1679389312977,-36,-36,-36.0,-44.0,-40.0,-34.0,-24.0
278428,1994-10-06 04:30:00+00:00,-0.3333333347444281,576.8015267175573,-36,-36,-44.0,-40.0,-34.0,-24.0,-24.0
278429,1994-10-06 05:30:00+00:00,-0.3666666680664727,575.4351145038167,-44,-44,-40.0,-34.0,-24.0,-24.0,-24.0
278430,1994-10-06 06:30:00+00:00,-0.4000000013885172,574.0687022900763,-40,-40,-34.0,-24.0,-24.0,-24.0,-24.0
278431,1994-10-06 07:30:00+00:00,-0.4333333347105618,572.7022900763359,-34,-34,-24.0,-24.0,-24.0,-24.0,-36.0
278432,1994-10-06 08:30:00+00:00,-0.4666666680326064,571.3358778625955,-24,-24,-24.0,-24.0,-24.0,-36.0,-41.0
278433,1994-10-06 09:30:00+00:00,-0.500000001354651,569.9694656488549,-24,-24,-24.0,-24.0,-36.0,-41.0,-42.0
278434,1994-10-06 10:30:00+00:00,-0.5333333346766955,568.6030534351145,-24,-24,-24.0,-36.0,-41.0,-42.0,-41.0
278435,1994-10-06 11:30:00+00:00,-0.5666666679987401,567.236641221374,-24,-24,-36.0,-41.0,-42.0,-41.0,-39.0
278436,1994-10-06 12:30:00+00:00,-0.6000000013207847,565.8702290076336,-36,-36,-41.0,-42.0,-41.0,-39.0,-41.0
278437,1994-10-06 13:30:00+00:00,-0.6333333346428293,564.5038167938932,-41,-41,-42.0,-41.0,-39.0,-41.0,-42.0
278438,1994-10-06 14:30:00+00:00,-0.6666666679648738,563.1374045801526,-42,-42,-41.0,-39.0,-41.0,-42.0,-43.0
278439,1994-10-06 15:30:00+00:00,-0.7000000012869184,561.7709923664122,-41,-41,-39.0,-41.0,-42.0,-43.0,-46.0
278440,1994-10-06 16:30:00+00:00,-0.733333334608963,560.4045801526718,-39,-39,-41.0,-42.0,-43.0,-46.0,-43.0
278441,1994-10-06 17:30:00+00:00,-0.7666666679310076,559.0381679389313,-41,-41,-42.0,-43.0,-46.0,-43.0,-43.0
