ID,Udalost_Od,Udalost_Do,Min_DST_v_udalosti
716,2005-12-09 18:30:00+00:00,2005-12-13 18:30:00+00:00,-55
717,2006-01-24 03:30:00+00:00,2006-01-28 03:30:00+00:00,-51
718,2006-03-05 01:30:00+00:00,2006-03-09 02:30:00+00:00,-52
719,2006-04-03 05:30:00+00:00,2006-04-17 23:30:00+00:00,-98
720,2006-05-04 21:30:00+00:00,2006-05-08 21:30:00+00:00,-53
721,2006-08-17 19:30:00+00:00,2006-08-22 06:30:00+00:00,-79
722,2006-09-22 07:30:00+00:00,2006-09-26 09:30:00+00:00,-55
723,2006-09-29 05:30:00+00:00,2006-10-03 05:30:00+00:00,-51
724,2006-10-11 22:30:00+00:00,2006-10-16 01:30:00+00:00,-55
725,2006-11-08 00:30:00+00:00,2006-11-12 07:30:00+00:00,-63
726,2006-11-28 06:30:00+00:00,2006-12-02 17:30:00+00:00,-74
727,2006-12-04 12:30:00+00:00,2006-12-08 15:30:00+00:00,-55
728,2006-12-10 05:30:00+00:00,2006-12-24 10:30:00+00:00,-162
729,2007-03-22 06:30:00+00:00,2007-03-26 14:30:00+00:00,-72
730,2007-03-30 07:30:00+00:00,2007-04-03 08:30:00+00:00,-63
731,2007-05-21 12:30:00+00:00,2007-05-25 14:30:00+00:00,-58
732,2007-10-23 20:30:00+00:00,2007-10-27 21:30:00+00:00,-53
733,2007-11-18 19:30:00+00:00,2007-11-22 22:30:00+00:00,-59
734,2008-02-26 22:30:00+00:00,2008-03-01 22:30:00+00:00,-52
735,2008-03-07 04:30:00+00:00,2008-03-11 09:30:00+00:00,-86
736,2008-03-25 21:30:00+00:00,2008-03-29 22:30:00+00:00,-56
737,2008-09-02 04:30:00+00:00,2008-09-06 04:30:00+00:00,-51
738,2008-10-09 11:30:00+00:00,2008-10-13 17:30:00+00:00,-54
739,2009-07-20 04:30:00+00:00,2009-07-24 20:30:00+00:00,-83
740,2010-02-13 21:30:00+00:00,2010-02-18 00:30:00+00:00,-59
741,2010-04-03 15:30:00+00:00,2010-04-14 06:30:00+00:00,-81
742,2010-04-30 14:30:00+00:00,2010-05-05 03:30:00+00:00,-71
743,2010-05-27 06:30:00+00:00,2010-06-06 01:30:00+00:00,-80
744,2010-08-01 22:30:00+00:00,2010-08-07 09:30:00+00:00,-74
745,2010-10-09 15:30:00+00:00,2010-10-13 22:30:00+00:00,-75
746,2011-02-02 21:30:00+00:00,2011-02-07 09:30:00+00:00,-63
747,2011-02-27 13:30:00+00:00,2011-03-04 00:30:00+00:00,-88
748,2011-03-08 20:30:00+00:00,2011-03-14 01:30:00+00:00,-83
749,2011-04-04 17:30:00+00:00,2011-04-08 21:30:00+00:00,-60
750,2011-05-26 10:30:00+00:00,2011-05-31 11:30:00+00:00,-80
751,2011-07-02 23:30:00+00:00,2011-07-07 02:30:00+00:00,-59
752,2011-08-03 22:30:00+00:00,2011-08-09 13:30:00+00:00,-115
753,2011-09-07 17:30:00+00:00,2011-09-14 22:30:00+00:00,-75
754,2011-09-15 14:30:00+00:00,2011-09-19 21:30:00+00:00,-72
755,2011-09-24 16:30:00+00:00,2011-10-01 03:30:00+00:00,-118
756,2011-10-22 23:30:00+00:00,2011-10-28 07:30:00+00:00,-147
757,2011-10-30 12:30:00+00:00,2011-11-04 16:30:00+00:00,-66
758,2012-01-20 19:30:00+00:00,2012-01-27 13:30:00+00:00,-75
759,2012-02-13 04:30:00+00:00,2012-02-21 07:30:00+00:00,-67
760,2012-02-25 19:30:00+00:00,2012-03-04 02:30:00+00:00,-57
761,2012-03-05 06:30:00+00:00,2012-03-20 03:30:00+00:00,-145
762,2012-03-25 22:30:00+00:00,2012-03-30 07:30:00+00:00,-68
763,2012-04-03 06:30:00+00:00,2012-04-07 11:30:00+00:00,-64
764,2012-04-11 03:30:00+00:00,2012-04-15 06:30:00+00:00,-60
765,2012-04-21 20:30:00+00:00,2012-04-28 02:30:00+00:00,-120
766,2012-06-09 23:30:00+00:00,2012-06-14 03:30:00+00:00,-67
767,2012-06-15 11:30:00+00:00,2012-06-20 09:30:00+00:00,-86
768,2012-07-07 09:30:00+00:00,2012-07-12 01:30:00+00:00,-78
769,2012-07-13 07:30:00+00:00,2012-07-19 13:30:00+00:00,-139
770,2012-09-01 04:30:00+00:00,2012-09-07 08:30:00+00:00,-69
771,2012-09-29 00:30:00+00:00,2012-10-03 18:30:00+00:00,-122
772,2012-10-06 07:30:00+00:00,2012-10-16 20:30:00+00:00,-109
773,2012-10-30 11:30:00+00:00,2012-11-03 21:30:00+00:00,-65
774,2012-11-12 01:30:00+00:00,2012-11-16 15:30:00+00:00,-108
775,2013-01-15 21:30:00+00:00,2013-01-20 00:30:00+00:00,-52
776,2013-01-24 22:30:00+00:00,2013-01-28 22:30:00+00:00,-51
777,2013-02-27 10:30:00+00:00,2013-03-03 23:30:00+00:00,-55
778,2013-03-15 09:30:00+00:00,2013-03-23 08:30:00+00:00,-132
779,2013-03-27 14:30:00+00:00,2013-03-31 18:30:00+00:00,-59
780,2013-04-29 12:30:00+00:00,2013-05-04 03:30:00+00:00,-72
781,2013-05-16 03:30:00+00:00,2013-05-21 15:30:00+00:00,-61
782,2013-05-23 05:30:00+00:00,2013-05-27 22:30:00+00:00,-59
783,2013-05-30 03:30:00+00:00,2013-06-04 06:30:00+00:00,-124
784,2013-06-04 21:30:00+00:00,2013-06-09 09:30:00+00:00,-78
785,2013-06-26 18:30:00+00:00,2013-07-02 01:30:00+00:00,-102
786,2013-07-04 04:30:00+00:00,2013-07-17 16:30:00+00:00,-87
787,2013-08-25 20:30:00+00:00,2013-08-30 03:30:00+00:00,-59
788,2013-09-30 06:30:00+00:00,2013-10-05 02:30:00+00:00,-72
789,2013-10-07 00:30:00+00:00,2013-10-11 06:30:00+00:00,-69
790,2013-10-28 22:30:00+00:00,2013-11-01 23:30:00+00:00,-56
791,2013-11-07 06:30:00+00:00,2013-11-13 11:30:00+00:00,-80
792,2013-12-06 07:30:00+00:00,2013-12-10 09:30:00+00:00,-66
793,2014-02-16 23:30:00+00:00,2014-03-03 08:30:00+00:00,-119
794,2014-04-09 23:30:00+00:00,2014-04-15 08:30:00+00:00,-87
795,2014-04-28 06:30:00+00:00,2014-05-02 17:30:00+00:00,-67
796,2014-08-25 10:30:00+00:00,2014-08-30 17:30:00+00:00,-79
797,2014-09-10 22:30:00+00:00,2014-09-15 05:30:00+00:00,-88
798,2014-10-07 07:30:00+00:00,2014-10-11 07:30:00+00:00,-51
799,2014-10-18 17:30:00+00:00,2014-10-22 17:30:00+00:00,-51
800,2014-10-26 00:30:00+00:00,2014-10-30 01:30:00+00:00,-57
801,2014-11-08 17:30:00+00:00,2014-11-12 20:30:00+00:00,-65
802,2014-11-14 06:30:00+00:00,2014-11-18 07:30:00+00:00,-59
803,2014-12-10 16:30:00+00:00,2014-12-14 20:30:00+00:00,-53
804,2014-12-20 04:30:00+00:00,2014-12-28 04:30:00+00:00,-71
805,2015-01-02 13:30:00+00:00,2015-01-10 11:30:00+00:00,-107
806,2015-01-31 06:30:00+00:00,2015-02-04 06:30:00+00:00,-55
807,2015-02-15 22:30:00+00:00,2015-02-20 10:30:00+00:00,-69
808,2015-02-22 03:30:00+00:00,2015-02-26 07:30:00+00:00,-58
809,2015-02-27 06:30:00+00:00,2015-03-04 13:30:00+00:00,-64
810,2015-03-15 08:30:00+00:00,2015-03-24 19:30:00+00:00,-234
811,2015-04-08 04:30:00+00:00,2015-04-19 13:30:00+00:00,-88
812,2015-05-09 03:30:00+00:00,2015-05-15 22:30:00+00:00,-82
813,2015-06-06 07:30:00+00:00,2015-06-10 19:30:00+00:00,-67
814,2015-06-20 20:30:00+00:00,2015-06-28 17:30:00+00:00,-198
815,2015-07-02 21:30:00+00:00,2015-07-08 03:30:00+00:00,-74
816,2015-07-11 08:30:00+00:00,2015-07-15 23:30:00+00:00,-68
817,2015-07-21 06:30:00+00:00,2015-07-25 21:30:00+00:00,-72
818,2015-08-13 12:30:00+00:00,2015-08-30 22:30:00+00:00,-103
819,2015-09-05 16:30:00+00:00,2015-09-13 23:30:00+00:00,-105
820,2015-09-18 08:30:00+00:00,2015-09-22 19:30:00+00:00,-81
821,2015-10-02 05:30:00+00:00,2015-10-20 15:30:00+00:00,-130
822,2015-11-01 12:30:00+00:00,2015-11-12 14:30:00+00:00,-87
823,2015-12-12 19:30:00+00:00,2015-12-16 22:30:00+00:00,-55
824,2015-12-18 07:30:00+00:00,2015-12-23 20:30:00+00:00,-166
825,2015-12-29 14:30:00+00:00,2016-01-03 15:30:00+00:00,-116
826,2016-01-18 10:30:00+00:00,2016-01-23 12:30:00+00:00,-101
827,2016-01-30 07:30:00+00:00,2016-02-05 05:30:00+00:00,-57
828,2016-02-14 19:30:00+00:00,2016-02-20 08:30:00+00:00,-65
829,2016-03-04 19:30:00+00:00,2016-03-09 16:30:00+00:00,-99
830,2016-03-14 23:30:00+00:00,2016-03-19 04:30:00+00:00,-56
831,2016-03-31 22:30:00+00:00,2016-04-05 00:30:00+00:00,-59
832,2016-04-05 20:30:00+00:00,2016-04-10 01:30:00+00:00,-62
833,2016-04-11 01:30:00+00:00,2016-04-18 22:30:00+00:00,-61
834,2016-05-06 04:30:00+00:00,2016-05-11 22:30:00+00:00,-95
835,2016-08-01 10:30:00+00:00,2016-08-05 15:30:00+00:00,-52
836,2016-08-21 20:30:00+00:00,2016-08-25 22:30:00+00:00,-73
837,2016-08-30 09:30:00+00:00,2016-09-05 04:30:00+00:00,-59
838,2016-09-26 17:30:00+00:00,2016-10-01 16:30:00+00:00,-65
839,2016-10-11 11:30:00+00:00,2016-10-16 09:30:00+00:00,-110
840,2016-10-23 14:30:00+00:00,2016-10-31 08:30:00+00:00,-70
841,2016-11-08 16:30:00+00:00,2016-11-12 18:30:00+00:00,-60
842,2017-02-27 21:30:00+00:00,2017-03-04 01:30:00+00:00,-62
843,2017-03-25 10:30:00+00:00,2017-04-06 11:30:00+00:00,-71
844,2017-04-18 04:30:00+00:00,2017-04-26 08:30:00+00:00,-64
845,2017-05-26 00:30:00+00:00,2017-05-30 20:30:00+00:00,-146
846,2017-07-14 12:30:00+00:00,2017-07-19 11:30:00+00:00,-71
847,2017-08-17 08:30:00+00:00,2017-08-25 13:30:00+00:00,-52
848,2017-08-29 10:30:00+00:00,2017-09-02 16:30:00+00:00,-68
849,2017-09-05 23:30:00+00:00,2017-09-20 08:30:00+00:00,-148
850,2017-09-25 13:30:00+00:00,2017-09-30 23:30:00+00:00,-98
851,2017-10-10 08:30:00+00:00,2017-10-17 05:30:00+00:00,-70
852,2017-10-24 14:30:00+00:00,2017-10-28 14:30:00+00:00,-51
853,2017-11-05 10:30:00+00:00,2017-11-12 07:30:00+00:00,-82
854,2017-11-19 06:30:00+00:00,2017-11-23 06:30:00+00:00,-55
855,2017-12-03 10:30:00+00:00,2017-12-07 10:30:00+00:00,-51
856,2018-04-18 08:30:00+00:00,2018-04-22 18:30:00+00:00,-78
857,2018-05-04 01:30:00+00:00,2018-05-08 04:30:00+00:00,-55
858,2018-08-24 00:30:00+00:00,2018-08-29 20:30:00+00:00,-176
859,2018-09-08 22:30:00+00:00,2018-09-13 18:30:00+00:00,-73
860,2018-09-20 07:30:00+00:00,2018-09-24 07:30:00+00:00,-53
861,2018-10-05 20:30:00+00:00,2018-10-09 21:30:00+00:00,-54
862,2018-11-03 05:30:00+00:00,2018-11-07 18:30:00+00:00,-57
863,2019-05-09 15:30:00+00:00,2019-05-16 11:30:00+00:00,-68
864,2019-08-03 09:30:00+00:00,2019-08-07 20:30:00+00:00,-53
865,2019-08-30 06:30:00+00:00,2019-09-07 05:30:00+00:00,-59
866,2019-09-25 22:30:00+00:00,2019-09-29 23:30:00+00:00,-56
867,2019-10-23 08:30:00+00:00,2019-10-27 08:30:00+00:00,-52
868,2020-02-16 15:30:00+00:00,2020-02-20 20:30:00+00:00,-58
869,2020-04-18 11:30:00+00:00,2020-04-22 14:30:00+00:00,-68
870,2020-09-23 23:30:00+00:00,2020-09-30 21:30:00+00:00,-60
871,2021-02-27 05:30:00+00:00,2021-03-03 07:30:00+00:00,-58
872,2021-04-15 05:30:00+00:00,2021-04-19 05:30:00+00:00,-54
873,2021-04-24 06:30:00+00:00,2021-04-28 06:30:00+00:00,-53
874,2021-05-10 14:30:00+00:00,2021-05-14 16:30:00+00:00,-61
875,2021-08-25 18:30:00+00:00,2021-08-30 05:30:00+00:00,-82
876,2021-09-15 20:30:00+00:00,2021-09-19 22:30:00+00:00,-64
877,2021-10-10 06:30:00+00:00,2021-10-14 18:30:00+00:00,-65
878,2021-10-15 21:30:00+00:00,2021-10-20 03:30:00+00:00,-55
879,2021-11-02 06:30:00+00:00,2021-11-06 20:30:00+00:00,-105
880,2022-01-12 20:30:00+00:00,2022-01-17 10:30:00+00:00,-91
881,2022-02-01 09:30:00+00:00,2022-02-06 22:30:00+00:00,-66
882,2022-02-08 17:30:00+00:00,2022-02-12 22:30:00+00:00,-60
883,2022-03-03 20:30:00+00:00,2022-03-07 22:30:00+00:00,-56
884,2022-03-10 04:30:00+00:00,2022-03-16 05:30:00+00:00,-85
885,2022-04-12 16:30:00+00:00,2022-04-17 01:30:00+00:00,-81
886,2022-05-26 04:30:00+00:00,2022-05-30 07:30:00+00:00,-63
887,2022-06-30 07:30:00+00:00,2022-07-04 12:30:00+00:00,-54
888,2022-07-05 17:30:00+00:00,2022-07-10 03:30:00+00:00,-81
889,2022-07-17 12:30:00+00:00,2022-07-21 21:30:00+00:00,-62
890,2022-08-06 06:30:00+00:00,2022-08-10 07:30:00+00:00,-59
891,2022-09-02 08:30:00+00:00,2022-09-07 17:30:00+00:00,-71
892,2022-10-12 10:30:00+00:00,2022-10-16 11:30:00+00:00,-62
893,2022-10-20 15:30:00+00:00,2022-10-24 22:30:00+00:00,-76
894,2022-11-01 10:30:00+00:00,2022-11-10 15:30:00+00:00,-92
895,2022-12-05 16:30:00+00:00,2022-12-09 17:30:00+00:00,-63
896,2022-12-25 05:30:00+00:00,2022-12-29 18:30:00+00:00,-68
897,2023-01-02 07:30:00+00:00,2023-01-06 09:30:00+00:00,-61
898,2023-01-13 12:30:00+00:00,2023-01-17 13:30:00+00:00,-57
899,2023-02-13 10:30:00+00:00,2023-02-18 16:30:00+00:00,-72
900,2023-02-24 22:30:00+00:00,2023-03-02 22:30:00+00:00,-132
901,2023-03-21 15:30:00+00:00,2023-03-27 00:30:00+00:00,-163
902,2023-04-21 16:30:00+00:00,2023-04-30 07:30:00+00:00,-213
903,2023-05-04 05:30:00+00:00,2023-05-08 11:30:00+00:00,-67
904,2023-05-18 06:30:00+00:00,2023-05-22 17:30:00+00:00,-57
905,2023-06-14 03:30:00+00:00,2023-06-18 20:30:00+00:00,-72
906,2023-06-23 00:30:00+00:00,2023-06-27 01:30:00+00:00,-57
907,2023-07-14 23:30:00+00:00,2023-07-18 23:30:00+00:00,-53
908,2023-07-24 08:30:00+00:00,2023-07-28 08:30:00+00:00,-52
909,2023-08-03 01:30:00+00:00,2023-08-07 19:30:00+00:00,-93
910,2023-08-31 09:30:00+00:00,2023-09-04 16:30:00+00:00,-62
911,2023-09-10 17:30:00+00:00,2023-09-15 02:30:00+00:00,-82
912,2023-09-16 18:30:00+00:00,2023-09-21 16:30:00+00:00,-85
913,2023-09-23 00:30:00+00:00,2023-09-28 13:30:00+00:00,-69
914,2023-10-19 01:30:00+00:00,2023-10-23 16:30:00+00:00,-88
915,2023-10-26 10:30:00+00:00,2023-10-31 11:30:00+00:00,-60
916,2023-11-02 23:30:00+00:00,2023-11-09 09:30:00+00:00,-163
917,2023-11-20 05:30:00+00:00,2023-11-28 08:30:00+00:00,-90
918,2023-11-29 11:30:00+00:00,2023-12-04 19:30:00+00:00,-108
919,2023-12-12 04:30:00+00:00,2023-12-20 13:30:00+00:00,-78
920,2024-03-01 16:30:00+00:00,2024-03-06 08:30:00+00:00,-112
921,2024-03-19 18:30:00+00:00,2024-03-28 04:30:00+00:00,-128
922,2024-04-14 11:30:00+00:00,2024-04-23 23:30:00+00:00,-117
923,2024-04-24 16:30:00+00:00,2024-04-28 16:30:00+00:00,-51
924,2024-04-30 16:30:00+00:00,2024-05-05 04:30:00+00:00,-89
925,2024-05-08 19:30:00+00:00,2024-05-20 18:30:00+00:00,-406
926,2024-06-26 05:30:00+00:00,2024-07-01 10:30:00+00:00,-107
927,2024-08-02 09:30:00+00:00,2024-08-07 04:30:00+00:00,-100
928,2024-08-10 04:30:00+00:00,2024-08-16 02:30:00+00:00,-188
929,2024-08-26 04:30:00+00:00,2024-09-03 00:30:00+00:00,-76
930,2024-09-10 08:30:00+00:00,2024-09-21 14:30:00+00:00,-121
931,2024-09-23 05:30:00+00:00,2024-09-27 20:30:00+00:00,-53
932,2024-10-05 17:30:00+00:00,2024-10-14 18:30:00+00:00,-333
933,2024-11-07 07:30:00+00:00,2024-11-12 23:30:00+00:00,-101
934,2024-12-30 09:30:00+00:00,2025-01-07 19:30:00+00:00,-212
935,2025-03-10 12:30:00+00:00,2025-03-15 13:30:00+00:00,-66
936,2025-03-20 02:30:00+00:00,2025-03-29 07:30:00+00:00,-62
937,2025-04-02 11:30:00+00:00,2025-04-22 04:30:00+00:00,-138
938,2025-04-30 01:30:00+00:00,2025-05-05 10:30:00+00:00,-62
939,2025-05-07 22:30:00+00:00,2025-05-12 00:30:00+00:00,-65
940,2025-05-15 02:30:00+00:00,2025-05-19 05:30:00+00:00,-65
941,2025-05-27 02:30:00+00:00,2025-06-06 13:30:00+00:00,-119
942,2025-06-10 22:30:00+00:00,2025-06-16 09:30:00+00:00,-101
943,2025-07-05 02:30:00+00:00,2025-07-09 02:30:00+00:00,-51
944,2025-08-07 04:30:00+00:00,2025-08-12 09:30:00+00:00,-85
945,2025-08-31 20:30:00+00:00,2025-09-05 03:30:00+00:00,-78
946,2025-09-13 01:30:00+00:00,2025-09-17 08:30:00+00:00,-78
947,2025-09-27 09:30:00+00:00,2025-10-06 14:30:00+00:00,-106
948,2025-10-16 19:30:00+00:00,2025-10-20 21:30:00+00:00,-59
949,2025-10-28 11:30:00+00:00,2025-11-01 18:30:00+00:00,-68
950,2025-11-04 00:30:00+00:00,2025-11-15 20:30:00+00:00,-217
951,2025-12-01 22:30:00+00:00,2025-12-05 23:30:00+00:00,-57
952,2025-12-09 00:30:00+00:00,2025-12-14 21:30:00+00:00,-73
953,2026-01-08 23:30:00+00:00,2026-01-13 15:30:00+00:00,-56
